timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2025-01-09 05:30:00+00:00,0.91003,0.91015,0.90976,0.90981,,,,,294.0,0.0,3
2025-01-09 05:45:00+00:00,0.90981,0.91065,0.90974,0.91064,,,,,290.0,0.0,3
2025-01-09 06:00:00+00:00,0.91065,0.91123,0.91059,0.91112,,,,,353.0,0.0,3
2025-01-09 06:15:00+00:00,0.91113,0.91138,0.91104,0.91105,,,,,322.0,0.0,3
2025-01-09 06:30:00+00:00,0.91105,0.91123,0.91099,0.91112,,,,,179.0,0.0,3
2025-01-09 06:45:00+00:00,0.91111,0.91113,0.91097,0.91109,,,,,149.0,0.0,3
2025-01-09 07:00:00+00:00,0.91109,0.91116,0.91067,0.91072,,,,,251.0,0.0,3
2025-01-09 07:15:00+00:00,0.91072,0.91075,0.91046,0.91068,,,,,178.0,0.0,3
2025-01-09 07:30:00+00:00,0.91068,0.91073,0.91018,0.9103,,,,,317.0,0.0,3
2025-01-09 07:45:00+00:00,0.91034,0.91078,0.91015,0.91065,,,,,272.0,0.0,3
2025-01-09 08:00:00+00:00,0.91067,0.91165,0.91067,0.9115,,,,,399.0,0.0,3
2025-01-09 08:15:00+00:00,0.91149,0.91151,0.91093,0.91096,,,,,341.0,0.0,3
2025-01-09 08:30:00+00:00,0.91096,0.91099,0.91055,0.91057,,,,,358.0,0.0,3
2025-01-09 08:45:00+00:00,0.91057,0.9119,0.91049,0.91152,,,,,437.0,0.0,3
2025-01-09 09:00:00+00:00,0.9115,0.91187,0.91126,0.9113,,,,,426.0,0.0,3
2025-01-09 09:15:00+00:00,0.9113,0.91171,0.91118,0.9114,,,,,423.0,0.0,3
2025-01-09 09:30:00+00:00,0.9114,0.91199,0.91137,0.91176,,,,,463.0,0.0,3
2025-01-09 09:45:00+00:00,0.91177,0.91262,0.91166,0.91255,,,,,510.0,0.0,3
2025-01-09 10:00:00+00:00,0.91251,0.91305,0.91189,0.91207,,,,,657.0,0.0,3
2025-01-09 10:15:00+00:00,0.91207,0.91221,0.91168,0.91193,,,,,487.0,0.0,3
2025-01-09 10:30:00+00:00,0.91193,0.91196,0.91154,0.91188,,,,,415.0,0.0,3
2025-01-09 10:45:00+00:00,0.91191,0.91212,0.91153,0.91153,,,,,415.0,0.0,3
2025-01-09 11:00:00+00:00,0.91155,0.91188,0.91137,0.91137,,,,,410.0,0.0,3
2025-01-09 11:15:00+00:00,0.91137,0.91144,0.91093,0.91128,,,,,470.0,0.0,3
2025-01-09 11:30:00+00:00,0.91129,0.91136,0.91081,0.9113,,,,,487.0,0.0,3
2025-01-09 11:45:00+00:00,0.91126,0.91181,0.91125,0.91148,,,,,412.0,0.0,3
2025-01-09 12:00:00+00:00,0.91147,0.91179,0.91125,0.91153,,,,,392.0,0.0,3
2025-01-09 12:15:00+00:00,0.91152,0.91175,0.91127,0.91168,,,,,339.0,0.0,3
2025-01-09 12:30:00+00:00,0.91168,0.9124,0.91167,0.91239,,,,,430.0,0.0,3
2025-01-09 12:45:00+00:00,0.9124,0.91242,0.9118,0.91212,,,,,453.0,0.0,3
2025-01-09 13:00:00+00:00,0.91212,0.91242,0.91211,0.91224,,,,,408.0,0.0,3
2025-01-09 13:15:00+00:00,0.91224,0.91268,0.91221,0.91239,,,,,349.0,0.0,3
2025-01-09 13:30:00+00:00,0.91239,0.91251,0.9121,0.91211,,,,,348.0,0.0,3
2025-01-09 13:45:00+00:00,0.91211,0.91226,0.91182,0.91213,,,,,370.0,0.0,3
2025-01-09 14:00:00+00:00,0.91213,0.91213,0.91134,0.91137,,,,,359.0,0.0,3
2025-01-09 14:15:00+00:00,0.91138,0.91172,0.91131,0.91172,,,,,339.0,0.0,3
2025-01-09 14:30:00+00:00,0.91172,0.9121,0.91167,0.91175,,,,,367.0,0.0,3
2025-01-09 14:45:00+00:00,0.91175,0.91197,0.91146,0.91197,,,,,399.0,0.0,3
2025-01-09 15:00:00+00:00,0.91196,0.91209,0.91141,0.91147,,,,,483.0,0.0,3
2025-01-09 15:15:00+00:00,0.91145,0.9119,0.91119,0.91122,,,,,492.0,0.0,3
2025-01-09 15:30:00+00:00,0.91122,0.91122,0.91072,0.91089,,,,,536.0,0.0,3
2025-01-09 15:45:00+00:00,0.9109,0.9114,0.91077,0.91123,,,,,512.0,0.0,3
2025-01-09 16:00:00+00:00,0.91124,0.91136,0.91076,0.91078,,,,,500.0,0.0,3
2025-01-09 16:15:00+00:00,0.91078,0.91138,0.91064,0.91131,,,,,378.0,0.0,3
2025-01-09 16:30:00+00:00,0.91132,0.91177,0.91115,0.91144,,,,,361.0,0.0,3
2025-01-09 16:45:00+00:00,0.91146,0.91165,0.91118,0.91137,,,,,483.0,0.0,3
2025-01-09 17:00:00+00:00,0.91137,0.91176,0.9112,0.91147,,,,,410.0,0.0,3
2025-01-09 17:15:00+00:00,0.91147,0.9119,0.91139,0.91187,,,,,437.0,0.0,3
2025-01-09 17:30:00+00:00,0.91188,0.91211,0.91168,0.91209,,,,,416.0,0.0,3
2025-01-09 17:45:00+00:00,0.91209,0.91239,0.91179,0.91211,,,,,485.0,0.0,3
2025-01-09 18:00:00+00:00,0.91212,0.91236,0.91189,0.91217,,,,,409.0,0.0,3
2025-01-09 18:15:00+00:00,0.91215,0.91241,0.9121,0.91228,,,,,301.0,0.0,3
2025-01-09 18:30:00+00:00,0.91228,0.91257,0.91206,0.91207,,,,,299.0,0.0,3
2025-01-09 18:45:00+00:00,0.91207,0.91252,0.91199,0.91241,,,,,283.0,0.0,3
2025-01-09 19:00:00+00:00,0.91241,0.91242,0.91208,0.91242,,,,,301.0,0.0,3
2025-01-09 19:15:00+00:00,0.9124,0.91277,0.91236,0.91257,,,,,250.0,0.0,3
2025-01-09 19:30:00+00:00,0.91256,0.91297,0.91255,0.91264,,,,,288.0,0.0,3
2025-01-09 19:45:00+00:00,0.91264,0.91282,0.91253,0.91265,,,,,233.0,0.0,3
2025-01-09 20:00:00+00:00,0.91265,0.91289,0.91262,0.91269,,,,,252.0,0.0,3
2025-01-09 20:15:00+00:00,0.91269,0.91276,0.91248,0.91249,,,,,162.0,0.0,3
2025-01-09 20:30:00+00:00,0.91249,0.91252,0.91232,0.91235,,,,,168.0,0.0,3
2025-01-09 20:45:00+00:00,0.91235,0.91254,0.91224,0.91226,,,,,188.0,0.0,3
2025-01-09 21:00:00+00:00,0.91224,0.91236,0.91206,0.91236,,,,,151.0,0.0,3
2025-01-09 21:15:00+00:00,0.91236,0.91242,0.91229,0.9123,,,,,105.0,0.0,3
2025-01-09 21:30:00+00:00,0.9123,0.9124,0.91224,0.91232,,,,,142.0,0.0,3
2025-01-09 21:45:00+00:00,0.91233,0.91264,0.91215,0.91261,,,,,208.0,0.0,3
2025-01-09 22:00:00+00:00,0.91257,0.91257,0.91232,0.91237,,,,,131.0,0.0,3
2025-01-09 22:15:00+00:00,0.91237,0.91249,0.91231,0.91232,,,,,112.0,0.0,3
2025-01-09 22:30:00+00:00,0.9123,0.91232,0.91192,0.91192,,,,,191.0,0.0,3
2025-01-09 22:45:00+00:00,0.91193,0.91212,0.9119,0.91211,,,,,159.0,0.0,3
2025-01-09 23:00:00+00:00,0.91211,0.91227,0.91211,0.91225,,,,,94.0,0.0,3
2025-01-09 23:15:00+00:00,0.91225,0.91233,0.91223,0.91224,,,,,83.0,0.0,3
2025-01-09 23:30:00+00:00,0.91224,0.91233,0.91224,0.91229,,,,,55.0,0.0,3
2025-01-09 23:45:00+00:00,0.91227,0.91231,0.91219,0.91221,,,,,230.0,0.0,3
2025-01-10 00:00:00+00:00,0.91113,0.91224,0.91099,0.91142,,,,,47.0,0.0,4
2025-01-10 00:15:00+00:00,0.91171,0.91217,0.91152,0.91177,,,,,70.0,0.0,4
2025-01-10 00:30:00+00:00,0.91178,0.91226,0.91166,0.91226,,,,,159.0,0.0,4
2025-01-10 00:45:00+00:00,0.91226,0.91227,0.91177,0.91203,,,,,140.0,0.0,4
2025-01-10 01:00:00+00:00,0.91197,0.91208,0.91182,0.91193,,,,,113.0,0.0,4
2025-01-10 01:15:00+00:00,0.91194,0.912,0.91188,0.91194,,,,,74.0,0.0,4
2025-01-10 01:30:00+00:00,0.91193,0.91215,0.91193,0.91206,,,,,77.0,0.0,4
2025-01-10 01:45:00+00:00,0.91205,0.91216,0.91198,0.91203,,,,,94.0,0.0,4
2025-01-10 02:00:00+00:00,0.91201,0.91222,0.91186,0.91219,,,,,193.0,0.0,4
2025-01-10 02:15:00+00:00,0.91219,0.91231,0.91203,0.91222,,,,,210.0,0.0,4
2025-01-10 02:30:00+00:00,0.91222,0.91238,0.91211,0.91218,,,,,182.0,0.0,4
2025-01-10 02:45:00+00:00,0.91218,0.91229,0.91187,0.91207,,,,,365.0,0.0,4
2025-01-10 03:00:00+00:00,0.91207,0.91212,0.91173,0.91193,,,,,290.0,0.0,4
2025-01-10 03:15:00+00:00,0.91192,0.91193,0.91156,0.91159,,,,,312.0,0.0,4
2025-01-10 03:30:00+00:00,0.91158,0.91178,0.91142,0.91163,,,,,312.0,0.0,4
2025-01-10 03:45:00+00:00,0.91164,0.91176,0.91155,0.91168,,,,,282.0,0.0,4
2025-01-10 04:00:00+00:00,0.91168,0.91189,0.9116,0.91182,,,,,193.0,0.0,4
2025-01-10 04:15:00+00:00,0.91181,0.91198,0.91177,0.9119,,,,,258.0,0.0,4
2025-01-10 04:30:00+00:00,0.91189,0.91213,0.91184,0.91206,,,,,245.0,0.0,4
2025-01-10 04:45:00+00:00,0.91205,0.91211,0.9119,0.91192,,,,,254.0,0.0,4
2025-01-10 05:00:00+00:00,0.91193,0.91201,0.91183,0.91186,,,,,162.0,0.0,4
2025-01-10 05:15:00+00:00,0.91186,0.91201,0.91184,0.91198,,,,,127.0,0.0,4
2025-01-10 05:30:00+00:00,0.91198,0.9121,0.91176,0.91178,,,,,147.0,0.0,4
2025-01-10 05:45:00+00:00,0.91175,0.91203,0.91173,0.91199,,,,,168.0,0.0,4
2025-01-10 06:00:00+00:00,0.91199,0.91218,0.91193,0.91216,,,,,157.0,0.0,4
2025-01-10 06:15:00+00:00,0.91217,0.9122,0.91206,0.91215,,,,,185.0,0.0,4
2025-01-10 06:30:00+00:00,0.91216,0.91251,0.91215,0.91246,,,,,165.0,0.0,4
2025-01-10 06:45:00+00:00,0.91246,0.91258,0.91242,0.91253,,,,,176.0,0.0,4
2025-01-10 07:00:00+00:00,0.91253,0.91262,0.91243,0.91249,,,,,155.0,0.0,4
2025-01-10 07:15:00+00:00,0.91249,0.91261,0.91244,0.9126,,,,,135.0,0.0,4
2025-01-10 07:30:00+00:00,0.9126,0.91282,0.91259,0.91271,,,,,189.0,0.0,4
2025-01-10 07:45:00+00:00,0.91272,0.91298,0.91265,0.91294,,,,,213.0,0.0,4
2025-01-10 08:00:00+00:00,0.91295,0.91306,0.91282,0.91303,,,,,260.0,0.0,4
2025-01-10 08:15:00+00:00,0.91303,0.91307,0.91288,0.91288,,,,,179.0,0.0,4
2025-01-10 08:30:00+00:00,0.91288,0.91293,0.91267,0.91268,,,,,201.0,0.0,4
2025-01-10 08:45:00+00:00,0.91268,0.91293,0.91265,0.91293,,,,,221.0,0.0,4
2025-01-10 09:00:00+00:00,0.91293,0.91293,0.91235,0.91261,,,,,299.0,0.0,4
2025-01-10 09:15:00+00:00,0.9126,0.91274,0.91244,0.91271,,,,,252.0,0.0,4
2025-01-10 09:30:00+00:00,0.91271,0.91278,0.91241,0.91254,,,,,325.0,0.0,4
2025-01-10 09:45:00+00:00,0.91253,0.91258,0.91226,0.9124,,,,,356.0,0.0,4
2025-01-10 10:00:00+00:00,0.91238,0.91273,0.91234,0.91253,,,,,349.0,0.0,4
2025-01-10 10:15:00+00:00,0.91254,0.91283,0.91234,0.91266,,,,,398.0,0.0,4
2025-01-10 10:30:00+00:00,0.91267,0.91267,0.91216,0.91237,,,,,728.0,0.0,4
2025-01-10 10:45:00+00:00,0.91236,0.91267,0.91228,0.91245,,,,,448.0,0.0,4
2025-01-10 11:00:00+00:00,0.91245,0.91271,0.9124,0.91253,,,,,507.0,0.0,4
2025-01-10 11:15:00+00:00,0.91253,0.91287,0.91253,0.91271,,,,,378.0,0.0,4
2025-01-10 11:30:00+00:00,0.91271,0.91303,0.91269,0.91292,,,,,386.0,0.0,4
2025-01-10 11:45:00+00:00,0.91295,0.91341,0.91279,0.91336,,,,,423.0,0.0,4
2025-01-10 12:00:00+00:00,0.91336,0.9135,0.91309,0.91315,,,,,365.0,0.0,4
2025-01-10 12:15:00+00:00,0.91315,0.91339,0.9131,0.9132,,,,,316.0,0.0,4
2025-01-10 12:30:00+00:00,0.91321,0.91382,0.91321,0.91361,,,,,354.0,0.0,4
2025-01-10 12:45:00+00:00,0.91361,0.91417,0.91359,0.91402,,,,,355.0,0.0,4
2025-01-10 13:00:00+00:00,0.91402,0.9142,0.91374,0.91407,,,,,373.0,0.0,4
2025-01-10 13:15:00+00:00,0.91407,0.9142,0.9138,0.91394,,,,,326.0,0.0,4
2025-01-10 13:30:00+00:00,0.91394,0.91403,0.91372,0.91383,,,,,294.0,0.0,4
2025-01-10 13:45:00+00:00,0.91382,0.91406,0.91373,0.91378,,,,,270.0,0.0,4
2025-01-10 14:00:00+00:00,0.91378,0.91385,0.91361,0.91367,,,,,303.0,0.0,4
2025-01-10 14:15:00+00:00,0.91367,0.9137,0.91321,0.91322,,,,,305.0,0.0,4
2025-01-10 14:30:00+00:00,0.9132,0.91373,0.91306,0.91373,,,,,291.0,0.0,4
2025-01-10 14:45:00+00:00,0.91372,0.9139,0.91361,0.91374,,,,,378.0,0.0,4
2025-01-10 15:00:00+00:00,0.91371,0.91375,0.91338,0.91344,,,,,453.0,0.0,4
2025-01-10 15:15:00+00:00,0.91331,0.91383,0.91299,0.91299,,,,,463.0,0.0,4
2025-01-10 15:30:00+00:00,0.91445,0.91879,0.91445,0.91786,,,,,1443.0,0.0,4
2025-01-10 15:45:00+00:00,0.91781,0.91869,0.91634,0.9166,,,,,1166.0,0.0,4
2025-01-10 16:00:00+00:00,0.91667,0.91708,0.91593,0.9167,,,,,982.0,0.0,4
2025-01-10 16:15:00+00:00,0.91672,0.91685,0.91559,0.91594,,,,,925.0,0.0,4
2025-01-10 16:30:00+00:00,0.91594,0.91665,0.91467,0.91491,,,,,1000.0,0.0,4
2025-01-10 16:45:00+00:00,0.91492,0.91643,0.91489,0.91601,,,,,832.0,0.0,4
2025-01-10 17:00:00+00:00,0.91626,0.91706,0.91577,0.91589,,,,,956.0,0.0,4
2025-01-10 17:15:00+00:00,0.91589,0.91594,0.91448,0.91522,,,,,928.0,0.0,4
2025-01-10 17:30:00+00:00,0.91523,0.91639,0.91523,0.91616,,,,,734.0,0.0,4
2025-01-10 17:45:00+00:00,0.91616,0.91652,0.91543,0.91627,,,,,857.0,0.0,4
2025-01-10 18:00:00+00:00,0.9163,0.91741,0.91619,0.91721,,,,,717.0,0.0,4
2025-01-10 18:15:00+00:00,0.91721,0.91791,0.91712,0.91746,,,,,627.0,0.0,4
2025-01-10 18:30:00+00:00,0.91746,0.91772,0.91702,0.91755,,,,,665.0,0.0,4
2025-01-10 18:45:00+00:00,0.91753,0.91776,0.91694,0.9172,,,,,641.0,0.0,4
2025-01-10 19:00:00+00:00,0.9172,0.91751,0.91661,0.91664,,,,,482.0,0.0,4
2025-01-10 19:15:00+00:00,0.91666,0.9174,0.91655,0.91712,,,,,520.0,0.0,4
2025-01-10 19:30:00+00:00,0.91711,0.91711,0.9159,0.91604,,,,,512.0,0.0,4
2025-01-10 19:45:00+00:00,0.91604,0.9165,0.91595,0.91643,,,,,422.0,0.0,4
2025-01-10 20:00:00+00:00,0.91643,0.91702,0.91633,0.91701,,,,,393.0,0.0,4
2025-01-10 20:15:00+00:00,0.91701,0.9173,0.9169,0.91712,,,,,380.0,0.0,4
2025-01-10 20:30:00+00:00,0.91712,0.91746,0.91707,0.9171,,,,,333.0,0.0,4
2025-01-10 20:45:00+00:00,0.91711,0.91739,0.91694,0.91714,,,,,377.0,0.0,4
2025-01-10 21:00:00+00:00,0.91714,0.91755,0.91712,0.91725,,,,,339.0,0.0,4
2025-01-10 21:15:00+00:00,0.91725,0.91735,0.91702,0.9172,,,,,340.0,0.0,4
2025-01-10 21:30:00+00:00,0.9172,0.91732,0.91668,0.9168,,,,,322.0,0.0,4
2025-01-10 21:45:00+00:00,0.91682,0.91712,0.91672,0.91707,,,,,415.0,0.0,4
2025-01-10 22:00:00+00:00,0.91708,0.91718,0.91697,0.91703,,,,,346.0,0.0,4
2025-01-10 22:15:00+00:00,0.91703,0.91723,0.91701,0.91701,,,,,288.0,0.0,4
2025-01-10 22:30:00+00:00,0.91701,0.91707,0.91676,0.91679,,,,,234.0,0.0,4
2025-01-10 22:45:00+00:00,0.91677,0.91701,0.91669,0.9167,,,,,300.0,0.0,4
2025-01-10 23:00:00+00:00,0.9167,0.91674,0.91646,0.91647,,,,,184.0,0.0,4
2025-01-10 23:15:00+00:00,0.91647,0.91668,0.91637,0.91659,,,,,189.0,0.0,4
2025-01-10 23:30:00+00:00,0.91659,0.91662,0.91637,0.91638,,,,,104.0,0.0,4
2025-01-10 23:45:00+00:00,0.91638,0.91653,0.91564,0.91601,,,,,322.0,0.0,4
2025-01-13 00:00:00+00:00,0.916,0.91683,0.9149,0.91562,,,,,88.0,0.0,0
2025-01-13 00:15:00+00:00,0.91635,0.91646,0.91573,0.91598,,,,,78.0,0.0,0
2025-01-13 00:30:00+00:00,0.9162,0.91657,0.91603,0.91635,,,,,188.0,0.0,0
2025-01-13 00:45:00+00:00,0.91635,0.91653,0.91566,0.91624,,,,,137.0,0.0,0
2025-01-13 01:00:00+00:00,0.91613,0.91688,0.91608,0.91664,,,,,194.0,0.0,0
2025-01-13 01:15:00+00:00,0.91663,0.91673,0.9165,0.9166,,,,,195.0,0.0,0
2025-01-13 01:30:00+00:00,0.9166,0.91666,0.9165,0.91659,,,,,149.0,0.0,0
2025-01-13 01:45:00+00:00,0.91659,0.91687,0.91648,0.91687,,,,,145.0,0.0,0
2025-01-13 02:00:00+00:00,0.91686,0.91718,0.91666,0.91704,,,,,251.0,0.0,0
2025-01-13 02:15:00+00:00,0.91703,0.91717,0.91698,0.91712,,,,,178.0,0.0,0
2025-01-13 02:30:00+00:00,0.91713,0.91727,0.917,0.91714,,,,,157.0,0.0,0
2025-01-13 02:45:00+00:00,0.91713,0.91733,0.91687,0.91695,,,,,191.0,0.0,0
2025-01-13 03:00:00+00:00,0.91695,0.91706,0.91676,0.91685,,,,,311.0,0.0,0
2025-01-13 03:15:00+00:00,0.91689,0.91689,0.91652,0.91676,,,,,320.0,0.0,0
2025-01-13 03:30:00+00:00,0.91676,0.91684,0.91659,0.9166,,,,,359.0,0.0,0
2025-01-13 03:45:00+00:00,0.9166,0.9166,0.9163,0.91646,,,,,305.0,0.0,0
2025-01-13 04:00:00+00:00,0.91646,0.91651,0.91625,0.9165,,,,,222.0,0.0,0
2025-01-13 04:15:00+00:00,0.91649,0.91661,0.91637,0.9164,,,,,207.0,0.0,0
2025-01-13 04:30:00+00:00,0.91641,0.91678,0.91636,0.91658,,,,,195.0,0.0,0
2025-01-13 04:45:00+00:00,0.91657,0.9167,0.91651,0.91669,,,,,187.0,0.0,0
2025-01-13 05:00:00+00:00,0.91667,0.91683,0.91663,0.91676,,,,,238.0,0.0,0
2025-01-13 05:15:00+00:00,0.91676,0.91713,0.91666,0.91706,,,,,267.0,0.0,0
2025-01-13 05:30:00+00:00,0.91706,0.91749,0.91706,0.9174,,,,,308.0,0.0,0
2025-01-13 05:45:00+00:00,0.91738,0.91758,0.91728,0.91736,,,,,197.0,0.0,0
2025-01-13 06:00:00+00:00,0.91735,0.91746,0.91715,0.91742,,,,,234.0,0.0,0
2025-01-13 06:15:00+00:00,0.91742,0.91751,0.91728,0.91747,,,,,185.0,0.0,0
2025-01-13 06:30:00+00:00,0.91748,0.91786,0.91744,0.91776,,,,,220.0,0.0,0
2025-01-13 06:45:00+00:00,0.91776,0.91776,0.91755,0.91763,,,,,184.0,0.0,0
2025-01-13 07:00:00+00:00,0.91763,0.91769,0.91747,0.91761,,,,,183.0,0.0,0
2025-01-13 07:15:00+00:00,0.91761,0.91763,0.91742,0.91747,,,,,180.0,0.0,0
2025-01-13 07:30:00+00:00,0.91746,0.91754,0.91711,0.91716,,,,,238.0,0.0,0
2025-01-13 07:45:00+00:00,0.91718,0.91728,0.91697,0.91698,,,,,254.0,0.0,0
2025-01-13 08:00:00+00:00,0.91698,0.91701,0.91666,0.91679,,,,,282.0,0.0,0
2025-01-13 08:15:00+00:00,0.91679,0.9171,0.9167,0.91703,,,,,287.0,0.0,0
2025-01-13 08:30:00+00:00,0.91703,0.91706,0.91685,0.91688,,,,,245.0,0.0,0
2025-01-13 08:45:00+00:00,0.91688,0.91704,0.91675,0.91688,,,,,224.0,0.0,0
2025-01-13 09:00:00+00:00,0.9169,0.91725,0.91679,0.91689,,,,,465.0,0.0,0
2025-01-13 09:15:00+00:00,0.91691,0.91774,0.91691,0.91764,,,,,520.0,0.0,0
2025-01-13 09:30:00+00:00,0.91766,0.91768,0.91666,0.91676,,,,,436.0,0.0,0
2025-01-13 09:45:00+00:00,0.91676,0.91677,0.91617,0.91673,,,,,452.0,0.0,0
2025-01-13 10:00:00+00:00,0.91672,0.91698,0.91627,0.91642,,,,,564.0,0.0,0
2025-01-13 10:15:00+00:00,0.91641,0.91649,0.91593,0.91621,,,,,590.0,0.0,0
2025-01-13 10:30:00+00:00,0.91623,0.91661,0.91586,0.91658,,,,,695.0,0.0,0
2025-01-13 10:45:00+00:00,0.91658,0.91699,0.91619,0.91625,,,,,605.0,0.0,0
2025-01-13 11:00:00+00:00,0.91626,0.91627,0.91539,0.91565,,,,,673.0,0.0,0
2025-01-13 11:15:00+00:00,0.91565,0.91793,0.91565,0.91761,,,,,718.0,0.0,0
2025-01-13 11:30:00+00:00,0.91758,0.91786,0.91688,0.91708,,,,,708.0,0.0,0
2025-01-13 11:45:00+00:00,0.91709,0.91717,0.91667,0.91695,,,,,614.0,0.0,0
2025-01-13 12:00:00+00:00,0.91695,0.91712,0.91658,0.91664,,,,,487.0,0.0,0
2025-01-13 12:15:00+00:00,0.91664,0.91701,0.91657,0.91668,,,,,450.0,0.0,0
2025-01-13 12:30:00+00:00,0.91668,0.91678,0.91624,0.9165,,,,,461.0,0.0,0
2025-01-13 12:45:00+00:00,0.9165,0.91658,0.91605,0.91643,,,,,430.0,0.0,0
2025-01-13 13:00:00+00:00,0.91643,0.91698,0.91641,0.91654,,,,,522.0,0.0,0
2025-01-13 13:15:00+00:00,0.91656,0.91697,0.91648,0.91678,,,,,413.0,0.0,0
2025-01-13 13:30:00+00:00,0.91678,0.91697,0.9165,0.91679,,,,,482.0,0.0,0
2025-01-13 13:45:00+00:00,0.91679,0.91687,0.91653,0.91677,,,,,372.0,0.0,0
2025-01-13 14:00:00+00:00,0.91676,0.91693,0.91654,0.9167,,,,,477.0,0.0,0
2025-01-13 14:15:00+00:00,0.91669,0.91681,0.91632,0.91664,,,,,400.0,0.0,0
2025-01-13 14:30:00+00:00,0.91661,0.91674,0.91591,0.91594,,,,,542.0,0.0,0
2025-01-13 14:45:00+00:00,0.91595,0.91602,0.9155,0.91577,,,,,509.0,0.0,0
2025-01-13 15:00:00+00:00,0.91577,0.91655,0.91573,0.9163,,,,,566.0,0.0,0
2025-01-13 15:15:00+00:00,0.91627,0.91638,0.91573,0.91599,,,,,631.0,0.0,0
2025-01-13 15:30:00+00:00,0.916,0.91636,0.91557,0.91635,,,,,586.0,0.0,0
2025-01-13 15:45:00+00:00,0.91635,0.91673,0.9161,0.91665,,,,,535.0,0.0,0
2025-01-13 16:00:00+00:00,0.91665,0.91719,0.91664,0.91719,,,,,594.0,0.0,0
2025-01-13 16:15:00+00:00,0.91719,0.91781,0.91716,0.91752,,,,,648.0,0.0,0
2025-01-13 16:30:00+00:00,0.91754,0.91816,0.91742,0.91804,,,,,645.0,0.0,0
2025-01-13 16:45:00+00:00,0.91804,0.91829,0.91778,0.91797,,,,,626.0,0.0,0
2025-01-13 17:00:00+00:00,0.91797,0.91842,0.91784,0.91821,,,,,552.0,0.0,0
2025-01-13 17:15:00+00:00,0.91821,0.9188,0.91815,0.91874,,,,,594.0,0.0,0
2025-01-13 17:30:00+00:00,0.91874,0.91945,0.9187,0.91941,,,,,664.0,0.0,0
2025-01-13 17:45:00+00:00,0.91941,0.91947,0.91881,0.91944,,,,,779.0,0.0,0
2025-01-13 18:00:00+00:00,0.91944,0.92006,0.91924,0.91933,,,,,666.0,0.0,0
2025-01-13 18:15:00+00:00,0.91931,0.91996,0.91913,0.91917,,,,,598.0,0.0,0
2025-01-13 18:30:00+00:00,0.91917,0.91951,0.91841,0.91844,,,,,575.0,0.0,0
2025-01-13 18:45:00+00:00,0.91841,0.91917,0.91837,0.91915,,,,,474.0,0.0,0
2025-01-13 19:00:00+00:00,0.91915,0.91934,0.91885,0.919,,,,,536.0,0.0,0
2025-01-13 19:15:00+00:00,0.91899,0.91899,0.91857,0.9187,,,,,449.0,0.0,0
2025-01-13 19:30:00+00:00,0.9187,0.91882,0.91835,0.91835,,,,,391.0,0.0,0
2025-01-13 19:45:00+00:00,0.91837,0.91863,0.91805,0.91824,,,,,344.0,0.0,0
2025-01-13 20:00:00+00:00,0.91824,0.91843,0.91793,0.91842,,,,,357.0,0.0,0
2025-01-13 20:15:00+00:00,0.91844,0.91865,0.91831,0.91854,,,,,284.0,0.0,0
2025-01-13 20:30:00+00:00,0.91852,0.91853,0.91821,0.91835,,,,,324.0,0.0,0
2025-01-13 20:45:00+00:00,0.91835,0.9184,0.91794,0.91818,,,,,275.0,0.0,0
2025-01-13 21:00:00+00:00,0.9182,0.91841,0.91819,0.91836,,,,,270.0,0.0,0
2025-01-13 21:15:00+00:00,0.91836,0.91846,0.9182,0.91825,,,,,237.0,0.0,0
2025-01-13 21:30:00+00:00,0.91825,0.91868,0.91822,0.91867,,,,,334.0,0.0,0
2025-01-13 21:45:00+00:00,0.91867,0.91908,0.91866,0.919,,,,,351.0,0.0,0
2025-01-13 22:00:00+00:00,0.919,0.91902,0.91855,0.91864,,,,,313.0,0.0,0
2025-01-13 22:15:00+00:00,0.91863,0.91866,0.91846,0.91862,,,,,293.0,0.0,0
2025-01-13 22:30:00+00:00,0.91862,0.91866,0.91823,0.91843,,,,,275.0,0.0,0
2025-01-13 22:45:00+00:00,0.91843,0.91846,0.91803,0.91812,,,,,212.0,0.0,0
2025-01-13 23:00:00+00:00,0.91809,0.91819,0.91799,0.918,,,,,184.0,0.0,0
2025-01-13 23:15:00+00:00,0.91801,0.91803,0.91775,0.91778,,,,,147.0,0.0,0
2025-01-13 23:30:00+00:00,0.91779,0.918,0.91759,0.91765,,,,,147.0,0.0,0
2025-01-13 23:45:00+00:00,0.91766,0.91785,0.91665,0.91697,,,,,426.0,0.0,0
2025-01-14 00:00:00+00:00,0.91533,0.917,0.91533,0.91583,,,,,83.0,0.0,1
2025-01-14 00:15:00+00:00,0.91611,0.91621,0.91563,0.91598,,,,,111.0,0.0,1
2025-01-14 00:30:00+00:00,0.91598,0.91611,0.9156,0.91565,,,,,84.0,0.0,1
2025-01-14 00:45:00+00:00,0.91565,0.91618,0.91511,0.91618,,,,,116.0,0.0,1
2025-01-14 01:00:00+00:00,0.91617,0.91647,0.91571,0.91589,,,,,251.0,0.0,1
2025-01-14 01:15:00+00:00,0.9159,0.91605,0.91549,0.9156,,,,,330.0,0.0,1
2025-01-14 01:30:00+00:00,0.91559,0.91562,0.91513,0.91539,,,,,304.0,0.0,1
