2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14264 PnL=$-68.64 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14341 SL=1.14236 TP=1.14549 lot=0.8
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14295 PnL=$-36.40 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14265 SL=1.14363 TP=1.14071 lot=0.85
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14056 PnL=$178.07 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14043 SL=1.13957 TP=1.14213 lot=0.99
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13957 PnL=$-84.60 (SL hit)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13898 SL=1.13985 TP=1.13723 lot=0.96
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13950 PnL=$-50.40 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13966 SL=1.14055 TP=1.13790 lot=0.95
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13950 PnL=$15.67 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13983 SL=1.14061 TP=1.13829 lot=1.08
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13985 PnL=$-1.62 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13974 SL=1.13898 TP=1.14124 lot=1.11
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14009 PnL=$39.40 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14074 SL=1.14159 TP=1.13906 lot=1.0
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14093 PnL=$-18.50 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14159 SL=1.14252 TP=1.13975 lot=0.91
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13874 PnL=$259.80 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13830 SL=1.13742 TP=1.14004 lot=0.99
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13848 PnL=$18.31 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13874 SL=1.13806 TP=1.14009 lot=1.28
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13920 PnL=$59.52 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13898 SL=1.13955 TP=1.13783 lot=1.52
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13939 PnL=$-63.08 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13934 SL=1.13989 TP=1.13826 lot=1.59
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13949 PnL=$-23.06 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13911 SL=1.13988 TP=1.13758 lot=1.13
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13943 PnL=$-35.60 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13945 SL=1.14022 TP=1.13793 lot=1.13
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14501 PnL=$-627.72 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14521 SL=1.14668 TP=1.14226 lot=0.54
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14444 PnL=$41.31 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14474 SL=1.14626 TP=1.14169 lot=0.53
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14244 PnL=$121.63 (manual_close)
2026-08-02 15:22:42 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14220 SL=1.14320 TP=1.14021 lot=0.81
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14226 PnL=$-4.46 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14204 SL=1.14286 TP=1.14041 lot=1.0
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14349 PnL=$-144.50 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14334 SL=1.14397 TP=1.14210 lot=1.28
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14381 PnL=$-59.52 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14367 SL=1.14428 TP=1.14246 lot=1.3
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14399 PnL=$-40.95 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14411 SL=1.14467 TP=1.14301 lot=1.43
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14301 PnL=$158.16 (TP hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14199 SL=1.14268 TP=1.14060 lot=1.17
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14127 PnL=$83.66 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14152 SL=1.14223 TP=1.14011 lot=1.15
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14223 PnL=$-81.24 (SL hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14379 SL=1.14473 TP=1.14192 lot=0.86
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14473 PnL=$-80.67 (SL hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14619 SL=1.14716 TP=1.14427 lot=0.83
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14623 PnL=$-2.91 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14646 SL=1.14737 TP=1.14466 lot=0.88
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14669 PnL=$-19.80 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14680 SL=1.14750 TP=1.14542 lot=1.15
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14718 PnL=$-43.13 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14691 SL=1.14753 TP=1.14565 lot=1.26
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14653 PnL=$47.25 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14653 SL=1.14592 TP=1.14774 lot=1.31
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14535 PnL=$-153.92 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14573 SL=1.14670 TP=1.14381 lot=0.81
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14381 PnL=$155.99 (TP hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14359 SL=1.14271 TP=1.14534 lot=0.91
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14365 PnL=$5.91 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14359 SL=1.14437 TP=1.14202 lot=1.02
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14384 PnL=$-26.01 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14367 SL=1.14437 TP=1.14228 lot=1.14
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14403 PnL=$-40.47 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14389 SL=1.14451 TP=1.14263 lot=1.26
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14438 PnL=$-62.37 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14423 SL=1.14470 TP=1.14330 lot=1.67
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14360 PnL=$106.04 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14358 SL=1.14403 TP=1.14266 lot=1.74
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14403 PnL=$-79.32 (SL hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14453 SL=1.14506 TP=1.14345 lot=1.46
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14498 PnL=$-66.43 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14482 SL=1.14540 TP=1.14367 lot=1.35
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14447 PnL=$47.92 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14402 SL=1.14467 TP=1.14270 lot=1.19
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14402 PnL=$-0.60 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14419 SL=1.14485 TP=1.14285 lot=1.18
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14289 PnL=$152.81 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14298 SL=1.14371 TP=1.14151 lot=1.09
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14364 PnL=$-72.48 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14348 SL=1.14433 TP=1.14180 lot=0.94
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14398 PnL=$-46.53 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14403 SL=1.14486 TP=1.14238 lot=0.95
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14368 PnL=$33.72 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14352 SL=1.14414 TP=1.14227 lot=1.27
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14360 PnL=$-10.79 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14352 SL=1.14408 TP=1.14238 lot=1.39
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14408 PnL=$-79.02 (SL hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14403 SL=1.14455 TP=1.14300 lot=1.52
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14449 PnL=$-69.16 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14436 SL=1.14479 TP=1.14352 lot=1.83
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14352 PnL=$154.51 (TP hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14345 SL=1.14393 TP=1.14248 lot=1.63
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14393 PnL=$-79.01 (SL hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14419 SL=1.14475 TP=1.14306 lot=1.39
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14442 PnL=$-32.66 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14416 SL=1.14480 TP=1.14289 lot=1.22
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14345 PnL=$87.23 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14315 SL=1.14245 TP=1.14454 lot=1.13
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14319 PnL=$5.08 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14338 SL=1.14404 TP=1.14204 lot=1.18
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14192 PnL=$171.69 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14143 SL=1.14225 TP=1.13980 lot=0.98
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14153 PnL=$-9.31 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14135 SL=1.14198 TP=1.14010 lot=1.28
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14141 PnL=$-7.04 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14155 SL=1.14211 TP=1.14044 lot=1.44
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14122 PnL=$48.24 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14112 SL=1.14165 TP=1.14008 lot=1.55
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14120 PnL=$-11.63 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14111 SL=1.14159 TP=1.14013 lot=1.66
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14161 PnL=$-83.83 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14138 SL=1.14095 TP=1.14223 lot=1.88
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14228 PnL=$170.14 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14226 SL=1.14276 TP=1.14125 lot=1.62
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14276 PnL=$-81.70 (SL hit)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14196 SL=1.14256 TP=1.14074 lot=1.32
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14158 PnL=$49.50 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14146 SL=1.14209 TP=1.14022 lot=1.31
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14101 PnL=$59.60 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14087 SL=1.14004 TP=1.14252 lot=0.99
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14055 PnL=$-31.19 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14082 SL=1.14165 TP=1.13917 lot=0.99
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14027 PnL=$54.94 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14004 SL=1.14070 TP=1.13874 lot=1.26
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14002 PnL=$3.15 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13999 SL=1.14048 TP=1.13903 lot=1.7
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14000 PnL=$-0.85 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13987 SL=1.14030 TP=1.13903 lot=1.95
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13991 PnL=$-6.83 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13983 SL=1.14023 TP=1.13905 lot=2.09
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14079 PnL=$-199.60 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14080 SL=1.14030 TP=1.14178 lot=1.63
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14075 PnL=$-7.34 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14054 SL=1.14102 TP=1.13960 lot=1.69
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14057 PnL=$-4.23 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14065 SL=1.14110 TP=1.13976 lot=1.79
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14111 PnL=$-81.45 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14119 SL=1.14072 TP=1.14215 lot=1.65
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14066 PnL=$-88.27 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14087 SL=1.14153 TP=1.13956 lot=1.19
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14113 PnL=$-30.35 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14070 SL=1.14137 TP=1.13938 lot=1.18
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14136 PnL=$-77.29 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14094 SL=1.14173 TP=1.13937 lot=0.98
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14088 PnL=$6.37 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14105 SL=1.14182 TP=1.13953 lot=1.01
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14103 PnL=$2.52 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14084 SL=1.14148 TP=1.13958 lot=1.23
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14110 PnL=$-31.37 (manual_close)
2026-08-02 15:22:43 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14089 SL=1.14149 TP=1.13970 lot=1.29
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14149 PnL=$-77.07 (SL hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14175 SL=1.14218 TP=1.14087 lot=1.74
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14291 PnL=$-202.71 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14332 SL=1.14387 TP=1.14224 lot=1.37
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14143 PnL=$259.61 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14094 SL=1.14162 TP=1.13959 lot=1.13
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13959 PnL=$153.36 (TP hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13776 SL=1.13875 TP=1.13576 lot=0.78
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13784 PnL=$-6.63 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13718 SL=1.13837 TP=1.13481 lot=0.66
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13677 PnL=$27.39 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13708 SL=1.13825 TP=1.13472 lot=0.67
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13739 PnL=$-21.10 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13706 SL=1.13797 TP=1.13526 lot=0.87
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13797 PnL=$-78.53 (SL hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13767 SL=1.13840 TP=1.13622 lot=1.07
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13840 PnL=$-77.63 (SL hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13833 SL=1.13891 TP=1.13719 lot=1.35
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13808 PnL=$34.42 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13777 SL=1.13832 TP=1.13668 lot=1.4
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13832 PnL=$-76.96 (SL hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13844 SL=1.13915 TP=1.13704 lot=1.09
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13880 PnL=$-38.70 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13892 SL=1.13961 TP=1.13755 lot=1.11
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13961 PnL=$-76.19 (SL hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14047 SL=1.14124 TP=1.13894 lot=0.98
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14047 PnL=$0.49 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14054 SL=1.14112 TP=1.13939 lot=1.3
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14130 PnL=$-98.15 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14143 SL=1.14213 TP=1.14004 lot=1.06
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14082 PnL=$65.19 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14090 SL=1.14165 TP=1.13942 lot=1.01
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13942 PnL=$150.16 (TP hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13908 SL=1.13983 TP=1.13759 lot=1.02
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13865 PnL=$44.37 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13836 SL=1.13915 TP=1.13677 lot=0.97
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13691 PnL=$140.16 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13691 SL=1.13741 TP=1.13592 lot=1.57
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13752 PnL=$-94.99 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13745 SL=1.13791 TP=1.13651 lot=1.65
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13718 PnL=$43.72 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13723 SL=1.13770 TP=1.13630 lot=1.66
