2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:57:13 | INFO     | microstructure            |   Spread           : UNKNOWN
2026-09-10 16:57:13 | INFO     | microstructure            |   Volume           : UNKNOWN
2026-09-10 16:57:13 | INFO     | microstructure            |   Acceleration     : 0.0 pips/sec
2026-09-10 16:57:13 | INFO     | microstructure            |   Liquidity event  : ✅ no
2026-09-10 16:57:13 | INFO     | microstructure            |   Recommendation   : PROCEED
2026-09-10 16:57:13 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | network_monitor           |   🌐  NETWORK MONITOR  (Day 97)
2026-09-10 16:57:14 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | network_monitor           |   Status           : OK
2026-09-10 16:57:14 | INFO     | network_monitor           |   Internet ping    : 36.0 ms
2026-09-10 16:57:14 | INFO     | network_monitor           |   MT5 ping         : 0 ms
2026-09-10 16:57:14 | INFO     | network_monitor           |   Exec latency     : 147 ms
2026-09-10 16:57:14 | INFO     | network_monitor           |   Broker           : MetaTrader 5 EXNESS
2026-09-10 16:57:14 | INFO     | network_monitor           |   Scalping allowed : ✅
2026-09-10 16:57:14 | INFO     | network_monitor           |   Trading allowed  : ✅
2026-09-10 16:57:14 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-09-10 16:57:14 | WARNING  | strategy_selector         | [StrategySelector] REVERSAL blocked by conflict (Structure BULLISH vs regime BEARISH) — downgrading to WAIT. Reversal trading against a confirmed conflict is structurally unsound.
2026-09-10 16:57:14 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | strategy_selector         |   🎯  STRATEGY SELECTOR  (Day 82)
2026-09-10 16:57:14 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | strategy_selector         |   Strategy     : ⏸️  WAIT
2026-09-10 16:57:14 | INFO     | strategy_selector         |   Confidence   : 0%
2026-09-10 16:57:14 | INFO     | strategy_selector         |   Risk Mult    : 0.0x
2026-09-10 16:57:14 | INFO     | strategy_selector         |   Position Mult: 0.0x
2026-09-10 16:57:14 | INFO     | strategy_selector         |   Active Modules: (none — standing aside)
2026-09-10 16:57:14 | INFO     | strategy_selector         |   Avoid        : ALL (no trade)
2026-09-10 16:57:14 | INFO     | strategy_selector         |   Reason       : REVERSAL conflict: Structure BULLISH vs regime BEARISH — reversal against conflicting structure/regime bias is disallowed
2026-09-10 16:57:14 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | news_filter               | Checking news for: {'CAD', 'EUR'}
2026-09-10 16:57:14 | DEBUG    | faireconomy_cache         | [FairEconomy] cache hit (age=102.5s) — skipping HTTP request
2026-09-10 16:57:14 | DEBUG    | news_filter               | [NewsFilter] FF scrape in cooldown (198s remaining) — skipping to hardcoded fallback
2026-09-10 16:57:14 | INFO     | news_filter               | ════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | news_filter               |   ✅  NEWS FILTER  (Day 43)
2026-09-10 16:57:14 | INFO     | news_filter               | ════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | news_filter               |   Trade allowed : True
2026-09-10 16:57:14 | INFO     | news_filter               |   Reason        : No high impact news in window
2026-09-10 16:57:14 | INFO     | news_filter               |   Risk level    : HIGH
2026-09-10 16:57:14 | INFO     | news_filter               |   Data source   : hardcoded_fallback
2026-09-10 16:57:14 | INFO     | news_filter               |   ── Upcoming (3h) ──
2026-09-10 16:57:14 | INFO     | news_filter               |     EUR ECB Rate Decision (confirmed schedule — verify live calendar) @ 12:15 UTC [HIGH]
2026-09-10 16:57:14 | INFO     | news_filter               | ════════════════════════════════════════════
2026-09-10 16:57:14 | INFO     | ai_analyst                | [AIAnalyst] {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:57:14 | INFO     | llm_gateway               | [LLMGateway] selected backend=remote_ollama model=qwen3:14b url=https://income-television-ballot-lee.trycloudflare.com/api/chat think=false stream=false format=json temperature=0 prompt_messages=1
2026-09-10 16:57:15 | DEBUG    | core.event_bus            | bus: health.report <- health_monitor
2026-09-10 16:57:30 | INFO     | llm_gateway               | [LLMGateway] validated JSON from message.content; thinking ignored
2026-09-10 16:57:30 | INFO     | ai_analyst                | ============================================
2026-09-10 16:57:30 | INFO     | ai_analyst                |    [SELL]  LLM ANALYST REPORT
2026-09-10 16:57:30 | INFO     | ai_analyst                | ============================================
2026-09-10 16:57:30 | INFO     | ai_analyst                |    Signal      : SELL
2026-09-10 16:57:30 | INFO     | ai_analyst                |    Confidence  : 75%
2026-09-10 16:57:30 | INFO     | ai_analyst                |    Analysis    : EURCAD is currently in a ranging market condition with a weak bearish bias. A st
2026-09-10 16:57:30 | INFO     | ai_analyst                |    Reasoning   : The presence of a high-confidence Rising Wedge pattern with a bearish direction strongly supports a 
2026-09-10 16:57:30 | INFO     | ai_analyst                |    Key risk    : A breakout above the nearest resistance level at 1.60667 could invalidate the bearish pattern and reverse the trade direction.
2026-09-10 16:57:30 | INFO     | ai_analyst                |    Invalidation: Price rising above 1.60667 or failing to break below 1.60551 within the next 2-3 hours.
2026-09-10 16:57:30 | INFO     | ai_analyst                | ============================================
2026-09-10 16:57:30 | INFO     | llm_gateway               | [LLMGateway] selected backend=remote_ollama model=qwen3:14b url=https://income-television-ballot-lee.trycloudflare.com/api/chat think=false stream=false format=json temperature=0 prompt_messages=2
2026-09-10 16:57:41 | DEBUG    | core.event_bus            | bus: analytics.metric <- runtime_metrics
2026-09-10 16:57:43 | DEBUG    | telegram.ext.ExtBot       | Call to Bot API endpoint `getUpdates` finished with return value `[]`
2026-09-10 16:57:43 | DEBUG    | telegram.ext.ExtBot       | No new updates found.
2026-09-10 16:57:45 | DEBUG    | core.event_bus            | bus: health.report <- health_monitor
2026-09-10 16:57:45 | DEBUG    | telegram.ext.ExtBot       | Calling Bot API endpoint `getUpdates` with parameters `{'timeout': 30, 'offset': 0, 'allowed_updates': ['message', 'edited_message', 'callback_query']}`
2026-09-10 16:57:54 | INFO     | llm_gateway               | [LLMGateway] validated JSON from message.content; thinking ignored
2026-09-10 16:57:54 | INFO     | master_analyst            | [MasterAnalyst] EURCAD | Session: LONDON | Macro: N/A | Signal: WAIT | Final Conf: 56%
2026-09-10 16:57:54 | INFO     | analysis_agent            | [AnalysisAgent] -> WAIT (Rule signal: SELL 59% conf, master WAIT — consensus-lock override BLOCKED: v3.21: single-layer override disabled — master WAIT stays WAIT (set SZ_DISABLE_OVERRIDE_GATE=0 to restore))
2026-09-10 16:57:54 | DEBUG    | confluence_engine         | [Confluence] currency_strength: no intermarket/cs_ctx — NEUTRAL
2026-09-10 16:57:54 | INFO     | analysis_agent            | [AnalysisAgent] Day 67 Confluence says SELL (quality=B, conf=45%, factors=2/8) but upstream verdict is WAIT — confluence may only CONFIRM an existing signal, not create one. Keeping WAIT.
2026-09-10 16:57:54 | INFO     | analysis_agent            | [AnalysisAgent] Day 68 Feature Engineering: 161 features generated for EURCAD 15m
2026-09-10 16:57:54 | INFO     | analysis_agent            | [AnalysisAgent] Day 69 ML: DISABLED for EURCAD 15m (schema mismatch 74 vs 161 — confidence system no longer uses ML)
2026-09-10 16:57:54 | INFO     | analysis_agent            | [AnalysisAgent] Complete — Session: LONDON (10:57 GMT) | Strategy: LONDON_BREAKOUT | Macro Regime: N/A | Macro Score: N/A | Rule: SELL | LLM: WAIT | Fused: N/A (N/A, conf 0%) | Final: WAIT
2026-09-10 16:57:55 | INFO     | liquidity                 | [Liquidity] Pools=9 | Above=None | Below=1.60554 | Zone=DISCOUNT
2026-09-10 16:57:55 | INFO     | analysis.unified_signal_engine | [Unified] Vote trail: StopHunt=NO_TRADE abstained: No stop hunt confirmed — wait for setup | ICT/AMD=NO_TRADE abstained: FVG entry 1.60678 already left by price 1.60577 (>0.35 ATR) — wait for retest, no chase | PA=NO_TRADE abstained: Step 5: Lower timeframe (H2) confirmation failed | Liquidity=SELL(Low) voted weight=0.71 (base=1.0, regime_x0.85, rr_x1.18, conf_x0.71, rr=2.0) | CCI=BUY(High) voted weight=1.65 (base=1.2, regime_x1.25, rr_x1.18, conf_x0.93, rr=2.0) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Hanging Man=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Bearish Marubozu=SELL(High) voted weight=0.89 | Pattern:Bearish Engulfing=SELL(High) voted weight=0.89
2026-09-10 16:57:55 | INFO     | analysis_agent            | [AnalysisAgent] Unified Signal Engine: consensus=NO_TRADE (BUY=1.65, SELL=2.49) | patterns=36
2026-09-10 16:57:55 | INFO     | adaptive_decision         | [Adaptive] Screened out 1 signal(s) from strategies with backtested win rate below 40%: cci_state(35.4%)
2026-09-10 16:57:55 | INFO     | analysis_agent            | [AnalysisAgent] Adaptive Decision: action=SELL conf=Low score=0.90 source=adaptive
2026-09-10 16:57:55 | INFO     | analysis_agent            | [AnalysisAgent] TradeGeometry OK: SELL @ 1.60577 sl=1.60737 tp=1.60255 risk=0.00160 RR=1:2.0 note=structural_too_wide_atr_fallback_1.5x(was_risk=0.00138;max=0.00090)+min_sl_floor src=adaptive_decision
2026-09-10 16:57:55 | INFO     | ai_trader                 | [Memory] Trades: 14 | WR: 0.0% | Pattern wins: 0 | losses: 0
2026-09-10 16:57:55 | INFO     | ai_trader                 | [4/9] Decision Agent...
2026-09-10 16:57:55 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037831_EURCAD_0fe4146c", "symbol": "EURCAD", "timeframe": "15m", "stage": "SIGNAL", "status": "ENTERED", "ts": "2026-09-10T10:57:55.142994+00:00"}
2026-09-10 16:57:55 | INFO     | decision_agent            | [DecisionAgent] Aggregate confidence (all layers): 52% | rule=59% | llm=75% | adaptive_decision=48% | session=50% | confluence=45% | structural_entry=70% | abstained: master, unified_signal, momentum | participation=6.0/9.3
2026-09-10 16:57:55 | INFO     | decision_agent            | [DecisionAgent] Barrier-4 fix: placeholder_risk.approved=False ignored — real risk check happens in trader.py after voting
2026-09-10 16:57:55 | DEBUG    | signal_fusion             | [SignalFusion] excluded (weight→0): ['master_analyst']
2026-09-10 16:57:55 | INFO     | signal_fusion             | [SignalFusion] SELL | conf=65.4% | agreement=2/2 | position=HALF | excluded=master_analyst
2026-09-10 16:57:55 | DEBUG    | master_decision           | [MasterDecision] No regime/strategy_context supplied — skipping strategy-based override for this decision
2026-09-10 16:57:55 | INFO     | signal_fusion             | [SignalFusion] SELL | conf=65.4% | agreement=2/2 | position=HALF
2026-09-10 16:57:55 | INFO     | decision_validator        | [DecisionValidator] PASS | signal=SELL conf=65% | all checks passed
2026-09-10 16:57:55 | INFO     | master_decision           | [MasterDecision] EURCAD 15m → SELL | conf=65% | agreement=2/2 | position=HALF (mult=0.50) | strategy=WAIT@0%
2026-09-10 16:57:55 | INFO     | decision_agent            | [DecisionAgent] FINAL_DECISION | decision=SELL confidence=52.0 | tech=59 llm=75 master=56 ml=0 rl=0 fusion=Medium session=B confluence=B risk=blocked:unknown | penalties=none
2026-09-10 16:57:55 | INFO     | fusion_engine_v3          | [FusionV3] OK SELL | age=0.2s | rrr=1:2.01 | weighted_conf=67.0%
2026-09-10 16:57:55 | INFO     | decision_agent            | ============================================
2026-09-10 16:57:55 | INFO     | decision_agent            |   🔴  DIRECTIONAL DECISION  (Day 42 + Day 53) — pre-risk-sizing
2026-09-10 16:57:55 | INFO     | decision_agent            | ============================================
2026-09-10 16:57:55 | INFO     | decision_agent            |   Decision    : SELL
2026-09-10 16:57:55 | INFO     | decision_agent            |   Confidence  : 52.0%
2026-09-10 16:57:55 | INFO     | decision_agent            |   Pattern     : mt5_real_trade  (EURCAD 15m RANGING)
2026-09-10 16:57:55 | INFO     | decision_agent            |   Entry       : 1.60577
2026-09-10 16:57:55 | INFO     | decision_agent            |   SL          : 1.60737  (pips pending RiskEngine sizing)
2026-09-10 16:57:55 | INFO     | decision_agent            |   TP          : 1.6025539999999998  (pips pending RiskEngine sizing)
2026-09-10 16:57:55 | INFO     | decision_agent            |   Lot         : pending RiskEngine sizing
2026-09-10 16:57:55 | INFO     | decision_agent            |   R:R         : pending RiskEngine sizing
2026-09-10 16:57:55 | INFO     | decision_agent            |   -- Reasoning --
2026-09-10 16:57:55 | INFO     | decision_agent            |     * MasterAnalyst: WAIT | EURCAD is currently at its nearest support level of 1.60551, with the price at 1
2026-09-10 16:57:55 | INFO     | decision_agent            |     * Rule: SELL (59.0%) | LLM: SELL (75.0%)
2026-09-10 16:57:55 | INFO     | decision_agent            |     * Sentiment: NEUTRAL (score +0, adj +0%)
2026-09-10 16:57:55 | INFO     | decision_agent            |     * Risk: approved | Lot 0
2026-09-10 16:57:55 | INFO     | decision_agent            |     * Risks: The ECB Rate Decision at 12:15 UTC could introduce significant volatility and potentially invalidate the current setup., The conflicting signals between the multi-timeframe bias and the current price action may lead to an uncertain trade outcome.
2026-09-10 16:57:55 | INFO     | decision_agent            |     * Critique: The hidden bullish divergence is a positive sign, but it is not strong enough to
2026-09-10 16:57:55 | INFO     | decision_agent            |     * ℹ️ Day53 ConfidenceEngine SKIPPED (Bayesian/small-sample disabled)
2026-09-10 16:57:55 | INFO     | decision_agent            | ============================================
2026-09-10 16:57:55 | INFO     | core.orphan_consumers     | [OC] signal_scorer APPROVED EURCAD SELL (score=57/165, threshold=50)
2026-09-10 16:57:55 | DEBUG    | core.orphan_consumers     | [OC] confidence_manager adjusted 52% → 52% (avg_w=1.000, relative-to-default)
2026-09-10 16:57:55 | INFO     | ai_trader                 | [5/9] Risk Engine...
2026-09-10 16:57:55 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037831_EURCAD_0fe4146c", "symbol": "EURCAD", "timeframe": "15m", "stage": "RISK", "status": "ENTERED", "ts": "2026-09-10T10:57:55.171316+00:00"}
2026-09-10 16:57:58 | DEBUG    | mt5_connection            | [MT5Connection] Health check failed after 4 attempts (consecutive_failures=1, below warn threshold 3)
2026-09-10 16:57:58 | INFO     | mt5_connection            | [MT5Connection] Connection lost — attempting auto-reconnect...
2026-09-10 16:57:58 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect attempt #1 (backoff=2s)
2026-09-10 16:57:58 | INFO     | mt5_connection            | [MT5Connection] Disconnected
2026-09-10 16:58:01 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | mt5_connection            |   🤖  AI TRADER — MT5 CONNECTION
2026-09-10 16:58:01 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | mt5_connection            |   Connected : Exness-MT5Real37
2026-09-10 16:58:01 | INFO     | mt5_connection            |   Account   : 263541979
2026-09-10 16:58:01 | INFO     | mt5_connection            |   Status    : ✅ Ready
2026-09-10 16:58:01 | INFO     | mt5_connection            |   Balance   : $1100.00
2026-09-10 16:58:01 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect SUCCESS
2026-09-10 16:58:01 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=2
2026-09-10 16:58:01 | WARNING  | risk_engine               | [RiskEngine] Signal SL too wide (0.00160 > 0.00090 = 2.5*ATR) — clamping to max instead of rejecting (prevents downstream 0-distance bug)
2026-09-10 16:58:01 | WARNING  | risk_engine               | [RiskEngine] Intended lot 0.08 capped to 0.01 — Effective risk reduced from 0.50% ($5.5) to 0.0591% ($0.65) (sl_pips=9 pip_val=$7.23777539735387)
2026-09-10 16:58:01 | WARNING  | risk_engine               | [RiskEngine] Risk breakdown: requested_risk=0.50% ($5.5) | max_allowed_by_lot=0.0591% ($0.65) | actual_risk_after_lot_cap=0.0591% ($0.65) | lot_intended=0.08 lot_actual=0.01 MAX_LOT=0.01
2026-09-10 16:58:01 | INFO     | risk_engine               | [RiskEngine] REJECTED — MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing formula/pip_value) is required rather than silently under-risking.
2026-09-10 16:58:01 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | risk_engine               |   ⛔  RISK ENGINE
2026-09-10 16:58:01 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | risk_engine               |   Rejected    : MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing formula/pip_value) is required rather than silently under-risking.
2026-09-10 16:58:01 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | ai_trader                 | Daily PnL — Net: $0 | Loss: 0.0% | Limit left: 5.0%
2026-09-10 16:58:01 | INFO     | ai_trader                 | [6/9] Safety Guard (Permission + Correlation)...
2026-09-10 16:58:01 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037831_EURCAD_0fe4146c", "symbol": "EURCAD", "timeframe": "15m", "stage": "TRADE_PERMISSION", "status": "ENTERED", "ts": "2026-09-10T10:58:01.207377+00:00"}
2026-09-10 16:58:01 | INFO     | trade_permission          | [MinConfidenceDiagnostic] {"confidence_pre_penalty": 52.0, "confidence_post_penalty": 52.0, "effective_min_confidence": 65, "total_confidence_penalty": 0, "penalty_by_rule": {}, "would_pass_before_penalty": false, "penalty_caused_block": false, "confidence_margin_before": -13.0, "confidence_margin_after": -13.0}
2026-09-10 16:58:01 | WARNING  | trade_permission          | [TradePermission] risk_out.sl_price missing/zero (dist_post=0) while signal SL exists (dist_pre=0.001600) — falling back to original signal SL
2026-09-10 16:58:01 | WARNING  | trade_permission          | [TradePermission] BLOCKED (8/11 checks passed) | Analysis: SELL 52% | Execution: BLOCKED | Failed: S/R zone alignment, MTF trend alignment (H4/H1/M15), Risk approved | Reason: MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing formula/pip_value) is required rather than silently under-risking.
2026-09-10 16:58:01 | WARNING  | trade_permission          |   ✗ S/R zone alignment        SELL is 2.6 pips from support vs 9.0 pips from resistance — clearly closer to support, wrong side fo
2026-09-10 16:58:01 | WARNING  | trade_permission          |   ✗ MTF trend alignment (H4/H1/M15) BLOCKED — no TF confirms BEARISH: H4=UNKNOWN, H1=BULLISH, M15=UNKNOWN, signal=SELL — all TFs ambiguo
2026-09-10 16:58:01 | WARNING  | trade_permission          |   ✗ Risk approved             MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended
2026-09-10 16:58:01 | INFO     | ai_trader                 | [Trader] EURCAD: confidence trace — aggregate_confidence:75.0->52.0
2026-09-10 16:58:01 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | trade_permission          |   ⛔  TRADE PERMISSION  (8/11)
2026-09-10 16:58:01 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✓  Valid signal           SELL
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✗  S/R zone alignment     SELL is 2.6 pips from support vs 9.0 pips from resistance — clearly closer to support, wrong side for a SELL
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✓  Trend alignment (regime) not trending: regime=RANGING/BEARISH/WEAK
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✗  MTF trend alignment (H4/H1/M15) BLOCKED — no TF confirms BEARISH: H4=UNKNOWN, H1=BULLISH, M15=UNKNOWN, signal=SELL — all TFs ambiguous/unknown, zero positive confirmation (2026-08-14 fix: 'not opposing' alone is not 'aligned')
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✗  Risk approved          MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing formula/pip_value) is required rather than silently under-risking.
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✓  News safe              No high impact news in window
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✓  Min confidence         52.0% (per-pair min 50%)
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✓  Session quality        MEDIUM
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✓  Confluence quality     2 factors (≥2), B — OK
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✓  Min R:R                N/A — RiskEngine already rejected (MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing formula/pip_value) is required rather than silently under-risking.)
2026-09-10 16:58:01 | INFO     | trade_permission          |   ✓  SMC+Session fusion     score=0/100 [B]
2026-09-10 16:58:01 | INFO     | trade_permission          |   ──
2026-09-10 16:58:01 | INFO     | trade_permission          |   Final action : NO TRADE
2026-09-10 16:58:01 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-09-10 16:58:01 | INFO     | ai_trader                 | [7/9] Learning Agent...
2026-09-10 16:58:01 | WARNING  | ai_trader                 | [REJECTION] S/R zone alignment | detail=SELL is 2.6 pips from support vs 9.0 pips from resistance — clearly closer to support, wrong side for a SELL
2026-09-10 16:58:01 | WARNING  | ai_trader                 | [REJECTION] MTF trend alignment (H4/H1/M15) | detail=BLOCKED — no TF confirms BEARISH: H4=UNKNOWN, H1=BULLISH, M15=UNKNOWN, signal=SELL — all TFs ambiguous/unknown, zero positive confirmation (2026-08-14 fix: 'not opposing' alone is not 'aligned')
2026-09-10 16:58:01 | WARNING  | ai_trader                 | [REJECTION] Risk approved | detail=MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing formula/pip_value) is required rather than silently under-risking.
2026-09-10 16:58:01 | WARNING  | ai_trader                 | [SIGNAL REJECTED] Analysis=SELL → Execution=NO TRADE | Fusion Score=52.0% | Risk Approved=False | R:R=0 | Session=N/A | Blocked by=MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing formula/pip_value) is required rather than silently under-risking.
2026-09-10 16:58:01 | INFO     | ai_trader                 | [Learning] Signal sync: analysis=SELL → execution=NO TRADE (GATED — analysis verdict preserved)
2026-09-10 16:58:01 | INFO     | learning_agent            | [LearningAgent] Decision #4671 saved — SELL
2026-09-10 16:58:01 | INFO     | database.db               | Candles saved: EURCAD 15m | 299 rows
2026-09-10 16:58:01 | INFO     | database.db               | Indicators saved: EURCAD 15m
2026-09-10 16:58:01 | INFO     | database.db               | Patterns saved: 112 patterns
2026-09-10 16:58:01 | INFO     | database.db               | Analysis saved: EURCAD bias=52.0 (UNKNOWN)
2026-09-10 16:58:02 | INFO     | ai_trader                 | [Memory] Trade #4671 saved
2026-09-10 16:58:02 | INFO     | ai_trader                 | [8/9] Approval Gate...
2026-09-10 16:58:02 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037831_EURCAD_0fe4146c", "symbol": "EURCAD", "timeframe": "15m", "stage": "APPROVAL", "status": "ENTERED", "ts": "2026-09-10T10:58:02.486332+00:00"}
2026-09-10 16:58:02 | INFO     | ai_trader                 | [9/9] Execution + Alerts...
2026-09-10 16:58:02 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037831_EURCAD_0fe4146c", "symbol": "EURCAD", "timeframe": "15m", "stage": "MT5_ORDER_SEND", "status": "ENTERED", "ts": "2026-09-10T10:58:02.487874+00:00"}
2026-09-10 16:58:02 | INFO     | ai_trader                 | [SKIP]  EURCAD SKIP | price=1.60577 | analysis=SELL(52.0%) | blocked=MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing formula/pip_value) is required rather than silently under-risking. | session=London | 50.4s
2026-09-10 16:58:02 | INFO     | ai_trader                 |         memory: 0 closed | WR: N/A%
2026-09-10 16:58:02 | INFO     | decision_logger           | ╔══ DECISION AUDIT ═══════════════════════════════════════╗
║ PAIR: EURCAD | TF: 15m | Session: LONDON ║
║ Trend: sideways | Pattern: mt5_real_trade ║
║ SMC: 37 (C) | Session: 50/100 (B) ║
║ Technical: 59% | ML: 0% | RL: 0% | LLM: 75% ║
║ Master: 56% | RuleFusion: 65% | Confluence: 45% (B) ║
║ Risk: blocked:MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended  ║
║ Bonuses: Sentiment: NEUTRAL (score +0, adj +0%) ║
║ Penalties: aggregate_confidence:Weighted average across all vo(-23) ║
║ Final Confidence: 52.0% ║
║ Decision: SELL -> Execution: NO TRADE ║
║ Reason: MasterAnalyst: WAIT | EURCAD is currently at its nearest support level... ║
╚═════════════════════════════════════════════════════════╝
2026-09-10 16:58:02 | INFO     | signal_debugger           | 
┌─ EURCAD 15m cycle ─────────────────────────┐
│ market_data    [OK]    price=1.60577 trend=s… │
│ circuit_breaker [OK]    Trade allowed          │
│ decision       [SELL]  conf=52%               │
│ signal_scorer  [OK]    score passed           │
│ risk           [REJ]   lot=0 reason=MAX_LOT … │
│ advanced_risk_gates [REJ]   MAX_LOT cap (0.01) sh… │
│ final_decision_gate [VET]   MAX_LOT cap (0.01) sh… │
│ permission     [BLK]   8/11 checks            │
│ ────────────────────────────────────────── │
│ FINAL: NO TRADE  — MAX_LOT cap (0.01) shrin │
│ ────────────────────────────────────────── │
│ FIRST_BLOCKED_AT: risk                      │
│ BLOCKED_AT:       permission                │
└────────────────────────────────────────────┘
2026-09-10 16:58:02 | DEBUG    | pipeline_obs              | {"event": "trade.gate", "evaluation_id": "eval_1789037831_EURCAD_0fe4146c", "symbol": "EURCAD", "timeframe": "15m", "stage": "FINAL_DECISION", "status": "BLOCKED", "reason_code": "INVALID_LOT", "reason": "MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing fo", "signal": "NO TRADE", "ts": "2026-09-10T10:58:02.502769+00:00"}
