2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:35:48 | DEBUG    | llm_key_manager           | [LLM Keys] Using Groq key #9
2026-08-25 00:35:48 | INFO     | ai_analyst                | Groq client initialized | model=openai/gpt-oss-20b
2026-08-25 00:35:49 | DEBUG    | llm_key_manager           | [LLM Keys] Using Gemini key #11
2026-08-25 00:35:49 | INFO     | ai_analyst                | Gemini client initialized (fallback ready) | model=gemini-3.5-flash
2026-08-25 00:35:50 | INFO     | ai_analyst                | LLM -> Signal: SELL | Confidence: 70%
2026-08-25 00:35:50 | INFO     | ai_analyst                | ============================================
2026-08-25 00:35:50 | INFO     | ai_analyst                |    [SELL]  LLM ANALYST REPORT
2026-08-25 00:35:50 | INFO     | ai_analyst                | ============================================
2026-08-25 00:35:50 | INFO     | ai_analyst                |    Signal      : SELL
2026-08-25 00:35:50 | INFO     | ai_analyst                |    Confidence  : 70%
2026-08-25 00:35:50 | INFO     | ai_analyst                |    Analysis    : GBPUSD is in a strong bearish regime with multiple bearish confluences: a strong
2026-08-25 00:35:50 | INFO     | ai_analyst                |    Reasoning   : The rule engine gives a strong sell with 67% confidence, reinforced by the 15m bearish bias and the 
2026-08-25 00:35:50 | INFO     | ai_analyst                |    Key risk    : A sudden reversal or breakout above the 1.36485 resistance would invalidate the bearish bias and expose the short to loss.
2026-08-25 00:35:50 | INFO     | ai_analyst                |    Invalidation: If price closes above 1.36485 or the 15m trend turns bullish, the sell signal should be abandoned.
2026-08-25 00:35:50 | INFO     | ai_analyst                | ============================================
2026-08-25 00:35:50 | DEBUG    | master_analyst            | [MasterAnalyst] _call_llm invoked | context_chars=6075
2026-08-25 00:35:51 | DEBUG    | telegram.ext.ExtBot       | Call to Bot API endpoint `getUpdates` finished with return value `[]`
2026-08-25 00:35:51 | DEBUG    | telegram.ext.ExtBot       | No new updates found.
2026-08-25 00:35:53 | DEBUG    | telegram.ext.ExtBot       | Calling Bot API endpoint `getUpdates` with parameters `{'timeout': 30, 'offset': 0, 'allowed_updates': ['message', 'edited_message', 'callback_query']}`
2026-08-25 00:35:53 | INFO     | master_analyst            | [MasterAnalyst] GBPUSD | Session: NEW_YORK | Macro: N/A | Signal: WAIT | Final Conf: 41%
2026-08-25 00:35:53 | INFO     | analysis_agent            | [AnalysisAgent] -> WAIT (Rule signal: STRONG_SELL 67% conf, master WAIT — consensus-lock override BLOCKED: Consensus WAIT — RuleEngine cannot override alone; failed gates: ['breakout_confirmed'])
2026-08-25 00:35:53 | DEBUG    | confluence_engine         | [Confluence] currency_strength: no intermarket/cs_ctx — NEUTRAL
2026-08-25 00:35:53 | INFO     | analysis_agent            | [AnalysisAgent] Day 67 Confluence confirms BUY | Quality=B | Conf=45% | Factors=2/8 | Net=+29.3
2026-08-25 00:35:53 | INFO     | analysis_agent            | [AnalysisAgent] Day 68 Feature Engineering: 161 features generated for GBPUSD 15m
2026-08-25 00:35:53 | INFO     | analysis_agent            | [AnalysisAgent] Day 71 RL Agent: SELL | source=ppo | conf=0.70 | reason=PPO model predicted SELL
2026-08-25 00:35:53 | INFO     | analysis_agent            | [AnalysisAgent] Complete — Session: NEW_YORK (18:35 GMT) | Strategy: TREND_CONTINUATION | Macro Regime: N/A | Macro Score: N/A | Rule: STRONG_SELL | LLM: WAIT | Fused: N/A (N/A, conf 0%) | Final: BUY
2026-08-25 00:35:54 | INFO     | liquidity                 | [Liquidity] Pools=8 | Above=1.3649 | Below=1.36219 | Zone=DISCOUNT
2026-08-25 00:35:54 | INFO     | analysis.unified_signal_engine | [Unified] Vote trail: StopHunt=NO_TRADE abstained: No stop hunt confirmed — wait for setup | ICT/AMD=NO_TRADE abstained: Step 4 failed: Price did not break swing high 1.36448 (no MSS) | PA=NO_TRADE abstained: Step 5: Lower timeframe (H2) confirmation failed | Liquidity=SELL(Low) voted weight=0.71 (base=1.0, regime_x0.85, rr_x1.18, conf_x0.71, rr=2.0) | CCI=NO_TRADE abstained: CCI state machine: HOLD | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Inverted Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Piercing Line=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Piercing Line=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Inverted Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Bullish Engulfing=BUY(High) voted weight=0.89 | Pattern:Tweezer Top=SELL(High) voted weight=0.89
2026-08-25 00:35:54 | INFO     | analysis_agent            | [AnalysisAgent] Unified Signal Engine: consensus=WAIT (BUY=0.0, SELL=0.0) | patterns=30
2026-08-25 00:35:54 | INFO     | analysis_agent            | [AnalysisAgent] Adaptive Decision: action=SELL conf=Low score=0.90 source=adaptive
2026-08-25 00:35:54 | INFO     | ai_trader                 | [Memory] Trades: 10 | WR: 0.0% | Pattern wins: 0 | losses: 0
2026-08-25 00:35:54 | INFO     | ai_trader                 | [4/9] Decision Agent...
2026-08-25 00:35:54 | INFO     | decision_agent            | [DecisionAgent] Aggregate confidence (all layers): 58% | rule=67% | llm=70% | rl_agent=70% | adaptive_decision=45% | abstained: master, unified_signal | participation=4.5/7.0
2026-08-25 00:35:54 | DEBUG    | signal_fusion             | [SignalFusion] excluded (weight→0): ['llm_analyst']
2026-08-25 00:35:54 | INFO     | signal_fusion             | [SignalFusion] SELL | conf=68.2% | agreement=2/2 | position=HALF | excluded=llm_analyst
2026-08-25 00:35:54 | INFO     | learning.confidence_engine | [ConfidenceEngine] ✅ mt5_real_trade | GBPUSD 15m RANGING | hist=58 recent=58 regime=58 → final=52.0 (adj=-6.1)
2026-08-25 00:35:54 | INFO     | decision_agent            | [DecisionAgent] FINAL_DECISION | decision=WAIT confidence=53.1 | tech=67 llm=70 master=45.172 ml=0 rl=0.7 fusion=Medium session=A+ confluence=B risk=approved | penalties=none
2026-08-25 00:35:54 | WARNING  | fusion_engine_v3          | [FusionV3] DOWNGRADE BUY→WAIT | age=0.0s ttl_valid=True | rrr=1:1.50 rrr_valid=True | reasons=['Weighted fusion disagrees: decision=BUY but fusion=SELL. Conflict resolution: Weighted fusion: SELL wins (sell_score=0.80 vs buy_score=0.00)']
2026-08-25 00:35:54 | WARNING  | decision_agent            | [DecisionAgent] FusionV3 downgraded BUY→WAIT | ttl_valid=True | rrr_valid=True | rrr=1:1.50
2026-08-25 00:35:54 | INFO     | decision_agent            | ============================================
2026-08-25 00:35:54 | INFO     | decision_agent            |   🟡  FINAL DECISION  (Day 42 + Day 53)
2026-08-25 00:35:54 | INFO     | decision_agent            | ============================================
2026-08-25 00:35:54 | INFO     | decision_agent            |   Decision    : WAIT
2026-08-25 00:35:54 | INFO     | decision_agent            |   Confidence  : 53.1%
2026-08-25 00:35:54 | INFO     | decision_agent            |   Pattern     : mt5_real_trade  (GBPUSD 15m RANGING)
2026-08-25 00:35:54 | INFO     | decision_agent            |   -- Reasoning --
2026-08-25 00:35:54 | INFO     | decision_agent            |     * MasterAnalyst: WAIT | GBPUSD is in a weak bearish regime with the 1D bullish bias still lingering but 
2026-08-25 00:35:54 | INFO     | decision_agent            |     * Rule: STRONG_SELL (67.0%) | LLM: SELL (70.0%)
2026-08-25 00:35:54 | INFO     | decision_agent            |     * Sentiment: NEUTRAL (score +0, adj +0%)
2026-08-25 00:35:54 | INFO     | decision_agent            |     * Risk: approved | Lot 0
2026-08-25 00:35:54 | INFO     | decision_agent            |     * Risks: Potential breakout above 1.36485 resistance could invalidate the bearish bias., Absence of a clear stop‑hunt reversal or BOS increases the probability of a false break.
2026-08-25 00:35:54 | INFO     | decision_agent            |     * Critique: I may be overly cautious; if a liquidity sweep occurs at the London close, a sho
2026-08-25 00:35:54 | INFO     | decision_agent            |     * ℹ️ ConfidenceEngine reduction clamped to preserved 58% (aggregate support)
2026-08-25 00:35:54 | INFO     | decision_agent            |     * 🎯 Day53 Confidence: ⚠️ Small sample (0/3) — Bayesian penalty -6 (58.1% → 58.1%)
2026-08-25 00:35:54 | INFO     | decision_agent            |     * ⚠️ Decision engine gate: aggregate confidence 58% < 60% floor — applying penalty instead of hard WAIT
2026-08-25 00:35:54 | INFO     | decision_agent            |     * ⚠️ Final confidence below 60% after penalty — WAIT
2026-08-25 00:35:54 | INFO     | decision_agent            |     * ℹ️ SL missing from Master/Risk — using ATR-based fallback
2026-08-25 00:35:54 | INFO     | decision_agent            |     * ℹ️ TP missing from Master/Risk — using ATR-based fallback
2026-08-25 00:35:54 | INFO     | decision_agent            |     * ⛔ FusionV3: Weighted fusion disagrees: decision=BUY but fusion=SELL. Conflict resolution: Weighted fusion: SELL wins (sell_score=0.80 vs buy_score=0.00)
2026-08-25 00:35:54 | INFO     | decision_agent            | ============================================
2026-08-25 00:35:54 | INFO     | ai_trader                 | [5/9] Risk Engine...
2026-08-25 00:35:54 | WARNING  | ai_trader                 | [Risk] Shared MT5Connection.positions_get() returned None (MT5 terminal may not be running or account issue) — open positions unknown, failing closed for correlation (warning throttled to once per 5min; _mt5_sync_ok stays False)
2026-08-25 00:35:54 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=6
2026-08-25 00:35:54 | INFO     | risk_engine               | [RiskEngine] REJECTED — Signal is WAIT — no trade
2026-08-25 00:35:54 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:35:54 | INFO     | risk_engine               |   ⛔  RISK ENGINE
2026-08-25 00:35:54 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:35:54 | INFO     | risk_engine               |   Rejected    : Signal is WAIT — no trade
2026-08-25 00:35:54 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:35:54 | INFO     | ai_trader                 | Daily PnL — Net: $0 | Loss: 0.0% | Limit left: 5.0%
2026-08-25 00:35:54 | INFO     | ai_trader                 | [6/9] Safety Guard (Permission + Correlation)...
2026-08-25 00:35:54 | INFO     | trade_permission          | [MinConfidenceDiagnostic] {"confidence_pre_penalty": 53.1, "confidence_post_penalty": 53.1, "effective_min_confidence": 50, "total_confidence_penalty": 0, "penalty_by_rule": {}, "would_pass_before_penalty": true, "penalty_caused_block": false, "confidence_margin_before": 3.1, "confidence_margin_after": 3.1}
2026-08-25 00:35:54 | WARNING  | trade_permission          | [TradePermission] BYPASS_FUSION_GATE=true ignored — DISABLE_FUSION_BYPASS=true (default in live mode). Set DISABLE_FUSION_BYPASS=false to re-enable bypass.
2026-08-25 00:35:54 | WARNING  | trade_permission          | [TradePermission] BLOCKED (6/8 checks passed) | Analysis: WAIT 53% | Execution: BLOCKED | Failed: Valid signal, Risk approved | Reason: Signal is WAIT — no trade
2026-08-25 00:35:54 | WARNING  | trade_permission          |   ✗ Valid signal              WAIT
2026-08-25 00:35:54 | WARNING  | trade_permission          |   ✗ Risk approved             Signal is WAIT — no trade
2026-08-25 00:35:54 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:35:54 | INFO     | trade_permission          |   ⛔  TRADE PERMISSION  (6/8)
2026-08-25 00:35:54 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:35:54 | INFO     | trade_permission          |   ✗  Valid signal           WAIT
2026-08-25 00:35:54 | INFO     | trade_permission          |   ✗  Risk approved          Signal is WAIT — no trade
2026-08-25 00:35:54 | INFO     | trade_permission          |   ✓  News safe              No high impact news in window
2026-08-25 00:35:54 | INFO     | trade_permission          |   ✓  Min confidence         53.1% (per-pair min 50%)
2026-08-25 00:35:54 | INFO     | trade_permission          |   ✓  Session quality        HIGH
2026-08-25 00:35:54 | INFO     | trade_permission          |   ✓  Confluence quality     2 factors (≥2), B — OK
2026-08-25 00:35:54 | INFO     | trade_permission          |   ✓  Min R:R                N/A — RiskEngine already rejected (Signal is WAIT — no trade)
2026-08-25 00:35:54 | INFO     | trade_permission          |   ✓  SMC+Session fusion     score=0/100 [A]
2026-08-25 00:35:54 | INFO     | trade_permission          |   ──
2026-08-25 00:35:54 | INFO     | trade_permission          |   Final action : NO TRADE
2026-08-25 00:35:54 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:35:54 | INFO     | ai_trader                 | [7/9] Learning Agent...
2026-08-25 00:35:54 | WARNING  | ai_trader                 | [REJECTION] Valid signal | detail=WAIT
2026-08-25 00:35:54 | WARNING  | ai_trader                 | [REJECTION] Risk approved | detail=Signal is WAIT — no trade
2026-08-25 00:35:54 | WARNING  | ai_trader                 | [SIGNAL REJECTED] Analysis=WAIT → Execution=NO TRADE | Fusion Score=53.1% | Risk Approved=False | R:R=0 | Session=N/A | Blocked by=Signal is WAIT — no trade
2026-08-25 00:35:54 | INFO     | ai_trader                 | [Learning] Signal sync: analysis=WAIT → execution=NO TRADE (GATED — analysis verdict preserved)
2026-08-25 00:35:54 | INFO     | learning_agent            | [LearningAgent] Decision #7524 saved — WAIT
2026-08-25 00:35:54 | INFO     | database.db               | Candles saved: GBPUSD 15m | 299 rows
2026-08-25 00:35:55 | INFO     | database.db               | Indicators saved: GBPUSD 15m
2026-08-25 00:35:55 | INFO     | database.db               | Patterns saved: 107 patterns
2026-08-25 00:35:55 | INFO     | database.db               | Analysis saved: GBPUSD bias=53.1 (UNKNOWN)
2026-08-25 00:35:55 | INFO     | ai_trader                 | [Memory] Trade #7524 saved
2026-08-25 00:35:55 | INFO     | ai_trader                 | [8/9] Approval Gate...
2026-08-25 00:35:55 | INFO     | ai_trader                 | [9/9] Execution + Alerts...
2026-08-25 00:35:55 | INFO     | ai_trader                 | [SKIP]  GBPUSD SKIP | price=1.36334 | analysis=WAIT(53.1%) | blocked=Signal is WAIT — no trade | session=New York | 8.8s
2026-08-25 00:35:55 | INFO     | ai_trader                 |         memory: 0 closed | WR: N/A%
2026-08-25 00:35:55 | INFO     | decision_logger           | ╔══ DECISION AUDIT ═══════════════════════════════════════╗
║ PAIR: GBPUSD | TF: 15m | Session: NEW_YORK ║
║ Trend: strong_bearish | Pattern: mt5_real_trade ║
║ SMC: 69 (B) | Session: 76/100 (A+) ║
║ Technical: 67% | ML: 0% | RL: 70% | LLM: 70% ║
║ Master: 45% | RuleFusion: 68% | Confluence: 45% (B) ║
║ Risk: blocked:Signal is WAIT — no trade ║
║ Bonuses: Sentiment: NEUTRAL (score +0, adj +0%) ║
║ Penalties: signal_validator:soft penalties from gates: -5.(-5) ║
║ Final Confidence: 53.1% ║
║ Decision: WAIT -> Execution: NO TRADE ║
║ Reason: MasterAnalyst: WAIT | GBPUSD is in a weak bearish regime with the 1D b... ║
╚═════════════════════════════════════════════════════════╝
2026-08-25 00:35:55 | INFO     | signal_debugger           | 
┌─ GBPUSD 15m cycle ─────────────────────────┐
│ market_data    [OK]    price=1.36334 trend=s… │
│ circuit_breaker [OK]    Trade allowed          │
│ decision       [WAIT]  conf=53%               │
│ signal_scorer  [OK]    score passed           │
│ risk           [REJ]   lot=0 reason=Signal i… │
│ advanced_risk_gates [REJ]   Signal is WAIT — no t… │
│ final_decision_gate [VET]   Signal is WAIT — no t… │
│ permission     [BLK]   6/8 checks             │
│ ────────────────────────────────────────── │
│ FINAL: NO TRADE  — Signal is WAIT — no trad │
│ ────────────────────────────────────────── │
│ FIRST_BLOCKED_AT: risk                      │
│ BLOCKED_AT:       permission                │
└────────────────────────────────────────────┘
2026-08-25 00:35:55 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-08-25 00:35:55 | DEBUG    | ai_trader                 |   AITrader Week3-Day37-RuntimeUnified — USDJPY 15m
2026-08-25 00:35:55 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-08-25 00:35:55 | DEBUG    | ai_trader                 | [Trader] USDJPY: cycle evaluation_id=eval_1787596555_USDJPY_a990bba5
2026-08-25 00:35:55 | INFO     | ai_trader                 | [1/9] Market Agent...
2026-08-25 00:35:55 | INFO     | market_agent              | [MarketAgent] Running for USDJPY 15m
2026-08-25 00:35:55 | INFO     | analysis.timeframe        | MTF: Fetching USDJPY 1d
2026-08-25 00:35:55 | DEBUG    | data.fetcher              | Fetching USDJPY | D1 | 200 candles...
2026-08-25 00:35:55 | WARNING  | data.fetcher              | [MT5] IPC connection lost (code=-10004) — MT5 terminal may be restarting. Will retry next cycle. (debounced, next log in 60s)
2026-08-25 00:35:55 | WARNING  | data.fetcher              | [DataFetcher] USDJPY D1: MT5 fetch failed and MT5_ONLY_MODE=true — no external fallback attempted (by design; see config.MT5_ONLY_MODE). Skipping this cycle.
2026-08-25 00:35:55 | WARNING  | analysis.timeframe        | MTF: Could not fetch 1d
2026-08-25 00:35:55 | INFO     | analysis.timeframe        | MTF: Fetching USDJPY 4h
2026-08-25 00:35:55 | DEBUG    | data.fetcher              | Fetching USDJPY | H4 | 200 candles...
2026-08-25 00:35:55 | WARNING  | data.fetcher              | [DataFetcher] USDJPY H4: MT5 fetch failed and MT5_ONLY_MODE=true — no external fallback attempted (by design; see config.MT5_ONLY_MODE). Skipping this cycle.
2026-08-25 00:35:55 | WARNING  | analysis.timeframe        | MTF: Could not fetch 4h
2026-08-25 00:35:55 | INFO     | analysis.timeframe        | MTF: Fetching USDJPY 1h
2026-08-25 00:35:55 | DEBUG    | data.fetcher              | Fetching USDJPY | H1 | 200 candles...
2026-08-25 00:35:55 | WARNING  | mt5_connection            | [MT5Connection] 3 consecutive -10004 IPC failures despite terminal appearing alive — forcing active reconnect (not waiting for catastrophic error-cycle threshold)
2026-08-25 00:35:55 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect attempt #1 (backoff=2s)
2026-08-25 00:35:55 | INFO     | mt5_connection            | [MT5Connection] Disconnected
2026-08-25 00:35:58 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:35:58 | INFO     | mt5_connection            |   🤖  AI TRADER — MT5 CONNECTION
2026-08-25 00:35:58 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:35:58 | INFO     | mt5_connection            |   Connected : Exness-MT5Trial7
2026-08-25 00:35:58 | INFO     | mt5_connection            |   Account   : 434119023
2026-08-25 00:35:58 | INFO     | mt5_connection            |   Status    : ✅ Ready
2026-08-25 00:35:58 | INFO     | mt5_connection            |   Balance   : $10012.64
2026-08-25 00:35:58 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:35:58 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect SUCCESS
2026-08-25 00:35:58 | WARNING  | data.fetcher              | [DataFetcher] USDJPY H1: MT5 fetch failed and MT5_ONLY_MODE=true — no external fallback attempted (by design; see config.MT5_ONLY_MODE). Skipping this cycle.
2026-08-25 00:35:58 | WARNING  | data.fetcher              | [DataFetcher] USDJPY failed 3x consecutively — auto-marked unavailable. It will be skipped on future cycles.
2026-08-25 00:35:58 | WARNING  | analysis.timeframe        | MTF: Could not fetch 1h
2026-08-25 00:35:58 | INFO     | analysis.timeframe        | MTF: Fetching USDJPY 15m
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | Fetching USDJPY | M15 | 200 candles...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] Symbol selected: USDJPYm
2026-08-25 00:35:58 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-20T16:45:00+00:00 | last=2026-08-24T18:30:00+00:00 | broker_offset=0.0h
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] USDJPY M15: dropping still-forming last bar (open=2026-08-24T18:30:00+00:00, implied close=2026-08-24T18:45:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:35:58 | INFO     | data.fetcher              | [OK] Got 199 candles for USDJPY M15 via MT5 | Latest: 2026-08-24 18:15:00+00:00
2026-08-25 00:35:58 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:35:58 | INFO     | analysis.timeframe        | MTF: 15m → trend=bullish rsi=52.43
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | Fetching USDJPY | M15 | 300 candles...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] Symbol selected: USDJPYm
2026-08-25 00:35:58 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-19T15:45:00+00:00 | last=2026-08-24T18:30:00+00:00 | broker_offset=0.0h
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] USDJPY M15: dropping still-forming last bar (open=2026-08-24T18:30:00+00:00, implied close=2026-08-24T18:45:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:35:58 | INFO     | data.fetcher              | [OK] Got 299 candles for USDJPY M15 via MT5 | Latest: 2026-08-24 18:15:00+00:00
2026-08-25 00:35:58 | DEBUG    | data_orchestrator         | [Orchestrator] USDJPY 15m: 299 candles from mt5
2026-08-25 00:35:58 | DEBUG    | data.validator            | Validating data: USDJPY 15m | rows=299
2026-08-25 00:35:58 | DEBUG    | data.validator            | Time gaps detected: 1 gap(s) (market closed periods or missing data) - informational only
2026-08-25 00:35:58 | DEBUG    | data.validator            |   Gap at 213: 2 days 00:15:00
2026-08-25 00:35:58 | DEBUG    | data.validator            | Data validation passed
2026-08-25 00:35:58 | DEBUG    | indicators_ext            | [IndicatorsExt] Volume RSI added (period=14)
2026-08-25 00:35:58 | INFO     | indicators_ext            | [IndicatorsExt] 139 columns after add_all (299 rows)
2026-08-25 00:35:58 | INFO     | data.indicator_registry   | [IndicatorRegistry] add_canonical_indicators: 140 columns total (ExtendedIndicators base 139 + legacy 'trend' derived = 140 expected)
2026-08-25 00:35:58 | INFO     | market_agent              | [MarketAgent] Used canonical indicator_registry (140 cols)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BULLISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:35:58 | INFO     | market_dna_service        | [MarketDNA Service] Loaded model dna_20260820T173327 (1 clusters tracked)
2026-08-25 00:35:58 | INFO     | market_agent              | [MarketAgent] Done — Source: mt5 | Price: 159.139 | Trend: strong_bullish | Regime: RANGING | FetchMs: 3.8
2026-08-25 00:35:58 | WARNING  | position_manager          | [PositionManager] ⚠️ Low health 17/100 — USDCADm BUY profit=0 pips (warning throttled to 5min/ticket)
2026-08-25 00:35:58 | INFO     | ai_trader                 | [2/9] Circuit Breaker Gate...
2026-08-25 00:35:58 | INFO     | ai_trader                 | [Trader] USDJPY candle-close check | tf=M15 | last_closed_bar=2026-08-24T18:15:00+00:00 (row=298) | forming_bar_skipped=None | tzinfo=UTC | now_utc=2026-08-24T18:35:58.684441+00:00 | delta=1259s (past)
2026-08-25 00:35:58 | INFO     | core.production_hardening | [is_candle_closed] tf=M15 | last_bar=2026-08-24T18:15:00+00:00 | current=2026-08-24T18:35:58.684583+00:00 | close=2026-08-24T18:30:00+00:00 | seconds_left=-359s | naive_input=False | is_closed=True
2026-08-25 00:35:58 | INFO     | ai_trader                 | [3/9] Analysis Agent...
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | MTF Analysis started: EURUSD
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | Fetching H4 (4h)...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | Fetching EURUSD | H4 | 200 candles...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:35:58 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-09T16:00:00+00:00 | last=2026-08-24T16:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] EURUSD H4: dropping still-forming last bar (open=2026-08-24T16:00:00+00:00, implied close=2026-08-24T20:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:35:58 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD H4 via MT5 | Latest: 2026-08-24 12:00:00+00:00
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 9359s old (within tolerance).
2026-08-25 00:35:58 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | H4 ready: 199 candles
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | Fetching H1 (1h)...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | Fetching EURUSD | H1 | 200 candles...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:35:58 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-12T11:00:00+00:00 | last=2026-08-24T18:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] EURUSD H1: dropping still-forming last bar (open=2026-08-24T18:00:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:35:58 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD H1 via MT5 | Latest: 2026-08-24 17:00:00+00:00
2026-08-25 00:35:58 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | H1 ready: 199 candles
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | Fetching M15 (15m)...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | Fetching EURUSD | M15 | 200 candles...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:35:58 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-20T16:45:00+00:00 | last=2026-08-24T18:30:00+00:00 | broker_offset=0.0h
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] EURUSD M15: dropping still-forming last bar (open=2026-08-24T18:30:00+00:00, implied close=2026-08-24T18:45:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:35:58 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD M15 via MT5 | Latest: 2026-08-24 18:15:00+00:00
2026-08-25 00:35:58 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | M15 ready: 199 candles
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | Fetching M5 (5m)...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | Fetching EURUSD | M5 | 200 candles...
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:35:58 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-24T02:00:00+00:00 | last=2026-08-24T18:35:00+00:00 | broker_offset=0.0h
2026-08-25 00:35:58 | DEBUG    | data.fetcher              | [MT5] EURUSD M5: dropping still-forming last bar (open=2026-08-24T18:35:00+00:00, implied close=2026-08-24T18:40:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
