datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2025-10-30 06:10:00+00:00,1.3940000000000001,1.39406,1.3939,1.3940000000000001,1.38674,1.38674,65,3,0
2025-10-30 06:15:00+00:00,1.39397,1.39397,1.39372,1.3938,1.38674,1.38674,63,3,0
2025-10-30 06:20:00+00:00,1.3938,1.39381,1.3937,1.39371,1.38674,1.38674,72,3,0
2025-10-30 06:25:00+00:00,1.39371,1.39371,1.3935,1.3936,1.38674,1.38674,66,3,0
2025-10-30 06:30:00+00:00,1.39361,1.3937300000000001,1.39353,1.39367,1.38674,1.38674,57,3,0
2025-10-30 06:35:00+00:00,1.39371,1.3938,1.3936899999999999,1.3938,1.38674,1.38674,63,3,0
2025-10-30 06:40:00+00:00,1.39378,1.39379,1.39358,1.39361,1.38674,1.38674,96,3,0
2025-10-30 06:45:00+00:00,1.39361,1.39372,1.39351,1.39354,1.38674,1.38674,82,3,0
2025-10-30 06:50:00+00:00,1.39355,1.39365,1.39349,1.3936,1.38674,1.38674,101,3,0
2025-10-30 06:55:00+00:00,1.39358,1.3937,1.39357,1.39365,1.38674,1.38674,71,3,0
2025-10-30 07:00:00+00:00,1.39364,1.39384,1.39358,1.39381,1.38674,1.38674,72,3,0
2025-10-30 07:05:00+00:00,1.39382,1.39384,1.3934,1.39351,1.38674,1.38674,107,3,0
2025-10-30 07:10:00+00:00,1.3935,1.39364,1.39349,1.39361,1.38674,1.38674,65,3,0
2025-10-30 07:15:00+00:00,1.3936,1.39387,1.39359,1.39387,1.38674,1.38674,64,3,0
2025-10-30 07:20:00+00:00,1.39388,1.39391,1.3937599999999999,1.39387,1.38674,1.38674,56,3,0
2025-10-30 07:25:00+00:00,1.39386,1.39392,1.39386,1.3939,1.38674,1.38674,39,3,0
2025-10-30 07:30:00+00:00,1.3939,1.3940299999999999,1.39372,1.39372,1.38674,1.38674,78,3,0
2025-10-30 07:35:00+00:00,1.39372,1.39372,1.39354,1.39368,1.38674,1.38674,64,3,0
2025-10-30 07:40:00+00:00,1.3936899999999999,1.39384,1.3936899999999999,1.39379,1.38674,1.38674,84,3,0
2025-10-30 07:45:00+00:00,1.39379,1.39383,1.39371,1.3938,1.38674,1.38674,60,3,0
2025-10-30 07:50:00+00:00,1.39383,1.39383,1.39367,1.39381,1.38674,1.38674,71,3,0
2025-10-30 07:55:00+00:00,1.3938,1.3938,1.39368,1.3937,1.38674,1.38674,66,3,0
2025-10-30 08:00:00+00:00,1.39372,1.39392,1.39368,1.39389,1.38674,1.38674,56,3,0
2025-10-30 08:05:00+00:00,1.39388,1.3939300000000001,1.39346,1.39357,1.38674,1.38674,75,3,0
2025-10-30 08:10:00+00:00,1.39359,1.39361,1.39336,1.39338,1.38674,1.38674,98,3,0
2025-10-30 08:15:00+00:00,1.39337,1.39371,1.39337,1.39371,1.38674,1.38674,75,3,0
2025-10-30 08:20:00+00:00,1.39371,1.39381,1.39367,1.3938,1.38674,1.38674,57,3,0
2025-10-30 08:25:00+00:00,1.3938,1.39383,1.39364,1.39364,1.38674,1.38674,48,3,0
2025-10-30 08:30:00+00:00,1.39364,1.39364,1.39338,1.3935,1.38674,1.38674,77,3,0
2025-10-30 08:35:00+00:00,1.39352,1.39364,1.39348,1.39364,1.38674,1.38674,60,3,0
2025-10-30 08:40:00+00:00,1.39364,1.39377,1.39364,1.3936899999999999,1.38674,1.38674,65,3,0
2025-10-30 08:45:00+00:00,1.3936899999999999,1.39383,1.39363,1.3938,1.38674,1.38674,42,3,0
2025-10-30 08:50:00+00:00,1.3938,1.39383,1.39377,1.3938,1.38674,1.38674,43,3,0
2025-10-30 08:55:00+00:00,1.39382,1.39389,1.39375,1.39375,1.38674,1.38674,44,3,0
2025-10-30 09:00:00+00:00,1.39378,1.39378,1.39351,1.39361,1.38674,1.38674,70,3,0
2025-10-30 09:05:00+00:00,1.39362,1.39368,1.39354,1.39356,1.38674,1.38674,68,3,0
2025-10-30 09:10:00+00:00,1.39356,1.39358,1.39338,1.3934199999999999,1.38674,1.38674,41,3,0
2025-10-30 09:15:00+00:00,1.3934199999999999,1.3939599999999999,1.3934199999999999,1.39395,1.38674,1.38674,108,3,0
2025-10-30 09:20:00+00:00,1.3939599999999999,1.3940000000000001,1.39385,1.3939,1.38674,1.38674,99,3,0
2025-10-30 09:25:00+00:00,1.3939,1.39402,1.39384,1.39402,1.38674,1.38674,51,3,0
2025-10-30 09:30:00+00:00,1.39402,1.39422,1.39402,1.39419,1.38674,1.38674,77,3,0
2025-10-30 09:35:00+00:00,1.39417,1.39417,1.39409,1.39409,1.38674,1.38674,46,3,0
2025-10-30 09:40:00+00:00,1.3941,1.39421,1.3941,1.39419,1.38674,1.38674,48,3,0
2025-10-30 09:45:00+00:00,1.39421,1.39429,1.39416,1.39419,1.38674,1.38674,44,3,0
2025-10-30 09:50:00+00:00,1.39422,1.39425,1.39417,1.39422,1.38674,1.38674,33,3,0
2025-10-30 09:55:00+00:00,1.39421,1.39422,1.39394,1.39397,1.38674,1.38674,57,3,0
2025-10-30 10:00:00+00:00,1.3939599999999999,1.39407,1.3939300000000001,1.3940299999999999,1.38674,1.38674,55,3,0
2025-10-30 10:05:00+00:00,1.3940299999999999,1.39404,1.39386,1.39402,1.38674,1.38674,40,3,0
2025-10-30 10:10:00+00:00,1.39402,1.3942999999999999,1.39392,1.39401,1.38674,1.38674,159,3,0
2025-10-30 10:15:00+00:00,1.39402,1.39409,1.39368,1.39374,1.38674,1.38674,143,3,0
2025-10-30 10:20:00+00:00,1.39374,1.39401,1.39361,1.3940000000000001,1.38674,1.38674,116,3,0
2025-10-30 10:25:00+00:00,1.3939599999999999,1.3939599999999999,1.39363,1.39371,1.38674,1.38674,125,3,0
2025-10-30 10:30:00+00:00,1.39371,1.39374,1.39347,1.39351,1.38674,1.38674,119,3,0
2025-10-30 10:35:00+00:00,1.39349,1.39349,1.39295,1.3933,1.38674,1.38674,223,3,0
2025-10-30 10:40:00+00:00,1.3933,1.39351,1.39322,1.39341,1.38674,1.38674,135,3,0
2025-10-30 10:45:00+00:00,1.3934199999999999,1.39349,1.39336,1.3934199999999999,1.38674,1.38674,81,3,0
2025-10-30 10:50:00+00:00,1.39341,1.3934199999999999,1.39269,1.39282,1.38674,1.38674,114,3,0
2025-10-30 10:55:00+00:00,1.39282,1.39291,1.39273,1.39282,1.38674,1.38674,104,3,0
2025-10-30 11:00:00+00:00,1.39284,1.3931200000000001,1.39282,1.3930799999999999,1.38674,1.38674,81,3,0
2025-10-30 11:05:00+00:00,1.39307,1.39321,1.39304,1.39311,1.38674,1.38674,58,1,0
2025-10-30 11:10:00+00:00,1.39311,1.39347,1.39311,1.3934199999999999,1.38674,1.38674,62,3,0
2025-10-30 11:15:00+00:00,1.39341,1.3938,1.39341,1.3937,1.38674,1.38674,66,0,0
2025-10-30 11:20:00+00:00,1.39368,1.39374,1.39359,1.39361,1.38674,1.38674,58,2,0
2025-10-30 11:25:00+00:00,1.39367,1.39371,1.39359,1.39364,1.38674,1.38674,78,2,0
2025-10-30 11:30:00+00:00,1.3936,1.39364,1.39347,1.39352,1.38674,1.38674,61,3,0
2025-10-30 11:35:00+00:00,1.39352,1.39352,1.39327,1.39328,1.38674,1.38674,50,3,0
2025-10-30 11:40:00+00:00,1.39327,1.3933,1.39316,1.39316,1.38674,1.38674,70,3,0
2025-10-30 11:45:00+00:00,1.3931499999999999,1.39329,1.39304,1.39323,1.38674,1.38674,49,1,0
2025-10-30 11:50:00+00:00,1.39324,1.39334,1.39318,1.39331,1.38674,1.38674,67,1,0
2025-10-30 11:55:00+00:00,1.39334,1.39351,1.39329,1.39346,1.38674,1.38674,65,3,0
2025-10-30 12:00:00+00:00,1.39346,1.39354,1.39333,1.3934,1.38674,1.38674,64,0,0
2025-10-30 12:05:00+00:00,1.3934,1.39358,1.39336,1.39347,1.38674,1.38674,61,3,0
2025-10-30 12:10:00+00:00,1.39349,1.39351,1.39324,1.3933,1.38674,1.38674,62,1,0
2025-10-30 12:15:00+00:00,1.3933,1.39345,1.39319,1.39321,1.38674,1.38674,63,1,0
2025-10-30 12:20:00+00:00,1.39322,1.39338,1.39321,1.39334,1.38674,1.38674,64,3,0
2025-10-30 12:25:00+00:00,1.3933499999999999,1.3934199999999999,1.39327,1.39334,1.38674,1.38674,47,0,0
2025-10-30 12:30:00+00:00,1.39327,1.39345,1.3931,1.39345,1.38674,1.38674,82,3,0
2025-10-30 12:35:00+00:00,1.39348,1.39361,1.39345,1.39354,1.38674,1.38674,78,3,0
2025-10-30 12:40:00+00:00,1.39355,1.3940000000000001,1.39352,1.39395,1.38674,1.38674,100,3,0
2025-10-30 12:45:00+00:00,1.3939599999999999,1.39397,1.39358,1.39359,1.38674,1.38674,79,3,0
2025-10-30 12:50:00+00:00,1.39362,1.39379,1.39354,1.3937599999999999,1.38674,1.38674,75,3,0
2025-10-30 12:55:00+00:00,1.39374,1.39392,1.39372,1.39391,1.38674,1.38674,99,3,0
2025-10-30 13:00:00+00:00,1.39392,1.3943699999999999,1.39382,1.39431,1.38674,1.38674,127,3,0
2025-10-30 13:05:00+00:00,1.39431,1.39432,1.39385,1.3940000000000001,1.38674,1.38674,128,3,0
2025-10-30 13:10:00+00:00,1.39401,1.39406,1.39382,1.39388,1.38674,1.38674,142,3,0
2025-10-30 13:15:00+00:00,1.39387,1.39392,1.39351,1.39356,1.38674,1.38674,108,3,0
2025-10-30 13:20:00+00:00,1.39356,1.3939,1.39356,1.39379,1.38674,1.38674,99,3,0
2025-10-30 13:25:00+00:00,1.39374,1.3940000000000001,1.39374,1.39384,1.38674,1.38674,130,3,0
2025-10-30 13:30:00+00:00,1.39384,1.3940000000000001,1.3938,1.3939,1.38674,1.38674,114,3,0
2025-10-30 13:35:00+00:00,1.39387,1.39398,1.39371,1.39372,1.38674,1.38674,109,3,0
2025-10-30 13:40:00+00:00,1.39371,1.3942700000000001,1.39364,1.39422,1.38674,1.38674,111,3,0
2025-10-30 13:45:00+00:00,1.39421,1.3942999999999999,1.39415,1.3942,1.38674,1.38674,114,3,0
2025-10-30 13:50:00+00:00,1.3942,1.39435,1.39416,1.39417,1.38674,1.38674,82,3,0
2025-10-30 13:55:00+00:00,1.39418,1.3943699999999999,1.39392,1.39395,1.38674,1.38674,91,3,0
2025-10-30 14:00:00+00:00,1.39392,1.39402,1.39379,1.3939,1.38674,1.38674,103,3,0
2025-10-30 14:05:00+00:00,1.39389,1.39436,1.39389,1.39424,1.38674,1.38674,112,3,0
2025-10-30 14:10:00+00:00,1.39424,1.39465,1.39424,1.39458,1.38674,1.38674,116,3,0
2025-10-30 14:15:00+00:00,1.39458,1.39486,1.3945400000000001,1.39478,1.38674,1.38674,123,3,0
2025-10-30 14:20:00+00:00,1.39477,1.39484,1.3946399999999999,1.39473,1.38674,1.38674,98,3,0
2025-10-30 14:25:00+00:00,1.39473,1.395,1.39469,1.39499,1.38674,1.38674,109,3,0
2025-10-30 14:30:00+00:00,1.39499,1.39507,1.39494,1.39499,1.38674,1.38674,84,3,0
2025-10-30 14:35:00+00:00,1.39499,1.39505,1.39446,1.3945400000000001,1.38674,1.38674,88,3,0
2025-10-30 14:40:00+00:00,1.39456,1.39469,1.3943699999999999,1.39448,1.38674,1.38674,97,3,0
2025-10-30 14:45:00+00:00,1.39447,1.3946,1.39438,1.3945699999999999,1.38674,1.38674,80,3,0
2025-10-30 14:50:00+00:00,1.3945699999999999,1.3945699999999999,1.39425,1.39436,1.38674,1.38674,67,2,0
2025-10-30 14:55:00+00:00,1.3943699999999999,1.39469,1.3943699999999999,1.3945400000000001,1.38674,1.38674,86,3,0
2025-10-30 15:00:00+00:00,1.3945400000000001,1.3948,1.39438,1.39478,1.38674,1.38674,118,3,0
2025-10-30 15:05:00+00:00,1.39478,1.39479,1.39468,1.39477,1.38674,1.38674,97,3,0
2025-10-30 15:10:00+00:00,1.39477,1.39481,1.39456,1.39465,1.38674,1.38674,93,3,0
2025-10-30 15:15:00+00:00,1.3946399999999999,1.39476,1.39459,1.39468,1.38674,1.38674,102,3,0
2025-10-30 15:20:00+00:00,1.39468,1.39477,1.39459,1.39468,1.38674,1.38674,94,3,0
2025-10-30 15:25:00+00:00,1.39469,1.39471,1.39456,1.39456,1.38674,1.38674,93,3,0
2025-10-30 15:30:00+00:00,1.3945699999999999,1.39462,1.39439,1.3946100000000001,1.38674,1.38674,104,3,0
2025-10-30 15:35:00+00:00,1.3946,1.39481,1.3945400000000001,1.3948,1.38674,1.38674,93,1,0
2025-10-30 15:40:00+00:00,1.39479,1.3949500000000001,1.39469,1.39487,1.38674,1.38674,87,3,0
2025-10-30 15:45:00+00:00,1.39486,1.39503,1.39483,1.39496,1.38674,1.38674,102,3,0
2025-10-30 15:50:00+00:00,1.3949799999999999,1.39513,1.39492,1.39508,1.38674,1.38674,102,3,0
2025-10-30 15:55:00+00:00,1.39509,1.3951500000000001,1.39504,1.39511,1.38674,1.38674,57,0,0
2025-10-30 16:00:00+00:00,1.39512,1.39512,1.39466,1.39466,1.38674,1.38674,71,3,0
2025-10-30 16:05:00+00:00,1.39466,1.39492,1.39465,1.39474,1.38674,1.38674,68,3,0
2025-10-30 16:10:00+00:00,1.39472,1.3949500000000001,1.39472,1.3949500000000001,1.38674,1.38674,56,2,0
2025-10-30 16:15:00+00:00,1.3949500000000001,1.39504,1.39486,1.39503,1.38674,1.38674,84,0,0
2025-10-30 16:20:00+00:00,1.39503,1.39536,1.39502,1.3953,1.38674,1.38674,88,3,0
2025-10-30 16:25:00+00:00,1.39526,1.39547,1.39521,1.39545,1.38674,1.38674,86,3,0
2025-10-30 16:30:00+00:00,1.39546,1.39548,1.3953,1.39533,1.38674,1.38674,83,3,0
2025-10-30 16:35:00+00:00,1.39535,1.39548,1.3952200000000001,1.39535,1.38674,1.38674,80,3,0
2025-10-30 16:40:00+00:00,1.39535,1.39545,1.39535,1.39542,1.38674,1.38674,93,3,0
2025-10-30 16:45:00+00:00,1.39537,1.39546,1.39527,1.39542,1.38674,1.38674,56,3,0
2025-10-30 16:50:00+00:00,1.39542,1.39555,1.39539,1.39553,1.38674,1.38674,70,3,0
2025-10-30 16:55:00+00:00,1.3955199999999999,1.39562,1.39548,1.39555,1.38674,1.38674,103,3,0
2025-10-30 17:00:00+00:00,1.39554,1.39592,1.39554,1.39591,1.38674,1.38674,77,3,0
2025-10-30 17:05:00+00:00,1.39591,1.39614,1.3959,1.39612,1.38674,1.38674,73,3,0
2025-10-30 17:10:00+00:00,1.39611,1.39625,1.39602,1.39624,1.38674,1.38674,87,3,0
2025-10-30 17:15:00+00:00,1.39631,1.39655,1.39631,1.3965,1.38674,1.38674,82,3,0
2025-10-30 17:20:00+00:00,1.39649,1.39664,1.3964400000000001,1.39652,1.38674,1.38674,113,3,0
2025-10-30 17:25:00+00:00,1.39652,1.39711,1.39648,1.39699,1.38674,1.38674,123,3,0
2025-10-30 17:30:00+00:00,1.397,1.39704,1.39691,1.39692,1.38674,1.38674,62,3,0
2025-10-30 17:35:00+00:00,1.39692,1.39727,1.39687,1.39725,1.38674,1.38674,92,3,0
2025-10-30 17:40:00+00:00,1.39725,1.39771,1.39725,1.39767,1.38674,1.38674,114,3,0
2025-10-30 17:45:00+00:00,1.39768,1.39768,1.39741,1.39749,1.38674,1.38674,91,3,0
2025-10-30 17:50:00+00:00,1.39747,1.39791,1.3973499999999999,1.3979,1.38674,1.38674,93,3,0
2025-10-30 17:55:00+00:00,1.39791,1.39837,1.39779,1.39824,1.38674,1.38674,148,3,0
2025-10-30 18:00:00+00:00,1.39824,1.39848,1.3981,1.39824,1.38674,1.38674,136,3,0
2025-10-30 18:05:00+00:00,1.39822,1.39826,1.39807,1.39811,1.38674,1.38674,127,3,0
2025-10-30 18:10:00+00:00,1.3981,1.39835,1.3979599999999999,1.39824,1.38674,1.38674,108,3,0
2025-10-30 18:15:00+00:00,1.39825,1.39863,1.39825,1.3985699999999999,1.38674,1.38674,114,3,0
2025-10-30 18:20:00+00:00,1.39856,1.39867,1.39837,1.39862,1.38674,1.38674,146,3,0
2025-10-30 18:25:00+00:00,1.39855,1.39892,1.3985400000000001,1.3989099999999999,1.38674,1.38674,142,3,0
2025-10-30 18:30:00+00:00,1.3988800000000001,1.39945,1.3988800000000001,1.39943,1.38674,1.38674,174,3,0
2025-10-30 18:35:00+00:00,1.39946,1.39963,1.3992499999999999,1.39934,1.38674,1.38674,186,3,0
2025-10-30 18:40:00+00:00,1.39934,1.39967,1.39928,1.39961,1.38674,1.38674,141,3,0
2025-10-30 18:45:00+00:00,1.3996,1.39971,1.39939,1.39963,1.38674,1.38674,151,3,0
2025-10-30 18:50:00+00:00,1.39966,1.39997,1.39965,1.39995,1.38674,1.38674,146,3,0
2025-10-30 18:55:00+00:00,1.39996,1.40011,1.39968,1.40011,1.38674,1.38674,140,2,0
2025-10-30 19:00:00+00:00,1.40018,1.40072,1.4001700000000001,1.4005,1.38674,1.38674,215,3,0
2025-10-30 19:05:00+00:00,1.4005,1.4008099999999999,1.4003700000000001,1.40079,1.38674,1.38674,225,3,0
2025-10-30 19:10:00+00:00,1.4007800000000001,1.4014199999999999,1.4007800000000001,1.40124,1.38674,1.38674,201,3,0
2025-10-30 19:15:00+00:00,1.40124,1.40131,1.40084,1.40099,1.38674,1.38674,156,3,0
2025-10-30 19:20:00+00:00,1.40099,1.40102,1.40019,1.40019,1.38674,1.38674,172,3,0
2025-10-30 19:25:00+00:00,1.40021,1.40039,1.40009,1.40011,1.38674,1.38674,137,3,0
2025-10-30 19:30:00+00:00,1.40012,1.40039,1.39961,1.39981,1.38674,1.38674,227,3,0
2025-10-30 19:35:00+00:00,1.39982,1.39995,1.39962,1.39981,1.38674,1.38674,186,3,0
2025-10-30 19:40:00+00:00,1.39975,1.40054,1.39974,1.39993,1.38674,1.38674,208,3,0
2025-10-30 19:45:00+00:00,1.39992,1.40038,1.3998599999999999,1.40021,1.38674,1.38674,181,3,0
2025-10-30 19:50:00+00:00,1.40015,1.40015,1.3995,1.39973,1.38674,1.38674,219,3,0
2025-10-30 19:55:00+00:00,1.39973,1.4004400000000001,1.39973,1.39984,1.38674,1.38674,270,3,0
2025-10-30 20:00:00+00:00,1.39977,1.4,1.3994,1.39943,1.38674,1.38674,263,3,0
2025-10-30 20:05:00+00:00,1.39942,1.39946,1.39811,1.39846,1.38674,1.38674,248,3,0
2025-10-30 20:10:00+00:00,1.39847,1.39894,1.39844,1.39865,1.38674,1.38674,223,3,0
2025-10-30 20:15:00+00:00,1.39871,1.39905,1.39836,1.3985400000000001,1.38674,1.38674,215,3,0
2025-10-30 20:20:00+00:00,1.39856,1.3987,1.39816,1.39855,1.38674,1.38674,190,3,0
2025-10-30 20:25:00+00:00,1.39856,1.39858,1.39794,1.39816,1.38674,1.38674,208,3,0
2025-10-30 20:30:00+00:00,1.39816,1.3982999999999999,1.39779,1.39815,1.38674,1.38674,238,3,0
2025-10-30 20:35:00+00:00,1.39812,1.3982700000000001,1.39785,1.39806,1.38674,1.38674,159,3,0
2025-10-30 20:40:00+00:00,1.39804,1.39842,1.39804,1.3982700000000001,1.38674,1.38674,176,3,0
2025-10-30 20:45:00+00:00,1.3983400000000001,1.39869,1.39821,1.39838,1.38674,1.38674,165,3,0
2025-10-30 20:50:00+00:00,1.39837,1.3987,1.39828,1.39865,1.38674,1.38674,166,3,0
2025-10-30 20:55:00+00:00,1.39862,1.39886,1.39856,1.39866,1.38674,1.38674,179,3,0
2025-10-30 21:00:00+00:00,1.39866,1.39886,1.39832,1.39855,1.38674,1.38674,181,3,0
2025-10-30 21:05:00+00:00,1.39855,1.39882,1.3982999999999999,1.3982999999999999,1.38674,1.38674,182,3,0
2025-10-30 21:10:00+00:00,1.39831,1.39839,1.39805,1.39807,1.38674,1.38674,165,3,0
2025-10-30 21:15:00+00:00,1.39815,1.39838,1.39795,1.3979599999999999,1.38674,1.38674,168,3,0
2025-10-30 21:20:00+00:00,1.3979300000000001,1.39816,1.39784,1.39815,1.38674,1.38674,113,3,0
2025-10-30 21:25:00+00:00,1.39815,1.3983400000000001,1.39814,1.39816,1.38674,1.38674,125,3,0
2025-10-30 21:30:00+00:00,1.39821,1.3983400000000001,1.39806,1.39824,1.38674,1.38674,104,3,0
2025-10-30 21:35:00+00:00,1.39824,1.39873,1.39814,1.39814,1.38674,1.38674,138,3,0
2025-10-30 21:40:00+00:00,1.39812,1.39844,1.39811,1.39831,1.38674,1.38674,118,3,0
2025-10-30 21:45:00+00:00,1.39832,1.39843,1.39806,1.39836,1.38674,1.38674,138,3,0
2025-10-30 21:50:00+00:00,1.39835,1.39845,1.39776,1.39797,1.38674,1.38674,173,3,0
2025-10-30 21:55:00+00:00,1.39797,1.39839,1.39779,1.39829,1.38674,1.38674,234,3,0
2025-10-30 22:00:00+00:00,1.3982700000000001,1.39869,1.3980299999999999,1.39849,1.38674,1.38674,209,3,0
2025-10-30 22:05:00+00:00,1.39844,1.39855,1.3982999999999999,1.39835,1.38674,1.38674,129,3,0
2025-10-30 22:10:00+00:00,1.3983400000000001,1.39865,1.39833,1.39865,1.38674,1.38674,69,3,0
2025-10-30 22:15:00+00:00,1.39863,1.39875,1.39852,1.39875,1.38674,1.38674,83,3,0
2025-10-30 22:20:00+00:00,1.39877,1.39882,1.39825,1.3982700000000001,1.38674,1.38674,111,3,0
2025-10-30 22:25:00+00:00,1.39826,1.39848,1.39817,1.39818,1.38674,1.38674,97,3,0
2025-10-30 22:30:00+00:00,1.39817,1.3984,1.39804,1.39832,1.38674,1.38674,113,3,0
2025-10-30 22:35:00+00:00,1.39835,1.39849,1.3982299999999999,1.39837,1.38674,1.38674,111,3,0
2025-10-30 22:40:00+00:00,1.39836,1.39846,1.39821,1.39836,1.38674,1.38674,129,3,0
2025-10-30 22:45:00+00:00,1.39835,1.39851,1.39825,1.3982999999999999,1.38674,1.38674,109,3,0
2025-10-30 22:50:00+00:00,1.3982700000000001,1.3984,1.39812,1.39836,1.38674,1.38674,96,3,0
2025-10-30 22:55:00+00:00,1.39835,1.39846,1.3982700000000001,1.3982700000000001,1.38674,1.38674,112,3,0
2025-10-30 23:00:00+00:00,1.3982700000000001,1.39868,1.39826,1.39866,1.38674,1.38674,97,0,0
2025-10-30 23:05:00+00:00,1.39866,1.39899,1.3986,1.3989500000000001,1.38674,1.38674,91,3,0
2025-10-30 23:10:00+00:00,1.3989500000000001,1.39903,1.39882,1.39886,1.38674,1.38674,115,3,0
2025-10-30 23:15:00+00:00,1.39886,1.39896,1.3986100000000001,1.3986399999999999,1.38674,1.38674,119,3,0
2025-10-30 23:20:00+00:00,1.39866,1.39883,1.39856,1.39856,1.38674,1.38674,114,3,0
2025-10-30 23:25:00+00:00,1.3985699999999999,1.3986,1.39825,1.39842,1.38674,1.38674,146,3,0
2025-10-30 23:30:00+00:00,1.39843,1.39863,1.39837,1.39858,1.38674,1.38674,131,3,0
2025-10-30 23:35:00+00:00,1.39858,1.39875,1.39849,1.39856,1.38674,1.38674,104,3,0
2025-10-30 23:40:00+00:00,1.3985699999999999,1.3985699999999999,1.39842,1.39845,1.38674,1.38674,82,3,0
2025-10-30 23:45:00+00:00,1.39845,1.39845,1.39806,1.39821,1.38674,1.38674,125,3,0
2025-10-30 23:50:00+00:00,1.3982,1.3982,1.39778,1.39787,1.38674,1.38674,125,3,0
2025-10-30 23:55:00+00:00,1.39788,1.3982999999999999,1.39786,1.39825,1.38674,1.38674,147,3,0
2025-10-31 00:00:00+00:00,1.39825,1.39841,1.39812,1.39837,1.38674,1.38674,129,3,0
2025-10-31 00:05:00+00:00,1.39837,1.39853,1.39826,1.39844,1.38674,1.38674,92,3,0
2025-10-31 00:10:00+00:00,1.39846,1.39851,1.39839,1.39848,1.38674,1.38674,84,3,0
2025-10-31 00:15:00+00:00,1.39848,1.39859,1.3983400000000001,1.39835,1.38674,1.38674,88,3,0
2025-10-31 00:20:00+00:00,1.39835,1.39837,1.39821,1.39831,1.38674,1.38674,97,3,0
2025-10-31 00:25:00+00:00,1.39829,1.3984,1.39822,1.39825,1.38674,1.38674,104,3,0
2025-10-31 00:30:00+00:00,1.3982299999999999,1.39825,1.39782,1.39786,1.38674,1.38674,100,3,0
2025-10-31 00:35:00+00:00,1.39786,1.39804,1.39777,1.39802,1.38674,1.38674,88,3,0
2025-10-31 00:40:00+00:00,1.39802,1.39821,1.39794,1.39818,1.38674,1.38674,108,3,0
2025-10-31 00:45:00+00:00,1.39819,1.39826,1.39805,1.39826,1.38674,1.38674,112,3,0
2025-10-31 00:50:00+00:00,1.39831,1.39836,1.39802,1.39813,1.38674,1.38674,80,3,0
2025-10-31 00:55:00+00:00,1.39813,1.39847,1.39812,1.39836,1.38674,1.38674,116,3,0
2025-10-31 01:00:00+00:00,1.39837,1.39848,1.39825,1.39845,1.38674,1.38674,140,3,0
2025-10-31 01:05:00+00:00,1.39845,1.39865,1.39833,1.39865,1.38674,1.38674,82,3,0
2025-10-31 01:10:00+00:00,1.39865,1.39865,1.39837,1.39838,1.38674,1.38674,93,3,0
2025-10-31 01:15:00+00:00,1.39838,1.39874,1.39835,1.3985699999999999,1.38674,1.38674,97,3,0
2025-10-31 01:20:00+00:00,1.39856,1.399,1.39851,1.39894,1.38674,1.38674,113,3,0
2025-10-31 01:25:00+00:00,1.39893,1.39894,1.39874,1.39879,1.38674,1.38674,98,3,0
2025-10-31 01:30:00+00:00,1.39878,1.39882,1.3987,1.39875,1.38674,1.38674,87,3,0
2025-10-31 01:35:00+00:00,1.39875,1.39894,1.39874,1.39892,1.38674,1.38674,69,3,0
2025-10-31 01:40:00+00:00,1.39894,1.39902,1.3988,1.3989500000000001,1.38674,1.38674,68,3,0
2025-10-31 01:45:00+00:00,1.3989500000000001,1.39897,1.39879,1.39896,1.38674,1.38674,94,3,0
2025-10-31 01:50:00+00:00,1.39892,1.39894,1.39874,1.39883,1.38674,1.38674,96,3,0
2025-10-31 01:55:00+00:00,1.39885,1.39896,1.39871,1.39886,1.38674,1.38674,139,3,0
2025-10-31 02:00:00+00:00,1.39883,1.39892,1.39866,1.39885,1.38674,1.38674,114,3,0
2025-10-31 02:05:00+00:00,1.39885,1.39886,1.39848,1.39859,1.38674,1.38674,57,3,0
2025-10-31 02:10:00+00:00,1.39859,1.39865,1.39848,1.39858,1.38674,1.38674,41,3,0
2025-10-31 02:15:00+00:00,1.39858,1.39858,1.39836,1.39846,1.38674,1.38674,46,3,0
2025-10-31 02:20:00+00:00,1.39846,1.39849,1.3982999999999999,1.39832,1.38674,1.38674,66,3,0
2025-10-31 02:25:00+00:00,1.39832,1.39839,1.3982700000000001,1.39831,1.38674,1.38674,62,3,0
2025-10-31 02:30:00+00:00,1.39832,1.39836,1.3982999999999999,1.39833,1.38674,1.38674,46,3,0
2025-10-31 02:35:00+00:00,1.39833,1.39856,1.39833,1.3985,1.38674,1.38674,74,3,0
2025-10-31 02:40:00+00:00,1.39848,1.39877,1.39843,1.39874,1.38674,1.38674,56,3,0
2025-10-31 02:45:00+00:00,1.39877,1.39877,1.39869,1.39875,1.38674,1.38674,95,3,0
2025-10-31 02:50:00+00:00,1.39875,1.39876,1.39847,1.39852,1.38674,1.38674,76,3,0
2025-10-31 02:55:00+00:00,1.39852,1.3985699999999999,1.39838,1.39846,1.38674,1.38674,98,4,0
2025-10-31 03:00:00+00:00,1.3983400000000001,1.39836,1.3982999999999999,1.39836,1.38674,1.38674,7,43,0
2025-10-31 03:05:00+00:00,1.3982999999999999,1.39844,1.39828,1.39839,1.38674,1.38674,16,26,0
2025-10-31 03:10:00+00:00,1.39839,1.39841,1.39833,1.39836,1.38674,1.38674,14,26,0
