datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2025-06-18 00:55:00+00:00,0.8155,0.81566,0.81543,0.81561,0.80945,0.80946,244,19,0
2025-06-18 01:00:00+00:00,0.81561,0.81582,0.81551,0.81556,0.80945,0.80946,296,21,0
2025-06-18 01:05:00+00:00,0.81557,0.81582,0.81554,0.81573,0.80945,0.80946,198,19,0
2025-06-18 01:10:00+00:00,0.81574,0.8159,0.81554,0.81587,0.80945,0.80946,177,21,0
2025-06-18 01:15:00+00:00,0.81588,0.81593,0.81554,0.81579,0.80945,0.80946,240,20,0
2025-06-18 01:20:00+00:00,0.8158,0.81595,0.81572,0.81585,0.80945,0.80946,170,20,0
2025-06-18 01:25:00+00:00,0.81585,0.81632,0.81582,0.81631,0.80945,0.80946,217,20,0
2025-06-18 01:30:00+00:00,0.81631,0.81632,0.81605,0.81624,0.80945,0.80946,214,20,0
2025-06-18 01:35:00+00:00,0.81623,0.81646,0.81622,0.81641,0.80945,0.80946,157,19,0
2025-06-18 01:40:00+00:00,0.81641,0.81647,0.81614,0.81623,0.80945,0.80946,177,20,0
2025-06-18 01:45:00+00:00,0.81623,0.81671,0.81623,0.81671,0.80945,0.80946,283,20,0
2025-06-18 01:50:00+00:00,0.81672,0.8169,0.8165,0.81661,0.80945,0.80946,248,22,0
2025-06-18 01:55:00+00:00,0.81662,0.81704,0.81661,0.81692,0.80945,0.80946,260,20,0
2025-06-18 02:00:00+00:00,0.81692,0.81705,0.81671,0.81677,0.80945,0.80946,220,19,0
2025-06-18 02:05:00+00:00,0.81677,0.81688,0.81668,0.81675,0.80945,0.80946,143,22,0
2025-06-18 02:10:00+00:00,0.81675,0.81688,0.81668,0.81685,0.80945,0.80946,123,21,0
2025-06-18 02:15:00+00:00,0.81686,0.81702,0.81684,0.81693,0.80945,0.80946,88,22,0
2025-06-18 02:20:00+00:00,0.81693,0.81701,0.81671,0.81676,0.80945,0.80946,114,23,0
2025-06-18 02:25:00+00:00,0.81675,0.81678,0.81657,0.81661,0.80945,0.80946,136,21,0
2025-06-18 02:30:00+00:00,0.81661,0.81674,0.8165,0.81652,0.80945,0.80946,123,23,0
2025-06-18 02:35:00+00:00,0.81652,0.81662,0.8164,0.8164,0.80945,0.80946,139,21,0
2025-06-18 02:40:00+00:00,0.8164,0.81651,0.81638,0.81646,0.80945,0.80946,124,20,0
2025-06-18 02:45:00+00:00,0.81645,0.81652,0.81626,0.81641,0.80945,0.80946,102,19,0
2025-06-18 02:50:00+00:00,0.8164,0.81645,0.81629,0.81645,0.80945,0.80946,126,19,0
2025-06-18 02:55:00+00:00,0.81645,0.81652,0.81634,0.81634,0.80945,0.80946,247,20,0
2025-06-18 03:00:00+00:00,0.81633,0.81653,0.81628,0.81647,0.80945,0.80946,171,20,0
2025-06-18 03:05:00+00:00,0.81646,0.81655,0.81644,0.81649,0.80945,0.80946,77,19,0
2025-06-18 03:10:00+00:00,0.81649,0.81676,0.81649,0.81672,0.80945,0.80946,115,23,0
2025-06-18 03:15:00+00:00,0.81673,0.81695,0.8167,0.81685,0.80945,0.80946,105,20,0
2025-06-18 03:20:00+00:00,0.81686,0.81694,0.81668,0.81673,0.80945,0.80946,100,19,0
2025-06-18 03:25:00+00:00,0.81673,0.81673,0.81648,0.81652,0.80945,0.80946,164,19,0
2025-06-18 03:30:00+00:00,0.81652,0.81673,0.81649,0.81664,0.80945,0.80946,145,19,0
2025-06-18 03:35:00+00:00,0.81664,0.81664,0.81651,0.81652,0.80945,0.80946,195,20,0
2025-06-18 03:40:00+00:00,0.81651,0.81669,0.81645,0.81665,0.80945,0.80946,238,24,0
2025-06-18 03:45:00+00:00,0.81662,0.81665,0.81615,0.81615,0.80945,0.80946,86,25,0
2025-06-18 03:50:00+00:00,0.81615,0.81616,0.81597,0.81613,0.80945,0.80946,164,25,0
2025-06-18 03:55:00+00:00,0.81613,0.81639,0.81522,0.81536,0.80945,0.80946,388,23,0
2025-06-18 04:00:00+00:00,0.8132,0.81507,0.812,0.81493,0.80945,0.80946,261,138,0
2025-06-18 04:05:00+00:00,0.81509,0.8151,0.81188,0.8151,0.80945,0.80946,227,104,0
2025-06-18 04:10:00+00:00,0.8151,0.81533,0.81477,0.81533,0.80945,0.80946,43,117,0
2025-06-18 04:15:00+00:00,0.81532,0.81592,0.81532,0.81592,0.80945,0.80946,99,94,0
2025-06-18 04:20:00+00:00,0.81592,0.81592,0.81544,0.81546,0.80945,0.80946,27,104,0
2025-06-18 04:25:00+00:00,0.81547,0.81547,0.81535,0.81546,0.80945,0.80946,29,150,0
2025-06-18 04:30:00+00:00,0.81546,0.81547,0.81541,0.81543,0.80945,0.80946,27,142,0
2025-06-18 04:35:00+00:00,0.81543,0.81545,0.81542,0.81544,0.80945,0.80946,19,146,0
2025-06-18 04:40:00+00:00,0.81544,0.8155,0.81541,0.81544,0.80945,0.80946,86,98,0
2025-06-18 04:45:00+00:00,0.81544,0.81549,0.8154,0.81542,0.80945,0.80946,70,98,0
2025-06-18 04:50:00+00:00,0.81541,0.81579,0.81541,0.81574,0.80945,0.80946,54,108,0
2025-06-18 04:55:00+00:00,0.81576,0.81578,0.81571,0.81572,0.80945,0.80946,32,123,0
2025-06-18 05:00:00+00:00,0.81577,0.81625,0.81577,0.81618,0.80945,0.80946,99,38,0
2025-06-18 05:05:00+00:00,0.81615,0.81644,0.81615,0.81642,0.80945,0.80946,50,26,0
2025-06-18 05:10:00+00:00,0.81642,0.81644,0.81628,0.81639,0.80945,0.80946,38,23,0
2025-06-18 05:15:00+00:00,0.81639,0.81661,0.81639,0.81661,0.80945,0.80946,200,24,0
2025-06-18 05:20:00+00:00,0.81661,0.81663,0.81649,0.81652,0.80945,0.80946,82,19,0
2025-06-18 05:25:00+00:00,0.81652,0.81653,0.81637,0.81637,0.80945,0.80946,82,23,0
2025-06-18 05:30:00+00:00,0.81638,0.81674,0.81637,0.81674,0.80945,0.80946,93,21,0
2025-06-18 05:35:00+00:00,0.81676,0.81693,0.81666,0.81682,0.80945,0.80946,84,22,0
2025-06-18 05:40:00+00:00,0.81683,0.81691,0.81675,0.81676,0.80945,0.80946,161,25,0
2025-06-18 05:45:00+00:00,0.81677,0.81689,0.81673,0.81686,0.80945,0.80946,126,24,0
2025-06-18 05:50:00+00:00,0.81685,0.81702,0.81685,0.81702,0.80945,0.80946,126,23,0
2025-06-18 05:55:00+00:00,0.81702,0.81706,0.81697,0.81699,0.80945,0.80946,81,23,0
2025-06-18 06:00:00+00:00,0.81697,0.817,0.8168,0.81681,0.80945,0.80946,77,23,0
2025-06-18 06:05:00+00:00,0.81681,0.81681,0.81668,0.81673,0.80945,0.80946,62,23,0
2025-06-18 06:10:00+00:00,0.81673,0.8169,0.81668,0.81681,0.80945,0.80946,84,22,0
2025-06-18 06:15:00+00:00,0.8168,0.81683,0.81674,0.8168,0.80945,0.80946,60,22,0
2025-06-18 06:20:00+00:00,0.81679,0.81694,0.81673,0.81693,0.80945,0.80946,85,20,0
2025-06-18 06:25:00+00:00,0.81694,0.81698,0.81679,0.81681,0.80945,0.80946,77,19,0
2025-06-18 06:30:00+00:00,0.81682,0.81697,0.81682,0.81694,0.80945,0.80946,82,19,0
2025-06-18 06:35:00+00:00,0.81694,0.81711,0.81691,0.8171,0.80945,0.80946,132,21,0
2025-06-18 06:40:00+00:00,0.8171,0.81717,0.81709,0.81716,0.80945,0.80946,83,23,0
2025-06-18 06:45:00+00:00,0.81714,0.81715,0.81699,0.81699,0.80945,0.80946,87,25,0
2025-06-18 06:50:00+00:00,0.81699,0.81703,0.81673,0.81689,0.80945,0.80946,145,25,0
2025-06-18 06:55:00+00:00,0.81689,0.81689,0.81671,0.81678,0.80945,0.80946,133,26,0
2025-06-18 07:00:00+00:00,0.81683,0.81698,0.81675,0.8169,0.80945,0.80946,347,23,0
2025-06-18 07:05:00+00:00,0.8169,0.81694,0.81626,0.81669,0.80945,0.80946,405,23,0
2025-06-18 07:10:00+00:00,0.81669,0.81691,0.81665,0.81682,0.80945,0.80946,249,21,0
2025-06-18 07:15:00+00:00,0.81682,0.81705,0.81678,0.81681,0.80945,0.80946,140,22,0
2025-06-18 07:20:00+00:00,0.81681,0.81683,0.81661,0.81662,0.80945,0.80946,126,25,0
2025-06-18 07:25:00+00:00,0.81661,0.81693,0.81661,0.8167,0.80945,0.80946,179,21,0
2025-06-18 07:30:00+00:00,0.8167,0.81684,0.81649,0.81675,0.80945,0.80946,216,24,0
2025-06-18 07:35:00+00:00,0.81675,0.81698,0.81669,0.81676,0.80945,0.80946,260,21,0
2025-06-18 07:40:00+00:00,0.81677,0.81677,0.81646,0.81648,0.80945,0.80946,207,21,0
2025-06-18 07:45:00+00:00,0.81654,0.81654,0.81634,0.81642,0.80945,0.80946,265,24,0
2025-06-18 07:50:00+00:00,0.81643,0.81677,0.81638,0.81674,0.80945,0.80946,313,19,0
2025-06-18 07:55:00+00:00,0.81674,0.81685,0.81661,0.81675,0.80945,0.80946,249,24,0
2025-06-18 08:00:00+00:00,0.81676,0.81677,0.81644,0.81665,0.80945,0.80946,263,22,0
2025-06-18 08:05:00+00:00,0.81661,0.81683,0.81658,0.81674,0.80945,0.80946,201,19,0
2025-06-18 08:10:00+00:00,0.81674,0.81691,0.81665,0.81671,0.80945,0.80946,160,20,0
2025-06-18 08:15:00+00:00,0.81671,0.81678,0.81655,0.81668,0.80945,0.80946,208,19,0
2025-06-18 08:20:00+00:00,0.81668,0.81669,0.81632,0.81642,0.80945,0.80946,191,20,0
2025-06-18 08:25:00+00:00,0.81641,0.81644,0.81619,0.8163,0.80945,0.80946,187,22,0
2025-06-18 08:30:00+00:00,0.81631,0.81645,0.81626,0.81645,0.80945,0.80946,169,19,0
2025-06-18 08:35:00+00:00,0.81646,0.8166,0.81637,0.81656,0.80945,0.80946,173,21,0
2025-06-18 08:40:00+00:00,0.81656,0.81684,0.81651,0.81678,0.80945,0.80946,163,22,0
2025-06-18 08:45:00+00:00,0.81678,0.81692,0.81667,0.81676,0.80945,0.80946,120,21,0
2025-06-18 08:50:00+00:00,0.81676,0.81676,0.8165,0.81657,0.80945,0.80946,181,22,0
2025-06-18 08:55:00+00:00,0.81657,0.81657,0.8162,0.81633,0.80945,0.80946,187,19,0
2025-06-18 09:00:00+00:00,0.81633,0.81648,0.81633,0.81635,0.80945,0.80946,136,20,0
2025-06-18 09:05:00+00:00,0.81636,0.81652,0.81635,0.81645,0.80945,0.80946,155,21,0
2025-06-18 09:10:00+00:00,0.81645,0.81654,0.8163,0.81634,0.80945,0.80946,126,22,0
2025-06-18 09:15:00+00:00,0.81639,0.81642,0.81622,0.81623,0.80945,0.80946,156,23,0
2025-06-18 09:20:00+00:00,0.81623,0.81625,0.81609,0.81617,0.80945,0.80946,127,24,0
2025-06-18 09:25:00+00:00,0.81617,0.81635,0.81609,0.81635,0.80945,0.80946,127,23,0
2025-06-18 09:30:00+00:00,0.81635,0.81653,0.81635,0.81647,0.80945,0.80946,160,19,0
2025-06-18 09:35:00+00:00,0.81647,0.81671,0.81647,0.81663,0.80945,0.80946,82,20,0
2025-06-18 09:40:00+00:00,0.81663,0.81664,0.81643,0.81643,0.80945,0.80946,131,19,0
2025-06-18 09:45:00+00:00,0.81643,0.81644,0.81633,0.81638,0.80945,0.80946,116,21,0
2025-06-18 09:50:00+00:00,0.81638,0.81646,0.81635,0.81643,0.80945,0.80946,107,22,0
2025-06-18 09:55:00+00:00,0.81643,0.81643,0.81621,0.81625,0.80945,0.80946,149,20,0
2025-06-18 10:00:00+00:00,0.81626,0.81634,0.81611,0.81622,0.80945,0.80946,128,19,0
2025-06-18 10:05:00+00:00,0.81622,0.81632,0.81618,0.81631,0.80945,0.80946,137,21,0
2025-06-18 10:10:00+00:00,0.81629,0.81636,0.81614,0.81623,0.80945,0.80946,100,21,0
2025-06-18 10:15:00+00:00,0.81623,0.81631,0.81611,0.81628,0.80945,0.80946,122,19,0
2025-06-18 10:20:00+00:00,0.81628,0.8163,0.81597,0.81602,0.80945,0.80946,90,20,0
2025-06-18 10:25:00+00:00,0.81602,0.81618,0.81592,0.81607,0.80945,0.80946,111,24,0
2025-06-18 10:30:00+00:00,0.81607,0.81613,0.816,0.81606,0.80945,0.80946,111,20,0
2025-06-18 10:35:00+00:00,0.81606,0.81619,0.81603,0.81608,0.80945,0.80946,103,19,0
2025-06-18 10:40:00+00:00,0.81608,0.81638,0.81607,0.81629,0.80945,0.80946,81,19,0
2025-06-18 10:45:00+00:00,0.81629,0.81636,0.81618,0.81629,0.80945,0.80946,103,20,0
2025-06-18 10:50:00+00:00,0.81629,0.81634,0.81621,0.81633,0.80945,0.80946,121,21,0
2025-06-18 10:55:00+00:00,0.81633,0.81644,0.81628,0.81633,0.80945,0.80946,137,22,0
2025-06-18 11:00:00+00:00,0.81633,0.81651,0.81632,0.81643,0.80945,0.80946,100,21,0
2025-06-18 11:05:00+00:00,0.81644,0.81666,0.81642,0.81653,0.80945,0.80946,112,24,0
2025-06-18 11:10:00+00:00,0.81653,0.81672,0.81653,0.8166,0.80945,0.80946,83,22,0
2025-06-18 11:15:00+00:00,0.8166,0.81666,0.81653,0.81661,0.80945,0.80946,73,20,0
2025-06-18 11:20:00+00:00,0.81661,0.81665,0.81649,0.81663,0.80945,0.80946,116,19,0
2025-06-18 11:25:00+00:00,0.81664,0.81666,0.81645,0.81647,0.80945,0.80946,97,22,0
2025-06-18 11:30:00+00:00,0.81647,0.81651,0.81631,0.81636,0.80945,0.80946,98,23,0
2025-06-18 11:35:00+00:00,0.81636,0.81643,0.81623,0.81642,0.80945,0.80946,108,21,0
2025-06-18 11:40:00+00:00,0.81642,0.81645,0.81633,0.8164,0.80945,0.80946,112,21,0
2025-06-18 11:45:00+00:00,0.8164,0.81646,0.81628,0.81638,0.80945,0.80946,97,24,0
2025-06-18 11:50:00+00:00,0.81638,0.81643,0.81626,0.81632,0.80945,0.80946,84,22,0
2025-06-18 11:55:00+00:00,0.81632,0.81635,0.81609,0.81632,0.80945,0.80946,135,23,0
2025-06-18 12:00:00+00:00,0.81632,0.81643,0.81625,0.81626,0.80945,0.80946,106,23,0
2025-06-18 12:05:00+00:00,0.81626,0.81643,0.81625,0.81643,0.80945,0.80946,96,21,0
2025-06-18 12:10:00+00:00,0.81643,0.81647,0.81636,0.81644,0.80945,0.80946,105,22,0
2025-06-18 12:15:00+00:00,0.81639,0.81647,0.81629,0.81634,0.80945,0.80946,93,22,0
2025-06-18 12:20:00+00:00,0.81635,0.8164,0.81631,0.81638,0.80945,0.80946,100,21,0
2025-06-18 12:25:00+00:00,0.81638,0.81642,0.81627,0.81631,0.80945,0.80946,118,20,0
2025-06-18 12:30:00+00:00,0.81631,0.81648,0.81626,0.81627,0.80945,0.80946,116,22,0
2025-06-18 12:35:00+00:00,0.81627,0.81628,0.81612,0.81618,0.80945,0.80946,90,23,0
2025-06-18 12:40:00+00:00,0.81622,0.81634,0.81621,0.81621,0.80945,0.80946,112,22,0
2025-06-18 12:45:00+00:00,0.81621,0.81634,0.81611,0.81633,0.80945,0.80946,110,24,0
2025-06-18 12:50:00+00:00,0.81633,0.81647,0.81627,0.81638,0.80945,0.80946,121,23,0
2025-06-18 12:55:00+00:00,0.81631,0.81637,0.81611,0.81617,0.80945,0.80946,166,22,0
2025-06-18 13:00:00+00:00,0.81617,0.81665,0.81616,0.81653,0.80945,0.80946,275,20,0
2025-06-18 13:05:00+00:00,0.81653,0.81673,0.81637,0.81639,0.80945,0.80946,233,20,0
2025-06-18 13:10:00+00:00,0.81639,0.8166,0.81623,0.81623,0.80945,0.80946,208,19,0
2025-06-18 13:15:00+00:00,0.81623,0.81639,0.81605,0.81633,0.80945,0.80946,223,20,0
2025-06-18 13:20:00+00:00,0.81633,0.81639,0.81595,0.81596,0.80945,0.80946,189,20,0
2025-06-18 13:25:00+00:00,0.81598,0.81612,0.81594,0.81602,0.80945,0.80946,251,21,0
2025-06-18 13:30:00+00:00,0.81604,0.81616,0.81592,0.81599,0.80945,0.80946,189,20,0
2025-06-18 13:35:00+00:00,0.81599,0.81613,0.81582,0.81609,0.80945,0.80946,145,19,0
2025-06-18 13:40:00+00:00,0.81609,0.8161,0.81597,0.81601,0.80945,0.80946,187,20,0
2025-06-18 13:45:00+00:00,0.81602,0.81613,0.81574,0.81577,0.80945,0.80946,193,19,0
2025-06-18 13:50:00+00:00,0.81577,0.81577,0.81526,0.81528,0.80945,0.80946,192,19,0
2025-06-18 13:55:00+00:00,0.81529,0.81549,0.81525,0.81533,0.80945,0.80946,235,21,0
2025-06-18 14:00:00+00:00,0.81532,0.81564,0.81531,0.81561,0.80945,0.80946,295,19,0
2025-06-18 14:05:00+00:00,0.8156,0.81596,0.81553,0.81594,0.80945,0.80946,233,19,0
2025-06-18 14:10:00+00:00,0.81597,0.81624,0.81592,0.81623,0.80945,0.80946,148,19,0
2025-06-18 14:15:00+00:00,0.81624,0.81654,0.81624,0.81654,0.80945,0.80946,189,21,0
2025-06-18 14:20:00+00:00,0.81655,0.81671,0.81646,0.81652,0.80945,0.80946,167,20,0
2025-06-18 14:25:00+00:00,0.81652,0.81698,0.81633,0.81682,0.80945,0.80946,163,19,0
2025-06-18 14:30:00+00:00,0.81683,0.81705,0.81655,0.81659,0.80945,0.80946,173,19,0
2025-06-18 14:35:00+00:00,0.81661,0.81669,0.81642,0.81659,0.80945,0.80946,149,19,0
2025-06-18 14:40:00+00:00,0.81659,0.81675,0.81656,0.81669,0.80945,0.80946,163,19,0
2025-06-18 14:45:00+00:00,0.8167,0.81691,0.81656,0.81673,0.80945,0.80946,180,20,0
2025-06-18 14:50:00+00:00,0.81673,0.81677,0.81654,0.81663,0.80945,0.80946,136,20,0
2025-06-18 14:55:00+00:00,0.81662,0.81667,0.81634,0.81644,0.80945,0.80946,169,19,0
2025-06-18 15:00:00+00:00,0.81643,0.81657,0.81635,0.81652,0.80945,0.80946,193,19,0
2025-06-18 15:05:00+00:00,0.81652,0.81679,0.81647,0.81678,0.80945,0.80946,174,19,0
2025-06-18 15:10:00+00:00,0.81675,0.81699,0.81675,0.81691,0.80945,0.80946,160,21,0
2025-06-18 15:15:00+00:00,0.81691,0.81714,0.81683,0.81687,0.80945,0.80946,205,21,0
2025-06-18 15:20:00+00:00,0.81686,0.81692,0.81668,0.81673,0.80945,0.80946,195,19,0
2025-06-18 15:25:00+00:00,0.81673,0.81686,0.81669,0.81676,0.80945,0.80946,168,20,0
2025-06-18 15:30:00+00:00,0.81676,0.81699,0.81659,0.81692,0.80945,0.80946,173,21,0
2025-06-18 15:35:00+00:00,0.81693,0.81712,0.8169,0.81709,0.80945,0.80946,164,20,0
2025-06-18 15:40:00+00:00,0.81709,0.81718,0.8169,0.817,0.80945,0.80946,164,19,0
2025-06-18 15:45:00+00:00,0.81701,0.81706,0.81679,0.81684,0.80945,0.80946,133,20,0
2025-06-18 15:50:00+00:00,0.81684,0.81706,0.81684,0.81698,0.80945,0.80946,160,21,0
2025-06-18 15:55:00+00:00,0.81697,0.81725,0.81695,0.81709,0.80945,0.80946,181,19,0
2025-06-18 16:00:00+00:00,0.81709,0.81784,0.81707,0.81773,0.80945,0.80946,190,21,0
2025-06-18 16:05:00+00:00,0.81773,0.81779,0.81752,0.81759,0.80945,0.80946,181,19,0
2025-06-18 16:10:00+00:00,0.8176,0.81767,0.81726,0.81735,0.80945,0.80946,142,19,0
2025-06-18 16:15:00+00:00,0.81737,0.81749,0.8173,0.81732,0.80945,0.80946,124,20,0
2025-06-18 16:20:00+00:00,0.81732,0.81742,0.8172,0.8174,0.80945,0.80946,149,22,0
2025-06-18 16:25:00+00:00,0.81741,0.81755,0.81731,0.81735,0.80945,0.80946,164,21,0
2025-06-18 16:30:00+00:00,0.81737,0.81756,0.81734,0.81747,0.80945,0.80946,211,20,0
2025-06-18 16:35:00+00:00,0.81747,0.81751,0.81712,0.81731,0.80945,0.80946,118,19,0
2025-06-18 16:40:00+00:00,0.81731,0.81757,0.8173,0.81751,0.80945,0.80946,218,20,0
2025-06-18 16:45:00+00:00,0.81753,0.8178,0.81752,0.81756,0.80945,0.80946,134,21,0
2025-06-18 16:50:00+00:00,0.81757,0.81791,0.81757,0.81761,0.80945,0.80946,190,19,0
2025-06-18 16:55:00+00:00,0.81761,0.81781,0.81761,0.81767,0.80945,0.80946,209,19,0
2025-06-18 17:00:00+00:00,0.81767,0.81783,0.81732,0.81737,0.80945,0.80946,173,19,0
2025-06-18 17:05:00+00:00,0.81738,0.81738,0.81695,0.81705,0.80945,0.80946,217,19,0
2025-06-18 17:10:00+00:00,0.81704,0.81734,0.81679,0.81724,0.80945,0.80946,138,19,0
2025-06-18 17:15:00+00:00,0.81724,0.81729,0.81716,0.81721,0.80945,0.80946,133,19,0
2025-06-18 17:20:00+00:00,0.81721,0.8173,0.81714,0.81719,0.80945,0.80946,210,21,0
2025-06-18 17:25:00+00:00,0.81719,0.81719,0.81698,0.81699,0.80945,0.80946,172,21,0
2025-06-18 17:30:00+00:00,0.81699,0.81726,0.81699,0.81722,0.80945,0.80946,257,20,0
2025-06-18 17:35:00+00:00,0.81721,0.81722,0.81701,0.8171,0.80945,0.80946,140,20,0
2025-06-18 17:40:00+00:00,0.8171,0.81714,0.81698,0.8171,0.80945,0.80946,209,20,0
2025-06-18 17:45:00+00:00,0.8171,0.81713,0.81682,0.81698,0.80945,0.80946,156,20,0
2025-06-18 17:50:00+00:00,0.81698,0.81729,0.81695,0.81723,0.80945,0.80946,183,19,0
2025-06-18 17:55:00+00:00,0.81723,0.81735,0.81686,0.81693,0.80945,0.80946,209,19,0
2025-06-18 18:00:00+00:00,0.81692,0.81777,0.81685,0.81775,0.80945,0.80946,234,19,0
2025-06-18 18:05:00+00:00,0.81775,0.81785,0.81748,0.81752,0.80945,0.80946,180,21,0
2025-06-18 18:10:00+00:00,0.81753,0.81768,0.81742,0.81742,0.80945,0.80946,151,19,0
2025-06-18 18:15:00+00:00,0.81742,0.81762,0.81741,0.81761,0.80945,0.80946,101,19,0
2025-06-18 18:20:00+00:00,0.81758,0.81794,0.81753,0.81761,0.80945,0.80946,141,19,0
2025-06-18 18:25:00+00:00,0.81761,0.81807,0.81761,0.81794,0.80945,0.80946,184,21,0
2025-06-18 18:30:00+00:00,0.81794,0.81807,0.81758,0.81761,0.80945,0.80946,214,19,0
2025-06-18 18:35:00+00:00,0.81761,0.81769,0.81755,0.81765,0.80945,0.80946,172,19,0
2025-06-18 18:40:00+00:00,0.81765,0.81768,0.81756,0.81765,0.80945,0.80946,134,21,0
2025-06-18 18:45:00+00:00,0.81765,0.81767,0.81748,0.81752,0.80945,0.80946,201,21,0
2025-06-18 18:50:00+00:00,0.81753,0.81761,0.81746,0.81749,0.80945,0.80946,225,20,0
2025-06-18 18:55:00+00:00,0.81748,0.81748,0.81717,0.81718,0.80945,0.80946,308,19,0
2025-06-18 19:00:00+00:00,0.81721,0.81748,0.81714,0.81725,0.80945,0.80946,208,19,0
2025-06-18 19:05:00+00:00,0.81725,0.81725,0.81682,0.81694,0.80945,0.80946,160,19,0
2025-06-18 19:10:00+00:00,0.81695,0.81698,0.8166,0.8166,0.80945,0.80946,154,19,0
2025-06-18 19:15:00+00:00,0.81661,0.81662,0.81618,0.81621,0.80945,0.80946,178,19,0
2025-06-18 19:20:00+00:00,0.81621,0.81659,0.81609,0.81618,0.80945,0.80946,217,19,0
2025-06-18 19:25:00+00:00,0.81625,0.8167,0.81625,0.81665,0.80945,0.80946,370,19,0
2025-06-18 19:30:00+00:00,0.81662,0.81683,0.81654,0.81662,0.80945,0.80946,318,20,0
2025-06-18 19:35:00+00:00,0.81662,0.81687,0.81647,0.81684,0.80945,0.80946,248,19,0
2025-06-18 19:40:00+00:00,0.81684,0.81691,0.81655,0.81679,0.80945,0.80946,213,19,0
2025-06-18 19:45:00+00:00,0.81679,0.81725,0.81672,0.81682,0.80945,0.80946,267,21,0
2025-06-18 19:50:00+00:00,0.81682,0.81684,0.81659,0.81666,0.80945,0.80946,217,19,0
2025-06-18 19:55:00+00:00,0.81666,0.8167,0.81629,0.81657,0.80945,0.80946,249,19,0
2025-06-18 20:00:00+00:00,0.81656,0.81694,0.81656,0.81687,0.80945,0.80946,253,19,0
2025-06-18 20:05:00+00:00,0.81687,0.81691,0.81657,0.81661,0.80945,0.80946,194,20,0
2025-06-18 20:10:00+00:00,0.81661,0.81688,0.8166,0.81681,0.80945,0.80946,169,22,0
2025-06-18 20:15:00+00:00,0.81686,0.81708,0.81674,0.81705,0.80945,0.80946,209,20,0
2025-06-18 20:20:00+00:00,0.81705,0.81741,0.81703,0.81716,0.80945,0.80946,270,19,0
2025-06-18 20:25:00+00:00,0.81716,0.81726,0.81696,0.817,0.80945,0.80946,179,20,0
2025-06-18 20:30:00+00:00,0.81701,0.81743,0.817,0.81738,0.80945,0.80946,337,19,0
2025-06-18 20:35:00+00:00,0.81738,0.81764,0.81708,0.81725,0.80945,0.80946,347,20,0
2025-06-18 20:40:00+00:00,0.81725,0.81758,0.81709,0.81747,0.80945,0.80946,326,20,0
2025-06-18 20:45:00+00:00,0.81748,0.81748,0.81701,0.81732,0.80945,0.80946,246,19,0
2025-06-18 20:50:00+00:00,0.81731,0.81741,0.81712,0.81734,0.80945,0.80946,261,19,0
2025-06-18 20:55:00+00:00,0.81734,0.81755,0.81722,0.81735,0.80945,0.80946,368,20,0
2025-06-18 21:00:00+00:00,0.81736,0.81768,0.81642,0.81648,0.80945,0.80946,555,19,0
2025-06-18 21:05:00+00:00,0.8165,0.81703,0.8165,0.8169,0.80945,0.80946,536,19,0
2025-06-18 21:10:00+00:00,0.81689,0.81746,0.81649,0.81665,0.80945,0.80946,385,20,0
2025-06-18 21:15:00+00:00,0.81664,0.81728,0.81663,0.81728,0.80945,0.80946,346,22,0
2025-06-18 21:20:00+00:00,0.81729,0.81739,0.81692,0.81717,0.80945,0.80946,299,14,0
2025-06-18 21:25:00+00:00,0.81718,0.81769,0.81716,0.81748,0.80945,0.80946,360,20,0
2025-06-18 21:30:00+00:00,0.81751,0.81765,0.81732,0.81746,0.80945,0.80946,297,19,0
2025-06-18 21:35:00+00:00,0.81747,0.81793,0.81736,0.81766,0.80945,0.80946,291,21,0
2025-06-18 21:40:00+00:00,0.81766,0.8178,0.81728,0.81763,0.80945,0.80946,351,20,0
2025-06-18 21:45:00+00:00,0.81762,0.81819,0.81743,0.81755,0.80945,0.80946,334,20,0
2025-06-18 21:50:00+00:00,0.81756,0.81781,0.81717,0.81735,0.80945,0.80946,424,20,0
2025-06-18 21:55:00+00:00,0.81731,0.8178,0.81728,0.81771,0.80945,0.80946,401,20,0
2025-06-18 22:00:00+00:00,0.81773,0.81788,0.81747,0.81748,0.80945,0.80946,368,19,0
2025-06-18 22:05:00+00:00,0.81748,0.81759,0.81739,0.81749,0.80945,0.80946,262,19,0
2025-06-18 22:10:00+00:00,0.81748,0.8176,0.81726,0.8173,0.80945,0.80946,235,20,0
2025-06-18 22:15:00+00:00,0.81733,0.81745,0.81721,0.81728,0.80945,0.80946,184,19,0
2025-06-18 22:20:00+00:00,0.81728,0.81747,0.8172,0.81729,0.80945,0.80946,212,19,0
2025-06-18 22:25:00+00:00,0.81727,0.81741,0.81684,0.81684,0.80945,0.80946,274,19,0
2025-06-18 22:30:00+00:00,0.81684,0.81732,0.81681,0.81732,0.80945,0.80946,227,19,0
2025-06-18 22:35:00+00:00,0.8173,0.81743,0.81713,0.81729,0.80945,0.80946,252,19,0
2025-06-18 22:40:00+00:00,0.81729,0.81757,0.81725,0.81732,0.80945,0.80946,250,19,0
2025-06-18 22:45:00+00:00,0.81732,0.81754,0.81723,0.81737,0.80945,0.80946,174,19,0
