trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
221,USDCHF,SELL,2023-06-15 15:00:00+00:00,0.89936,0.8991600000000001,0.8945664285714285,0.02,100,v3_strict,2023-06-15 17:00:00+00:00,0.8945664285714285,TP,44.43571428571508,88.73142857143016,0.14,2.0,1
222,USDCHF,SELL,2023-06-16 16:00:00+00:00,0.8922800000000001,0.8941185714285715,0.8886028571428572,0.03,100,v3_strict,2023-06-16 17:00:00+00:00,0.8941185714285715,SL,-21.88571428571467,-65.86714285714399,0.21,2.0,0
223,USDCHF,SELL,2023-06-21 20:00:00+00:00,0.8931,0.8954860714285714,0.8883278571428571,0.02,100,v3_strict,2023-06-22 16:00:00+00:00,0.8954860714285714,SL,-27.3607142857139,-54.8614285714278,0.14,2.0,19
224,USDCHF,SELL,2023-06-22 20:00:00+00:00,0.89629,0.8989717857142857,0.8909264285714287,0.02,100,v3_strict,2023-06-23 10:00:00+00:00,0.8989717857142857,SL,-30.31785714285678,-60.77571428571356,0.14,2.0,13
225,USDCHF,SELL,2023-06-26 17:00:00+00:00,0.8947700000000001,0.8965860714285715,0.8911378571428572,0.03,100,v3_strict,2023-06-27 17:00:00+00:00,0.8965860714285715,SL,-21.660714285714306,-65.1921428571429,0.21,2.0,23
226,USDCHF,SELL,2023-07-03 07:00:00+00:00,0.8944300000000001,0.8955625,0.8921650000000001,0.05,100,v3_strict,2023-07-03 08:00:00+00:00,0.8955625,SL,-14.824999999999807,-74.47499999999904,0.35000000000000003,2.0,0
227,USDCHF,SELL,2023-07-04 06:00:00+00:00,0.89624,0.8975117857142857,0.8936964285714286,0.04,100,v3_strict,2023-07-05 06:00:00+00:00,0.8975117857142857,SL,-16.21785714285656,-65.15142857142624,0.28,2.0,23
228,USDCHF,SELL,2023-07-10 09:00:00+00:00,0.8905500000000001,0.8903500000000001,0.8877407142857143,0.04,100,v3_strict,2023-07-10 17:00:00+00:00,0.8877407142857143,TP,24.592857142857362,98.09142857142945,0.28,2.0,7
229,USDCHF,SELL,2023-07-11 19:00:00+00:00,0.87977,0.8795700000000001,0.8758764285714287,0.03,100,v3_strict,2023-07-12 15:00:00+00:00,0.8758764285714287,TP,35.43571428571385,106.09714285714156,0.21,2.0,19
230,USDCHF,SELL,2023-07-14 15:00:00+00:00,0.8606400000000001,0.8625160714285715,0.8568878571428572,0.03,100,v3_strict,2023-07-14 17:00:00+00:00,0.8625160714285715,SL,-22.260714285713796,-66.99214285714137,0.21,2.0,1
231,USDCHF,SELL,2023-07-17 16:00:00+00:00,0.86089,0.8606900000000001,0.85741,0.03,100,v3_strict,2023-07-18 10:00:00+00:00,0.85741,TP,31.300000000000388,93.69000000000116,0.21,2.0,17
232,USDCHF,SELL,2023-07-18 18:00:00+00:00,0.85801,0.8605128571428572,0.8530042857142858,0.02,100,v3_strict,2023-07-19 17:00:00+00:00,0.8605128571428572,SL,-28.5285714285714,-57.19714285714281,0.14,2.0,22
233,USDCHF,SELL,2023-07-20 04:00:00+00:00,0.85633,0.8580828571428571,0.8528242857142858,0.03,100,v3_strict,2023-07-20 10:00:00+00:00,0.8580828571428571,SL,-21.028571428571116,-63.295714285713345,0.21,2.0,5
234,USDCHF,SELL,2023-07-20 16:00:00+00:00,0.86146,0.8633489285714286,0.8576821428571428,0.03,100,v3_strict,2023-07-20 17:00:00+00:00,0.8633489285714286,SL,-22.389285714286384,-67.37785714285914,0.21,2.0,0
235,USDCHF,SELL,2023-07-25 23:00:00+00:00,0.86336,0.8654835714285715,0.8591128571428571,0.02,100,v3_strict,2023-07-26 03:00:00+00:00,0.8654835714285715,SL,-24.73571428571447,-49.61142857142894,0.14,2.0,3
236,USDCHF,SELL,2023-07-26 08:00:00+00:00,0.86288,0.86268,0.8596207142857143,0.03,100,v3_strict,2023-07-26 21:00:00+00:00,0.86268,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,12
237,USDCHF,SELL,2023-07-27 00:00:00+00:00,0.86038,0.8601800000000001,0.8555264285714286,0.02,100,v3_strict,2023-07-27 12:00:00+00:00,0.8555264285714286,TP,45.03571428571457,89.93142857142914,0.14,2.0,11
238,USDCHF,BUY,2023-07-28 11:00:00+00:00,0.87136,0.86899,0.8761,0.02,100,v3_strict,2023-07-28 14:00:00+00:00,0.86899,SL,-27.199999999999832,-54.53999999999967,0.14,2.0,2
239,USDCHF,BUY,2023-07-28 17:00:00+00:00,0.86775,0.86795,0.8738100000000001,0.02,100,v3_strict,2023-07-31 17:00:00+00:00,0.86795,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,23
240,USDCHF,BUY,2023-08-02 10:00:00+00:00,0.87705,0.87725,0.8815971428571429,0.02,100,v3_strict,2023-08-02 18:00:00+00:00,0.87725,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,7
241,USDCHF,BUY,2023-08-03 15:00:00+00:00,0.8753299999999999,0.873235357142857,0.8795192857142857,0.02,100,v3_strict,2023-08-04 04:00:00+00:00,0.873235357142857,SL,-24.44642857142892,-49.03285714285784,0.14,2.0,12
242,USDCHF,BUY,2023-08-07 13:00:00+00:00,0.87725,0.8752089285714285,0.8813321428571429,0.03,100,v3_strict,2023-08-07 15:00:00+00:00,0.8752089285714285,SL,-23.910714285714615,-71.94214285714384,0.21,2.0,1
243,USDCHF,BUY,2023-08-08 00:00:00+00:00,0.87295,0.87315,0.8764985714285715,0.03,100,v3_strict,2023-08-08 13:00:00+00:00,0.8764985714285715,TP,31.985714285714565,95.7471428571437,0.21,2.0,12
244,USDCHF,BUY,2023-08-08 17:00:00+00:00,0.87589,0.8735875,0.8804949999999999,0.02,100,v3_strict,2023-08-09 09:00:00+00:00,0.8735875,SL,-26.52499999999985,-53.1899999999997,0.14,2.0,15
245,USDCHF,BUY,2023-08-09 13:00:00+00:00,0.87701,0.8755014285714285,0.8800271428571429,0.03,100,v3_strict,2023-08-09 17:00:00+00:00,0.8755014285714285,SL,-18.585714285714147,-55.96714285714244,0.21,2.0,3
246,USDCHF,BUY,2023-08-11 09:00:00+00:00,0.87742,0.8759146428571428,0.8804307142857143,0.03,100,v3_strict,2023-08-11 13:00:00+00:00,0.8759146428571428,SL,-18.553571428571555,-55.87071428571466,0.21,2.0,3
247,USDCHF,BUY,2023-08-14 14:00:00+00:00,0.8782599999999999,0.8784599999999999,0.8811421428571428,0.03,100,v3_strict,2023-08-14 15:00:00+00:00,0.8784599999999999,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,0
248,USDCHF,BUY,2023-08-14 18:00:00+00:00,0.87771,0.8753775,0.8823749999999999,0.02,100,v3_strict,2023-08-15 11:00:00+00:00,0.8753775,SL,-26.824999999999594,-53.78999999999919,0.14,2.0,16
249,USDCHF,BUY,2023-08-15 23:00:00+00:00,0.87862,0.8761192857142857,0.8836214285714286,0.02,100,v3_strict,2023-08-17 15:00:00+00:00,0.8761192857142857,SL,-28.507142857143005,-57.15428571428602,0.14,2.0,39
250,USDCHF,BUY,2023-08-18 11:00:00+00:00,0.88058,0.8789107142857143,0.8839185714285714,0.03,100,v3_strict,2023-08-21 14:00:00+00:00,0.8789107142857143,SL,-20.192857142857065,-60.788571428571196,0.21,2.0,26
251,USDCHF,BUY,2023-08-22 00:00:00+00:00,0.87849,0.8768035714285715,0.8818628571428571,0.03,100,v3_strict,2023-08-22 11:00:00+00:00,0.8768035714285715,SL,-20.36428571428533,-61.302857142855984,0.21,2.0,10
252,USDCHF,BUY,2023-08-23 05:00:00+00:00,0.8804,0.8791603571428571,0.8828792857142856,0.04,100,v3_strict,2023-08-23 10:00:00+00:00,0.8791603571428571,SL,-15.89642857142842,-63.86571428571368,0.28,2.0,4
253,USDCHF,BUY,2023-08-24 15:00:00+00:00,0.88319,0.8812828571428571,0.8870042857142858,0.02,100,v3_strict,2023-08-24 16:00:00+00:00,0.8812828571428571,SL,-22.57142857142885,-45.2828571428577,0.14,2.0,0
254,USDCHF,BUY,2023-08-24 20:00:00+00:00,0.88413,0.88433,0.888615,0.02,100,v3_strict,2023-08-25 17:00:00+00:00,0.88433,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,20
255,USDCHF,BUY,2023-08-28 17:00:00+00:00,0.8849199999999999,0.8833203571428571,0.8881192857142857,0.03,100,v3_strict,2023-08-28 18:00:00+00:00,0.8833203571428571,SL,-19.496428571428687,-58.699285714286056,0.21,2.0,0
256,USDCHF,BUY,2023-08-29 11:00:00+00:00,0.88491,0.8835974999999999,0.887535,0.03,100,v3_strict,2023-08-29 17:00:00+00:00,0.8835974999999999,SL,-16.625000000000497,-50.08500000000149,0.21,2.0,5
257,USDCHF,SELL,2023-08-30 16:00:00+00:00,0.87466,0.8764267857142857,0.8711264285714285,0.02,100,v3_strict,2023-08-30 17:00:00+00:00,0.8764267857142857,SL,-21.16785714285679,-42.47571428571358,0.14,2.0,0
258,USDCHF,SELL,2023-08-31 08:00:00+00:00,0.87825,0.8792325,0.876285,0.04,100,v3_strict,2023-08-31 09:00:00+00:00,0.8792325,SL,-13.324999999999973,-53.57999999999989,0.28,2.0,0
259,USDCHF,BUY,2023-09-01 02:00:00+00:00,0.88349,0.8816375,0.887195,0.02,100,v3_strict,2023-09-01 10:00:00+00:00,0.8816375,SL,-22.025000000000347,-44.190000000000694,0.14,2.0,7
260,USDCHF,BUY,2023-09-01 18:00:00+00:00,0.886,0.8835432142857143,0.8909135714285714,0.02,100,v3_strict,2023-09-04 10:00:00+00:00,0.8835432142857143,SL,-28.067857142857584,-56.27571428571517,0.14,2.0,15
261,USDCHF,BUY,2023-09-05 05:00:00+00:00,0.8855,0.8856999999999999,0.8874992857142856,0.04,100,v3_strict,2023-09-05 09:00:00+00:00,0.8856999999999999,SL,-1.5000000000002203,-6.280000000000881,0.28,2.0,3
262,USDCHF,BUY,2023-09-07 15:00:00+00:00,0.8936,0.8925039285714286,0.8957921428571427,0.04,100,v3_strict,2023-09-07 17:00:00+00:00,0.8925039285714286,SL,-14.460714285713768,-58.122857142855075,0.28,2.0,1
263,USDCHF,BUY,2023-09-08 03:00:00+00:00,0.89142,0.8900978571428572,0.8940642857142856,0.03,100,v3_strict,2023-09-08 08:00:00+00:00,0.8900978571428572,SL,-16.721428571428273,-50.37428571428482,0.21,2.0,4
264,USDCHF,BUY,2023-09-11 00:00:00+00:00,0.89193,0.8902360714285714,0.8953178571428572,0.02,100,v3_strict,2023-09-11 07:00:00+00:00,0.8902360714285714,SL,-20.439285714285823,-41.01857142857165,0.14,2.0,6
265,USDCHF,BUY,2023-09-12 15:00:00+00:00,0.89315,0.8918225,0.895805,0.03,100,v3_strict,2023-09-12 18:00:00+00:00,0.8918225,SL,-16.775000000000368,-50.53500000000111,0.21,2.0,2
266,USDCHF,BUY,2023-09-13 10:00:00+00:00,0.89216,0.8923599999999999,0.8948471428571428,0.03,100,v3_strict,2023-09-13 15:00:00+00:00,0.8923599999999999,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,4
267,USDCHF,BUY,2023-09-13 19:00:00+00:00,0.89252,0.89272,0.8962978571428571,0.02,100,v3_strict,2023-09-14 15:00:00+00:00,0.8962978571428571,TP,34.27857142857166,68.41714285714332,0.14,2.0,19
268,USDCHF,BUY,2023-09-15 16:00:00+00:00,0.89698,0.8956846428571429,0.8995707142857143,0.03,100,v3_strict,2023-09-15 17:00:00+00:00,0.8956846428571429,SL,-16.45357142857112,-49.57071428571336,0.21,2.0,0
269,USDCHF,BUY,2023-09-18 00:00:00+00:00,0.89699,0.8953646428571429,0.9002407142857142,0.02,100,v3_strict,2023-09-19 10:00:00+00:00,0.8953646428571429,SL,-19.753571428570535,-39.64714285714107,0.14,2.0,33
270,USDCHF,BUY,2023-09-19 18:00:00+00:00,0.8981,0.8964746428571428,0.9013507142857143,0.02,100,v3_strict,2023-09-20 09:00:00+00:00,0.8964746428571428,SL,-19.753571428571643,-39.64714285714329,0.14,2.0,14
271,USDCHF,BUY,2023-09-21 00:00:00+00:00,0.89843,0.8986299999999999,0.9028592857142856,0.02,100,v3_strict,2023-09-21 10:00:00+00:00,0.8986299999999999,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,9
272,USDCHF,BUY,2023-09-21 17:00:00+00:00,0.90299,0.9031899999999999,0.9101021428571427,0.01,100,v3_strict,2023-09-25 10:00:00+00:00,0.9101021428571427,TP,67.62142857142788,67.55142857142789,0.07,2.0,40
273,USDCHF,BUY,2023-09-26 23:00:00+00:00,0.91592,0.9142892857142857,0.9191814285714285,0.02,100,v3_strict,2023-09-27 00:00:00+00:00,0.9142892857142857,SL,-19.80714285714263,-39.75428571428526,0.14,2.0,0
274,USDCHF,BUY,2023-09-27 17:00:00+00:00,0.92011,0.9183196428571428,0.9236907142857143,0.02,100,v3_strict,2023-09-28 12:00:00+00:00,0.9183196428571428,SL,-21.40357142857135,-42.9471428571427,0.14,2.0,18
275,USDCHF,BUY,2023-09-29 00:00:00+00:00,0.91523,0.9126832142857143,0.9203235714285714,0.01,100,v3_strict,2023-09-29 09:00:00+00:00,0.9126832142857143,SL,-28.96785714285682,-29.03785714285682,0.07,2.0,8
276,USDCHF,BUY,2023-10-02 16:00:00+00:00,0.9172,0.9174,0.9210957142857144,0.02,100,v3_strict,2023-10-03 09:00:00+00:00,0.9210957142857144,TP,35.45714285714335,70.7742857142867,0.14,2.0,16
277,USDCHF,BUY,2023-10-04 03:00:00+00:00,0.92119,0.9189314285714285,0.9257071428571427,0.02,100,v3_strict,2023-10-04 11:00:00+00:00,0.9189314285714285,SL,-26.08571428571443,-52.31142857142887,0.14,2.0,7
278,USDCHF,SELL,2023-10-06 20:00:00+00:00,0.9099,0.9097000000000001,0.90273,0.01,100,v3_strict,2023-10-10 22:00:00+00:00,0.90469,timeout,48.60000000000048,48.53000000000048,0.07,2.0,50
279,USDCHF,SELL,2023-10-11 11:00:00+00:00,0.9025500000000001,0.9041164285714286,0.8994171428571429,0.02,100,v3_strict,2023-10-11 15:00:00+00:00,0.9041164285714286,SL,-19.164285714285242,-38.468571428570485,0.14,2.0,3
280,USDCHF,SELL,2023-10-11 18:00:00+00:00,0.9024,0.9022,0.8978292857142857,0.02,100,v3_strict,2023-10-12 15:00:00+00:00,0.9022,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,20
281,USDCHF,SELL,2023-10-16 08:00:00+00:00,0.90157,0.9030442857142856,0.8986214285714286,0.03,100,v3_strict,2023-10-16 10:00:00+00:00,0.9030442857142856,SL,-18.2428571428565,-54.938571428569496,0.21,2.0,1
282,USDCHF,SELL,2023-10-17 18:00:00+00:00,0.89937,0.89917,0.895095,0.02,100,v3_strict,2023-10-18 17:00:00+00:00,0.89917,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,22
283,USDCHF,SELL,2023-10-18 20:00:00+00:00,0.8975500000000001,0.9000528571428572,0.8925442857142859,0.01,100,v3_strict,2023-10-19 11:00:00+00:00,0.9000528571428572,SL,-28.5285714285714,-28.598571428571404,0.07,2.0,14
284,USDCHF,SELL,2023-10-19 15:00:00+00:00,0.89624,0.8960400000000001,0.8932892857142858,0.02,100,v3_strict,2023-10-19 19:00:00+00:00,0.8960400000000001,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,3
285,USDCHF,SELL,2023-10-24 09:00:00+00:00,0.88953,0.8908028571428572,0.8869842857142858,0.03,100,v3_strict,2023-10-24 10:00:00+00:00,0.8908028571428572,SL,-16.22857142857187,-48.895714285715606,0.21,2.0,0
286,USDCHF,SELL,2023-10-24 16:00:00+00:00,0.89369,0.8954985714285715,0.8900728571428571,0.02,100,v3_strict,2023-10-25 12:00:00+00:00,0.8954985714285715,SL,-21.585714285714925,-43.31142857142985,0.14,2.0,19
287,USDCHF,SELL,2023-10-26 00:00:00+00:00,0.89639,0.8980142857142858,0.8931414285714286,0.02,100,v3_strict,2023-10-26 05:00:00+00:00,0.8980142857142858,SL,-19.742857142857446,-39.62571428571489,0.14,2.0,4
288,USDCHF,BUY,2023-10-27 17:00:00+00:00,0.90289,0.9009625,0.9067449999999999,0.02,100,v3_strict,2023-10-30 17:00:00+00:00,0.9009625,SL,-22.774999999999707,-45.689999999999415,0.14,2.0,23
289,USDCHF,BUY,2023-10-31 14:00:00+00:00,0.90494,0.90514,0.9080428571428572,0.02,100,v3_strict,2023-10-31 17:00:00+00:00,0.9080428571428572,TP,27.528571428571848,54.917142857143695,0.14,2.0,2
290,USDCHF,BUY,2023-11-02 03:00:00+00:00,0.90503,0.9027092857142858,0.9096714285714286,0.01,100,v3_strict,2023-11-02 05:00:00+00:00,0.9027092857142858,SL,-26.707142857142316,-26.77714285714232,0.07,2.0,1
291,USDCHF,SELL,2023-11-09 04:00:00+00:00,0.89923,0.9009153571428571,0.8958592857142856,0.02,100,v3_strict,2023-11-09 10:00:00+00:00,0.9009153571428571,SL,-20.353571428571133,-40.847142857142266,0.14,2.0,5
292,USDCHF,BUY,2023-11-13 12:00:00+00:00,0.9031,0.9033,0.9058342857142857,0.02,100,v3_strict,2023-11-13 16:00:00+00:00,0.9033,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,3
293,USDCHF,BUY,2023-11-13 19:00:00+00:00,0.90213,0.9005485714285714,0.9052928571428571,0.02,100,v3_strict,2023-11-14 15:00:00+00:00,0.9005485714285714,SL,-19.314285714286225,-38.76857142857245,0.14,2.0,19
294,USDCHF,SELL,2023-11-16 08:00:00+00:00,0.88796,0.8890367857142857,0.8858064285714286,0.03,100,v3_strict,2023-11-16 10:00:00+00:00,0.8890367857142857,SL,-14.267857142857107,-43.01357142857132,0.21,2.0,1
295,USDCHF,SELL,2023-11-17 13:00:00+00:00,0.8873300000000001,0.8871300000000001,0.8845892857142859,0.02,100,v3_strict,2023-11-20 04:00:00+00:00,0.8845892857142859,TP,23.907142857142073,47.674285714284146,0.14,2.0,14
296,USDCHF,SELL,2023-11-20 10:00:00+00:00,0.88409,0.8853564285714286,0.8815571428571429,0.03,100,v3_strict,2023-11-20 15:00:00+00:00,0.8853564285714286,SL,-16.164285714285572,-48.702857142856715,0.21,2.0,4
297,USDCHF,SELL,2023-11-21 16:00:00+00:00,0.88293,0.8843528571428572,0.8800842857142858,0.02,100,v3_strict,2023-11-21 20:00:00+00:00,0.8843528571428572,SL,-17.7285714285717,-35.5971428571434,0.14,2.0,3
298,USDCHF,SELL,2023-11-23 02:00:00+00:00,0.88336,0.8851814285714286,0.8797171428571429,0.02,100,v3_strict,2023-11-27 04:00:00+00:00,0.88214,timeout,8.699999999999989,17.259999999999977,0.14,2.0,50
299,USDCHF,SELL,2023-11-27 09:00:00+00:00,0.88077,0.8805700000000001,0.8777764285714286,0.02,100,v3_strict,2023-11-28 16:00:00+00:00,0.8777764285714286,TP,26.43571428571484,52.73142857142968,0.14,2.0,30
300,USDCHF,SELL,2023-11-28 20:00:00+00:00,0.8781100000000001,0.8779100000000001,0.8739442857142857,0.02,100,v3_strict,2023-11-29 17:00:00+00:00,0.8739442857142857,TP,38.15714285714328,76.17428571428655,0.14,2.0,20
301,USDCHF,SELL,2023-11-29 20:00:00+00:00,0.87294,0.8752703571428572,0.8682792857142858,0.01,100,v3_strict,2023-11-30 10:00:00+00:00,0.8752703571428572,SL,-26.8035714285712,-26.8735714285712,0.07,2.0,13
302,USDCHF,SELL,2023-11-30 16:00:00+00:00,0.87536,0.87516,0.8710078571428571,0.02,100,v3_strict,2023-11-30 17:00:00+00:00,0.87516,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
303,USDCHF,SELL,2023-12-01 12:00:00+00:00,0.87444,0.8758317857142857,0.8716564285714286,0.02,100,v3_strict,2023-12-01 14:00:00+00:00,0.8758317857142857,SL,-17.417857142856647,-34.975714285713295,0.14,2.0,1
304,USDCHF,SELL,2023-12-01 20:00:00+00:00,0.86793,0.8702882142857142,0.8632135714285714,0.01,100,v3_strict,2023-12-04 03:00:00+00:00,0.8702882142857142,SL,-27.08214285714255,-27.15214285714255,0.07,2.0,6
305,USDCHF,BUY,2023-12-12 00:00:00+00:00,0.87861,0.8768335714285714,0.8821628571428571,0.02,100,v3_strict,2023-12-12 05:00:00+00:00,0.8768335714285714,SL,-21.264285714285677,-42.668571428571354,0.14,2.0,4
306,USDCHF,SELL,2023-12-13 13:00:00+00:00,0.87554,0.8768021428571429,0.8730157142857143,0.03,100,v3_strict,2023-12-13 17:00:00+00:00,0.8768021428571429,SL,-16.121428571428783,-48.57428571428635,0.21,2.0,3
307,USDCHF,SELL,2023-12-14 03:00:00+00:00,0.86877,0.8715578571428572,0.8631942857142858,0.01,100,v3_strict,2023-12-14 09:00:00+00:00,0.8715578571428572,SL,-31.378571428571195,-31.448571428571196,0.07,2.0,5
308,USDCHF,SELL,2023-12-14 17:00:00+00:00,0.86587,0.8695910714285715,0.8584278571428572,0.01,100,v3_strict,2023-12-15 15:00:00+00:00,0.8695910714285715,SL,-40.71071428571476,-40.78071428571476,0.07,2.0,21
309,USDCHF,SELL,2023-12-18 14:00:00+00:00,0.86793,0.86773,0.8648314285714286,0.02,100,v3_strict,2023-12-19 14:00:00+00:00,0.8648314285714286,TP,27.48571428571395,54.83142857142791,0.14,2.0,23
310,USDCHF,SELL,2023-12-21 14:00:00+00:00,0.85851,0.85831,0.8553814285714285,0.02,100,v3_strict,2023-12-22 11:00:00+00:00,0.8553814285714285,TP,27.785714285714803,55.431428571429606,0.14,2.0,20
311,USDCHF,SELL,2023-12-22 16:00:00+00:00,0.8524700000000001,0.8543010714285715,0.8488078571428572,0.02,100,v3_strict,2023-12-22 17:00:00+00:00,0.8543010714285715,SL,-21.81071428571418,-43.76142857142836,0.14,2.0,0
312,USDCHF,SELL,2023-12-22 20:00:00+00:00,0.85577,0.85557,0.8509292857142857,0.01,100,v3_strict,2023-12-27 16:00:00+00:00,0.8509292857142857,TP,44.90714285714309,44.83714285714309,0.07,2.0,46
313,USDCHF,SELL,2023-12-28 08:00:00+00:00,0.84025,0.8400500000000001,0.8366628571428572,0.02,100,v3_strict,2023-12-28 11:00:00+00:00,0.8366628571428572,TP,32.371428571429,64.602857142858,0.14,2.0,2
314,USDCHF,SELL,2023-12-29 18:00:00+00:00,0.84034,0.8435671428571428,0.8338857142857142,0.01,100,v3_strict,2024-01-02 04:00:00+00:00,0.8435671428571428,SL,-35.77142857142873,-35.84142857142873,0.07,2.0,9
315,USDCHF,SELL,2024-01-08 17:00:00+00:00,0.84617,0.8482067857142856,0.8420964285714285,0.02,100,v3_strict,2024-01-08 23:00:00+00:00,0.8482067857142856,SL,-23.867857142856714,-47.87571428571343,0.14,2.0,5
316,USDCHF,SELL,2024-01-09 06:00:00+00:00,0.8471000000000001,0.8486514285714287,0.8439971428571429,0.02,100,v3_strict,2024-01-09 09:00:00+00:00,0.8486514285714287,SL,-19.01428571428648,-38.16857142857296,0.14,2.0,2
317,USDCHF,BUY,2024-01-11 23:00:00+00:00,0.85198,0.8487442857142857,0.8584514285714285,0.01,100,v3_strict,2024-01-16 01:00:00+00:00,0.85599,timeout,36.60000000000069,36.53000000000069,0.07,2.0,50
318,USDCHF,BUY,2024-01-17 05:00:00+00:00,0.86248,0.86268,0.8660714285714286,0.02,100,v3_strict,2024-01-17 15:00:00+00:00,0.8660714285714286,TP,32.41428571428579,64.68857142857158,0.14,2.0,9
319,USDCHF,BUY,2024-01-18 04:00:00+00:00,0.86454,0.86474,0.8686885714285715,0.02,100,v3_strict,2024-01-18 15:00:00+00:00,0.8686885714285715,TP,37.98571428571501,75.83142857143002,0.14,2.0,10
320,USDCHF,BUY,2024-01-18 20:00:00+00:00,0.86945,0.8674207142857142,0.8735085714285714,0.02,100,v3_strict,2024-01-19 00:00:00+00:00,0.8674207142857142,SL,-23.792857142857333,-47.725714285714666,0.14,2.0,3
321,USDCHF,BUY,2024-01-22 18:00:00+00:00,0.86883,0.8671382142857142,0.8722135714285714,0.02,100,v3_strict,2024-01-23 04:00:00+00:00,0.8671382142857142,SL,-20.41785714285743,-40.97571428571486,0.14,2.0,9
322,USDCHF,BUY,2024-01-23 14:00:00+00:00,0.86905,0.86925,0.8723585714285714,0.02,100,v3_strict,2024-01-23 16:00:00+00:00,0.86925,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,1
323,USDCHF,BUY,2024-01-24 13:00:00+00:00,0.86543,0.8638175,0.8686550000000001,0.02,100,v3_strict,2024-01-24 15:00:00+00:00,0.8638175,SL,-19.625000000000167,-39.390000000000335,0.14,2.0,1
324,USDCHF,BUY,2024-01-26 04:00:00+00:00,0.86687,0.8649532142857143,0.8707035714285715,0.02,100,v3_strict,2024-01-26 11:00:00+00:00,0.8649532142857143,SL,-22.667857142857734,-45.47571428571547,0.14,2.0,6
325,USDCHF,SELL,2024-01-29 17:00:00+00:00,0.86362,0.8634200000000001,0.8601678571428573,0.02,100,v3_strict,2024-01-30 00:00:00+00:00,0.8601678571428573,TP,31.021428571427926,61.90285714285586,0.14,2.0,6
326,USDCHF,SELL,2024-01-30 23:00:00+00:00,0.86148,0.8634921428571429,0.8574557142857142,0.02,100,v3_strict,2024-01-31 05:00:00+00:00,0.8634921428571429,SL,-23.621428571429067,-47.382857142858136,0.14,2.0,5
327,USDCHF,SELL,2024-01-31 20:00:00+00:00,0.85958,0.8624310714285714,0.8538778571428571,0.01,100,v3_strict,2024-01-31 22:00:00+00:00,0.8624310714285714,SL,-32.010714285714386,-32.080714285714386,0.07,2.0,1
328,USDCHF,SELL,2024-02-02 08:00:00+00:00,0.85723,0.8587235714285715,0.8542428571428572,0.02,100,v3_strict,2024-02-02 15:00:00+00:00,0.8587235714285715,SL,-18.435714285714276,-37.01142857142855,0.14,2.0,6
329,USDCHF,BUY,2024-02-05 17:00:00+00:00,0.87168,0.8699217857142858,0.8751964285714285,0.02,100,v3_strict,2024-02-05 19:00:00+00:00,0.8699217857142858,SL,-21.082142857142102,-42.304285714284205,0.14,2.0,1
330,USDCHF,BUY,2024-02-06 08:00:00+00:00,0.87,0.8690582142857143,0.8718835714285713,0.03,100,v3_strict,2024-02-06 09:00:00+00:00,0.8690582142857143,SL,-12.917857142857144,-38.963571428571434,0.21,2.0,0
331,USDCHF,BUY,2024-02-07 18:00:00+00:00,0.87322,0.87342,0.8766164285714286,0.02,100,v3_strict,2024-02-08 23:00:00+00:00,0.87342,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,28
332,USDCHF,BUY,2024-02-09 09:00:00+00:00,0.87478,0.87498,0.8766614285714285,0.03,100,v3_strict,2024-02-09 14:00:00+00:00,0.87498,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,4
333,USDCHF,BUY,2024-02-12 11:00:00+00:00,0.8756999999999999,0.8745589285714285,0.8779821428571428,0.03,100,v3_strict,2024-02-13 00:00:00+00:00,0.8745589285714285,SL,-14.910714285714496,-44.94214285714349,0.21,2.0,12
334,USDCHF,BUY,2024-02-13 04:00:00+00:00,0.87662,0.8768199999999999,0.8790992857142856,0.02,100,v3_strict,2024-02-13 09:00:00+00:00,0.8768199999999999,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,4
335,USDCHF,BUY,2024-02-14 08:00:00+00:00,0.88634,0.88654,0.8887657142857142,0.02,100,v3_strict,2024-02-14 15:00:00+00:00,0.88654,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,6
336,USDCHF,BUY,2024-02-15 11:00:00+00:00,0.88337,0.8822321428571428,0.8856457142857143,0.03,100,v3_strict,2024-02-15 14:00:00+00:00,0.8822321428571428,SL,-14.878571428571904,-44.84571428571571,0.21,2.0,2
