trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
620,AUDUSD,BUY,2022-11-17 05:00:00+00:00,0.67124,0.6714399999999999,0.6761328571428571,0.01,100,improved_v2,2022-11-17 11:00:00+00:00,0.6714399999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
621,AUDUSD,BUY,2022-11-17 13:00:00+00:00,0.66818,0.6656085714285714,0.6735371428571428,0.01,80,improved_v2,2022-11-17 14:00:00+00:00,0.6656085714285714,SL,-29.214285714285577,-29.284285714285577,0.07,2.0,0
622,AUDUSD,BUY,2022-11-17 16:00:00+00:00,0.6651199999999999,0.6653199999999999,0.6714253571428571,0.01,80,improved_v2,2022-11-18 05:00:00+00:00,0.6714253571428571,TP+partial,59.553571428571814,28.956785714285797,0.07,2.0,12
623,AUDUSD,BUY,2022-11-18 05:00:00+00:00,0.6716599999999999,0.6693988571428571,0.6763707142857142,0.01,86,improved_v2,2022-11-18 10:00:00+00:00,0.6693988571428571,SL,-26.111428571428505,-26.18142857142851,0.07,2.0,4
624,AUDUSD,BUY,2022-11-18 10:00:00+00:00,0.67057,0.67077,0.6746682142857142,0.01,100,improved_v2,2022-11-18 12:00:00+00:00,0.67077,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
625,AUDUSD,BUY,2022-11-21 02:00:00+00:00,0.66633,0.6641314285714286,0.6709103571428571,0.01,78,improved_v2,2022-11-21 04:00:00+00:00,0.6641314285714286,SL,-25.48571428571383,-25.55571428571383,0.07,2.0,1
626,AUDUSD,SELL,2022-11-21 04:00:00+00:00,0.66367,0.66347,0.6590557142857143,0.01,100,improved_v2,2022-11-21 17:00:00+00:00,0.6590557142857143,TP+partial,42.64285714285682,20.5014285714283,0.07,2.0,12
627,AUDUSD,SELL,2022-11-21 17:00:00+00:00,0.65893,0.6610625714285715,0.6544871428571428,0.01,100,improved_v2,2022-11-22 02:00:00+00:00,0.6610625714285715,SL,-24.825714285714835,-24.895714285714835,0.07,2.0,8
628,AUDUSD,SELL,2022-11-22 02:00:00+00:00,0.66129,0.6629254285714286,0.6578828571428572,0.01,100,improved_v2,2022-11-22 10:00:00+00:00,0.6629254285714286,SL,-19.854285714285098,-19.924285714285098,0.07,2.0,7
629,AUDUSD,SELL,2022-11-22 10:00:00+00:00,0.6626,0.6641797142857142,0.6593089285714285,0.01,78,improved_v2,2022-11-22 11:00:00+00:00,0.6641797142857142,SL,-19.297142857142397,-19.367142857142397,0.07,2.0,0
630,AUDUSD,BUY,2022-11-22 11:00:00+00:00,0.66442,0.6626851428571429,0.6680342857142857,0.01,100,improved_v2,2022-11-22 16:00:00+00:00,0.6626851428571429,SL,-20.84857142857149,-20.91857142857149,0.07,2.0,4
631,AUDUSD,BUY,2022-11-22 19:00:00+00:00,0.66406,0.66426,0.6680349999999999,0.01,100,improved_v2,2022-11-23 02:00:00+00:00,0.66426,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,6
632,AUDUSD,BUY,2022-11-23 03:00:00+00:00,0.66457,0.66477,0.6677485714285715,0.01,100,improved_v2,2022-11-23 09:00:00+00:00,0.66477,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
633,AUDUSD,BUY,2022-11-23 09:00:00+00:00,0.6665599999999999,0.6650471428571427,0.6697117857142857,0.01,100,improved_v2,2022-11-23 10:00:00+00:00,0.6650471428571427,SL,-18.628571428572045,-18.698571428572045,0.07,2.0,0
634,AUDUSD,BUY,2022-11-23 10:00:00+00:00,0.6654599999999999,0.6639299999999999,0.6686475000000001,0.01,100,improved_v2,2022-11-23 13:00:00+00:00,0.6639299999999999,SL,-18.800000000000313,-18.870000000000314,0.07,2.0,2
635,AUDUSD,BUY,2022-11-23 13:00:00+00:00,0.66482,0.66502,0.6683503571428572,0.01,100,improved_v2,2022-11-23 16:00:00+00:00,0.6683503571428572,TP+partial,31.8035714285721,15.081785714285939,0.07,2.0,2
636,AUDUSD,BUY,2022-11-23 17:00:00+00:00,0.67246,0.6701799999999999,0.67721,0.01,100,improved_v2,2022-11-23 18:00:00+00:00,0.6701799999999999,SL,-26.300000000000598,-26.3700000000006,0.07,2.0,0
637,AUDUSD,BUY,2022-11-23 19:00:00+00:00,0.67059,0.67079,0.6754542857142858,0.01,86,improved_v2,2022-11-23 21:00:00+00:00,0.67079,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
638,AUDUSD,BUY,2022-11-23 23:00:00+00:00,0.67342,0.67362,0.6784967857142857,0.01,86,improved_v2,2022-11-24 10:00:00+00:00,0.67362,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
639,AUDUSD,BUY,2022-11-24 10:00:00+00:00,0.6744399999999999,0.6746399999999999,0.6779846428571428,0.01,100,improved_v2,2022-11-25 06:00:00+00:00,0.6779846428571428,TP+partial,31.946428571428434,15.153214285714109,0.07,2.0,19
640,AUDUSD,BUY,2022-11-25 08:00:00+00:00,0.6774,0.6762882857142858,0.6797160714285714,0.01,90,improved_v2,2022-11-25 09:00:00+00:00,0.6762882857142858,SL,-14.61714285714216,-14.68714285714216,0.07,2.0,0
641,AUDUSD,BUY,2022-11-25 15:00:00+00:00,0.67325,0.67345,0.6769607142857142,0.01,100,improved_v2,2022-11-28 00:00:00+00:00,0.67345,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
642,AUDUSD,SELL,2022-11-28 05:00:00+00:00,0.6683600000000001,0.6704882857142858,0.6639260714285715,0.01,86,improved_v2,2022-11-28 10:00:00+00:00,0.6704882857142858,SL,-24.782857142856937,-24.852857142856937,0.07,2.0,4
643,AUDUSD,SELL,2022-11-28 19:00:00+00:00,0.66785,0.6676500000000001,0.6632517857142858,0.01,100,improved_v2,2022-11-29 04:00:00+00:00,0.6676500000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
644,AUDUSD,SELL,2022-11-29 04:00:00+00:00,0.66672,0.6685628571428571,0.6628807142857143,0.01,100,improved_v2,2022-11-29 05:00:00+00:00,0.6685628571428571,SL,-21.92857142857146,-21.99857142857146,0.07,2.0,0
645,AUDUSD,BUY,2022-11-29 09:00:00+00:00,0.67158,0.6717799999999999,0.6757835714285714,0.01,88,improved_v2,2022-11-29 10:00:00+00:00,0.6717799999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
646,AUDUSD,BUY,2022-11-29 10:00:00+00:00,0.6742,0.672094,0.6785875,0.01,100,improved_v2,2022-11-29 11:00:00+00:00,0.672094,SL,-24.56000000000052,-24.63000000000052,0.07,2.0,0
647,AUDUSD,BUY,2022-11-29 14:00:00+00:00,0.6736099999999999,0.6710085714285713,0.6790296428571428,0.01,86,improved_v2,2022-11-29 16:00:00+00:00,0.6710085714285713,SL,-29.514285714286434,-29.584285714286437,0.07,2.0,1
648,AUDUSD,BUY,2022-11-29 16:00:00+00:00,0.67137,0.6684197142857142,0.6775164285714287,0.01,100,improved_v2,2022-11-29 19:00:00+00:00,0.6684197142857142,SL,-33.00285714285794,-33.07285714285794,0.07,2.0,2
649,AUDUSD,SELL,2022-11-29 20:00:00+00:00,0.66871,0.6715420000000001,0.6628099999999999,0.01,100,improved_v2,2022-11-30 02:00:00+00:00,0.66907,opposite_signal,-7.10000000000027,-7.17000000000027,0.07,2.0,5
650,AUDUSD,BUY,2022-11-30 02:00:00+00:00,0.66927,0.66947,0.6736432142857144,0.01,80,improved_v2,2022-11-30 12:00:00+00:00,0.6736432142857144,TP+partial,40.23214285714355,19.296071428571665,0.07,2.0,9
651,AUDUSD,BUY,2022-11-30 16:00:00+00:00,0.67174,0.6696091428571429,0.6761792857142858,0.01,100,improved_v2,2022-11-30 17:00:00+00:00,0.6696091428571429,SL,-24.80857142857101,-24.87857142857101,0.07,2.0,0
652,AUDUSD,BUY,2022-11-30 17:00:00+00:00,0.66999,0.67019,0.6747792857142857,0.01,100,improved_v2,2022-11-30 20:00:00+00:00,0.67019,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
653,AUDUSD,BUY,2022-12-01 00:00:00+00:00,0.67912,0.6793199999999999,0.6852914285714286,0.01,100,improved_v2,2022-12-01 10:00:00+00:00,0.6793199999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,9
654,AUDUSD,BUY,2022-12-01 10:00:00+00:00,0.68181,0.679608,0.6863975,0.01,86,improved_v2,2022-12-01 11:00:00+00:00,0.679608,SL,-25.520000000000373,-25.590000000000376,0.07,2.0,0
655,AUDUSD,BUY,2022-12-01 11:00:00+00:00,0.68082,0.68102,0.6852646428571428,0.01,100,improved_v2,2022-12-01 15:00:00+00:00,0.68102,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
656,AUDUSD,BUY,2022-12-01 15:00:00+00:00,0.68053,0.68073,0.6855764285714285,0.01,100,improved_v2,2022-12-01 16:00:00+00:00,0.68073,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
657,AUDUSD,BUY,2022-12-01 18:00:00+00:00,0.68047,0.68067,0.6867128571428571,0.01,100,improved_v2,2022-12-02 15:00:00+00:00,0.68067,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,20
658,AUDUSD,BUY,2022-12-05 02:00:00+00:00,0.68148,0.68168,0.6869746428571429,0.01,100,improved_v2,2022-12-05 09:00:00+00:00,0.68168,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,6
659,AUDUSD,BUY,2022-12-05 09:00:00+00:00,0.6807799999999999,0.6788634285714286,0.6847728571428571,0.01,100,improved_v2,2022-12-05 16:00:00+00:00,0.6788634285714286,SL,-22.665714285713786,-22.735714285713787,0.07,2.0,6
660,AUDUSD,SELL,2022-12-05 18:00:00+00:00,0.67104,0.6735462857142857,0.6658185714285714,0.01,100,improved_v2,2022-12-06 06:00:00+00:00,0.6735462857142857,SL,-28.56285714285683,-28.632857142856835,0.07,2.0,11
661,AUDUSD,SELL,2022-12-06 06:00:00+00:00,0.6726,0.6724,0.6678249999999999,0.01,100,improved_v2,2022-12-06 17:00:00+00:00,0.6724,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
662,AUDUSD,SELL,2022-12-06 17:00:00+00:00,0.6698700000000001,0.6696700000000001,0.6647735714285715,0.01,100,improved_v2,2022-12-07 15:00:00+00:00,0.6696700000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,21
663,AUDUSD,SELL,2022-12-07 20:00:00+00:00,0.67271,0.67251,0.6675546428571429,0.01,100,improved_v2,2022-12-08 08:00:00+00:00,0.67251,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,11
664,AUDUSD,BUY,2022-12-08 14:00:00+00:00,0.6747,0.6748999999999999,0.6779571428571428,0.01,90,improved_v2,2022-12-08 15:00:00+00:00,0.6748999999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
665,AUDUSD,BUY,2022-12-08 15:00:00+00:00,0.67646,0.6747448571428571,0.6800332142857143,0.01,90,improved_v2,2022-12-08 16:00:00+00:00,0.6747448571428571,SL,-20.65142857142804,-20.72142857142804,0.07,2.0,0
666,AUDUSD,BUY,2022-12-08 16:00:00+00:00,0.67684,0.67704,0.6804953571428571,0.01,90,improved_v2,2022-12-09 03:00:00+00:00,0.67704,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
667,AUDUSD,BUY,2022-12-09 03:00:00+00:00,0.67974,0.6777591428571429,0.6838667857142857,0.01,100,improved_v2,2022-12-09 04:00:00+00:00,0.6777591428571429,SL,-23.308571428571174,-23.378571428571174,0.07,2.0,0
668,AUDUSD,BUY,2022-12-09 04:00:00+00:00,0.67843,0.6764551428571428,0.6825442857142857,0.01,100,improved_v2,2022-12-09 10:00:00+00:00,0.6764551428571428,SL,-23.24857142857167,-23.31857142857167,0.07,2.0,5
669,AUDUSD,BUY,2022-12-09 11:00:00+00:00,0.67616,0.67636,0.6795992857142857,0.01,100,improved_v2,2022-12-09 15:00:00+00:00,0.67636,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
670,AUDUSD,BUY,2022-12-09 16:00:00+00:00,0.67796,0.67816,0.6827117857142857,0.01,100,improved_v2,2022-12-12 01:00:00+00:00,0.67816,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
671,AUDUSD,BUY,2022-12-12 01:00:00+00:00,0.67808,0.6758351428571429,0.6827567857142857,0.01,90,improved_v2,2022-12-12 02:00:00+00:00,0.6758351428571429,SL,-25.948571428571594,-26.018571428571594,0.07,2.0,0
672,AUDUSD,BUY,2022-12-12 15:00:00+00:00,0.67653,0.6748774285714285,0.6799728571428572,0.01,100,improved_v2,2022-12-12 17:00:00+00:00,0.6748774285714285,SL,-20.025714285714475,-20.095714285714475,0.07,2.0,1
673,AUDUSD,SELL,2022-12-12 17:00:00+00:00,0.6740200000000001,0.6757274285714286,0.6704628571428571,0.01,100,improved_v2,2022-12-13 02:00:00+00:00,0.6757274285714286,SL,-20.574285714285818,-20.644285714285818,0.07,2.0,8
674,AUDUSD,BUY,2022-12-13 04:00:00+00:00,0.67659,0.6750805714285715,0.6797346428571429,0.01,78,improved_v2,2022-12-13 05:00:00+00:00,0.6750805714285715,SL,-18.594285714285505,-18.664285714285505,0.07,2.0,0
675,AUDUSD,SELL,2022-12-13 05:00:00+00:00,0.67413,0.6757722857142857,0.6707085714285714,0.01,100,improved_v2,2022-12-13 07:00:00+00:00,0.6757722857142857,SL,-19.922857142857072,-19.992857142857073,0.07,2.0,1
676,AUDUSD,BUY,2022-12-13 09:00:00+00:00,0.6779,0.6763828571428571,0.6810607142857142,0.01,100,improved_v2,2022-12-13 11:00:00+00:00,0.6763828571428571,SL,-18.671428571428834,-18.741428571428834,0.07,2.0,1
677,AUDUSD,BUY,2022-12-13 11:00:00+00:00,0.67677,0.6751988571428571,0.6800432142857143,0.01,100,improved_v2,2022-12-13 12:00:00+00:00,0.6751988571428571,SL,-19.21142857142882,-19.28142857142882,0.07,2.0,0
678,AUDUSD,BUY,2022-12-13 12:00:00+00:00,0.67685,0.6770499999999999,0.6802839285714285,0.01,100,improved_v2,2022-12-13 14:00:00+00:00,0.6770499999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
679,AUDUSD,BUY,2022-12-13 16:00:00+00:00,0.68924,0.6863137142857142,0.6953364285714285,0.01,100,improved_v2,2022-12-13 19:00:00+00:00,0.6863137142857142,SL,-32.7628571428577,-32.8328571428577,0.07,2.0,2
680,AUDUSD,BUY,2022-12-13 19:00:00+00:00,0.6856599999999999,0.6825811428571428,0.6920742857142856,0.01,86,improved_v2,2022-12-14 02:00:00+00:00,0.6825811428571428,SL,-34.28857142857161,-34.35857142857161,0.07,2.0,6
681,AUDUSD,BUY,2022-12-14 03:00:00+00:00,0.68334,0.6835399999999999,0.689615,0.01,100,improved_v2,2022-12-14 21:00:00+00:00,0.6835399999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,17
682,AUDUSD,BUY,2022-12-14 23:00:00+00:00,0.6864899999999999,0.6840694285714285,0.6915328571428571,0.01,100,improved_v2,2022-12-15 04:00:00+00:00,0.6840694285714285,SL,-27.705714285714386,-27.77571428571439,0.07,2.0,4
683,AUDUSD,BUY,2022-12-15 04:00:00+00:00,0.6842199999999999,0.6819177142857142,0.6890164285714285,0.01,100,improved_v2,2022-12-15 09:00:00+00:00,0.6819177142857142,SL,-26.52285714285701,-26.59285714285701,0.07,2.0,4
684,AUDUSD,SELL,2022-12-15 10:00:00+00:00,0.67828,0.67808,0.67313,0.01,100,improved_v2,2022-12-15 17:00:00+00:00,0.67313,TP+partial,47.99999999999988,23.17999999999983,0.07,2.0,6
685,AUDUSD,SELL,2022-12-15 17:00:00+00:00,0.67205,0.6718500000000001,0.6669696428571429,0.01,89,improved_v2,2022-12-16 04:00:00+00:00,0.6718500000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
686,AUDUSD,SELL,2022-12-16 05:00:00+00:00,0.67155,0.67135,0.6668053571428572,0.01,100,improved_v2,2022-12-16 09:00:00+00:00,0.67135,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
687,AUDUSD,SELL,2022-12-16 09:00:00+00:00,0.66918,0.670938,0.6655175,0.01,100,improved_v2,2022-12-19 03:00:00+00:00,0.670938,SL,-21.08000000000037,-21.15000000000037,0.07,2.0,17
688,AUDUSD,SELL,2022-12-19 04:00:00+00:00,0.67106,0.6730408571428572,0.6669332142857142,0.01,100,improved_v2,2022-12-19 11:00:00+00:00,0.6730408571428572,SL,-23.308571428572286,-23.378571428572286,0.07,2.0,6
689,AUDUSD,SELL,2022-12-19 11:00:00+00:00,0.67166,0.6714600000000001,0.6682725,0.01,100,improved_v2,2022-12-19 17:00:00+00:00,0.6714600000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
690,AUDUSD,SELL,2022-12-19 23:00:00+00:00,0.66978,0.6695800000000001,0.6662353571428571,0.01,86,improved_v2,2022-12-20 05:00:00+00:00,0.6695800000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
691,AUDUSD,SELL,2022-12-20 06:00:00+00:00,0.66568,0.6654800000000001,0.6608335714285715,0.01,88,improved_v2,2022-12-20 07:00:00+00:00,0.6654800000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
692,AUDUSD,SELL,2022-12-20 08:00:00+00:00,0.6663600000000001,0.6687334285714286,0.6614153571428572,0.01,90,improved_v2,2022-12-20 10:00:00+00:00,0.6687334285714286,SL,-27.234285714285264,-27.304285714285268,0.07,2.0,1
693,AUDUSD,SELL,2022-12-20 10:00:00+00:00,0.66944,0.6692400000000001,0.6639132142857143,0.01,100,improved_v2,2022-12-20 15:00:00+00:00,0.6639132142857143,TP+partial,51.76785714285776,25.063928571428768,0.07,2.0,4
694,AUDUSD,SELL,2022-12-20 15:00:00+00:00,0.6649200000000001,0.6679474285714286,0.6586128571428572,0.01,100,improved_v2,2022-12-20 17:00:00+00:00,0.6679474285714286,SL,-33.774285714285696,-33.8442857142857,0.07,2.0,1
695,AUDUSD,SELL,2022-12-20 17:00:00+00:00,0.66638,0.6696825714285715,0.6594996428571428,0.01,90,improved_v2,2022-12-21 03:00:00+00:00,0.6696825714285715,SL,-36.525714285714876,-36.59571428571488,0.07,2.0,9
696,AUDUSD,SELL,2022-12-21 03:00:00+00:00,0.66772,0.6699468571428571,0.6630807142857144,0.01,90,improved_v2,2022-12-21 15:00:00+00:00,0.6699468571428571,SL,-25.76857142857086,-25.83857142857086,0.07,2.0,11
697,AUDUSD,SELL,2022-12-21 17:00:00+00:00,0.67122,0.6710200000000001,0.6670039285714285,0.01,100,improved_v2,2022-12-21 21:00:00+00:00,0.6710200000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
698,AUDUSD,BUY,2022-12-22 02:00:00+00:00,0.67271,0.67291,0.6765385714285714,0.01,100,improved_v2,2022-12-22 09:00:00+00:00,0.6765385714285714,TP+partial,34.78571428571403,16.572857142856904,0.07,2.0,6
699,AUDUSD,BUY,2022-12-22 10:00:00+00:00,0.67541,0.6739168571428571,0.6785207142857143,0.01,86,improved_v2,2022-12-22 11:00:00+00:00,0.6739168571428571,SL,-18.431428571428597,-18.501428571428598,0.07,2.0,0
700,AUDUSD,BUY,2022-12-22 11:00:00+00:00,0.6746,0.6730357142857142,0.6778589285714286,0.01,100,improved_v2,2022-12-22 13:00:00+00:00,0.6730357142857142,SL,-19.142857142857956,-19.212857142857956,0.07,2.0,1
701,AUDUSD,BUY,2022-12-22 13:00:00+00:00,0.6735,0.6718534285714285,0.6769303571428572,0.01,100,improved_v2,2022-12-22 15:00:00+00:00,0.6718534285714285,SL,-19.96571428571497,-20.03571428571497,0.07,2.0,1
702,AUDUSD,SELL,2022-12-22 15:00:00+00:00,0.6701400000000001,0.6699400000000001,0.66629,0.01,78,improved_v2,2022-12-22 16:00:00+00:00,0.6699400000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
703,AUDUSD,SELL,2022-12-22 16:00:00+00:00,0.66939,0.6691900000000001,0.6654292857142857,0.01,78,improved_v2,2022-12-22 17:00:00+00:00,0.6691900000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
704,AUDUSD,SELL,2022-12-22 17:00:00+00:00,0.6678000000000001,0.6676000000000001,0.6636392857142858,0.01,100,improved_v2,2022-12-23 01:00:00+00:00,0.6676000000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
705,AUDUSD,SELL,2022-12-23 01:00:00+00:00,0.66735,0.6693239999999999,0.6632375,0.01,86,improved_v2,2022-12-23 04:00:00+00:00,0.6693239999999999,SL,-23.239999999999203,-23.309999999999203,0.07,2.0,2
706,AUDUSD,SELL,2022-12-23 05:00:00+00:00,0.6687000000000001,0.6705651428571429,0.6648142857142858,0.01,100,improved_v2,2022-12-23 12:00:00+00:00,0.6705651428571429,SL,-22.151428571427875,-22.221428571427875,0.07,2.0,6
707,AUDUSD,SELL,2022-12-23 13:00:00+00:00,0.6692,0.669,0.6654232142857143,0.01,100,improved_v2,2022-12-23 16:00:00+00:00,0.669,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
708,AUDUSD,BUY,2022-12-26 09:00:00+00:00,0.6723,0.6702857142857143,0.6764964285714287,0.01,100,improved_v2,2022-12-26 16:00:00+00:00,0.67116,opposite_signal,-14.900000000000299,-14.970000000000299,0.07,2.0,6
709,AUDUSD,SELL,2022-12-26 16:00:00+00:00,0.67096,0.6721,0.668585,0.01,78,improved_v2,2022-12-26 17:00:00+00:00,0.6721,SL,-14.900000000000299,-14.970000000000299,0.07,2.0,0
710,AUDUSD,BUY,2022-12-26 17:00:00+00:00,0.6722899999999999,0.6712074285714286,0.674545357142857,0.01,100,improved_v2,2022-12-26 18:00:00+00:00,0.6712074285714286,SL,-14.325714285713772,-14.395714285713773,0.07,2.0,0
711,AUDUSD,BUY,2022-12-26 18:00:00+00:00,0.67204,0.6710088571428572,0.6741882142857142,0.01,100,improved_v2,2022-12-26 20:00:00+00:00,0.6710088571428572,SL,-13.81142857142786,-13.881428571427861,0.07,2.0,1
712,AUDUSD,BUY,2022-12-26 23:00:00+00:00,0.6727299999999999,0.6729299999999999,0.6747032142857141,0.01,78,improved_v2,2022-12-27 01:00:00+00:00,0.6729299999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
713,AUDUSD,BUY,2022-12-27 02:00:00+00:00,0.67457,0.6733528571428572,0.6771057142857143,0.01,100,improved_v2,2022-12-27 05:00:00+00:00,0.6733528571428572,SL,-15.671428571428056,-15.741428571428056,0.07,2.0,2
714,AUDUSD,BUY,2022-12-27 05:00:00+00:00,0.6736,0.6738,0.6769196428571428,0.01,100,improved_v2,2022-12-27 08:00:00+00:00,0.6769196428571428,TP+partial,29.69642857142813,14.028214285713954,0.07,2.0,2
715,AUDUSD,BUY,2022-12-27 08:00:00+00:00,0.67728,0.6756162857142857,0.6807460714285715,0.01,100,improved_v2,2022-12-27 10:00:00+00:00,0.6756162857142857,SL,-20.13714285714324,-20.20714285714324,0.07,2.0,1
716,AUDUSD,BUY,2022-12-27 10:00:00+00:00,0.67646,0.6747731428571427,0.6799742857142858,0.01,86,improved_v2,2022-12-27 12:00:00+00:00,0.6747731428571427,SL,-20.36857142857212,-20.43857142857212,0.07,2.0,1
717,AUDUSD,BUY,2022-12-27 12:00:00+00:00,0.67494,0.6731571428571428,0.6786542857142858,0.01,100,improved_v2,2022-12-27 15:00:00+00:00,0.6731571428571428,SL,-21.32857142857197,-21.39857142857197,0.07,2.0,2
718,AUDUSD,BUY,2022-12-27 15:00:00+00:00,0.6736,0.6738,0.6769321428571429,0.01,100,improved_v2,2022-12-27 17:00:00+00:00,0.6738,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
719,AUDUSD,BUY,2022-12-27 17:00:00+00:00,0.67445,0.6726748571428571,0.6781482142857144,0.01,100,improved_v2,2022-12-27 21:00:00+00:00,0.6726748571428571,SL,-21.25142857142864,-21.32142857142864,0.07,2.0,3
720,AUDUSD,BUY,2022-12-27 23:00:00+00:00,0.6735099999999999,0.6720297142857142,0.6765939285714285,0.01,100,improved_v2,2022-12-28 02:00:00+00:00,0.6720297142857142,SL,-18.302857142857118,-18.372857142857118,0.07,2.0,2
721,AUDUSD,BUY,2022-12-28 02:00:00+00:00,0.67284,0.67304,0.6758667857142857,0.01,100,improved_v2,2022-12-28 04:00:00+00:00,0.67304,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
722,AUDUSD,BUY,2022-12-28 07:00:00+00:00,0.67546,0.6756599999999999,0.6784671428571428,0.01,100,improved_v2,2022-12-28 11:00:00+00:00,0.6756599999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
723,AUDUSD,BUY,2022-12-28 12:00:00+00:00,0.67765,0.67785,0.6807214285714286,0.01,100,improved_v2,2022-12-28 17:00:00+00:00,0.67785,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
724,AUDUSD,BUY,2022-12-28 17:00:00+00:00,0.6757,0.6738108571428572,0.6796357142857142,0.01,100,improved_v2,2022-12-28 22:00:00+00:00,0.6738108571428572,SL,-22.391428571428115,-22.461428571428115,0.07,2.0,4
725,AUDUSD,SELL,2022-12-29 09:00:00+00:00,0.67248,0.67228,0.669685357142857,0.01,100,improved_v2,2022-12-29 15:00:00+00:00,0.67228,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
726,AUDUSD,BUY,2022-12-29 18:00:00+00:00,0.6779,0.6761171428571427,0.6816142857142856,0.01,100,improved_v2,2022-12-30 02:00:00+00:00,0.6761171428571427,SL,-21.32857142857197,-21.39857142857197,0.07,2.0,7
727,AUDUSD,BUY,2022-12-30 02:00:00+00:00,0.67685,0.6770499999999999,0.6803267857142857,0.01,100,improved_v2,2022-12-30 13:00:00+00:00,0.6803267857142857,TP+partial,31.267857142857792,14.813928571428786,0.07,2.0,10
728,AUDUSD,BUY,2022-12-30 14:00:00+00:00,0.67976,0.6783148571428571,0.6827707142857143,0.01,86,improved_v2,2022-12-30 15:00:00+00:00,0.6783148571428571,SL,-17.951428571429226,-18.021428571429226,0.07,2.0,0
729,AUDUSD,BUY,2022-12-30 15:00:00+00:00,0.67958,0.6780868571428571,0.6826907142857143,0.01,86,improved_v2,2022-12-30 17:00:00+00:00,0.6780868571428571,SL,-18.431428571428597,-18.501428571428598,0.07,2.0,1
730,AUDUSD,BUY,2022-12-30 17:00:00+00:00,0.67852,0.67872,0.6822878571428572,0.01,100,improved_v2,2022-12-30 18:00:00+00:00,0.67872,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
731,AUDUSD,BUY,2022-12-30 18:00:00+00:00,0.68063,0.6787391428571428,0.6845692857142858,0.01,100,improved_v2,2023-01-03 00:00:00+00:00,0.6787391428571428,SL,-22.40857142857194,-22.47857142857194,0.07,2.0,22
732,AUDUSD,BUY,2023-01-03 00:00:00+00:00,0.67953,0.67973,0.6822174999999999,0.01,100,improved_v2,2023-01-03 01:00:00+00:00,0.67973,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
