trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
295,AUDUSD,SELL,2024-09-03 20:00:00+00:00,0.6708500000000001,0.6702553571428572,0.6690660714285714,0.12,100,v10_final,2024-09-04 03:00:00+00:00,0.6702553571428572,SL_PROFIT,2.4464285714283527,2.0957142857140236,0.84,2.0,6
296,AUDUSD,SELL,2024-09-04 11:00:00+00:00,0.67008,0.6717467142857143,0.6683796428571428,0.08,100,v10_final,2024-09-04 14:00:00+00:00,0.6717467142857143,SL,-20.16714285714299,-16.693714285714393,0.56,2.0,2
297,AUDUSD,BUY,2024-09-18 15:00:00+00:00,0.67785,0.6782739285714285,0.6791217857142856,0.16,100,v10_final,2024-09-18 16:00:00+00:00,0.6782739285714285,SL_PROFIT,0.7392857142858897,0.06285714285742339,1.12,2.0,0
298,AUDUSD,BUY,2024-09-26 18:00:00+00:00,0.69013,0.6886321428571429,0.6923767857142857,0.09,100,v10_final,2024-09-26 19:00:00+00:00,0.6886321428571429,SL,-18.478571428571065,-17.26071428571396,0.63,2.0,0
299,AUDUSD,BUY,2024-09-27 18:00:00+00:00,0.69124,0.6898392857142857,0.6933410714285714,0.1,100,v10_final,2024-09-30 00:00:00+00:00,0.6898392857142857,SL,-17.50714285714311,-18.207142857143108,0.7000000000000001,2.0,5
300,AUDUSD,BUY,2024-09-30 07:00:00+00:00,0.69333,0.69368,0.6950228571428572,0.12,100,v10_final,2024-09-30 08:00:00+00:00,0.69368,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,0.84,2.0,0
301,AUDUSD,SELL,2024-10-07 08:00:00+00:00,0.67967,0.6805714285714286,0.6783178571428572,0.15,100,v10_final,2024-10-07 09:00:00+00:00,0.6805714285714286,SL,-12.514285714286085,-19.821428571429127,1.05,2.0,0
302,AUDUSD,SELL,2024-10-08 07:00:00+00:00,0.6734600000000001,0.6731100000000001,0.6714017857142858,0.1,100,v10_final,2024-10-08 08:00:00+00:00,0.6731100000000001,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,0.7000000000000001,2.0,0
303,AUDUSD,SELL,2024-10-14 14:00:00+00:00,0.6714100000000001,0.6710600000000001,0.6698317857142858,0.13,100,v10_final,2024-10-14 15:00:00+00:00,0.6710600000000001,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,0.91,2.0,0
304,AUDUSD,SELL,2024-10-14 20:00:00+00:00,0.6719700000000001,0.6716200000000001,0.670389642857143,0.13,100,v10_final,2024-10-14 22:00:00+00:00,0.6716200000000001,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,0.91,2.0,1
305,AUDUSD,SELL,2024-10-15 09:00:00+00:00,0.67139,0.6709467857142857,0.6700603571428572,0.15,100,v10_final,2024-10-15 10:00:00+00:00,0.6709467857142857,SL_PROFIT,0.9321428571436616,0.3482142857154924,1.05,2.0,0
306,AUDUSD,SELL,2024-10-15 19:00:00+00:00,0.67038,0.67003,0.6687342857142857,0.12,100,v10_final,2024-10-15 23:00:00+00:00,0.67003,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,0.84,2.0,3
307,AUDUSD,SELL,2024-10-16 10:00:00+00:00,0.6688500000000001,0.6685000000000001,0.6671967857142858,0.12,100,v10_final,2024-10-16 13:00:00+00:00,0.6685000000000001,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,0.84,2.0,2
308,AUDUSD,SELL,2024-10-23 07:00:00+00:00,0.6674100000000001,0.6669789285714287,0.6661167857142858,0.15,100,v10_final,2024-10-23 09:00:00+00:00,0.6669789285714287,SL_PROFIT,0.8107142857135017,0.16607142857025248,1.05,2.0,1
309,AUDUSD,SELL,2024-10-23 19:00:00+00:00,0.66247,0.66212,0.6611553571428571,0.15,100,v10_final,2024-10-23 20:00:00+00:00,0.66212,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,1.05,2.0,0
310,AUDUSD,SELL,2024-10-24 18:00:00+00:00,0.66261,0.6622600000000001,0.6611860714285714,0.14,100,v10_final,2024-10-24 19:00:00+00:00,0.6622600000000001,SL_BE,-3.8546943414985435e-13,-0.9800000000005398,0.9800000000000001,2.0,0
311,AUDUSD,SELL,2024-10-25 07:00:00+00:00,0.66178,0.6626535714285714,0.6604696428571429,0.15,100,v10_final,2024-10-25 09:00:00+00:00,0.6626535714285714,SL,-12.235714285713625,-19.403571428570437,1.05,2.0,1
312,AUDUSD,SELL,2024-10-25 19:00:00+00:00,0.66101,0.66066,0.6595592857142857,0.13,100,v10_final,2024-10-25 20:00:00+00:00,0.66066,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,0.91,2.0,0
313,AUDUSD,SELL,2024-10-28 09:00:00+00:00,0.6596000000000001,0.66046,0.6583100000000001,0.15,100,v10_final,2024-10-28 10:00:00+00:00,0.66046,SL,-12.099999999999719,-19.19999999999958,1.05,2.0,0
314,AUDUSD,SELL,2024-10-29 12:00:00+00:00,0.65708,0.6566417857142857,0.6557653571428571,0.15,100,v10_final,2024-10-29 13:00:00+00:00,0.6566417857142857,SL_PROFIT,0.8821428571433341,0.27321428571500106,1.05,2.0,0
315,AUDUSD,SELL,2024-10-29 19:00:00+00:00,0.6552600000000001,0.6563121428571429,0.6536817857142858,0.12,100,v10_final,2024-10-30 02:00:00+00:00,0.6563121428571429,SL,-14.021428571428348,-17.665714285714017,0.84,2.0,6
316,AUDUSD,SELL,2024-11-06 11:00:00+00:00,0.65837,0.6570596428571429,0.6544389285714286,0.05,100,v10_final,2024-11-06 13:00:00+00:00,0.6570596428571429,SL_PROFIT,9.603571428570993,4.451785714285497,0.35000000000000003,2.0,1
317,AUDUSD,BUY,2024-11-07 15:00:00+00:00,0.6664599999999999,0.6671425,0.6685074999999999,0.09,100,v10_final,2024-11-07 16:00:00+00:00,0.6671425,SL_PROFIT,3.325000000000303,2.362500000000273,0.63,2.0,0
318,AUDUSD,SELL,2024-11-12 08:00:00+00:00,0.65522,0.6548700000000001,0.6538367857142857,0.14,100,v10_final,2024-11-12 09:00:00+00:00,0.6548700000000001,SL_BE,-3.8546943414985435e-13,-0.9800000000005398,0.9800000000000001,2.0,0
319,AUDUSD,SELL,2024-11-12 20:00:00+00:00,0.65288,0.6522492857142856,0.6509878571428571,0.1,100,v10_final,2024-11-13 02:00:00+00:00,0.6522492857142856,SL_PROFIT,2.8071428571437327,2.1071428571437325,0.7000000000000001,2.0,5
320,AUDUSD,SELL,2024-11-14 09:00:00+00:00,0.64709,0.6467400000000001,0.6454057142857144,0.11,100,v10_final,2024-11-14 11:00:00+00:00,0.6467400000000001,SL_BE,-3.8546943414985435e-13,-0.770000000000424,0.77,2.0,1
321,AUDUSD,SELL,2024-11-14 18:00:00+00:00,0.64701,0.6460372142857143,0.6448682142857143,0.06,100,v10_final,2024-11-14 22:00:00+00:00,0.6460372142857143,SL_PROFIT,6.227857142857177,3.316714285714306,0.42,2.0,3
322,AUDUSD,SELL,2024-11-22 16:00:00+00:00,0.64951,0.6488335714285715,0.6474807142857143,0.09,100,v10_final,2024-11-22 18:00:00+00:00,0.6488335714285715,SL_PROFIT,3.264285714285778,2.3078571428572006,0.63,2.0,1
323,AUDUSD,SELL,2024-12-02 14:00:00+00:00,0.64754,0.64719,0.6457785714285714,0.11,100,v10_final,2024-12-02 15:00:00+00:00,0.64719,SL_BE,-3.8546943414985435e-13,-0.770000000000424,0.77,2.0,0
324,AUDUSD,SELL,2024-12-04 07:00:00+00:00,0.64398,0.6432642857142857,0.6418328571428572,0.09,100,v10_final,2024-12-04 10:00:00+00:00,0.6432642857142857,SL_PROFIT,3.65714285714264,2.661428571428376,0.63,2.0,2
325,AUDUSD,SELL,2024-12-04 17:00:00+00:00,0.64312,0.6453825714285714,0.6407007142857143,0.06,100,v10_final,2024-12-05 21:00:00+00:00,0.6453825714285714,SL,-26.12571428571336,-16.095428571428016,0.42,2.0,27
326,AUDUSD,SELL,2024-12-06 13:00:00+00:00,0.64137,0.6424207142857142,0.6397939285714286,0.12,100,v10_final,2024-12-06 15:00:00+00:00,0.6424207142857142,SL,-14.007142857142382,-17.648571428570857,0.84,2.0,1
327,AUDUSD,SELL,2024-12-10 17:00:00+00:00,0.63669,0.6382642857142857,0.6343285714285715,0.08,100,v10_final,2024-12-10 21:00:00+00:00,0.6382642857142857,SL,-19.242857142857503,-15.954285714286003,0.56,2.0,3
328,AUDUSD,SELL,2024-12-11 13:00:00+00:00,0.63491,0.6361457142857143,0.6330564285714285,0.1,100,v10_final,2024-12-11 14:00:00+00:00,0.6361457142857143,SL,-15.8571428571434,-16.5571428571434,0.7000000000000001,2.0,0
329,AUDUSD,SELL,2024-12-11 19:00:00+00:00,0.63627,0.6380365714285714,0.6339707142857143,0.07,100,v10_final,2024-12-12 01:00:00+00:00,0.6380365714285714,SL,-21.16571428571395,-15.305999999999768,0.49000000000000005,2.0,5
330,AUDUSD,SELL,2024-12-13 07:00:00+00:00,0.63613,0.63578,0.6347253571428572,0.13,100,v10_final,2024-12-13 08:00:00+00:00,0.63578,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,0.91,2.0,0
331,AUDUSD,SELL,2024-12-13 18:00:00+00:00,0.63543,0.6350800000000001,0.6338903571428571,0.11,100,v10_final,2024-12-16 00:00:00+00:00,0.6350800000000001,SL_BE,-3.8546943414985435e-13,-0.770000000000424,0.77,2.0,5
332,AUDUSD,SELL,2024-12-18 11:00:00+00:00,0.63044,0.63124,0.62924,0.15,100,v10_final,2024-12-18 12:00:00+00:00,0.63124,SL,-11.50000000000023,-18.30000000000034,1.05,2.0,0
333,AUDUSD,SELL,2024-12-18 19:00:00+00:00,0.63005,0.6296310714285714,0.6287932142857143,0.14,100,v10_final,2024-12-18 21:00:00+00:00,0.6296310714285714,SL_PROFIT,0.6892857142855622,-0.015000000000212954,0.9800000000000001,2.0,1
334,AUDUSD,SELL,2024-12-20 10:00:00+00:00,0.62358,0.6232300000000001,0.6219857142857144,0.1,100,v10_final,2024-12-20 11:00:00+00:00,0.6232300000000001,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,0.7000000000000001,2.0,0
335,AUDUSD,SELL,2024-12-23 15:00:00+00:00,0.6226700000000001,0.6223200000000001,0.6211817857142858,0.12,100,v10_final,2024-12-23 17:00:00+00:00,0.6223200000000001,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,0.84,2.0,1
336,AUDUSD,SELL,2024-12-27 07:00:00+00:00,0.62028,0.6210100000000001,0.6191850000000001,0.16,100,v10_final,2024-12-27 08:00:00+00:00,0.6210100000000001,SL,-10.800000000000084,-18.400000000000137,1.12,2.0,0
337,AUDUSD,SELL,2024-12-31 07:00:00+00:00,0.62139,0.62104,0.6200667857142858,0.13,100,v10_final,2024-12-31 08:00:00+00:00,0.62104,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,0.91,2.0,0
338,AUDUSD,SELL,2025-01-02 20:00:00+00:00,0.61941,0.6205221428571429,0.6177417857142857,0.1,100,v10_final,2025-01-02 22:00:00+00:00,0.6205221428571429,SL,-14.621428571428948,-15.32142857142895,0.7000000000000001,2.0,1
339,AUDUSD,SELL,2025-01-08 16:00:00+00:00,0.61965,0.6208135714285715,0.6179046428571429,0.1,100,v10_final,2025-01-08 17:00:00+00:00,0.6208135714285715,SL,-15.13571428571486,-15.835714285714861,0.7000000000000001,2.0,0
340,AUDUSD,SELL,2025-01-09 10:00:00+00:00,0.61914,0.620225,0.6175125,0.1,100,v10_final,2025-01-09 13:00:00+00:00,0.620225,SL,-14.350000000000026,-15.050000000000026,0.7000000000000001,2.0,2
341,AUDUSD,SELL,2025-01-09 18:00:00+00:00,0.61919,0.6188400000000001,0.6177328571428572,0.08,100,v10_final,2025-01-10 13:00:00+00:00,0.6188400000000001,SL_BE,-3.8546943414985435e-13,-0.5600000000003085,0.56,2.0,18
342,AUDUSD,SELL,2025-01-13 07:00:00+00:00,0.61368,0.6147571428571429,0.6120642857142857,0.1,100,v10_final,2025-01-13 09:00:00+00:00,0.6147571428571429,SL,-14.271428571428876,-14.971428571428877,0.7000000000000001,2.0,1
343,AUDUSD,BUY,2025-01-21 17:00:00+00:00,0.62603,0.6263799999999999,0.6281996428571428,0.07,100,v10_final,2025-01-21 18:00:00+00:00,0.6263799999999999,SL_BE,-3.8546943414985435e-13,-0.4900000000002699,0.49000000000000005,2.0,0
344,AUDUSD,BUY,2025-01-22 11:00:00+00:00,0.62861,0.62896,0.6302342857142857,0.1,100,v10_final,2025-01-22 12:00:00+00:00,0.62896,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,0.7000000000000001,2.0,0
345,AUDUSD,BUY,2025-01-24 09:00:00+00:00,0.63158,0.6320942857142857,0.6331228571428572,0.1,100,v10_final,2025-01-24 10:00:00+00:00,0.6320942857142857,SL_PROFIT,1.6428571428568937,0.9428571428568938,0.7000000000000001,2.0,0
346,AUDUSD,SELL,2025-01-29 16:00:00+00:00,0.62177,0.6226042857142857,0.6205185714285715,0.13,100,v10_final,2025-01-29 17:00:00+00:00,0.6226042857142857,SL,-11.842857142856763,-16.305714285713794,0.91,2.0,0
347,AUDUSD,BUY,2025-02-05 10:00:00+00:00,0.62814,0.62849,0.6297214285714287,0.1,100,v10_final,2025-02-05 12:00:00+00:00,0.62849,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,0.7000000000000001,2.0,1
348,AUDUSD,BUY,2025-02-05 17:00:00+00:00,0.62957,0.6285,0.631175,0.1,100,v10_final,2025-02-05 21:00:00+00:00,0.6285,SL,-14.200000000000154,-14.900000000000155,0.7000000000000001,2.0,3
349,AUDUSD,BUY,2025-02-10 12:00:00+00:00,0.62814,0.6269985714285715,0.6298521428571429,0.09,100,v10_final,2025-02-10 14:00:00+00:00,0.6269985714285715,SL,-14.914285714285155,-14.05285714285664,0.63,2.0,1
350,AUDUSD,BUY,2025-02-10 19:00:00+00:00,0.6278199999999999,0.6281699999999999,0.6290403571428571,0.12,100,v10_final,2025-02-11 00:00:00+00:00,0.6281699999999999,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,0.84,2.0,4
351,AUDUSD,BUY,2025-02-11 20:00:00+00:00,0.62902,0.6294264285714286,0.6302392857142858,0.12,100,v10_final,2025-02-11 21:00:00+00:00,0.6294264285714286,SL_PROFIT,0.5642857142858535,-0.16285714285697572,0.84,2.0,0
352,AUDUSD,BUY,2025-02-14 09:00:00+00:00,0.63301,0.6333599999999999,0.6345999999999999,0.09,100,v10_final,2025-02-14 10:00:00+00:00,0.6333599999999999,SL_BE,-3.8546943414985435e-13,-0.630000000000347,0.63,2.0,0
353,AUDUSD,BUY,2025-02-20 19:00:00+00:00,0.63984,0.6401899999999999,0.6413796428571428,0.1,100,v10_final,2025-02-20 21:00:00+00:00,0.6401899999999999,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,0.7000000000000001,2.0,1
354,AUDUSD,SELL,2025-02-26 13:00:00+00:00,0.63116,0.6308100000000001,0.629615,0.1,100,v10_final,2025-02-26 14:00:00+00:00,0.6308100000000001,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,0.7000000000000001,2.0,0
355,AUDUSD,SELL,2025-02-26 19:00:00+00:00,0.63138,0.6310300000000001,0.6298114285714287,0.09,100,v10_final,2025-02-26 20:00:00+00:00,0.6310300000000001,SL_BE,-3.8546943414985435e-13,-0.630000000000347,0.63,2.0,0
356,AUDUSD,SELL,2025-02-28 19:00:00+00:00,0.6203500000000001,0.6199717857142858,0.6192153571428572,0.13,100,v10_final,2025-02-28 20:00:00+00:00,0.6199717857142858,SL_PROFIT,0.282142857142734,-0.5432142857144459,0.91,2.0,0
357,AUDUSD,SELL,2025-03-04 18:00:00+00:00,0.62077,0.6222285714285715,0.6185821428571429,0.07,100,v10_final,2025-03-04 20:00:00+00:00,0.6222285714285715,SL,-18.085714285714204,-13.149999999999945,0.49000000000000005,2.0,1
358,AUDUSD,BUY,2025-03-06 13:00:00+00:00,0.63367,0.6340199999999999,0.6356467857142857,0.06,100,v10_final,2025-03-06 15:00:00+00:00,0.6340199999999999,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,1
359,AUDUSD,BUY,2025-03-18 08:00:00+00:00,0.63784,0.63818,0.63886,0.14,100,v10_final,2025-03-18 09:00:00+00:00,0.63818,SL_PROFIT,-0.09999999999993037,-1.1199999999999026,0.9800000000000001,2.0,0
360,AUDUSD,SELL,2025-03-28 09:00:00+00:00,0.62904,0.6297457142857144,0.6279814285714286,0.14,100,v10_final,2025-03-28 10:00:00+00:00,0.6297457142857144,SL,-10.557142857143095,-15.760000000000336,0.9800000000000001,2.0,0
361,AUDUSD,BUY,2025-04-03 16:00:00+00:00,0.63711,0.6374599999999999,0.6404807142857143,0.04,100,v10_final,2025-04-03 17:00:00+00:00,0.6374599999999999,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,0
362,AUDUSD,SELL,2025-04-04 12:00:00+00:00,0.61976,0.6187928571428571,0.6168585714285715,0.05,100,v10_final,2025-04-04 13:00:00+00:00,0.6187928571428571,SL_PROFIT,6.171428571428331,2.7357142857141654,0.35000000000000003,2.0,0
363,AUDUSD,SELL,2025-04-04 19:00:00+00:00,0.6005,0.6048864285714286,0.5939203571428572,0.02,100,v10_final,2025-04-04 22:00:00+00:00,0.6048864285714286,SL,-47.364285714285685,-9.612857142857138,0.14,2.0,2
364,AUDUSD,SELL,2025-04-07 10:00:00+00:00,0.6006,0.6043328571428571,0.5950007142857143,0.03,100,v10_final,2025-04-07 13:00:00+00:00,0.6043328571428571,SL,-40.82857142857093,-12.45857142857128,0.21,2.0,2
365,AUDUSD,SELL,2025-04-08 19:00:00+00:00,0.59802,0.59767,0.5939753571428572,0.03,100,v10_final,2025-04-08 21:00:00+00:00,0.59767,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,1
366,AUDUSD,BUY,2025-04-11 11:00:00+00:00,0.62197,0.62232,0.6260039285714286,0.03,100,v10_final,2025-04-11 13:00:00+00:00,0.62232,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,1
367,AUDUSD,BUY,2025-04-14 09:00:00+00:00,0.63313,0.6334799999999999,0.6361589285714285,0.05,100,v10_final,2025-04-14 11:00:00+00:00,0.6334799999999999,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,1
368,AUDUSD,BUY,2025-04-15 11:00:00+00:00,0.63516,0.6355099999999999,0.6374646428571428,0.06,100,v10_final,2025-04-15 12:00:00+00:00,0.6355099999999999,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,0
369,AUDUSD,BUY,2025-04-16 12:00:00+00:00,0.63713,0.6374799999999999,0.6394410714285714,0.06,100,v10_final,2025-04-16 17:00:00+00:00,0.6374799999999999,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,4
370,AUDUSD,BUY,2025-04-17 15:00:00+00:00,0.63828,0.6386299999999999,0.6401282142857142,0.08,100,v10_final,2025-04-17 17:00:00+00:00,0.6386299999999999,SL_BE,-3.8546943414985435e-13,-0.5600000000003085,0.56,2.0,1
371,AUDUSD,BUY,2025-04-23 17:00:00+00:00,0.6410899999999999,0.639502857142857,0.6434707142857142,0.06,100,v10_final,2025-04-23 18:00:00+00:00,0.639502857142857,SL,-19.37142857142898,-12.042857142857386,0.42,2.0,0
372,AUDUSD,BUY,2025-04-25 07:00:00+00:00,0.64073,0.6395057142857143,0.6425664285714285,0.07,100,v10_final,2025-04-25 08:00:00+00:00,0.6395057142857143,SL,-15.742857142856778,-11.509999999999746,0.49000000000000005,2.0,0
373,AUDUSD,BUY,2025-04-29 09:00:00+00:00,0.64215,0.6425,0.6436371428571429,0.06,100,v10_final,2025-04-29 10:00:00+00:00,0.6425,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,0
374,AUDUSD,BUY,2025-05-02 20:00:00+00:00,0.6447499999999999,0.6450999999999999,0.6473364285714285,0.05,100,v10_final,2025-05-05 01:00:00+00:00,0.6450999999999999,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,4
375,AUDUSD,BUY,2025-05-05 10:00:00+00:00,0.64666,0.6473614285714286,0.6487642857142858,0.06,100,v10_final,2025-05-05 11:00:00+00:00,0.6473614285714286,SL_PROFIT,3.5142857142863058,1.6885714285717834,0.42,2.0,0
376,AUDUSD,BUY,2025-05-06 16:00:00+00:00,0.6476,0.6479499999999999,0.6495478571428571,0.07,100,v10_final,2025-05-06 17:00:00+00:00,0.6479499999999999,SL_BE,-3.8546943414985435e-13,-0.4900000000002699,0.49000000000000005,2.0,0
377,AUDUSD,SELL,2025-05-09 09:00:00+00:00,0.6396700000000001,0.6411771428571429,0.6381164285714286,0.06,100,v10_final,2025-05-09 10:00:00+00:00,0.6411771428571429,SL,-18.57142857142818,-11.562857142856906,0.42,2.0,0
378,AUDUSD,SELL,2025-05-12 13:00:00+00:00,0.63821,0.639985,0.6355475,0.05,100,v10_final,2025-05-12 16:00:00+00:00,0.639985,SL,-21.24999999999971,-10.974999999999856,0.35000000000000003,2.0,2
379,AUDUSD,BUY,2025-05-14 09:00:00+00:00,0.64751,0.6479632142857144,0.6488696428571429,0.1,100,v10_final,2025-05-14 10:00:00+00:00,0.6479632142857144,SL_PROFIT,1.0321428571432065,0.33214285714320646,0.7000000000000001,2.0,0
380,AUDUSD,SELL,2025-05-20 20:00:00+00:00,0.6418,0.6414500000000001,0.6398735714285715,0.09,100,v10_final,2025-05-20 21:00:00+00:00,0.6414500000000001,SL_BE,-3.8546943414985435e-13,-0.630000000000347,0.63,2.0,0
381,AUDUSD,BUY,2025-05-21 18:00:00+00:00,0.6467499999999999,0.6455071428571428,0.6486142857142856,0.07,100,v10_final,2025-05-21 20:00:00+00:00,0.6455071428571428,SL,-15.928571428571011,-11.63999999999971,0.49000000000000005,2.0,1
382,AUDUSD,BUY,2025-05-23 19:00:00+00:00,0.64889,0.6492399999999999,0.6511292857142856,0.06,100,v10_final,2025-05-23 20:00:00+00:00,0.6492399999999999,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,0
383,AUDUSD,BUY,2025-05-26 13:00:00+00:00,0.65101,0.6495460000000001,0.652765,0.06,100,v10_final,2025-05-26 18:00:00+00:00,0.6495460000000001,SL,-18.139999999999098,-11.303999999999458,0.42,2.0,4
384,AUDUSD,SELL,2025-05-28 19:00:00+00:00,0.6419400000000001,0.6415900000000001,0.6401539285714286,0.07,100,v10_final,2025-05-29 00:00:00+00:00,0.6415900000000001,SL_BE,-3.8546943414985435e-13,-0.4900000000002699,0.49000000000000005,2.0,4
385,AUDUSD,SELL,2025-05-30 07:00:00+00:00,0.64273,0.6437542857142857,0.6411935714285715,0.08,100,v10_final,2025-05-30 08:00:00+00:00,0.6437542857142857,SL,-13.742857142856998,-11.5542857142856,0.56,2.0,0
386,AUDUSD,SELL,2025-05-30 19:00:00+00:00,0.64219,0.6439752857142858,0.6403503571428572,0.05,100,v10_final,2025-05-30 21:00:00+00:00,0.6439752857142858,SL,-21.352857142857115,-11.026428571428557,0.35000000000000003,2.0,1
387,AUDUSD,BUY,2025-06-02 17:00:00+00:00,0.64987,0.6485492857142856,0.6518510714285713,0.06,100,v10_final,2025-06-02 19:00:00+00:00,0.6485492857142856,SL,-16.707142857143417,-10.44428571428605,0.42,2.0,1
388,AUDUSD,BUY,2025-06-05 18:00:00+00:00,0.6517,0.6505057142857142,0.6534914285714285,0.07,100,v10_final,2025-06-05 22:00:00+00:00,0.6505057142857142,SL,-15.442857142857033,-11.299999999999924,0.49000000000000005,2.0,3
389,AUDUSD,BUY,2025-06-09 15:00:00+00:00,0.65138,0.6505842857142857,0.6526978571428571,0.1,100,v10_final,2025-06-09 16:00:00+00:00,0.6505842857142857,SL,-11.45714285714233,-12.157142857142329,0.7000000000000001,2.0,0
390,AUDUSD,BUY,2025-06-11 20:00:00+00:00,0.65204,0.6508585714285714,0.6538121428571428,0.07,100,v10_final,2025-06-11 21:00:00+00:00,0.6508585714285714,SL,-15.314285714285555,-11.209999999999889,0.49000000000000005,2.0,0
391,AUDUSD,SELL,2025-06-19 17:00:00+00:00,0.64508,0.6465428571428571,0.6428857142857143,0.05,100,v10_final,2025-06-19 20:00:00+00:00,0.6465428571428571,SL,-18.128571428570993,-9.414285714285496,0.35000000000000003,2.0,2
392,AUDUSD,SELL,2025-06-23 14:00:00+00:00,0.63846,0.6400892857142857,0.6360160714285714,0.05,100,v10_final,2025-06-23 16:00:00+00:00,0.6400892857142857,SL,-19.792857142856665,-10.246428571428332,0.35000000000000003,2.0,1
393,AUDUSD,BUY,2025-06-26 11:00:00+00:00,0.65459,0.65359,0.65609,0.07,100,v10_final,2025-06-26 12:00:00+00:00,0.65359,SL,-13.500000000000009,-9.940000000000007,0.49000000000000005,2.0,0
394,AUDUSD,BUY,2025-07-01 10:00:00+00:00,0.6588499999999999,0.6579135714285713,0.6602546428571427,0.08,100,v10_final,2025-07-01 11:00:00+00:00,0.6579135714285713,SL,-12.864285714286158,-10.851428571428928,0.56,2.0,0
395,AUDUSD,BUY,2025-07-10 15:00:00+00:00,0.65523,0.6543892857142857,0.6564910714285714,0.08,100,v10_final,2025-07-10 16:00:00+00:00,0.6543892857142857,SL,-11.907142857143057,-10.085714285714447,0.56,2.0,0
396,AUDUSD,SELL,2025-07-17 14:00:00+00:00,0.64551,0.6467878571428571,0.6435932142857144,0.05,100,v10_final,2025-07-17 15:00:00+00:00,0.6467878571428571,SL,-16.278571428571084,-8.489285714285542,0.35000000000000003,2.0,0
397,AUDUSD,BUY,2025-07-23 08:00:00+00:00,0.65674,0.6571307142857143,0.6579121428571428,0.09,100,v10_final,2025-07-23 10:00:00+00:00,0.6571307142857143,SL_PROFIT,0.4071428571435529,-0.2635714285708024,0.63,2.0,1
398,AUDUSD,BUY,2025-07-24 08:00:00+00:00,0.66221,0.661435,0.6633724999999999,0.09,100,v10_final,2025-07-24 09:00:00+00:00,0.661435,SL,-11.249999999999702,-10.75499999999973,0.63,2.0,0
399,AUDUSD,SELL,2025-07-29 16:00:00+00:00,0.65061,0.6502600000000001,0.6488753571428572,0.06,100,v10_final,2025-07-29 17:00:00+00:00,0.6502600000000001,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,0
400,AUDUSD,SELL,2025-08-01 12:00:00+00:00,0.64185,0.6426607142857144,0.6406339285714285,0.08,100,v10_final,2025-08-01 13:00:00+00:00,0.6426607142857144,SL,-11.607142857143312,-9.845714285714651,0.56,2.0,0
401,AUDUSD,BUY,2025-08-13 07:00:00+00:00,0.65328,0.6538341428571428,0.6545421428571429,0.06,100,v10_final,2025-08-13 08:00:00+00:00,0.6545421428571429,TP,9.121428571428783,5.0528571428572695,0.42,2.0,0
402,AUDUSD,BUY,2025-08-13 13:00:00+00:00,0.65564,0.6544907142857143,0.6573639285714286,0.06,100,v10_final,2025-08-13 15:00:00+00:00,0.6544907142857143,SL,-14.992857142857416,-9.415714285714449,0.42,2.0,1
403,AUDUSD,SELL,2025-08-18 18:00:00+00:00,0.64898,0.64863,0.6472346428571429,0.06,100,v10_final,2025-08-19 00:00:00+00:00,0.64863,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,5
404,AUDUSD,SELL,2025-08-19 07:00:00+00:00,0.64829,0.6479400000000001,0.6470985714285715,0.08,100,v10_final,2025-08-19 08:00:00+00:00,0.6479400000000001,SL_BE,-3.8546943414985435e-13,-0.5600000000003085,0.56,2.0,0
