trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
398,USDJPY,BUY,157.863,157.41798,157.41798,158.75304,0.11,100,SL,-48.00199999999995,-34.21811640473065,11
399,USDJPY,BUY,158.739,158.304165,158.304165,159.60867000000002,0.11,100,SL,-46.98349999999925,-33.32775203321123,5
400,USDJPY,BUY,159.821,159.525395,159.525395,160.41221,0.16,100,SL,-33.06049999999948,-34.21752785929206,7
401,USDJPY,BUY,159.311,159.346,159.346,160.15442000000002,0.11,100,SL_BE,-3.410605131648481e-13,-0.7700000000002355,4
402,USDJPY,BUY,160.186,160.221,160.221,160.82554000000002,0.15,100,SL_BE,-3.410605131648481e-13,-1.0500000000003193,6
403,USDJPY,SELL,158.327,158.7281,158.7281,157.5248,0.12,100,SL,-43.61000000000138,-33.89311159814918,2
404,USDJPY,SELL,158.352,158.317,158.317,157.56141,0.12,100,SL_BE,-3.410605131648481e-13,-0.8400000000002584,3
405,USDJPY,BUY,159.744,159.528135,159.528135,160.17573,0.22,100,SL,-25.086500000000797,-36.08921624599469,9
406,USDJPY,SELL,158.694,158.985345,158.985345,158.11130999999997,0.16,100,SL,-32.634500000000685,-34.02307131964731,11
407,USDJPY,SELL,158.649,158.93943,158.93943,158.06814,0.16,100,SL,-32.54299999999864,-33.94012492987528,2
408,USDJPY,SELL,158.542,158.507,158.507,157.58617,0.09,100,SL_BE,-3.410605131648481e-13,-0.6300000000001936,2
409,USDJPY,BUY,160.25500000000002,160.29000000000002,160.29000000000002,160.76056000000003,0.18,100,SL_BE,-3.410605131648481e-13,-1.260000000000383,3
410,USDJPY,BUY,160.675,160.41949000000002,160.41949000000002,161.18602,0.18,100,SL,-29.05099999999868,-33.80507546288945,1
411,USDJPY,SELL,156.969,156.575955,156.575955,155.39682,0.06,100,SL_PROFIT,35.804500000000075,13.265950729124889,9
412,USDJPY,SELL,156.183,156.78501,156.78501,154.97897999999998,0.07,100,SL,-63.701000000000704,-29.040290364508618,0
413,USDJPY,SELL,155.90699999999998,156.51476999999997,156.51476999999997,154.69145999999998,0.07,100,SL,-64.2769999999988,-29.349448260821617,13
414,USDJPY,BUY,158.107,158.2210225,158.2210225,158.56309,0.19,100,SL_PROFIT,7.902250000000436,8.166274674746107,0
415,USDJPY,BUY,159.276,159.311,159.311,159.50454000000002,0.38,100,SL_BE,-3.410605131648481e-13,-2.6600000000008137,8
416,USDJPY,BUY,159.413,159.28175000000002,159.28175000000002,159.6755,0.33,100,SL,-16.62499999999943,-36.72532371889251,3
417,USDJPY,BUY,159.529,159.564,159.564,159.77536,0.35,100,SL_BE,-3.410605131648481e-13,-2.450000000000748,3
418,USDJPY,BUY,159.622,159.657,159.657,159.94174,0.27,100,SL_BE,-3.410605131648481e-13,-1.890000000000577,0
419,USDJPY,BUY,159.68,159.7638575,159.7638575,160.01543,0.26,100,SL_PROFIT,4.885749999999348,6.135254258515973,34
420,USDJPY,BUY,160.013,159.8414,159.8414,160.3562,0.25,100,SL,-20.66000000000122,-34.02862736152878,20
421,USDJPY,BUY,160.299,160.08726000000001,160.08726000000001,160.72248000000002,0.2,100,SL,-24.673999999999182,-32.18497058621599,18
422,USDJPY,BUY,160.40800000000002,160.443,160.443,160.6741,0.32,100,SL_BE,-3.410605131648481e-13,-2.2400000000006806,12
423,USDJPY,BUY,160.56900000000002,160.44879000000003,160.44879000000003,160.80942000000002,0.35,100,SL,-15.520999999998594,-36.281872901989225,0
424,USDJPY,BUY,160.60500000000002,160.64000000000001,160.64000000000001,160.98111000000003,0.22,100,SL_BE,-3.410605131648481e-13,-1.5400000000004672,4
425,USDJPY,BUY,160.907,161.312,161.00825,161.312,0.2,100,TP,37.000000000000114,44.58929816602151,0
426,USDJPY,BUY,161.297,161.771,161.46615500000001,161.97362,0.13,100,timeout,43.899999999998954,34.47193518788238,40
427,USDJPY,BUY,162.22400000000002,162.25900000000001,162.25900000000001,162.62186000000003,0.22,100,SL_BE,-3.410605131648481e-13,-1.5400000000004626,2
428,USDJPY,BUY,162.43300000000002,162.24004000000002,162.24004000000002,162.81892000000002,0.22,100,SL,-22.795999999999935,-32.41500692593245,0
429,USDJPY,BUY,162.57500000000002,162.61,162.61,163.02761,0.19,100,SL_BE,-3.410605131648481e-13,-1.3300000000003986,6
430,USDJPY,BUY,162.358,162.107425,162.107425,162.85915,0.17,100,SL,-28.557499999999777,-31.091667919042873,2
431,USDJPY,BUY,163.17100000000002,163.00165,163.00165,163.5097,0.25,100,SL,-20.435000000000855,-33.05917871435618,6
432,USDJPY,BUY,163.35600000000002,163.65768000000003,163.43142,163.65768000000003,0.28,100,TP,26.66800000000046,43.750227968364364,0
433,USDJPY,BUY,163.941,163.66569,163.66569,164.49162,0.15,100,SL,-31.03099999999904,-29.4422264717176,16
434,USDJPY,SELL,160.166,159.774725,159.774725,158.6009,0.05,100,SL_PROFIT,35.62750000000074,10.77205461833371,8
435,USDJPY,SELL,158.488,157.997995,157.997995,156.52798,0.04,100,SL_PROFIT,45.50049999999965,11.203645449497666,2
436,USDJPY,SELL,156.465,157.711455,157.711455,153.97209,0.03,100,SL,-128.14549999999974,-24.780127504553686,23
1,AUDUSD,BUY,0.74208,0.7392449999999999,0.7392449999999999,0.7477499999999999,0.42,100,SL,-31.850000000000318,-136.71000000000132,5
2,AUDUSD,BUY,0.73226,0.72995,0.72995,0.73688,0.51,100,SL,-26.600000000000342,-139.23000000000175,7
3,AUDUSD,BUY,0.7366699999999999,0.734555,0.734555,0.7408999999999999,0.55,100,SL,-24.64999999999978,-139.4249999999988,2
4,AUDUSD,SELL,0.72488,0.72453,0.72453,0.72065,0.54,100,SL_BE,-3.8546943414985435e-13,-3.7800000000020817,2
5,AUDUSD,SELL,0.72143,0.720095,0.720095,0.71609,0.43,100,SL_PROFIT,9.849999999999751,39.344999999998926,15
6,AUDUSD,BUY,0.74102,0.738665,0.738665,0.74573,0.49,100,SL,-27.049999999999958,-135.9749999999998,11
7,AUDUSD,BUY,0.74515,0.7454999999999999,0.7454999999999999,0.74947,0.53,100,SL_BE,-3.8546943414985435e-13,-3.7100000000020428,6
8,AUDUSD,BUY,0.74995,0.747685,0.747685,0.75448,0.5,100,SL,-26.149999999999615,-134.24999999999807,12
9,AUDUSD,BUY,0.75132,0.75167,0.75167,0.75558,0.53,100,SL_BE,-3.8546943414985435e-13,-3.7100000000020428,9
10,AUDUSD,BUY,0.75502,0.75592,0.75592,0.7586200000000001,0.62,100,SL_PROFIT,5.500000000000119,29.76000000000074,9
11,AUDUSD,BUY,0.76254,0.759945,0.759945,0.76773,0.43,100,SL,-29.450000000000138,-129.64500000000058,0
12,AUDUSD,SELL,0.74256,0.744405,0.744405,0.73887,0.6,100,SL,-21.949999999999854,-135.8999999999991,2
13,AUDUSD,SELL,0.74268,0.74233,0.74233,0.73833,0.5,100,SL_BE,-3.8546943414985435e-13,-3.5000000000019273,6
14,AUDUSD,SELL,0.74155,0.7412000000000001,0.7412000000000001,0.73753,0.54,100,SL_BE,-3.8546943414985435e-13,-3.7800000000020817,11
15,AUDUSD,SELL,0.73912,0.740335,0.740335,0.73669,0.9,100,SL,-15.649999999999661,-147.14999999999696,4
16,AUDUSD,SELL,0.73654,0.73619,0.73619,0.7335999999999999,0.73,100,SL_BE,-3.8546943414985435e-13,-5.110000000002813,6
17,AUDUSD,SELL,0.73465,0.736135,0.736135,0.73168,0.72,100,SL,-18.349999999999586,-137.159999999997,4
18,AUDUSD,SELL,0.7372500000000001,0.7369000000000001,0.7369000000000001,0.7327800000000001,0.47,100,SL_BE,-3.8546943414985435e-13,-3.290000000001812,4
19,AUDUSD,SELL,0.7119800000000001,0.7146650000000001,0.7146650000000001,0.7066100000000001,0.39,100,SL,-30.350000000000485,-121.09500000000189,3
20,AUDUSD,SELL,0.71218,0.7118300000000001,0.7118300000000001,0.70567,0.32,100,SL_BE,-3.8546943414985435e-13,-2.240000000001234,11
21,AUDUSD,SELL,0.70799,0.70764,0.70764,0.70133,0.31,100,SL_BE,-3.8546943414985435e-13,-2.170000000001195,2
22,AUDUSD,SELL,0.70413,0.7071000000000001,0.7071000000000001,0.6981900000000001,0.35,100,SL,-33.20000000000028,-118.65000000000097,6
23,AUDUSD,SELL,0.71169,0.7113400000000001,0.7113400000000001,0.7051200000000001,0.31,100,SL_BE,-3.8546943414985435e-13,-2.170000000001195,1
24,AUDUSD,SELL,0.70721,0.710555,0.710555,0.70052,0.31,100,SL,-36.95000000000042,-116.71500000000131,0
25,AUDUSD,SELL,0.70165,0.7013,0.7013,0.69478,0.29,100,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,5
26,AUDUSD,SELL,0.69511,0.69476,0.69476,0.68887,0.32,100,SL_BE,-3.8546943414985435e-13,-2.240000000001234,0
27,AUDUSD,SELL,0.68787,0.68752,0.68752,0.67974,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,7
28,AUDUSD,SELL,0.68286,0.687195,0.687195,0.6741900000000001,0.23,100,SL,-46.849999999999774,-109.36499999999948,4
29,AUDUSD,BUY,0.71044,0.7107899999999999,0.7107899999999999,0.71626,0.34,100,SL_BE,-3.8546943414985435e-13,-2.380000000001311,4
30,AUDUSD,BUY,0.71534,0.716495,0.716495,0.7199599999999999,0.43,100,SL_PROFIT,8.050000000000171,31.605000000000736,10
31,AUDUSD,BUY,0.71815,0.7184999999999999,0.7184999999999999,0.72217,0.5,100,SL_BE,-3.8546943414985435e-13,-3.5000000000019273,7
32,AUDUSD,BUY,0.72604,0.72397,0.72397,0.73018,0.48,100,SL,-24.200000000000163,-119.52000000000078,10
33,AUDUSD,BUY,0.72232,0.71983,0.71983,0.7273,0.4,100,SL,-28.39999999999992,-116.3999999999997,3
34,AUDUSD,SELL,0.70236,0.70201,0.70201,0.69723,0.38,100,SL_BE,-3.8546943414985435e-13,-2.6600000000014647,3
35,AUDUSD,SELL,0.69821,0.69786,0.69786,0.69254,0.34,100,SL_BE,-3.8546943414985435e-13,-2.380000000001311,0
36,AUDUSD,SELL,0.69274,0.696055,0.696055,0.68611,0.29,100,SL,-36.649999999999565,-108.31499999999873,8
37,AUDUSD,SELL,0.69003,0.6896800000000001,0.6896800000000001,0.68361,0.3,100,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,1
38,AUDUSD,SELL,0.68631,0.68955,0.68955,0.6798299999999999,0.3,100,SL,-35.900000000000205,-109.80000000000061,4
39,AUDUSD,SELL,0.69233,0.69587,0.69587,0.68525,0.27,100,SL,-38.89999999999988,-106.91999999999969,10
40,AUDUSD,SELL,0.68998,0.6925,0.6925,0.68494,0.37,100,SL,-28.699999999999665,-108.77999999999875,3
41,AUDUSD,SELL,0.6885100000000001,0.6910000000000001,0.6910000000000001,0.6835300000000001,0.37,100,SL,-28.39999999999992,-107.6699999999997,2
42,AUDUSD,SELL,0.6881200000000001,0.6877700000000001,0.6877700000000001,0.68332,0.38,100,SL_BE,-3.8546943414985435e-13,-2.6600000000014647,2
43,AUDUSD,SELL,0.6788000000000001,0.68186,0.68186,0.6726800000000001,0.3,100,SL,-34.09999999999951,-104.39999999999853,4
44,AUDUSD,SELL,0.67752,0.680295,0.680295,0.67197,0.32,100,SL,-31.24999999999972,-102.23999999999911,2
45,AUDUSD,SELL,0.6784600000000001,0.677185,0.677185,0.6733600000000001,0.35,100,SL_PROFIT,9.250000000000261,29.92500000000091,2
46,AUDUSD,SELL,0.67489,0.67454,0.67454,0.66904,0.3,100,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,6
47,AUDUSD,BUY,0.68489,0.682355,0.682355,0.68996,0.35,100,SL,-28.84999999999954,-103.42499999999839,2
48,AUDUSD,BUY,0.6897599999999999,0.6901099999999999,0.6901099999999999,0.6941099999999999,0.4,100,SL_BE,-3.8546943414985435e-13,-2.800000000001542,7
49,AUDUSD,BUY,0.69241,0.69001,0.69001,0.69721,0.36,100,SL,-27.499999999999577,-101.51999999999848,4
50,AUDUSD,BUY,0.69624,0.693525,0.693525,0.70167,0.32,100,SL,-30.65000000000023,-100.32000000000075,2
51,AUDUSD,BUY,0.69867,0.69902,0.69902,0.7038,0.33,100,SL_BE,-3.8546943414985435e-13,-2.310000000001272,6
52,AUDUSD,BUY,0.70058,0.7009299999999999,0.7009299999999999,0.70493,0.39,100,SL_BE,-3.8546943414985435e-13,-2.7300000000015032,1
53,AUDUSD,SELL,0.69111,0.693765,0.693765,0.6858,0.32,100,SL,-30.049999999999628,-98.3999999999988,11
54,AUDUSD,BUY,0.69883,0.69661,0.69661,0.70327,0.38,100,SL,-25.699999999999996,-100.31999999999998,13
55,AUDUSD,BUY,0.70797,0.70832,0.70832,0.71241,0.37,100,SL_BE,-3.8546943414985435e-13,-2.5900000000014263,5
56,AUDUSD,BUY,0.71194,0.70951,0.70951,0.7168,0.34,100,SL,-27.80000000000043,-96.90000000000147,8
57,AUDUSD,SELL,0.69663,0.6914699999999999,0.69534,0.6914699999999999,0.32,100,TP,48.100000000000534,151.6800000000017,5
58,AUDUSD,SELL,0.69338,0.691955,0.691955,0.68768,0.29,100,SL_PROFIT,10.750000000000096,29.145000000000277,10
59,AUDUSD,SELL,0.68774,0.6873900000000001,0.6873900000000001,0.68306,0.36,100,SL_BE,-3.8546943414985435e-13,-2.520000000001388,4
60,AUDUSD,SELL,0.6854600000000001,0.6879350000000001,0.6879350000000001,0.6805100000000001,0.34,100,SL,-28.25000000000005,-98.43000000000018,6
61,AUDUSD,SELL,0.68248,0.6811974999999999,0.6811974999999999,0.67735,0.32,100,SL_PROFIT,9.325000000000752,27.600000000002403,7
62,AUDUSD,SELL,0.67832,0.6812,0.6812,0.67256,0.29,100,SL,-32.29999999999994,-95.69999999999982,14
63,AUDUSD,SELL,0.67471,0.6734425,0.6734425,0.66964,0.32,100,SL_PROFIT,9.17499999999977,27.11999999999926,17
64,AUDUSD,BUY,0.68852,0.68609,0.68609,0.69338,0.34,100,SL,-27.80000000000043,-96.90000000000147,1
65,AUDUSD,BUY,0.68873,0.686465,0.686465,0.69326,0.36,100,SL,-26.149999999999615,-96.6599999999986,10
66,AUDUSD,SELL,0.66681,0.66646,0.66646,0.66216,0.34,100,SL_BE,-3.8546943414985435e-13,-2.380000000001311,9
67,AUDUSD,SELL,0.66208,0.6604675,0.6604675,0.65563,0.25,100,SL_PROFIT,12.625000000000167,29.81250000000042,7
68,AUDUSD,SELL,0.65402,0.6536700000000001,0.6536700000000001,0.64793,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,6
69,AUDUSD,SELL,0.64998,0.6482625,0.6482625,0.64311,0.23,100,SL_PROFIT,13.675000000000384,29.84250000000089,11
70,AUDUSD,SELL,0.64531,0.64888,0.64888,0.63817,0.22,100,SL,-39.19999999999962,-87.77999999999918,3
71,AUDUSD,SELL,0.63905,0.6387,0.6387,0.63266,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1
72,AUDUSD,SELL,0.64092,0.6405700000000001,0.6405700000000001,0.63495,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,8
73,AUDUSD,SELL,0.6379900000000001,0.6376400000000001,0.6376400000000001,0.6311500000000001,0.23,100,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,8
74,AUDUSD,SELL,0.6316200000000001,0.6312700000000001,0.6312700000000001,0.6255000000000001,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,4
75,AUDUSD,SELL,0.6260600000000001,0.6288800000000001,0.6288800000000001,0.6204200000000001,0.28,100,SL,-31.700000000000447,-90.72000000000125,7
76,AUDUSD,SELL,0.6262800000000001,0.6259300000000001,0.6259300000000001,0.61989,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1
77,AUDUSD,BUY,0.63703,0.632695,0.632695,0.6456999999999999,0.18,100,SL,-46.849999999999774,-85.58999999999959,3
78,AUDUSD,BUY,0.63832,0.64486,0.639955,0.64486,0.24,100,TP,61.899999999999906,146.87999999999977,14
79,AUDUSD,BUY,0.64622,0.64657,0.64657,0.6528200000000001,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1
80,AUDUSD,BUY,0.64754,0.6493175,0.6493175,0.65465,0.22,100,SL_PROFIT,14.274999999999874,29.864999999999725,25
81,AUDUSD,BUY,0.6596799999999999,0.66181,0.66181,0.6681999999999999,0.19,100,SL_PROFIT,17.80000000000076,32.490000000001444,6
82,AUDUSD,BUY,0.67574,0.67238,0.67238,0.68246,0.24,100,SL,-37.10000000000029,-90.7200000000007,0
83,AUDUSD,BUY,0.67084,0.67119,0.67119,0.67651,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,2
84,AUDUSD,BUY,0.67557,0.67323,0.67323,0.68025,0.33,100,SL,-26.900000000000087,-91.0800000000003,4
85,AUDUSD,BUY,0.68073,0.6810799999999999,0.6810799999999999,0.68685,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,5
86,AUDUSD,SELL,0.66845,0.671195,0.671195,0.66296,0.28,100,SL,-30.949999999999974,-88.61999999999993,5
87,AUDUSD,BUY,0.6770999999999999,0.67818,0.67818,0.6814199999999999,0.35,100,SL_PROFIT,7.300000000000809,23.100000000002833,3
88,AUDUSD,BUY,0.6856599999999999,0.6821799999999999,0.6821799999999999,0.6926199999999999,0.22,100,SL,-38.30000000000039,-85.80000000000086,8
89,AUDUSD,BUY,0.68734,0.68485,0.68485,0.6923199999999999,0.3,100,SL,-28.39999999999992,-87.29999999999976,8
90,AUDUSD,SELL,0.66743,0.66977,0.66977,0.66275,0.32,100,SL,-26.900000000000087,-88.32000000000029,5
91,AUDUSD,BUY,0.67636,0.6743349999999999,0.6743349999999999,0.68041,0.36,100,SL,-23.750000000000544,-88.02000000000196,2
92,AUDUSD,BUY,0.68002,0.67816,0.67816,0.6837399999999999,0.39,100,SL,-22.099999999999728,-88.91999999999895,3
93,AUDUSD,BUY,0.68587,0.6862199999999999,0.6862199999999999,0.6925899999999999,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,2
94,AUDUSD,BUY,0.68764,0.6943,0.6893050000000001,0.6943,0.21,100,TP,63.099999999999994,131.04,8
95,AUDUSD,BUY,0.69736,0.69343,0.69343,0.70522,0.18,100,SL,-42.79999999999989,-78.29999999999981,17
96,AUDUSD,BUY,0.70114,0.69847,0.69847,0.70648,0.27,100,SL,-30.199999999999502,-83.42999999999867,0
97,AUDUSD,BUY,0.69858,0.6989299999999999,0.6989299999999999,0.7029,0.33,100,SL_BE,-3.8546943414985435e-13,-2.310000000001272,4
98,AUDUSD,BUY,0.71017,0.707575,0.707575,0.71536,0.27,100,SL,-29.450000000000138,-81.40500000000037,3
99,AUDUSD,BUY,0.7085899999999999,0.70673,0.70673,0.7123099999999999,0.37,100,SL,-22.099999999999728,-84.35999999999899,0
100,AUDUSD,BUY,0.71426,0.7118450000000001,0.7118450000000001,0.71909,0.28,100,SL,-27.649999999999448,-79.37999999999846,3
101,AUDUSD,SELL,0.6910000000000001,0.689635,0.689635,0.68554,0.25,100,SL_PROFIT,10.150000000000606,23.625000000001513,3
102,AUDUSD,SELL,0.6895,0.68915,0.68915,0.68401,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,5
103,AUDUSD,SELL,0.68764,0.6863125000000001,0.6863125000000001,0.68233,0.26,100,SL_PROFIT,9.77499999999926,23.594999999998077,1
104,AUDUSD,SELL,0.68772,0.6819,0.686265,0.6819,0.23,100,TP,54.70000000000047,124.2000000000011,14
105,AUDUSD,SELL,0.6837,0.68335,0.68335,0.67875,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,10
106,AUDUSD,SELL,0.68028,0.68274,0.68274,0.67536,0.28,100,SL,-28.100000000000176,-80.6400000000005,4
107,AUDUSD,SELL,0.67313,0.67278,0.67278,0.6692,0.35,100,SL_BE,-3.8546943414985435e-13,-2.450000000001349,3
108,AUDUSD,SELL,0.6731900000000001,0.6728400000000001,0.6728400000000001,0.6687200000000001,0.31,100,SL_BE,-3.8546943414985435e-13,-2.170000000001195,1
109,AUDUSD,SELL,0.67208,0.67454,0.67454,0.66716,0.28,100,SL,-28.100000000000176,-80.6400000000005,5
110,AUDUSD,SELL,0.6613100000000001,0.6641,0.6641,0.65573,0.24,100,SL,-31.39999999999959,-77.03999999999901,1
111,AUDUSD,BUY,0.6703,0.667975,0.667975,0.67495,0.29,100,SL,-26.750000000000213,-79.60500000000062,6
112,AUDUSD,BUY,0.67267,0.670405,0.670405,0.6772,0.29,100,SL,-26.149999999999615,-77.86499999999889,0
113,AUDUSD,BUY,0.66994,0.6712374999999999,0.6712374999999999,0.67513,0.25,100,SL_PROFIT,9.474999999999515,21.937499999998785,2
114,AUDUSD,BUY,0.67384,0.67135,0.67135,0.67882,0.26,100,SL,-28.39999999999992,-75.6599999999998,4
115,AUDUSD,SELL,0.664,0.6663250000000001,0.6663250000000001,0.65935,0.28,100,SL,-26.750000000000213,-76.8600000000006,14
116,AUDUSD,BUY,0.6708299999999999,0.6692549999999999,0.6692549999999999,0.6739799999999999,0.4,100,SL,-19.24999999999993,-79.79999999999971,3
117,AUDUSD,SELL,0.66771,0.6667875000000001,0.6667875000000001,0.66402,0.34,100,SL_PROFIT,5.724999999999373,17.08499999999787,18
118,AUDUSD,SELL,0.66669,0.66634,0.66634,0.66357,0.4,100,SL_BE,-3.8546943414985435e-13,-2.800000000001542,4
119,AUDUSD,SELL,0.6660200000000001,0.6675650000000001,0.6675650000000001,0.66293,0.41,100,SL,-18.950000000000188,-80.56500000000077,5
120,AUDUSD,SELL,0.66316,0.6649149999999999,0.6649149999999999,0.65965,0.35,100,SL,-21.04999999999951,-76.12499999999828,6
121,AUDUSD,BUY,0.67254,0.67289,0.67289,0.67683,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,2
122,AUDUSD,BUY,0.67401,0.67245,0.67245,0.67713,0.39,100,SL,-19.10000000000006,-77.22000000000024,1
123,AUDUSD,SELL,0.66949,0.6685225,0.6685225,0.66562,0.31,100,SL_PROFIT,6.1750000000001,16.97250000000031,13
124,AUDUSD,SELL,0.66515,0.6643625,0.6643625,0.662,0.38,100,SL_PROFIT,4.3750000000005205,13.965000000001975,0
125,AUDUSD,SELL,0.66344,0.6626825000000001,0.6626825000000001,0.66041,0.4,100,SL_PROFIT,4.074999999999665,13.49999999999866,2
126,AUDUSD,SELL,0.66006,0.6618149999999999,0.6618149999999999,0.65655,0.34,100,SL,-21.04999999999951,-73.94999999999834,2
127,AUDUSD,BUY,0.67335,0.67149,0.67149,0.67707,0.32,100,SL,-22.099999999999728,-72.95999999999913,4
128,AUDUSD,BUY,0.6748999999999999,0.6752499999999999,0.6752499999999999,0.6789499999999999,0.29,100,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,8
129,AUDUSD,BUY,0.67903,0.67938,0.67938,0.68215,0.37,100,SL_BE,-3.8546943414985435e-13,-2.5900000000014263,2
130,AUDUSD,BUY,0.67906,0.677155,0.677155,0.68287,0.31,100,SL,-22.550000000000455,-72.07500000000141,1
131,AUDUSD,SELL,0.66556,0.6652100000000001,0.6652100000000001,0.6626500000000001,0.4,100,SL_BE,-3.8546943414985435e-13,-2.800000000001542,1
132,AUDUSD,SELL,0.66389,0.665495,0.665495,0.6606799999999999,0.36,100,SL,-19.549999999999674,-72.89999999999881,4
133,AUDUSD,SELL,0.66086,0.66287,0.66287,0.65684,0.28,100,SL,-23.59999999999956,-68.03999999999877,7
134,AUDUSD,SELL,0.65996,0.659195,0.659195,0.6569,0.37,100,SL_PROFIT,4.150000000000157,12.76500000000058,2
135,AUDUSD,SELL,0.6574800000000001,0.6566100000000001,0.6566100000000001,0.654,0.32,100,SL_PROFIT,5.199999999999264,14.399999999997645,1
136,AUDUSD,SELL,0.65411,0.65376,0.65376,0.65042,0.3,100,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,0
137,AUDUSD,SELL,0.65112,0.6507700000000001,0.6507700000000001,0.6475500000000001,0.31,100,SL_BE,-3.8546943414985435e-13,-2.170000000001195,7
138,AUDUSD,BUY,0.6620699999999999,0.6624199999999999,0.6624199999999999,0.66567,0.31,100,SL_BE,-3.8546943414985435e-13,-2.170000000001195,0
139,AUDUSD,BUY,0.66588,0.66623,0.66623,0.67038,0.25,100,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,6
140,AUDUSD,BUY,0.66733,0.6676799999999999,0.6676799999999999,0.67108,0.3,100,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,4
141,AUDUSD,BUY,0.67053,0.668655,0.668655,0.67428,0.3,100,SL,-22.2499999999996,-68.84999999999879,1
142,AUDUSD,BUY,0.67084,0.67119,0.67119,0.6745599999999999,0.3,100,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,15
143,AUDUSD,BUY,0.6741699999999999,0.6745199999999999,0.6745199999999999,0.6775599999999999,0.33,100,SL_BE,-3.8546943414985435e-13,-2.310000000001272,14
144,AUDUSD,BUY,0.67606,0.67453,0.67453,0.67912,0.36,100,SL,-18.800000000000313,-70.20000000000113,1
145,AUDUSD,BUY,0.67911,0.676845,0.676845,0.68364,0.24,100,SL,-26.149999999999615,-64.43999999999907,2
146,AUDUSD,BUY,0.68182,0.6800499999999999,0.6800499999999999,0.68536,0.3,100,SL,-21.200000000000493,-65.70000000000148,0
147,AUDUSD,BUY,0.68846,0.686105,0.686105,0.69317,0.22,100,SL,-27.049999999999958,-61.049999999999905,17
148,AUDUSD,SELL,0.66842,0.66807,0.66807,0.66407,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,15
149,AUDUSD,SELL,0.6643100000000001,0.6600800000000001,0.6632525,0.6600800000000001,0.25,100,TP,38.79999999999956,95.24999999999889,10
150,AUDUSD,SELL,0.6598700000000001,0.6619100000000001,0.6619100000000001,0.6557900000000001,0.26,100,SL,-23.900000000000418,-63.96000000000109,5
151,AUDUSD,SELL,0.66508,0.666505,0.666505,0.66223,0.37,100,SL,-17.750000000000096,-68.26500000000036,3
152,AUDUSD,SELL,0.6623100000000001,0.6646350000000001,0.6646350000000001,0.65766,0.22,100,SL,-26.750000000000213,-60.39000000000047,16
153,AUDUSD,BUY,0.67241,0.670415,0.670415,0.6764,0.25,100,SL,-23.44999999999969,-60.374999999999226,0
154,AUDUSD,BUY,0.67852,0.68359,0.6797875,0.68359,0.2,100,TP,47.20000000000019,93.00000000000038,10
155,AUDUSD,SELL,0.6734,0.67305,0.67305,0.66956,0.27,100,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,9
156,AUDUSD,SELL,0.67357,0.67555,0.67555,0.66961,0.26,100,SL,-23.299999999999816,-62.39999999999953,0
157,AUDUSD,BUY,0.6814399999999999,0.6790999999999999,0.6790999999999999,0.68612,0.22,100,SL,-26.900000000000087,-60.7200000000002,2
158,AUDUSD,SELL,0.67098,0.6706300000000001,0.6706300000000001,0.66618,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,2
159,AUDUSD,SELL,0.66406,0.666925,0.666925,0.65833,0.17,100,SL,-32.15000000000006,-55.84500000000011,2
160,AUDUSD,SELL,0.6521,0.6511175,0.6511175,0.64817,0.25,100,SL_PROFIT,6.324999999999973,14.062499999999932,6
161,AUDUSD,SELL,0.6468,0.6485700000000001,0.6485700000000001,0.64326,0.28,100,SL,-21.200000000000493,-61.320000000001386,2
162,AUDUSD,SELL,0.64646,0.6452,0.6452,0.64142,0.19,100,SL_PROFIT,9.100000000000389,15.960000000000738,9
163,AUDUSD,SELL,0.6431100000000001,0.63843,0.6419400000000001,0.63843,0.21,100,TP,43.300000000000175,89.46000000000035,8
