trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
397,AUDUSD,BUY,2026-04-09 17:00:00+00:00,0.7061999999999999,0.7069255714285714,0.7083767142857142,0.04,100,v9_edge,2026-04-09 18:00:00+00:00,0.7069255714285714,SL_PROFIT,3.7557142857143653,1.2222857142857462,0.28,2.0,0
398,AUDUSD,BUY,2026-04-13 17:00:00+00:00,0.70671,0.7074038571428571,0.7087915714285714,0.04,100,v9_edge,2026-04-13 19:00:00+00:00,0.7074038571428571,SL_PROFIT,3.4385714285719047,1.095428571428762,0.28,2.0,1
399,AUDUSD,BUY,2026-04-14 11:00:00+00:00,0.71282,0.7111545714285714,0.7153181428571429,0.04,100,v9_edge,2026-04-14 12:00:00+00:00,0.7111545714285714,SL,-20.154285714285955,-8.341714285714382,0.28,2.0,0
400,AUDUSD,BUY,2026-04-15 17:00:00+00:00,0.7166899999999999,0.7170399999999999,0.7186867142857142,0.05,100,v9_edge,2026-04-15 21:00:00+00:00,0.7170399999999999,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,3
401,AUDUSD,BUY,2026-04-20 20:00:00+00:00,0.71795,0.7166068571428571,0.7199647142857143,0.04,100,v9_edge,2026-04-21 00:00:00+00:00,0.7166068571428571,SL,-16.93142857142876,-7.052571428571505,0.28,2.0,3
402,AUDUSD,BUY,2026-05-01 13:00:00+00:00,0.72148,0.7203554285714285,0.7231668571428571,0.05,100,v9_edge,2026-05-01 14:00:00+00:00,0.7203554285714285,SL,-14.745714285714747,-7.722857142857373,0.35000000000000003,2.0,0
403,AUDUSD,BUY,2026-05-01 17:00:00+00:00,0.7218399999999999,0.7203519999999999,0.7240719999999999,0.04,100,v9_edge,2026-05-01 20:00:00+00:00,0.7203519999999999,SL,-18.38000000000045,-7.632000000000181,0.28,2.0,2
404,AUDUSD,BUY,2026-05-05 15:00:00+00:00,0.7196199999999999,0.717766857142857,0.7223997142857143,0.03,100,v9_edge,2026-05-05 16:00:00+00:00,0.717766857142857,SL,-22.031428571428865,-6.819428571428659,0.21,2.0,0
405,AUDUSD,BUY,2026-05-06 07:00:00+00:00,0.72459,0.7254565714285715,0.7271897142857142,0.03,100,v9_edge,2026-05-06 10:00:00+00:00,0.7254565714285715,SL_PROFIT,5.165714285714943,1.3397142857144828,0.21,2.0,2
406,AUDUSD,BUY,2026-05-13 10:00:00+00:00,0.72499,0.7240068571428572,0.7264647142857142,0.06,100,v9_edge,2026-05-13 11:00:00+00:00,0.7240068571428572,SL,-13.331428571428491,-8.418857142857094,0.42,2.0,0
407,AUDUSD,BUY,2026-05-13 14:00:00+00:00,0.72519,0.72414,0.726765,0.05,100,v9_edge,2026-05-13 15:00:00+00:00,0.72414,SL,-13.999999999999954,-7.3499999999999766,0.35000000000000003,2.0,0
408,AUDUSD,BUY,2026-05-13 18:00:00+00:00,0.72639,0.7251582857142856,0.7282375714285714,0.04,100,v9_edge,2026-05-13 23:00:00+00:00,0.7251582857142856,SL,-15.81714285714336,-6.606857142857344,0.28,2.0,4
409,AUDUSD,SELL,2026-05-15 09:00:00+00:00,0.71452,0.7163071428571429,0.7118392857142858,0.03,100,v9_edge,2026-05-15 10:00:00+00:00,0.7163071428571429,SL,-21.37142857142876,-6.621428571428627,0.21,2.0,0
410,AUDUSD,SELL,2026-05-19 07:00:00+00:00,0.7127,0.71235,0.7104435714285714,0.04,100,v9_edge,2026-05-19 11:00:00+00:00,0.71235,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,3
411,AUDUSD,SELL,2026-05-19 15:00:00+00:00,0.7097600000000001,0.7113088571428572,0.7074367142857143,0.03,100,v9_edge,2026-05-19 16:00:00+00:00,0.7113088571428572,SL,-18.988571428571298,-5.906571428571389,0.21,2.0,0
412,AUDUSD,SELL,2026-05-27 13:00:00+00:00,0.71319,0.71284,0.7109412857142857,0.03,100,v9_edge,2026-05-27 15:00:00+00:00,0.71284,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,1
413,AUDUSD,SELL,2026-06-05 17:00:00+00:00,0.70789,0.7070187142857143,0.7052761428571429,0.03,100,v9_edge,2026-06-05 18:00:00+00:00,0.7052761428571429,TP,22.638571428571122,6.581571428571337,0.21,2.0,0
414,AUDUSD,SELL,2026-06-10 14:00:00+00:00,0.6998300000000001,0.7009802857142857,0.6981045714285715,0.05,100,v9_edge,2026-06-10 15:00:00+00:00,0.7009802857142857,SL,-15.002857142856593,-7.851428571428297,0.35000000000000003,2.0,0
415,AUDUSD,SELL,2026-06-10 20:00:00+00:00,0.69946,0.7010362857142857,0.6970955714285714,0.03,100,v9_edge,2026-06-10 22:00:00+00:00,0.7010362857142857,SL,-19.262857142856966,-5.988857142857089,0.21,2.0,1
416,AUDUSD,SELL,2026-06-23 08:00:00+00:00,0.69616,0.69581,0.6942532857142857,0.04,100,v9_edge,2026-06-23 09:00:00+00:00,0.69581,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,0
417,AUDUSD,SELL,2026-06-23 14:00:00+00:00,0.69284,0.69249,0.69014,0.03,100,v9_edge,2026-06-23 19:00:00+00:00,0.69249,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,4
418,AUDUSD,SELL,2026-06-24 07:00:00+00:00,0.6897300000000001,0.6893800000000001,0.6879454285714286,0.04,100,v9_edge,2026-06-24 09:00:00+00:00,0.6893800000000001,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,1
419,AUDUSD,SELL,2026-06-24 18:00:00+00:00,0.6883900000000001,0.6898677142857144,0.6861734285714287,0.03,100,v9_edge,2026-06-24 19:00:00+00:00,0.6898677142857144,SL,-18.277142857143044,-5.693142857142913,0.21,2.0,0
420,AUDUSD,BUY,2026-07-06 18:00:00+00:00,0.69453,0.6950267142857143,0.6960201428571429,0.05,100,v9_edge,2026-07-06 20:00:00+00:00,0.6950267142857143,SL_PROFIT,1.4671428571429477,0.3835714285714738,0.35000000000000003,2.0,1
421,AUDUSD,BUY,2026-07-14 13:00:00+00:00,0.69834,0.6970122857142856,0.7003315714285714,0.04,100,v9_edge,2026-07-14 14:00:00+00:00,0.6970122857142856,SL,-16.77714285714321,-6.990857142857285,0.28,2.0,0
422,AUDUSD,BUY,2026-07-15 12:00:00+00:00,0.69982,0.6988617142857143,0.7012574285714286,0.05,100,v9_edge,2026-07-15 13:00:00+00:00,0.6988617142857143,SL,-13.082857142856893,-6.891428571428447,0.35000000000000003,2.0,0
423,AUDUSD,BUY,2026-07-15 17:00:00+00:00,0.70011,0.6989742857142858,0.7018135714285715,0.04,100,v9_edge,2026-07-15 19:00:00+00:00,0.6989742857142858,SL,-14.8571428571424,-6.22285714285696,0.28,2.0,1
424,AUDUSD,BUY,2026-07-21 09:00:00+00:00,0.70195,0.7023095714285714,0.7030287142857142,0.07,100,v9_edge,2026-07-21 10:00:00+00:00,0.7023095714285714,SL_PROFIT,0.09571428571459073,-0.42299999999978655,0.49000000000000005,2.0,0
425,AUDUSD,BUY,2026-07-31 11:00:00+00:00,0.70438,0.7033308571428571,0.7059537142857143,0.05,100,v9_edge,2026-07-31 12:00:00+00:00,0.7033308571428571,SL,-13.991428571428596,-7.345714285714298,0.35000000000000003,2.0,0
426,AUDUSD,BUY,2026-08-04 12:00:00+00:00,0.70289,0.70324,0.7043004285714286,0.05,100,v9_edge,2026-08-04 13:00:00+00:00,0.70324,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,0
427,AUDUSD,BUY,2026-08-04 17:00:00+00:00,0.7040299999999999,0.7030091428571428,0.7055612857142857,0.05,100,v9_edge,2026-08-04 21:00:00+00:00,0.704,end_of_backtest,-3.799999999999745,-2.2499999999998725,0.35000000000000003,2.0,4
1,USDCHF,SELL,2022-03-03 16:00:00+00:00,0.91816,0.9196942857142857,0.9158585714285714,0.78,100,v9_edge,2022-03-03 17:00:00+00:00,0.9196942857142857,SL,-18.842857142857103,-152.4342857142854,5.46,2.0,0
2,USDCHF,BUY,2022-03-08 11:00:00+00:00,0.92891,0.9275985714285714,0.930877142857143,0.9,100,v9_edge,2022-03-08 12:00:00+00:00,0.9275985714285714,SL,-16.6142857142863,-155.8285714285767,6.3,2.0,0
3,USDCHF,BUY,2022-03-08 18:00:00+00:00,0.93028,0.9282819999999999,0.933277,0.58,100,v9_edge,2022-03-08 19:00:00+00:00,0.9282819999999999,SL,-23.48000000000055,-140.24400000000318,4.06,2.0,0
4,USDCHF,BUY,2022-03-14 20:00:00+00:00,0.93808,0.93843,0.9407401428571429,0.65,100,v9_edge,2022-03-15 05:00:00+00:00,0.93843,SL_BE,-3.8546943414985435e-13,-4.550000000002505,4.55,2.0,8
5,USDCHF,BUY,2022-03-15 08:00:00+00:00,0.9410999999999999,0.9399497142857143,0.9428254285714285,1.0,100,v9_edge,2022-03-15 09:00:00+00:00,0.9399497142857143,SL,-15.002857142856593,-157.02857142856593,7.0,2.0,0
6,USDCHF,BUY,2022-03-15 17:00:00+00:00,0.94174,0.94209,0.9445312857142857,0.61,100,v9_edge,2022-03-15 18:00:00+00:00,0.94209,SL_BE,-3.8546943414985435e-13,-4.270000000002351,4.27,2.0,0
7,USDCHF,BUY,2022-03-16 19:00:00+00:00,0.94336,0.9442171428571429,0.9459314285714285,0.66,100,v9_edge,2022-03-16 20:00:00+00:00,0.9442171428571429,SL_PROFIT,5.071428571428896,28.851428571430713,4.62,2.0,0
8,USDCHF,BUY,2022-03-22 08:00:00+00:00,0.9373699999999999,0.9362317142857142,0.9390774285714285,0.99,100,v9_edge,2022-03-22 09:00:00+00:00,0.9362317142857142,SL,-14.882857142857583,-154.27028571429008,6.93,2.0,0
9,USDCHF,SELL,2022-03-30 17:00:00+00:00,0.92213,0.9240842857142857,0.9191985714285714,0.57,100,v9_edge,2022-03-31 06:00:00+00:00,0.9240842857142857,SL,-23.04285714285686,-135.33428571428408,3.9899999999999998,2.0,12
10,USDCHF,BUY,2022-04-06 10:00:00+00:00,0.93413,0.9329257142857142,0.9359364285714286,0.91,100,v9_edge,2022-04-06 11:00:00+00:00,0.9329257142857142,SL,-15.542857142857688,-147.81000000000495,6.37,2.0,0
11,USDCHF,BUY,2022-04-08 07:00:00+00:00,0.93543,0.9344322857142857,0.9369265714285714,1.0,100,v9_edge,2022-04-08 08:00:00+00:00,0.9344322857142857,SL,-13.477142857142685,-141.77142857142684,7.0,2.0,0
12,USDCHF,BUY,2022-04-13 15:00:00+00:00,0.93581,0.9342954285714286,0.9380818571428572,0.7,100,v9_edge,2022-04-13 16:00:00+00:00,0.9342954285714286,SL,-18.64571428571476,-135.4200000000033,4.8999999999999995,2.0,0
13,USDCHF,BUY,2022-04-18 07:00:00+00:00,0.94463,0.9433734285714285,0.9465148571428571,0.83,100,v9_edge,2022-04-18 09:00:00+00:00,0.9433734285714285,SL,-16.065714285714957,-139.15542857143413,5.81,2.0,1
14,USDCHF,BUY,2022-04-19 12:00:00+00:00,0.94684,0.9475852857142857,0.9490758571428571,0.69,100,v9_edge,2022-04-19 13:00:00+00:00,0.9475852857142857,SL_PROFIT,3.952857142856706,22.44471428571127,4.83,2.0,0
15,USDCHF,BUY,2022-04-19 17:00:00+00:00,0.94953,0.9506541428571429,0.9529024285714286,0.46,100,v9_edge,2022-04-19 21:00:00+00:00,0.9506541428571429,SL_PROFIT,7.7414285714290685,32.390571428573715,3.22,2.0,3
16,USDCHF,BUY,2022-04-21 17:00:00+00:00,0.95223,0.95258,0.9554597142857143,0.48,100,v9_edge,2022-04-21 18:00:00+00:00,0.95258,SL_BE,-3.8546943414985435e-13,-3.36000000000185,3.36,2.0,0
17,USDCHF,BUY,2022-04-22 11:00:00+00:00,0.95578,0.9545499999999999,0.957625,0.84,100,v9_edge,2022-04-22 14:00:00+00:00,0.9545499999999999,SL,-15.800000000000644,-138.6000000000054,5.88,2.0,2
18,USDCHF,BUY,2022-04-22 17:00:00+00:00,0.95805,0.9583999999999999,0.9604401428571429,0.64,100,v9_edge,2022-04-22 18:00:00+00:00,0.9583999999999999,SL_BE,-3.8546943414985435e-13,-4.480000000002468,4.48,2.0,0
19,USDCHF,BUY,2022-04-27 09:00:00+00:00,0.96484,0.96519,0.9665422857142858,0.9,100,v9_edge,2022-04-27 10:00:00+00:00,0.96519,SL_BE,-3.8546943414985435e-13,-6.300000000003469,6.3,2.0,0
20,USDCHF,BUY,2022-04-27 14:00:00+00:00,0.9661,0.9669027142857143,0.9685081428571428,0.63,100,v9_edge,2022-04-27 15:00:00+00:00,0.9669027142857143,SL_PROFIT,4.527142857143232,24.111000000002363,4.41,2.0,0
21,USDCHF,BUY,2022-05-03 07:00:00+00:00,0.9792799999999999,0.9778271428571428,0.9814592857142856,0.7,100,v9_edge,2022-05-03 10:00:00+00:00,0.9778271428571428,SL,-18.028571428571446,-131.1000000000001,4.8999999999999995,2.0,2
22,USDCHF,BUY,2022-05-05 18:00:00+00:00,0.98774,0.9847837142857142,0.9921744285714286,0.34,100,v9_edge,2022-05-05 22:00:00+00:00,0.9847837142857142,SL,-33.062857142857446,-114.79371428571532,2.3800000000000003,2.0,3
23,USDCHF,BUY,2022-05-09 08:00:00+00:00,0.99369,0.9917485714285714,0.9966021428571428,0.51,100,v9_edge,2022-05-09 12:00:00+00:00,0.9917485714285714,SL,-22.914285714285384,-120.43285714285545,3.5700000000000003,2.0,3
24,USDCHF,BUY,2022-05-09 17:00:00+00:00,0.99669,0.9941117142857142,1.0005574285714285,0.38,100,v9_edge,2022-05-09 18:00:00+00:00,0.9941117142857142,SL,-29.28285714285755,-113.93485714285869,2.66,2.0,0
25,USDCHF,BUY,2022-05-12 14:00:00+00:00,0.9974,0.9954362857142857,1.0003455714285714,0.49,100,v9_edge,2022-05-12 15:00:00+00:00,0.9954362857142857,SL,-23.13714285714291,-116.80200000000025,3.4299999999999997,2.0,0
26,USDCHF,SELL,2022-05-19 16:00:00+00:00,0.97139,0.97104,0.9669272857142857,0.32,100,v9_edge,2022-05-19 20:00:00+00:00,0.97104,SL_BE,-3.8546943414985435e-13,-2.240000000001234,2.24,2.0,3
27,USDCHF,SELL,2022-05-20 08:00:00+00:00,0.96936,0.971034,0.966849,0.57,100,v9_edge,2022-05-20 09:00:00+00:00,0.971034,SL,-20.239999999999533,-119.35799999999732,3.9899999999999998,2.0,0
28,USDCHF,SELL,2022-05-23 11:00:00+00:00,0.96885,0.9680228571428571,0.9663685714285714,0.56,100,v9_edge,2022-05-23 12:00:00+00:00,0.9680228571428571,SL_PROFIT,4.771428571429151,22.800000000003244,3.9200000000000004,2.0,0
29,USDCHF,SELL,2022-05-24 17:00:00+00:00,0.95923,0.96148,0.955855,0.42,100,v9_edge,2022-05-25 03:00:00+00:00,0.96148,SL,-25.99999999999974,-112.13999999999889,2.94,2.0,9
30,USDCHF,SELL,2022-05-26 10:00:00+00:00,0.9590500000000001,0.9604874285714287,0.9568938571428572,0.64,100,v9_edge,2022-05-26 12:00:00+00:00,0.9604874285714287,SL,-17.874285714285897,-118.87542857142975,4.48,2.0,1
31,USDCHF,BUY,2022-06-07 08:00:00+00:00,0.9730099999999999,0.9733599999999999,0.9748267142857142,0.75,100,v9_edge,2022-06-07 09:00:00+00:00,0.9733599999999999,SL_BE,-3.8546943414985435e-13,-5.250000000002891,5.25,2.0,0
32,USDCHF,BUY,2022-06-07 12:00:00+00:00,0.97653,0.97688,0.9787594285714285,0.61,100,v9_edge,2022-06-07 13:00:00+00:00,0.97688,SL_BE,-3.8546943414985435e-13,-4.270000000002351,4.27,2.0,0
33,USDCHF,BUY,2022-06-13 09:00:00+00:00,0.99137,0.989822,0.993692,0.59,100,v9_edge,2022-06-13 10:00:00+00:00,0.989822,SL,-18.97999999999994,-116.11199999999964,4.13,2.0,0
34,USDCHF,BUY,2022-06-13 17:00:00+00:00,0.99734,0.9945662857142857,1.0015005714285714,0.32,100,v9_edge,2022-06-13 19:00:00+00:00,0.9945662857142857,SL,-31.237142857142683,-102.1988571428566,2.24,2.0,1
35,USDCHF,BUY,2022-06-14 18:00:00+00:00,1.00202,1.00237,1.0068645714285713,0.27,100,v9_edge,2022-06-14 22:00:00+00:00,1.00237,SL_BE,7.247535904753022e-13,-1.8899999999980432,1.8900000000000001,2.0,3
36,USDCHF,BUY,2022-06-15 19:00:00+00:00,1.00313,1.0006657142857143,1.0068264285714286,0.36,100,v9_edge,2022-06-15 20:00:00+00:00,1.0006657142857143,SL,-28.142857142858077,-103.83428571428907,2.52,2.0,0
37,USDCHF,SELL,2022-06-20 13:00:00+00:00,0.96262,0.9647868571428572,0.9593697142857143,0.4,100,v9_edge,2022-06-20 14:00:00+00:00,0.9647868571428572,SL,-25.16857142857137,-103.47428571428549,2.8000000000000003,2.0,0
38,USDCHF,SELL,2022-06-23 17:00:00+00:00,0.95794,0.9609434285714286,0.9534348571428571,0.28,100,v9_edge,2022-06-23 19:00:00+00:00,0.9609434285714286,SL,-33.53428571428546,-95.8559999999993,1.9600000000000002,2.0,1
39,USDCHF,BUY,2022-07-05 16:00:00+00:00,0.96781,0.9688274285714285,0.9708622857142857,0.41,100,v9_edge,2022-07-05 17:00:00+00:00,0.9688274285714285,SL_PROFIT,6.674285714285025,24.4945714285686,2.8699999999999997,2.0,0
40,USDCHF,BUY,2022-07-06 13:00:00+00:00,0.97164,0.9719899999999999,0.9740867142857143,0.52,100,v9_edge,2022-07-06 14:00:00+00:00,0.9719899999999999,SL_BE,-3.8546943414985435e-13,-3.6400000000020047,3.64,2.0,0
41,USDCHF,BUY,2022-07-07 15:00:00+00:00,0.9742799999999999,0.9725391428571428,0.9768912857142856,0.49,100,v9_edge,2022-07-07 16:00:00+00:00,0.9725391428571428,SL,-20.908571428570994,-105.88199999999787,3.4299999999999997,2.0,0
42,USDCHF,BUY,2022-07-07 20:00:00+00:00,0.9746,0.972686,0.977471,0.44,100,v9_edge,2022-07-08 00:00:00+00:00,0.972686,SL,-22.639999999999713,-102.69599999999875,3.08,2.0,3
43,USDCHF,BUY,2022-07-14 09:00:00+00:00,0.98405,0.9848184285714285,0.9863552857142857,0.53,100,v9_edge,2022-07-14 11:00:00+00:00,0.9848184285714285,SL_PROFIT,4.184285714285588,18.466714285713614,3.71,2.0,1
44,USDCHF,SELL,2022-07-19 13:00:00+00:00,0.96714,0.96679,0.9642792857142858,0.43,100,v9_edge,2022-07-19 16:00:00+00:00,0.96679,SL_BE,-3.8546943414985435e-13,-3.010000000001657,3.01,2.0,2
45,USDCHF,SELL,2022-07-22 13:00:00+00:00,0.96523,0.9644101428571429,0.9627704285714286,0.5,100,v9_edge,2022-07-22 16:00:00+00:00,0.9644101428571429,SL_PROFIT,4.6985714285714995,19.992857142857495,3.5,2.0,2
46,USDCHF,SELL,2022-07-29 09:00:00+00:00,0.95046,0.951942,0.948237,0.56,100,v9_edge,2022-07-29 10:00:00+00:00,0.951942,SL,-18.319999999999833,-106.51199999999908,3.9200000000000004,2.0,0
47,USDCHF,SELL,2022-08-08 17:00:00+00:00,0.95319,0.955158,0.950238,0.41,100,v9_edge,2022-08-08 19:00:00+00:00,0.955158,SL,-23.179999999999698,-97.90799999999876,2.8699999999999997,2.0,1
48,USDCHF,SELL,2022-08-09 11:00:00+00:00,0.95165,0.9525808571428571,0.9502537142857144,0.86,100,v9_edge,2022-08-09 12:00:00+00:00,0.9525808571428571,SL,-12.808571428571222,-116.1737142857125,6.02,2.0,0
49,USDCHF,SELL,2022-08-10 13:00:00+00:00,0.9488800000000001,0.9485300000000001,0.9470890000000001,0.66,100,v9_edge,2022-08-10 14:00:00+00:00,0.9485300000000001,SL_BE,-3.8546943414985435e-13,-4.620000000002544,4.62,2.0,0
50,USDCHF,SELL,2022-08-10 17:00:00+00:00,0.9399500000000001,0.9421357142857144,0.9366714285714286,0.36,100,v9_edge,2022-08-10 21:00:00+00:00,0.9421357142857144,SL,-25.35714285714346,-93.80571428571646,2.52,2.0,3
51,USDCHF,SELL,2022-08-11 11:00:00+00:00,0.93893,0.940309142857143,0.9368612857142857,0.56,100,v9_edge,2022-08-11 12:00:00+00:00,0.940309142857143,SL,-17.291428571429122,-100.75200000000311,3.9200000000000004,2.0,0
52,USDCHF,SELL,2022-08-11 15:00:00+00:00,0.93823,0.93788,0.9356611428571429,0.45,100,v9_edge,2022-08-11 16:00:00+00:00,0.93788,SL_BE,-3.8546943414985435e-13,-3.1500000000017345,3.15,2.0,0
53,USDCHF,BUY,2022-08-18 19:00:00+00:00,0.95682,0.95717,0.959934,0.37,100,v9_edge,2022-08-19 03:00:00+00:00,0.95717,SL_BE,-3.8546943414985435e-13,-2.5900000000014263,2.59,2.0,7
54,USDCHF,BUY,2022-08-19 07:00:00+00:00,0.9591299999999999,0.9576951428571427,0.9612822857142856,0.53,100,v9_edge,2022-08-19 09:00:00+00:00,0.9576951428571427,SL,-17.848571428571823,-98.30742857143066,3.71,2.0,1
55,USDCHF,BUY,2022-08-23 11:00:00+00:00,0.9666199999999999,0.9669699999999999,0.9686642857142856,0.55,100,v9_edge,2022-08-23 13:00:00+00:00,0.9669699999999999,SL_BE,-3.8546943414985435e-13,-3.8500000000021206,3.8500000000000005,2.0,1
56,USDCHF,BUY,2022-08-29 07:00:00+00:00,0.97009,0.968356,0.972691,0.43,100,v9_edge,2022-08-29 12:00:00+00:00,0.968356,SL,-20.84000000000013,-92.62200000000057,3.01,2.0,4
57,USDCHF,BUY,2022-08-31 12:00:00+00:00,0.97934,0.97969,0.9819217142857143,0.43,100,v9_edge,2022-08-31 13:00:00+00:00,0.97969,SL_BE,-3.8546943414985435e-13,-3.010000000001657,3.01,2.0,0
58,USDCHF,BUY,2022-09-06 15:00:00+00:00,0.98351,0.984512,0.986516,0.37,100,v9_edge,2022-09-06 17:00:00+00:00,0.984512,SL_PROFIT,6.520000000000584,21.534000000002163,2.59,2.0,1
59,USDCHF,SELL,2022-09-09 09:00:00+00:00,0.96301,0.9621965714285714,0.9605697142857144,0.46,100,v9_edge,2022-09-09 10:00:00+00:00,0.9621965714285714,SL_PROFIT,4.634285714286316,18.097714285717053,3.22,2.0,0
60,USDCHF,SELL,2022-09-12 11:00:00+00:00,0.95429,0.9564508571428572,0.9510487142857142,0.34,100,v9_edge,2022-09-12 12:00:00+00:00,0.9564508571428572,SL,-25.108571428571864,-87.74914285714434,2.3800000000000003,2.0,0
61,USDCHF,SELL,2022-09-13 13:00:00+00:00,0.9483,0.9498728571428572,0.9459407142857144,0.47,100,v9_edge,2022-09-13 14:00:00+00:00,0.9498728571428572,SL,-19.228571428571534,-93.66428571428621,3.29,2.0,0
62,USDCHF,SELL,2022-09-20 10:00:00+00:00,0.9624,0.9638168571428573,0.9602747142857143,0.51,100,v9_edge,2022-09-20 11:00:00+00:00,0.9638168571428573,SL,-17.668571428572196,-93.6797142857182,3.5700000000000003,2.0,0
63,USDCHF,BUY,2022-09-20 15:00:00+00:00,0.9672999999999999,0.965266,0.970351,0.35,100,v9_edge,2022-09-20 17:00:00+00:00,0.965266,SL,-23.8399999999998,-85.8899999999993,2.4499999999999997,2.0,1
64,USDCHF,BUY,2022-09-22 13:00:00+00:00,0.98107,0.98142,0.9877582857142857,0.16,100,v9_edge,2022-09-22 14:00:00+00:00,0.98142,SL_BE,-3.8546943414985435e-13,-1.120000000000617,1.12,2.0,0
65,USDCHF,BUY,2022-09-23 13:00:00+00:00,0.98335,0.9813888571428571,0.9862917142857143,0.36,100,v9_edge,2022-09-23 14:00:00+00:00,0.9813888571428571,SL,-23.111428571428835,-85.7211428571438,2.52,2.0,0
66,USDCHF,BUY,2022-10-03 12:00:00+00:00,0.99101,0.9880905714285714,0.9953891428571428,0.24,100,v9_edge,2022-10-03 14:00:00+00:00,0.9880905714285714,SL,-32.694285714285726,-80.14628571428574,1.68,2.0,1
67,USDCHF,BUY,2022-10-03 20:00:00+00:00,0.99471,0.9908785714285714,1.0004571428571427,0.18,100,v9_edge,2022-10-04 00:00:00+00:00,0.9908785714285714,SL,-41.814285714285965,-76.52571428571474,1.26,2.0,3
68,USDCHF,BUY,2022-10-06 15:00:00+00:00,0.98575,0.9867768571428572,0.9888305714285714,0.33,100,v9_edge,2022-10-06 16:00:00+00:00,0.9867768571428572,SL_PROFIT,6.768571428572182,20.026285714288203,2.31,2.0,0
69,USDCHF,BUY,2022-10-10 16:00:00+00:00,0.99996,0.9981094285714285,1.002735857142857,0.36,100,v9_edge,2022-10-10 17:00:00+00:00,0.9981094285714285,SL,-22.00571428571479,-81.74057142857325,2.52,2.0,0
70,USDCHF,BUY,2022-10-11 07:00:00+00:00,1.00211,1.000802857142857,1.0040707142857144,0.51,100,v9_edge,2022-10-11 08:00:00+00:00,1.000802857142857,SL,-16.57142857142951,-88.0842857142905,3.5700000000000003,2.0,0
71,USDCHF,BUY,2022-10-19 19:00:00+00:00,1.0055399999999999,1.0033062857142856,1.0088905714285714,0.29,100,v9_edge,2022-10-20 00:00:00+00:00,1.0033062857142856,SL,-25.837142857142833,-76.95771428571422,2.03,2.0,4
72,USDCHF,BUY,2022-10-21 12:00:00+00:00,1.01182,1.012837857142857,1.0148735714285713,0.32,100,v9_edge,2022-10-21 15:00:00+00:00,1.012837857142857,SL_PROFIT,6.678571428569594,19.131428571422695,2.24,2.0,2
73,USDCHF,SELL,2022-10-26 09:00:00+00:00,0.99216,0.9913714285714286,0.9897942857142857,0.41,100,v9_edge,2022-10-26 10:00:00+00:00,0.9913714285714286,SL_PROFIT,4.385714285714718,15.111428571430343,2.8699999999999997,2.0,0
74,USDCHF,BUY,2022-10-31 16:00:00+00:00,1.0029,1.0009354285714285,1.0058468571428572,0.33,100,v9_edge,2022-10-31 17:00:00+00:00,1.0009354285714285,SL,-23.145714285714266,-78.69085714285708,2.31,2.0,0
75,USDCHF,BUY,2022-11-03 08:00:00+00:00,1.0047599999999999,1.00511,1.0092651428571429,0.13,100,v9_edge,2022-11-03 09:00:00+00:00,1.00511,SL_BE,7.247535904753022e-13,-0.9099999999990579,0.91,2.0,0
76,USDCHF,SELL,2022-11-07 14:00:00+00:00,0.98829,0.9904294285714286,0.9850808571428571,0.3,100,v9_edge,2022-11-07 16:00:00+00:00,0.9904294285714286,SL,-24.894285714285697,-76.78285714285708,2.1,2.0,1
77,USDCHF,SELL,2022-11-09 13:00:00+00:00,0.98223,0.9844191428571429,0.9789462857142858,0.29,100,v9_edge,2022-11-09 15:00:00+00:00,0.9844191428571429,SL,-25.391428571428893,-75.66514285714379,2.03,2.0,1
78,USDCHF,SELL,2022-11-11 10:00:00+00:00,0.9609800000000001,0.9606300000000001,0.957083,0.24,100,v9_edge,2022-11-11 11:00:00+00:00,0.9606300000000001,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1.68,2.0,0
79,USDCHF,SELL,2022-11-11 14:00:00+00:00,0.95465,0.9531191428571428,0.9500574285714286,0.2,100,v9_edge,2022-11-11 15:00:00+00:00,0.9531191428571428,SL_PROFIT,11.808571428571671,22.217142857143347,1.4000000000000001,2.0,0
80,USDCHF,SELL,2022-11-11 18:00:00+00:00,0.94485,0.9445,0.9381064285714286,0.14,100,v9_edge,2022-11-11 19:00:00+00:00,0.9445,SL_BE,-3.8546943414985435e-13,-0.9800000000005398,0.9800000000000001,2.0,0
81,USDCHF,SELL,2022-11-23 09:00:00+00:00,0.94963,0.9510777142857142,0.9474584285714286,0.43,100,v9_edge,2022-11-23 10:00:00+00:00,0.9510777142857142,SL,-17.97714285714219,-80.31171428571142,3.01,2.0,0
