trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
1017,AUDUSD,BUY,2025-08-28 05:00:00+00:00,0.65209,0.6506414285714285,0.6549871428571428,0.01,100,original_v1,2025-08-28 08:00:00+00:00,0.6506414285714285,SL,-17.985714285714657,-18.055714285714657,0.07,2.0,2
1018,AUDUSD,BUY,2025-08-28 08:00:00+00:00,0.65101,0.6498710714285714,0.6532878571428572,0.01,100,original_v1,2025-08-28 15:00:00+00:00,0.6532878571428572,TP,19.278571428572203,19.208571428572203,0.07,2.0,6
1019,AUDUSD,BUY,2025-08-28 15:00:00+00:00,0.65298,0.6517617857142857,0.6554164285714286,0.01,100,original_v1,2025-09-01 08:00:00+00:00,0.6554164285714286,TP,20.864285714285614,20.794285714285614,0.07,2.0,43
1020,AUDUSD,BUY,2025-09-01 08:00:00+00:00,0.65581,0.6547021428571429,0.6580257142857143,0.01,100,original_v1,2025-09-01 09:00:00+00:00,0.6547021428571429,SL,-14.578571428571049,-14.64857142857105,0.07,2.0,0
1021,AUDUSD,BUY,2025-09-01 11:00:00+00:00,0.65581,0.6545328571428571,0.6583642857142857,0.01,100,original_v1,2025-09-02 00:00:00+00:00,0.6545328571428571,SL,-16.271428571428658,-16.341428571428658,0.07,2.0,12
1022,AUDUSD,SELL,2025-09-02 16:00:00+00:00,0.6506500000000001,0.6531260714285715,0.6456978571428572,0.01,100,original_v1,2025-09-03 09:00:00+00:00,0.6531260714285715,SL,-28.260714285714247,-28.33071428571425,0.07,2.0,16
1023,AUDUSD,BUY,2025-09-03 09:00:00+00:00,0.65325,0.6521046428571429,0.6555407142857143,0.01,100,original_v1,2025-09-03 10:00:00+00:00,0.6521046428571429,SL,-14.953571428571285,-15.023571428571286,0.07,2.0,0
1024,AUDUSD,BUY,2025-09-03 11:00:00+00:00,0.65369,0.6522585714285715,0.656552857142857,0.01,100,original_v1,2025-09-03 12:00:00+00:00,0.6522585714285715,SL,-17.81428571428528,-17.88428571428528,0.07,2.0,0
1025,AUDUSD,BUY,2025-09-05 17:00:00+00:00,0.6558999999999999,0.6542585714285714,0.6591828571428571,0.01,100,original_v1,2025-09-08 14:00:00+00:00,0.6591828571428571,TP,29.32857142857143,29.258571428571432,0.07,2.0,23
1026,AUDUSD,BUY,2025-09-08 17:00:00+00:00,0.6584099999999999,0.65694,0.6613499999999999,0.01,100,original_v1,2025-09-09 08:00:00+00:00,0.6613499999999999,TP,25.899999999999427,25.82999999999943,0.07,2.0,14
1027,AUDUSD,BUY,2025-09-09 08:00:00+00:00,0.66155,0.6604635714285714,0.6637228571428572,0.01,100,original_v1,2025-09-09 09:00:00+00:00,0.6604635714285714,SL,-14.364285714285993,-14.434285714285993,0.07,2.0,0
1028,AUDUSD,BUY,2025-09-09 09:00:00+00:00,0.66074,0.6596482142857143,0.6629235714285715,0.01,100,original_v1,2025-09-09 14:00:00+00:00,0.6596482142857143,SL,-14.41785714285698,-14.48785714285698,0.07,2.0,4
1029,AUDUSD,BUY,2025-09-09 16:00:00+00:00,0.66031,0.6587296428571427,0.6634707142857142,0.01,100,original_v1,2025-09-09 18:00:00+00:00,0.6587296428571427,SL,-19.303571428572027,-19.373571428572028,0.07,2.0,1
1030,AUDUSD,BUY,2025-09-09 22:00:00+00:00,0.65849,0.6568110714285714,0.6618478571428572,0.01,100,original_v1,2025-09-10 14:00:00+00:00,0.6618478571428572,TP,30.078571428571898,30.008571428571898,0.07,2.0,15
1031,AUDUSD,BUY,2025-09-10 15:00:00+00:00,0.66135,0.6593057142857143,0.6654385714285715,0.01,100,original_v1,2025-09-11 12:00:00+00:00,0.6593057142857143,SL,-23.942857142857207,-24.012857142857207,0.07,2.0,20
1032,AUDUSD,BUY,2025-09-11 12:00:00+00:00,0.66244,0.6610567857142857,0.6652064285714285,0.01,100,original_v1,2025-09-11 14:00:00+00:00,0.6610567857142857,SL,-17.33214285714307,-17.40214285714307,0.07,2.0,1
1033,AUDUSD,BUY,2025-09-11 15:00:00+00:00,0.6658499999999999,0.6635796428571428,0.6703907142857142,0.01,100,original_v1,2025-09-11 16:00:00+00:00,0.6635796428571428,SL,-26.20357142857171,-26.27357142857171,0.07,2.0,0
1034,AUDUSD,BUY,2025-09-11 16:00:00+00:00,0.6636799999999999,0.6610699999999999,0.6688999999999999,0.01,100,original_v1,2025-09-17 03:00:00+00:00,0.6688999999999999,TP,48.700000000000024,48.630000000000024,0.07,2.0,85
1035,AUDUSD,BUY,2025-09-17 03:00:00+00:00,0.66843,0.6670939285714286,0.6711021428571428,0.01,100,original_v1,2025-09-17 07:00:00+00:00,0.6670939285714286,SL,-16.860714285713946,-16.930714285713947,0.07,2.0,3
1036,AUDUSD,BUY,2025-09-17 08:00:00+00:00,0.66794,0.6668953571428572,0.6700292857142857,0.01,100,original_v1,2025-09-17 09:00:00+00:00,0.6668953571428572,SL,-13.946428571427857,-14.016428571427857,0.07,2.0,0
1037,AUDUSD,SELL,2025-09-17 19:00:00+00:00,0.6661400000000001,0.6674053571428572,0.6636092857142857,0.01,100,original_v1,2025-09-17 21:00:00+00:00,0.6674053571428572,SL,-16.153571428571375,-16.223571428571375,0.07,2.0,1
1038,AUDUSD,SELL,2025-09-17 21:00:00+00:00,0.66537,0.6672996428571429,0.6615107142857142,0.01,100,original_v1,2025-09-18 14:00:00+00:00,0.6615107142857142,TP,35.09285714285843,35.02285714285843,0.07,2.0,16
1039,AUDUSD,SELL,2025-09-18 14:00:00+00:00,0.6611,0.6641225,0.655055,0.01,100,original_v1,2025-09-24 15:00:00+00:00,0.65857,timeout,21.80000000000032,21.73000000000032,0.07,2.0,100
1040,AUDUSD,SELL,2025-09-24 15:00:00+00:00,0.65837,0.6600307142857142,0.6550485714285714,0.01,100,original_v1,2025-09-25 09:00:00+00:00,0.6600307142857142,SL,-20.107142857142374,-20.177142857142375,0.07,2.0,17
1041,AUDUSD,SELL,2025-09-25 12:00:00+00:00,0.65585,0.6571389285714286,0.653272142857143,0.01,100,original_v1,2025-09-25 13:00:00+00:00,0.6571389285714286,SL,-16.389285714285936,-16.459285714285937,0.07,2.0,0
1042,AUDUSD,SELL,2025-09-25 15:00:00+00:00,0.65475,0.6567910714285715,0.6506678571428572,0.01,100,original_v1,2025-09-29 04:00:00+00:00,0.6567910714285715,SL,-23.910714285714615,-23.980714285714615,0.07,2.0,39
1043,AUDUSD,BUY,2025-09-29 17:00:00+00:00,0.65778,0.656355,0.66063,0.01,100,original_v1,2025-09-30 04:00:00+00:00,0.66063,TP,25.000000000000192,24.930000000000195,0.07,2.0,10
1044,AUDUSD,BUY,2025-09-30 04:00:00+00:00,0.66081,0.6595607142857143,0.6633085714285715,0.01,75,original_v1,2025-09-30 06:00:00+00:00,0.6595607142857143,SL,-15.992857142857305,-16.062857142857304,0.07,2.0,1
1045,AUDUSD,BUY,2025-09-30 06:00:00+00:00,0.65901,0.6577392857142856,0.6615514285714286,0.01,100,original_v1,2025-09-30 14:00:00+00:00,0.6615514285714286,TP,21.914285714285832,21.84428571428583,0.07,2.0,7
1046,AUDUSD,BUY,2025-09-30 15:00:00+00:00,0.66144,0.6594589285714286,0.6654021428571429,0.01,100,original_v1,2025-10-01 04:00:00+00:00,0.6594589285714286,SL,-23.310714285714013,-23.380714285714014,0.07,2.0,12
1047,AUDUSD,BUY,2025-10-01 06:00:00+00:00,0.65964,0.6583789285714285,0.6621621428571429,0.01,100,original_v1,2025-10-02 07:00:00+00:00,0.6621621428571429,TP,21.721428571429172,21.65142857142917,0.07,2.0,24
1048,AUDUSD,BUY,2025-10-02 07:00:00+00:00,0.66244,0.6610825,0.6651549999999999,0.01,100,original_v1,2025-10-02 10:00:00+00:00,0.6610825,SL,-17.075000000000117,-17.145000000000117,0.07,2.0,2
1049,AUDUSD,SELL,2025-10-08 00:00:00+00:00,0.65773,0.6587982142857144,0.6555935714285714,0.01,100,original_v1,2025-10-08 16:00:00+00:00,0.6587982142857144,SL,-14.182142857143528,-14.252142857143529,0.07,2.0,15
1050,AUDUSD,SELL,2025-10-09 21:00:00+00:00,0.65412,0.65739,0.64758,0.01,100,original_v1,2025-10-10 23:00:00+00:00,0.64758,TP,61.899999999999906,61.82999999999991,0.07,2.0,25
1051,AUDUSD,SELL,2025-10-13 00:00:00+00:00,0.6494800000000001,0.6519635714285715,0.6445128571428572,0.01,100,original_v1,2025-10-13 04:00:00+00:00,0.6519635714285715,SL,-28.335714285714737,-28.405714285714737,0.07,2.0,3
1052,AUDUSD,SELL,2025-10-13 04:00:00+00:00,0.65244,0.6552171428571428,0.6468857142857143,0.01,100,original_v1,2025-10-14 08:00:00+00:00,0.6468857142857143,TP,52.042857142857336,51.972857142857336,0.07,2.0,27
1053,AUDUSD,SELL,2025-10-14 17:00:00+00:00,0.64824,0.6505328571428571,0.6436542857142857,0.01,100,original_v1,2025-10-15 05:00:00+00:00,0.6505328571428571,SL,-26.428571428570965,-26.49857142857097,0.07,2.0,11
1054,AUDUSD,SELL,2025-10-15 06:00:00+00:00,0.65102,0.6526067857142857,0.6478464285714287,0.01,100,original_v1,2025-10-16 19:00:00+00:00,0.6478464285714287,TP,28.23571428571331,28.16571428571331,0.07,2.0,36
1055,AUDUSD,SELL,2025-10-17 06:00:00+00:00,0.64645,0.6483667857142857,0.6426164285714285,0.01,100,original_v1,2025-10-17 14:00:00+00:00,0.6483667857142857,SL,-22.667857142857734,-22.737857142857735,0.07,2.0,7
1056,AUDUSD,SELL,2025-10-17 15:00:00+00:00,0.64727,0.6495178571428571,0.6427742857142857,0.01,100,original_v1,2025-10-17 20:00:00+00:00,0.6495178571428571,SL,-25.978571428571346,-26.048571428571346,0.07,2.0,4
1057,AUDUSD,BUY,2025-10-21 04:00:00+00:00,0.6515,0.6502903571428571,0.6539192857142857,0.01,100,original_v1,2025-10-21 05:00:00+00:00,0.6502903571428571,SL,-15.596428571428675,-15.666428571428675,0.07,2.0,0
1058,AUDUSD,SELL,2025-10-21 11:00:00+00:00,0.64831,0.6500275000000001,0.6448750000000001,0.01,100,original_v1,2025-10-21 19:00:00+00:00,0.6500275000000001,SL,-20.675000000000384,-20.745000000000385,0.07,2.0,7
1059,AUDUSD,BUY,2025-10-22 08:00:00+00:00,0.65062,0.6495507142857143,0.6527585714285714,0.01,100,original_v1,2025-10-22 11:00:00+00:00,0.6495507142857143,SL,-14.192857142856615,-14.262857142856616,0.07,2.0,2
1060,AUDUSD,BUY,2025-10-23 08:00:00+00:00,0.65103,0.6491282142857143,0.6548335714285715,0.01,100,original_v1,2025-10-27 08:00:00+00:00,0.6548335714285715,TP,34.53571428571461,34.46571428571461,0.07,2.0,50
1061,AUDUSD,BUY,2025-10-27 09:00:00+00:00,0.6536299999999999,0.651845,0.6571999999999999,0.01,100,original_v1,2025-10-28 14:00:00+00:00,0.6571999999999999,TP,32.19999999999962,32.12999999999962,0.07,2.0,28
1062,AUDUSD,BUY,2025-10-28 14:00:00+00:00,0.6585799999999999,0.6571507142857141,0.6614385714285714,0.01,100,original_v1,2025-10-28 15:00:00+00:00,0.6571507142857141,SL,-17.792857142857997,-17.862857142857997,0.07,2.0,0
1063,AUDUSD,BUY,2025-10-28 16:00:00+00:00,0.65904,0.657095357142857,0.6629292857142858,0.01,100,original_v1,2025-10-29 20:00:00+00:00,0.657095357142857,SL,-22.946428571429085,-23.016428571429085,0.07,2.0,27
1064,AUDUSD,SELL,2025-10-30 21:00:00+00:00,0.65462,0.6564971428571429,0.6508657142857143,0.01,100,original_v1,2025-11-04 08:00:00+00:00,0.6508657142857143,TP,34.042857142857095,33.972857142857094,0.07,2.0,60
1065,AUDUSD,SELL,2025-11-04 08:00:00+00:00,0.6509900000000001,0.6525896428571429,0.6477907142857143,0.01,100,original_v1,2025-11-04 23:00:00+00:00,0.6477907142857143,TP,28.49285714285738,28.42285714285738,0.07,2.0,14
1066,AUDUSD,SELL,2025-11-04 23:00:00+00:00,0.64723,0.6488349999999999,0.64402,0.01,100,original_v1,2025-11-05 00:00:00+00:00,0.6488349999999999,SL,-19.549999999999674,-19.619999999999674,0.07,2.0,0
1067,AUDUSD,SELL,2025-11-05 00:00:00+00:00,0.64889,0.6504949999999999,0.64568,0.01,100,original_v1,2025-11-05 17:00:00+00:00,0.6504949999999999,SL,-19.549999999999674,-19.619999999999674,0.07,2.0,16
1068,AUDUSD,SELL,2025-11-07 02:00:00+00:00,0.64697,0.6486339285714287,0.6436421428571428,0.01,100,original_v1,2025-11-07 07:00:00+00:00,0.6486339285714287,SL,-20.13928571428608,-20.20928571428608,0.07,2.0,4
1069,AUDUSD,BUY,2025-11-10 03:00:00+00:00,0.65189,0.6500535714285713,0.6555628571428571,0.01,100,original_v1,2025-11-13 00:00:00+00:00,0.6555628571428571,TP,33.22857142857144,33.15857142857144,0.07,2.0,68
1070,AUDUSD,BUY,2025-11-13 00:00:00+00:00,0.65593,0.6548242857142857,0.6581414285714285,0.01,100,original_v1,2025-11-13 01:00:00+00:00,0.6548242857142857,SL,-14.557142857142654,-14.627142857142655,0.07,2.0,0
1071,AUDUSD,BUY,2025-11-13 01:00:00+00:00,0.65378,0.6525371428571429,0.6562657142857143,0.01,100,original_v1,2025-11-13 02:00:00+00:00,0.6562657142857143,TP,21.35714285714313,21.28714285714313,0.07,2.0,0
1072,AUDUSD,BUY,2025-11-13 02:00:00+00:00,0.65542,0.6538942857142857,0.6584714285714286,0.01,100,original_v1,2025-11-13 19:00:00+00:00,0.6538942857142857,SL,-18.757142857143524,-18.827142857143524,0.07,2.0,16
1073,AUDUSD,SELL,2025-11-17 12:00:00+00:00,0.65093,0.6525039285714286,0.6477821428571429,0.01,100,original_v1,2025-11-18 05:00:00+00:00,0.6477821428571429,TP,27.978571428571467,27.90857142857147,0.07,2.0,16
1074,AUDUSD,SELL,2025-11-18 10:00:00+00:00,0.6489900000000001,0.6505864285714287,0.6457971428571428,0.01,100,original_v1,2025-11-18 13:00:00+00:00,0.6505864285714287,SL,-19.4642857142861,-19.5342857142861,0.07,2.0,2
1075,AUDUSD,SELL,2025-11-18 14:00:00+00:00,0.64847,0.65024,0.64493,0.01,100,original_v1,2025-11-18 15:00:00+00:00,0.65024,SL,-21.200000000000493,-21.270000000000493,0.07,2.0,0
1076,AUDUSD,SELL,2025-11-19 13:00:00+00:00,0.64873,0.6504603571428571,0.6452692857142858,0.01,100,original_v1,2025-11-19 19:00:00+00:00,0.6452692857142858,TP,31.107142857142613,31.037142857142612,0.07,2.0,5
1077,AUDUSD,SELL,2025-11-19 19:00:00+00:00,0.64579,0.6475974999999999,0.642175,0.01,100,original_v1,2025-11-19 23:00:00+00:00,0.6475974999999999,SL,-21.57499999999962,-21.64499999999962,0.07,2.0,3
1078,AUDUSD,SELL,2025-11-19 23:00:00+00:00,0.64812,0.6499992857142858,0.6443614285714286,0.01,100,original_v1,2025-11-20 15:00:00+00:00,0.6499992857142858,SL,-22.2928571428575,-22.3628571428575,0.07,2.0,15
1079,AUDUSD,SELL,2025-11-20 17:00:00+00:00,0.64415,0.6461942857142857,0.6400614285714286,0.01,100,original_v1,2025-11-20 18:00:00+00:00,0.6461942857142857,SL,-23.942857142857207,-24.012857142857207,0.07,2.0,0
1080,AUDUSD,SELL,2025-11-21 13:00:00+00:00,0.64339,0.6452360714285714,0.6396978571428572,0.01,100,original_v1,2025-11-21 15:00:00+00:00,0.6452360714285714,SL,-21.96071428571405,-22.03071428571405,0.07,2.0,1
1081,AUDUSD,BUY,2025-11-25 18:00:00+00:00,0.64756,0.645595,0.65149,0.01,100,original_v1,2025-11-25 19:00:00+00:00,0.645595,SL,-23.149999999999945,-23.219999999999946,0.07,2.0,0
1082,AUDUSD,BUY,2025-11-26 02:00:00+00:00,0.64806,0.6459557142857142,0.6522685714285714,0.01,100,original_v1,2025-11-27 01:00:00+00:00,0.6522685714285714,TP,38.5857142857145,38.5157142857145,0.07,2.0,22
1083,AUDUSD,BUY,2025-11-27 01:00:00+00:00,0.6525,0.6509742857142857,0.6555514285714286,0.01,100,original_v1,2025-11-28 17:00:00+00:00,0.6555514285714286,TP,27.014285714285936,26.944285714285936,0.07,2.0,39
1084,AUDUSD,BUY,2025-11-28 23:00:00+00:00,0.65452,0.6531957142857143,0.6571685714285713,0.01,100,original_v1,2025-12-03 01:00:00+00:00,0.6571685714285713,TP,22.985714285713335,22.915714285713335,0.07,2.0,52
1085,AUDUSD,BUY,2025-12-03 01:00:00+00:00,0.6575099999999999,0.6559414285714286,0.6606471428571428,0.01,100,original_v1,2025-12-03 02:00:00+00:00,0.6559414285714286,SL,-19.185714285713637,-19.255714285713637,0.07,2.0,0
1086,AUDUSD,BUY,2025-12-03 02:00:00+00:00,0.65684,0.6550796428571428,0.6603607142857142,0.01,100,original_v1,2025-12-04 01:00:00+00:00,0.6603607142857142,TP,31.707142857142102,31.637142857142102,0.07,2.0,22
1087,AUDUSD,BUY,2025-12-04 01:00:00+00:00,0.6605599999999999,0.6594307142857142,0.6628185714285714,0.01,100,original_v1,2025-12-05 06:00:00+00:00,0.6628185714285714,TP,19.08571428571443,19.01571428571443,0.07,2.0,28
1088,AUDUSD,BUY,2025-12-05 06:00:00+00:00,0.66266,0.6615939285714286,0.6647921428571428,0.01,100,original_v1,2025-12-05 17:00:00+00:00,0.6647921428571428,TP,17.821428571428047,17.751428571428047,0.07,2.0,10
1089,AUDUSD,BUY,2025-12-05 17:00:00+00:00,0.66441,0.6629775,0.667275,0.01,100,original_v1,2025-12-05 18:00:00+00:00,0.6629775,SL,-17.824999999999477,-17.894999999999477,0.07,2.0,0
1090,AUDUSD,BUY,2025-12-05 18:00:00+00:00,0.66357,0.6620175,0.666675,0.01,100,original_v1,2025-12-08 17:00:00+00:00,0.6620175,SL,-19.024999999999565,-19.094999999999565,0.07,2.0,25
1091,AUDUSD,BUY,2025-12-09 06:00:00+00:00,0.6646799999999999,0.6631339285714285,0.6677721428571428,0.01,100,original_v1,2025-12-09 15:00:00+00:00,0.6631339285714285,SL,-18.96071428571438,-19.03071428571438,0.07,2.0,8
1092,AUDUSD,SELL,2025-12-16 01:00:00+00:00,0.6627000000000001,0.6640328571428572,0.6600342857142857,0.01,100,original_v1,2025-12-16 02:00:00+00:00,0.6640328571428572,SL,-16.828571428571358,-16.89857142857136,0.07,2.0,0
1093,AUDUSD,SELL,2025-12-17 09:00:00+00:00,0.6617000000000001,0.662984642857143,0.6591307142857143,0.01,100,original_v1,2025-12-18 15:00:00+00:00,0.662984642857143,SL,-16.346428571429147,-16.416428571429147,0.07,2.0,29
1094,AUDUSD,BUY,2025-12-22 05:00:00+00:00,0.66299,0.6616357142857142,0.6656985714285715,0.01,100,original_v1,2025-12-22 15:00:00+00:00,0.6656985714285715,TP,23.585714285715046,23.515714285715045,0.07,2.0,9
1095,AUDUSD,BUY,2025-12-22 23:00:00+00:00,0.66591,0.6650678571428572,0.6675942857142857,0.01,100,original_v1,2025-12-23 09:00:00+00:00,0.6675942857142857,TP,13.342857142856936,13.272857142856937,0.07,2.0,9
1096,AUDUSD,BUY,2025-12-23 09:00:00+00:00,0.66771,0.6667146428571429,0.6697007142857143,0.01,100,original_v1,2025-12-23 12:00:00+00:00,0.6697007142857143,TP,16.4071428571429,16.3371428571429,0.07,2.0,2
1097,AUDUSD,BUY,2025-12-23 17:00:00+00:00,0.66932,0.6680589285714287,0.6718421428571428,0.01,100,original_v1,2025-12-26 16:00:00+00:00,0.6718421428571428,TP,21.72142857142806,21.65142857142806,0.07,2.0,49
1098,AUDUSD,BUY,2025-12-29 05:00:00+00:00,0.6726599999999999,0.6715146428571428,0.6749507142857142,0.01,100,original_v1,2025-12-29 07:00:00+00:00,0.6715146428571428,SL,-14.953571428571285,-15.023571428571286,0.07,2.0,1
1099,AUDUSD,SELL,2025-12-31 10:00:00+00:00,0.66794,0.668885,0.6660499999999999,0.01,100,original_v1,2025-12-31 14:00:00+00:00,0.6660499999999999,TP,15.400000000000581,15.330000000000583,0.07,2.0,3
1100,AUDUSD,SELL,2025-12-31 16:00:00+00:00,0.66713,0.6685603571428572,0.6642692857142857,0.01,100,original_v1,2026-01-01 23:00:00+00:00,0.6685603571428572,SL,-17.80357142857219,-17.87357142857219,0.07,2.0,9
1101,AUDUSD,SELL,2026-01-02 00:00:00+00:00,0.66625,0.6677842857142857,0.6631814285714286,0.01,100,original_v1,2026-01-02 01:00:00+00:00,0.6677842857142857,SL,-18.842857142857103,-18.912857142857103,0.07,2.0,0
1102,AUDUSD,BUY,2026-01-02 03:00:00+00:00,0.6699499999999999,0.6685249999999999,0.6728,0.01,100,original_v1,2026-01-02 16:00:00+00:00,0.6685249999999999,SL,-17.750000000000096,-17.820000000000096,0.07,2.0,12
1103,AUDUSD,BUY,2026-01-05 23:00:00+00:00,0.67158,0.6701389285714285,0.6744621428571428,0.01,100,original_v1,2026-01-07 03:00:00+00:00,0.6744621428571428,TP,25.32142857142833,25.251428571428335,0.07,2.0,27
1104,AUDUSD,BUY,2026-01-07 03:00:00+00:00,0.67492,0.6732625,0.6782349999999999,0.01,100,original_v1,2026-01-07 11:00:00+00:00,0.6732625,SL,-20.074999999999783,-20.144999999999783,0.07,2.0,7
1105,AUDUSD,SELL,2026-01-07 23:00:00+00:00,0.67176,0.6732021428571429,0.6688757142857142,0.01,100,original_v1,2026-01-08 16:00:00+00:00,0.6688757142857142,TP,25.342857142857834,25.272857142857834,0.07,2.0,16
1106,AUDUSD,SELL,2026-01-08 18:00:00+00:00,0.66912,0.6705675000000001,0.666225,0.01,100,original_v1,2026-01-12 06:00:00+00:00,0.6705675000000001,SL,-17.97500000000046,-18.04500000000046,0.07,2.0,38
1107,AUDUSD,BUY,2026-01-12 12:00:00+00:00,0.67176,0.6700714285714287,0.6751371428571429,0.01,100,original_v1,2026-01-13 10:00:00+00:00,0.6700714285714287,SL,-20.385714285713725,-20.455714285713725,0.07,2.0,21
1108,AUDUSD,SELL,2026-01-15 02:00:00+00:00,0.66693,0.6683057142857143,0.6641785714285715,0.01,100,original_v1,2026-01-15 03:00:00+00:00,0.6683057142857143,SL,-17.25714285714258,-17.32714285714258,0.07,2.0,0
1109,AUDUSD,BUY,2026-01-19 17:00:00+00:00,0.67135,0.6699721428571429,0.6741057142857143,0.01,100,original_v1,2026-01-20 07:00:00+00:00,0.6741057142857143,TP,24.057142857143056,23.987142857143056,0.07,2.0,13
1110,AUDUSD,BUY,2026-01-20 08:00:00+00:00,0.6732899999999999,0.6721425,0.6755849999999999,0.01,100,original_v1,2026-01-21 11:00:00+00:00,0.6755849999999999,TP,19.44999999999936,19.37999999999936,0.07,2.0,26
1111,AUDUSD,BUY,2026-01-21 13:00:00+00:00,0.6752,0.6737428571428572,0.6781142857142858,0.01,100,original_v1,2026-01-21 23:00:00+00:00,0.6781142857142858,TP,25.64285714285758,25.57285714285758,0.07,2.0,9
1112,AUDUSD,BUY,2026-01-22 00:00:00+00:00,0.67591,0.6737650000000001,0.6801999999999999,0.01,100,original_v1,2026-01-22 05:00:00+00:00,0.6801999999999999,TP,39.39999999999905,39.329999999999046,0.07,2.0,4
1113,AUDUSD,BUY,2026-01-22 05:00:00+00:00,0.6807099999999999,0.678445,0.6852399999999998,0.01,100,original_v1,2026-01-23 08:00:00+00:00,0.6852399999999998,TP,41.79999999999923,41.72999999999923,0.07,2.0,26
1114,AUDUSD,BUY,2026-01-23 08:00:00+00:00,0.6851499999999999,0.6840624999999999,0.687325,0.01,100,original_v1,2026-01-23 09:00:00+00:00,0.6840624999999999,SL,-14.37500000000019,-14.44500000000019,0.07,2.0,0
1115,AUDUSD,BUY,2026-01-23 09:00:00+00:00,0.6848299999999999,0.6836899999999999,0.68711,0.01,100,original_v1,2026-01-23 15:00:00+00:00,0.68711,TP,19.300000000000598,19.230000000000597,0.07,2.0,5
1116,AUDUSD,BUY,2026-01-23 15:00:00+00:00,0.68778,0.6860089285714285,0.6913221428571429,0.01,75,original_v1,2026-01-23 16:00:00+00:00,0.6860089285714285,SL,-21.21071428571469,-21.28071428571469,0.07,2.0,0
1117,AUDUSD,BUY,2026-01-23 17:00:00+00:00,0.6873699999999999,0.68536,0.69139,0.01,100,original_v1,2026-01-25 21:00:00+00:00,0.69139,TP,36.70000000000023,36.63000000000023,0.07,2.0,6
1118,AUDUSD,BUY,2026-01-25 22:00:00+00:00,0.69152,0.688925,0.69671,0.01,100,original_v1,2026-01-27 16:00:00+00:00,0.69671,TP,48.400000000000276,48.330000000000275,0.07,2.0,41
1119,AUDUSD,BUY,2026-01-27 17:00:00+00:00,0.69665,0.6940753571428572,0.7017992857142856,0.01,100,original_v1,2026-01-28 02:00:00+00:00,0.7017992857142856,TP,47.99285714285634,47.92285714285634,0.07,2.0,8
1120,AUDUSD,BUY,2026-01-28 02:00:00+00:00,0.70006,0.6967782142857143,0.7066235714285714,0.01,100,original_v1,2026-01-29 05:00:00+00:00,0.7066235714285714,TP,62.13571428571335,62.06571428571335,0.07,2.0,26
1121,AUDUSD,BUY,2026-01-29 11:00:00+00:00,0.70583,0.7029103571428571,0.7116692857142857,0.01,100,original_v1,2026-01-29 13:00:00+00:00,0.7029103571428571,SL,-32.69642857142857,-32.76642857142857,0.07,2.0,1
1122,AUDUSD,BUY,2026-01-29 14:00:00+00:00,0.70626,0.7031025,0.7125750000000001,0.01,100,original_v1,2026-01-29 17:00:00+00:00,0.7031025,SL,-35.07500000000035,-35.14500000000035,0.07,2.0,2
1123,AUDUSD,SELL,2026-01-30 21:00:00+00:00,0.69704,0.7016139285714286,0.687892142857143,0.01,100,original_v1,2026-02-03 03:00:00+00:00,0.7016139285714286,SL,-49.23928571428576,-49.30928571428576,0.07,2.0,32
1124,AUDUSD,BUY,2026-02-03 06:00:00+00:00,0.70438,0.7005935714285715,0.711952857142857,0.01,100,original_v1,2026-02-03 07:00:00+00:00,0.7005935714285715,SL,-41.36428571428524,-41.43428571428524,0.07,2.0,0
1125,AUDUSD,BUY,2026-02-03 12:00:00+00:00,0.7010299999999999,0.6970721428571428,0.7089457142857143,0.01,100,original_v1,2026-02-05 01:00:00+00:00,0.6970721428571428,SL,-43.07857142857124,-43.14857142857124,0.07,2.0,36
1126,AUDUSD,SELL,2026-02-05 06:00:00+00:00,0.69672,0.6997692857142858,0.6906214285714286,0.01,100,original_v1,2026-02-06 02:00:00+00:00,0.6906214285714286,TP,57.485714285713975,57.415714285713975,0.07,2.0,19
1127,AUDUSD,SELL,2026-02-06 02:00:00+00:00,0.6919500000000001,0.6955296428571429,0.6847907142857143,0.01,100,original_v1,2026-02-06 08:00:00+00:00,0.6955296428571429,SL,-39.29642857142851,-39.36642857142851,0.07,2.0,5
1128,AUDUSD,SELL,2026-02-06 08:00:00+00:00,0.69563,0.6987103571428571,0.6894692857142857,0.01,100,original_v1,2026-02-06 10:00:00+00:00,0.6987103571428571,SL,-34.30357142857149,-34.37357142857149,0.07,2.0,1
1129,AUDUSD,SELL,2026-02-06 13:00:00+00:00,0.69824,0.7005167857142857,0.6936864285714286,0.01,100,original_v1,2026-02-06 16:00:00+00:00,0.7005167857142857,SL,-26.267857142856894,-26.337857142856894,0.07,2.0,2
1130,AUDUSD,BUY,2026-02-08 21:00:00+00:00,0.70178,0.6999810714285714,0.7053778571428572,0.01,100,original_v1,2026-02-09 15:00:00+00:00,0.7053778571428572,TP,32.47857142857208,32.40857142857208,0.07,2.0,17
1131,AUDUSD,BUY,2026-02-09 15:00:00+00:00,0.70878,0.7060114285714285,0.7143171428571429,0.01,100,original_v1,2026-02-09 16:00:00+00:00,0.7060114285714285,SL,-31.185714285714536,-31.25571428571454,0.07,2.0,0
