timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2024-08-23 13:00:00+00:00,0.61553,0.61568,0.61532,0.61544,,,,,271.0,0.0,4
2024-08-23 13:15:00+00:00,0.61543,0.61552,0.61524,0.61525,,,,,256.0,0.0,4
2024-08-23 13:30:00+00:00,0.61525,0.6158,0.61525,0.61579,,,,,222.0,0.0,4
2024-08-23 13:45:00+00:00,0.61579,0.61581,0.61557,0.61563,,,,,190.0,0.0,4
2024-08-23 14:00:00+00:00,0.61563,0.61583,0.61557,0.61572,,,,,225.0,0.0,4
2024-08-23 14:15:00+00:00,0.61572,0.61579,0.61551,0.61557,,,,,168.0,0.0,4
2024-08-23 14:30:00+00:00,0.61558,0.6158,0.61552,0.61577,,,,,234.0,0.0,4
2024-08-23 14:45:00+00:00,0.61577,0.61599,0.61574,0.61574,,,,,234.0,0.0,4
2024-08-23 15:00:00+00:00,0.61573,0.6159,0.61566,0.61579,,,,,369.0,0.0,4
2024-08-23 15:15:00+00:00,0.61579,0.61581,0.6152,0.61537,,,,,337.0,0.0,4
2024-08-23 15:30:00+00:00,0.6154,0.61574,0.61538,0.61562,,,,,380.0,0.0,4
2024-08-23 15:45:00+00:00,0.61561,0.61603,0.61555,0.6159,,,,,385.0,0.0,4
2024-08-23 16:00:00+00:00,0.61588,0.61588,0.61542,0.6155,,,,,379.0,0.0,4
2024-08-23 16:15:00+00:00,0.6155,0.61567,0.61532,0.61566,,,,,438.0,0.0,4
2024-08-23 16:30:00+00:00,0.61567,0.61567,0.61527,0.61538,,,,,584.0,0.0,4
2024-08-23 16:45:00+00:00,0.6154,0.6162,0.6152,0.61618,,,,,498.0,0.0,4
2024-08-23 17:00:00+00:00,0.61616,0.62055,0.61611,0.62028,,,,,1393.0,0.0,4
2024-08-23 17:15:00+00:00,0.62033,0.62073,0.61893,0.62052,,,,,1194.0,0.0,4
2024-08-23 17:30:00+00:00,0.62053,0.62097,0.62012,0.62083,,,,,1037.0,0.0,4
2024-08-23 17:45:00+00:00,0.62082,0.62094,0.62003,0.62039,,,,,1026.0,0.0,4
2024-08-23 18:00:00+00:00,0.6204,0.62179,0.62026,0.62176,,,,,941.0,0.0,4
2024-08-23 18:15:00+00:00,0.62177,0.62224,0.62168,0.62196,,,,,688.0,0.0,4
2024-08-23 18:30:00+00:00,0.62196,0.62216,0.62167,0.62171,,,,,671.0,0.0,4
2024-08-23 18:45:00+00:00,0.6217,0.62188,0.62104,0.6211,,,,,732.0,0.0,4
2024-08-23 19:00:00+00:00,0.6211,0.62137,0.62093,0.62106,,,,,641.0,0.0,4
2024-08-23 19:15:00+00:00,0.62106,0.62121,0.62067,0.62097,,,,,584.0,0.0,4
2024-08-23 19:30:00+00:00,0.62094,0.6215,0.62063,0.62066,,,,,561.0,0.0,4
2024-08-23 19:45:00+00:00,0.62063,0.62149,0.62043,0.62143,,,,,663.0,0.0,4
2024-08-23 20:00:00+00:00,0.62142,0.62214,0.62132,0.62185,,,,,519.0,0.0,4
2024-08-23 20:15:00+00:00,0.62186,0.62242,0.62176,0.62238,,,,,467.0,0.0,4
2024-08-23 20:30:00+00:00,0.62239,0.62282,0.62235,0.6228,,,,,350.0,0.0,4
2024-08-23 20:45:00+00:00,0.62279,0.62279,0.62248,0.62268,,,,,478.0,0.0,4
2024-08-23 21:00:00+00:00,0.62266,0.62337,0.62254,0.62329,,,,,388.0,0.0,4
2024-08-23 21:15:00+00:00,0.62328,0.62339,0.62282,0.62297,,,,,394.0,0.0,4
2024-08-23 21:30:00+00:00,0.62297,0.62312,0.62272,0.62273,,,,,360.0,0.0,4
2024-08-23 21:45:00+00:00,0.62273,0.62303,0.62271,0.62276,,,,,281.0,0.0,4
2024-08-23 22:00:00+00:00,0.62276,0.6233,0.62247,0.6233,,,,,328.0,0.0,4
2024-08-23 22:15:00+00:00,0.6233,0.62332,0.62294,0.62297,,,,,243.0,0.0,4
2024-08-23 22:30:00+00:00,0.62297,0.62317,0.62288,0.62297,,,,,336.0,0.0,4
2024-08-23 22:45:00+00:00,0.62296,0.62333,0.62287,0.62324,,,,,345.0,0.0,4
2024-08-23 23:00:00+00:00,0.62325,0.62337,0.62317,0.62332,,,,,206.0,0.0,4
2024-08-23 23:15:00+00:00,0.62331,0.62357,0.6233,0.62339,,,,,136.0,0.0,4
2024-08-23 23:30:00+00:00,0.62339,0.62363,0.62338,0.6236,,,,,68.0,0.0,4
2024-08-23 23:45:00+00:00,0.6236,0.6236,0.62324,0.62327,,,,,139.0,0.0,4
2024-08-26 00:00:00+00:00,0.62234,0.6225,0.62173,0.62195,,,,,56.0,0.0,0
2024-08-26 00:15:00+00:00,0.62195,0.62276,0.62195,0.62268,,,,,53.0,0.0,0
2024-08-26 00:30:00+00:00,0.62268,0.62321,0.62252,0.62288,,,,,120.0,0.0,0
2024-08-26 00:45:00+00:00,0.62288,0.62288,0.62241,0.62267,,,,,91.0,0.0,0
2024-08-26 01:00:00+00:00,0.62266,0.62311,0.62266,0.62296,,,,,345.0,0.0,0
2024-08-26 01:15:00+00:00,0.62296,0.62296,0.62204,0.62228,,,,,233.0,0.0,0
2024-08-26 01:30:00+00:00,0.6223,0.62249,0.62202,0.62223,,,,,233.0,0.0,0
2024-08-26 01:45:00+00:00,0.62225,0.62243,0.6221,0.62238,,,,,68.0,0.0,0
2024-08-26 02:00:00+00:00,0.62238,0.62255,0.62204,0.6223,,,,,300.0,0.0,0
2024-08-26 02:15:00+00:00,0.6223,0.62256,0.62212,0.62255,,,,,257.0,0.0,0
2024-08-26 02:30:00+00:00,0.62255,0.62261,0.62229,0.62241,,,,,236.0,0.0,0
2024-08-26 02:45:00+00:00,0.62242,0.62248,0.62218,0.62231,,,,,225.0,0.0,0
2024-08-26 03:00:00+00:00,0.62231,0.62251,0.62218,0.62232,,,,,354.0,0.0,0
2024-08-26 03:15:00+00:00,0.6223,0.62318,0.6223,0.62314,,,,,390.0,0.0,0
2024-08-26 03:30:00+00:00,0.62314,0.62322,0.62247,0.6227,,,,,430.0,0.0,0
2024-08-26 03:45:00+00:00,0.6227,0.62306,0.62264,0.62272,,,,,430.0,0.0,0
2024-08-26 04:00:00+00:00,0.6227,0.6231,0.62253,0.62285,,,,,426.0,0.0,0
2024-08-26 04:15:00+00:00,0.62286,0.62313,0.62274,0.62296,,,,,382.0,0.0,0
2024-08-26 04:30:00+00:00,0.62296,0.62297,0.62226,0.62247,,,,,418.0,0.0,0
2024-08-26 04:45:00+00:00,0.62247,0.62253,0.62222,0.62234,,,,,343.0,0.0,0
2024-08-26 05:00:00+00:00,0.62234,0.62283,0.62223,0.62282,,,,,280.0,0.0,0
2024-08-26 05:15:00+00:00,0.6228,0.62299,0.62234,0.62234,,,,,297.0,0.0,0
2024-08-26 05:30:00+00:00,0.62234,0.62249,0.62228,0.6224,,,,,302.0,0.0,0
2024-08-26 05:45:00+00:00,0.62241,0.62243,0.62213,0.62218,,,,,305.0,0.0,0
2024-08-26 06:00:00+00:00,0.62218,0.62227,0.62213,0.62213,,,,,246.0,0.0,0
2024-08-26 06:15:00+00:00,0.62214,0.62224,0.62192,0.62192,,,,,212.0,0.0,0
2024-08-26 06:30:00+00:00,0.62192,0.62194,0.62141,0.62152,,,,,339.0,0.0,0
2024-08-26 06:45:00+00:00,0.62152,0.62159,0.62127,0.62154,,,,,282.0,0.0,0
2024-08-26 07:00:00+00:00,0.62154,0.62187,0.62141,0.6216,,,,,295.0,0.0,0
2024-08-26 07:15:00+00:00,0.6216,0.62169,0.62149,0.62165,,,,,214.0,0.0,0
2024-08-26 07:30:00+00:00,0.62165,0.6217,0.62147,0.62147,,,,,191.0,0.0,0
2024-08-26 07:45:00+00:00,0.62148,0.62155,0.62131,0.62144,,,,,212.0,0.0,0
2024-08-26 08:00:00+00:00,0.62143,0.62151,0.62128,0.62141,,,,,227.0,0.0,0
2024-08-26 08:15:00+00:00,0.6214,0.62159,0.62136,0.62141,,,,,177.0,0.0,0
2024-08-26 08:30:00+00:00,0.62141,0.62151,0.62117,0.62124,,,,,220.0,0.0,0
2024-08-26 08:45:00+00:00,0.62125,0.62143,0.62095,0.62137,,,,,274.0,0.0,0
2024-08-26 09:00:00+00:00,0.62136,0.6214,0.62099,0.62099,,,,,408.0,0.0,0
2024-08-26 09:15:00+00:00,0.621,0.62116,0.6209,0.62101,,,,,278.0,0.0,0
2024-08-26 09:30:00+00:00,0.62102,0.62166,0.621,0.62136,,,,,374.0,0.0,0
2024-08-26 09:45:00+00:00,0.62138,0.62148,0.62084,0.62095,,,,,376.0,0.0,0
2024-08-26 10:00:00+00:00,0.62094,0.62114,0.62028,0.62051,,,,,448.0,0.0,0
2024-08-26 10:15:00+00:00,0.62052,0.62075,0.62037,0.62056,,,,,406.0,0.0,0
2024-08-26 10:30:00+00:00,0.62057,0.62096,0.62046,0.62051,,,,,336.0,0.0,0
2024-08-26 10:45:00+00:00,0.62052,0.62081,0.62048,0.62081,,,,,256.0,0.0,0
2024-08-26 11:00:00+00:00,0.6208,0.62118,0.62068,0.62102,,,,,388.0,0.0,0
2024-08-26 11:15:00+00:00,0.62105,0.62127,0.62092,0.6212,,,,,308.0,0.0,0
2024-08-26 11:30:00+00:00,0.6212,0.62125,0.62065,0.62076,,,,,321.0,0.0,0
2024-08-26 11:45:00+00:00,0.62077,0.62094,0.62056,0.62069,,,,,314.0,0.0,0
2024-08-26 12:00:00+00:00,0.62066,0.62068,0.62042,0.62046,,,,,277.0,0.0,0
2024-08-26 12:15:00+00:00,0.62044,0.6207,0.6204,0.62069,,,,,247.0,0.0,0
2024-08-26 12:30:00+00:00,0.62069,0.62081,0.62049,0.62081,,,,,222.0,0.0,0
2024-08-26 12:45:00+00:00,0.62081,0.62082,0.62043,0.62051,,,,,245.0,0.0,0
2024-08-26 13:00:00+00:00,0.62051,0.62077,0.62024,0.62075,,,,,318.0,0.0,0
2024-08-26 13:15:00+00:00,0.62077,0.62084,0.62056,0.62084,,,,,220.0,0.0,0
2024-08-26 13:30:00+00:00,0.62085,0.62085,0.62033,0.62051,,,,,267.0,0.0,0
2024-08-26 13:45:00+00:00,0.62051,0.62078,0.62043,0.62075,,,,,233.0,0.0,0
2024-08-26 14:00:00+00:00,0.62075,0.62085,0.62048,0.62048,,,,,246.0,0.0,0
2024-08-26 14:15:00+00:00,0.62047,0.62048,0.62001,0.62013,,,,,293.0,0.0,0
2024-08-26 14:30:00+00:00,0.62013,0.62019,0.6197,0.61983,,,,,387.0,0.0,0
2024-08-26 14:45:00+00:00,0.61983,0.62012,0.61978,0.62002,,,,,302.0,0.0,0
2024-08-26 15:00:00+00:00,0.62002,0.62004,0.61981,0.61995,,,,,380.0,0.0,0
2024-08-26 15:15:00+00:00,0.61993,0.62035,0.61992,0.62018,,,,,411.0,0.0,0
2024-08-26 15:30:00+00:00,0.62018,0.62043,0.61987,0.62016,,,,,610.0,0.0,0
2024-08-26 15:45:00+00:00,0.62014,0.62073,0.62014,0.62053,,,,,592.0,0.0,0
2024-08-26 16:00:00+00:00,0.62053,0.62068,0.62014,0.62062,,,,,567.0,0.0,0
2024-08-26 16:15:00+00:00,0.6206,0.62095,0.62046,0.62086,,,,,473.0,0.0,0
2024-08-26 16:30:00+00:00,0.62085,0.62087,0.62026,0.62062,,,,,655.0,0.0,0
2024-08-26 16:45:00+00:00,0.62063,0.62089,0.62052,0.62054,,,,,643.0,0.0,0
2024-08-26 17:00:00+00:00,0.62048,0.62097,0.62012,0.62079,,,,,591.0,0.0,0
2024-08-26 17:15:00+00:00,0.62079,0.62131,0.62075,0.62131,,,,,550.0,0.0,0
2024-08-26 17:30:00+00:00,0.62131,0.62153,0.62116,0.62121,,,,,599.0,0.0,0
2024-08-26 17:45:00+00:00,0.6212,0.62128,0.62089,0.62125,,,,,636.0,0.0,0
2024-08-26 18:00:00+00:00,0.62126,0.62136,0.62061,0.62079,,,,,526.0,0.0,0
2024-08-26 18:15:00+00:00,0.62079,0.62082,0.62047,0.62062,,,,,457.0,0.0,0
2024-08-26 18:30:00+00:00,0.62062,0.62068,0.62032,0.62046,,,,,388.0,0.0,0
2024-08-26 18:45:00+00:00,0.62046,0.62059,0.62023,0.62032,,,,,378.0,0.0,0
2024-08-26 19:00:00+00:00,0.62033,0.6206,0.62024,0.62035,,,,,347.0,0.0,0
2024-08-26 19:15:00+00:00,0.62035,0.62093,0.62035,0.62074,,,,,333.0,0.0,0
2024-08-26 19:30:00+00:00,0.62074,0.62103,0.6207,0.62103,,,,,332.0,0.0,0
2024-08-26 19:45:00+00:00,0.62102,0.62132,0.62101,0.62129,,,,,304.0,0.0,0
2024-08-26 20:00:00+00:00,0.6213,0.62164,0.6213,0.62153,,,,,278.0,0.0,0
2024-08-26 20:15:00+00:00,0.62152,0.62162,0.62138,0.62139,,,,,262.0,0.0,0
2024-08-26 20:30:00+00:00,0.62139,0.62144,0.62085,0.62093,,,,,344.0,0.0,0
2024-08-26 20:45:00+00:00,0.62093,0.62107,0.62071,0.62101,,,,,337.0,0.0,0
2024-08-26 21:00:00+00:00,0.62102,0.6211,0.62062,0.62073,,,,,252.0,0.0,0
2024-08-26 21:15:00+00:00,0.62073,0.62098,0.62069,0.62091,,,,,267.0,0.0,0
2024-08-26 21:30:00+00:00,0.6209,0.62094,0.62063,0.62083,,,,,288.0,0.0,0
2024-08-26 21:45:00+00:00,0.62083,0.62099,0.62064,0.62098,,,,,219.0,0.0,0
2024-08-26 22:00:00+00:00,0.62098,0.62115,0.62088,0.6209,,,,,127.0,0.0,0
2024-08-26 22:15:00+00:00,0.62091,0.62109,0.62088,0.62103,,,,,189.0,0.0,0
2024-08-26 22:30:00+00:00,0.621,0.621,0.62082,0.62082,,,,,139.0,0.0,0
2024-08-26 22:45:00+00:00,0.62083,0.62083,0.62053,0.62069,,,,,178.0,0.0,0
2024-08-26 23:00:00+00:00,0.62068,0.6207,0.62043,0.62053,,,,,131.0,0.0,0
2024-08-26 23:15:00+00:00,0.62053,0.62055,0.62031,0.62049,,,,,61.0,0.0,0
2024-08-26 23:30:00+00:00,0.62049,0.6205,0.62035,0.62039,,,,,49.0,0.0,0
2024-08-26 23:45:00+00:00,0.6204,0.62049,0.61932,0.62011,,,,,161.0,0.0,0
2024-08-27 00:00:00+00:00,0.62015,0.62033,0.61923,0.62026,,,,,137.0,0.0,1
2024-08-27 00:15:00+00:00,0.62026,0.62045,0.61995,0.62022,,,,,101.0,0.0,1
2024-08-27 00:30:00+00:00,0.6202,0.62041,0.62008,0.6202,,,,,156.0,0.0,1
2024-08-27 00:45:00+00:00,0.62021,0.62038,0.62021,0.62035,,,,,100.0,0.0,1
2024-08-27 01:00:00+00:00,0.62037,0.62054,0.62029,0.62052,,,,,197.0,0.0,1
2024-08-27 01:15:00+00:00,0.6205,0.62073,0.6205,0.62063,,,,,275.0,0.0,1
2024-08-27 01:30:00+00:00,0.62063,0.62067,0.62049,0.62051,,,,,88.0,0.0,1
2024-08-27 01:45:00+00:00,0.62051,0.62058,0.6204,0.62056,,,,,103.0,0.0,1
2024-08-27 02:00:00+00:00,0.62058,0.62082,0.62053,0.62081,,,,,116.0,0.0,1
2024-08-27 02:15:00+00:00,0.62082,0.62083,0.62056,0.62061,,,,,111.0,0.0,1
2024-08-27 02:30:00+00:00,0.62061,0.62071,0.62053,0.62062,,,,,86.0,0.0,1
2024-08-27 02:45:00+00:00,0.6206,0.62062,0.62042,0.62043,,,,,135.0,0.0,1
2024-08-27 03:00:00+00:00,0.62043,0.62065,0.62031,0.6204,,,,,349.0,0.0,1
2024-08-27 03:15:00+00:00,0.6204,0.62062,0.62032,0.62047,,,,,243.0,0.0,1
2024-08-27 03:30:00+00:00,0.62046,0.62061,0.61962,0.61981,,,,,258.0,0.0,1
2024-08-27 03:45:00+00:00,0.61982,0.61982,0.61942,0.61965,,,,,329.0,0.0,1
2024-08-27 04:00:00+00:00,0.61965,0.62019,0.61939,0.61974,,,,,359.0,0.0,1
2024-08-27 04:15:00+00:00,0.61974,0.62061,0.61964,0.62056,,,,,368.0,0.0,1
2024-08-27 04:30:00+00:00,0.62053,0.62071,0.62029,0.62066,,,,,339.0,0.0,1
2024-08-27 04:45:00+00:00,0.62066,0.62153,0.62066,0.6213,,,,,318.0,0.0,1
2024-08-27 05:00:00+00:00,0.62125,0.62131,0.62087,0.62107,,,,,270.0,0.0,1
2024-08-27 05:15:00+00:00,0.62106,0.62114,0.6209,0.62092,,,,,212.0,0.0,1
2024-08-27 05:30:00+00:00,0.62092,0.62114,0.62063,0.62082,,,,,231.0,0.0,1
2024-08-27 05:45:00+00:00,0.62082,0.62121,0.62082,0.62113,,,,,249.0,0.0,1
2024-08-27 06:00:00+00:00,0.62113,0.62125,0.62101,0.62124,,,,,186.0,0.0,1
2024-08-27 06:15:00+00:00,0.62124,0.62125,0.62098,0.6211,,,,,218.0,0.0,1
2024-08-27 06:30:00+00:00,0.6211,0.62151,0.62109,0.62148,,,,,266.0,0.0,1
2024-08-27 06:45:00+00:00,0.62149,0.62158,0.62128,0.62157,,,,,203.0,0.0,1
2024-08-27 07:00:00+00:00,0.62156,0.62165,0.62133,0.62153,,,,,207.0,0.0,1
2024-08-27 07:15:00+00:00,0.62153,0.62168,0.62136,0.62165,,,,,232.0,0.0,1
2024-08-27 07:30:00+00:00,0.62165,0.62184,0.62161,0.62163,,,,,263.0,0.0,1
2024-08-27 07:45:00+00:00,0.62163,0.62194,0.62153,0.62188,,,,,233.0,0.0,1
2024-08-27 08:00:00+00:00,0.62188,0.62246,0.62184,0.62217,,,,,286.0,0.0,1
2024-08-27 08:15:00+00:00,0.62217,0.62226,0.62193,0.62215,,,,,270.0,0.0,1
2024-08-27 08:30:00+00:00,0.62215,0.62235,0.62205,0.62208,,,,,243.0,0.0,1
2024-08-27 08:45:00+00:00,0.62208,0.6223,0.62194,0.62224,,,,,285.0,0.0,1
2024-08-27 09:00:00+00:00,0.62223,0.62267,0.62214,0.62234,,,,,293.0,0.0,1
2024-08-27 09:15:00+00:00,0.62234,0.62261,0.62214,0.62233,,,,,345.0,0.0,1
2024-08-27 09:30:00+00:00,0.62232,0.62245,0.62206,0.62209,,,,,331.0,0.0,1
2024-08-27 09:45:00+00:00,0.62208,0.6222,0.62164,0.62166,,,,,364.0,0.0,1
2024-08-27 10:00:00+00:00,0.62162,0.62219,0.6216,0.62193,,,,,487.0,0.0,1
2024-08-27 10:15:00+00:00,0.62191,0.62221,0.62134,0.62145,,,,,421.0,0.0,1
2024-08-27 10:30:00+00:00,0.62144,0.6216,0.62118,0.62132,,,,,406.0,0.0,1
2024-08-27 10:45:00+00:00,0.62131,0.62176,0.62129,0.6214,,,,,313.0,0.0,1
2024-08-27 11:00:00+00:00,0.62139,0.62174,0.62134,0.6215,,,,,263.0,0.0,1
2024-08-27 11:15:00+00:00,0.6215,0.62214,0.62148,0.62204,,,,,322.0,0.0,1
2024-08-27 11:30:00+00:00,0.62203,0.62224,0.6219,0.62201,,,,,336.0,0.0,1
2024-08-27 11:45:00+00:00,0.62201,0.62215,0.62178,0.62178,,,,,254.0,0.0,1
2024-08-27 12:00:00+00:00,0.62177,0.62216,0.62164,0.62203,,,,,252.0,0.0,1
2024-08-27 12:15:00+00:00,0.62202,0.62247,0.622,0.62223,,,,,306.0,0.0,1
2024-08-27 12:30:00+00:00,0.62224,0.62244,0.62212,0.62234,,,,,304.0,0.0,1
2024-08-27 12:45:00+00:00,0.62234,0.62243,0.62215,0.62222,,,,,201.0,0.0,1
2024-08-27 13:00:00+00:00,0.62222,0.62264,0.62217,0.6224,,,,,260.0,0.0,1
2024-08-27 13:15:00+00:00,0.6224,0.62256,0.62218,0.62218,,,,,251.0,0.0,1
2024-08-27 13:30:00+00:00,0.62216,0.62229,0.62203,0.62221,,,,,258.0,0.0,1
2024-08-27 13:45:00+00:00,0.62223,0.62256,0.62214,0.62249,,,,,280.0,0.0,1
2024-08-27 14:00:00+00:00,0.62248,0.62291,0.62242,0.62284,,,,,326.0,0.0,1
2024-08-27 14:15:00+00:00,0.62284,0.6233,0.62278,0.6233,,,,,270.0,0.0,1
2024-08-27 14:30:00+00:00,0.6233,0.62342,0.62303,0.62309,,,,,295.0,0.0,1
2024-08-27 14:45:00+00:00,0.62309,0.62317,0.62287,0.62297,,,,,321.0,0.0,1
2024-08-27 15:00:00+00:00,0.62297,0.62317,0.62283,0.62298,,,,,409.0,0.0,1
2024-08-27 15:15:00+00:00,0.62298,0.62298,0.62251,0.62264,,,,,386.0,0.0,1
2024-08-27 15:30:00+00:00,0.62264,0.62278,0.62247,0.62251,,,,,469.0,0.0,1
2024-08-27 15:45:00+00:00,0.62251,0.62276,0.62241,0.62249,,,,,494.0,0.0,1
2024-08-27 16:00:00+00:00,0.62249,0.62286,0.62234,0.62234,,,,,522.0,0.0,1
2024-08-27 16:15:00+00:00,0.62234,0.62266,0.62222,0.62246,,,,,448.0,0.0,1
2024-08-27 16:30:00+00:00,0.62246,0.62266,0.62208,0.62219,,,,,547.0,0.0,1
2024-08-27 16:45:00+00:00,0.62217,0.62269,0.62206,0.62262,,,,,614.0,0.0,1
2024-08-27 17:00:00+00:00,0.62261,0.62275,0.62222,0.62239,,,,,723.0,0.0,1
2024-08-27 17:15:00+00:00,0.62239,0.62333,0.62233,0.62326,,,,,668.0,0.0,1
2024-08-27 17:30:00+00:00,0.62323,0.62359,0.62295,0.62355,,,,,548.0,0.0,1
2024-08-27 17:45:00+00:00,0.62355,0.62357,0.62319,0.62323,,,,,652.0,0.0,1
2024-08-27 18:00:00+00:00,0.62323,0.62365,0.62312,0.6235,,,,,550.0,0.0,1
2024-08-27 18:15:00+00:00,0.62352,0.62368,0.62324,0.62338,,,,,562.0,0.0,1
2024-08-27 18:30:00+00:00,0.62336,0.62341,0.62297,0.62314,,,,,518.0,0.0,1
2024-08-27 18:45:00+00:00,0.62314,0.62347,0.62312,0.62343,,,,,386.0,0.0,1
2024-08-27 19:00:00+00:00,0.62343,0.62365,0.62328,0.62355,,,,,343.0,0.0,1
2024-08-27 19:15:00+00:00,0.62355,0.62368,0.62331,0.62367,,,,,318.0,0.0,1
2024-08-27 19:30:00+00:00,0.62367,0.62381,0.62354,0.62354,,,,,320.0,0.0,1
2024-08-27 19:45:00+00:00,0.62354,0.62365,0.62348,0.62349,,,,,295.0,0.0,1
2024-08-27 20:00:00+00:00,0.62349,0.62414,0.62342,0.62413,,,,,364.0,0.0,1
2024-08-27 20:15:00+00:00,0.62413,0.62443,0.62404,0.62442,,,,,325.0,0.0,1
2024-08-27 20:30:00+00:00,0.62442,0.6246,0.62426,0.62448,,,,,333.0,0.0,1
2024-08-27 20:45:00+00:00,0.62448,0.62468,0.62437,0.62464,,,,,273.0,0.0,1
2024-08-27 21:00:00+00:00,0.62461,0.62518,0.62459,0.62514,,,,,374.0,0.0,1
2024-08-27 21:15:00+00:00,0.62515,0.62539,0.62511,0.62526,,,,,339.0,0.0,1
2024-08-27 21:30:00+00:00,0.62525,0.62543,0.62507,0.6252,,,,,304.0,0.0,1
2024-08-27 21:45:00+00:00,0.62519,0.62528,0.62488,0.62497,,,,,256.0,0.0,1
2024-08-27 22:00:00+00:00,0.62495,0.62495,0.6246,0.62483,,,,,278.0,0.0,1
2024-08-27 22:15:00+00:00,0.62485,0.62492,0.62473,0.62475,,,,,173.0,0.0,1
2024-08-27 22:30:00+00:00,0.62475,0.62508,0.62473,0.62505,,,,,157.0,0.0,1
2024-08-27 22:45:00+00:00,0.62504,0.62514,0.62488,0.62509,,,,,211.0,0.0,1
2024-08-27 23:00:00+00:00,0.62508,0.62516,0.62501,0.62508,,,,,155.0,0.0,1
2024-08-27 23:15:00+00:00,0.62509,0.6252,0.62504,0.62512,,,,,70.0,0.0,1
2024-08-27 23:30:00+00:00,0.62513,0.62535,0.62507,0.62525,,,,,104.0,0.0,1
2024-08-27 23:45:00+00:00,0.62524,0.62534,0.62501,0.62509,,,,,136.0,0.0,1
2024-08-28 00:00:00+00:00,0.62384,0.62512,0.62278,0.62462,,,,,496.0,0.0,2
2024-08-28 00:15:00+00:00,0.62459,0.62505,0.62459,0.62501,,,,,94.0,0.0,2
2024-08-28 00:30:00+00:00,0.62501,0.62509,0.62501,0.62508,,,,,73.0,0.0,2
2024-08-28 00:45:00+00:00,0.62508,0.62514,0.62494,0.62506,,,,,92.0,0.0,2
2024-08-28 01:00:00+00:00,0.62505,0.62526,0.62505,0.62513,,,,,113.0,0.0,2
2024-08-28 01:15:00+00:00,0.62513,0.62517,0.62492,0.62492,,,,,107.0,0.0,2
2024-08-28 01:30:00+00:00,0.62492,0.62506,0.6248,0.62491,,,,,170.0,0.0,2
2024-08-28 01:45:00+00:00,0.62488,0.62488,0.62461,0.62465,,,,,112.0,0.0,2
2024-08-28 02:00:00+00:00,0.62466,0.6247,0.62446,0.62456,,,,,202.0,0.0,2
2024-08-28 02:15:00+00:00,0.62457,0.62467,0.6244,0.62449,,,,,168.0,0.0,2
2024-08-28 02:30:00+00:00,0.62449,0.62465,0.62438,0.62439,,,,,160.0,0.0,2
2024-08-28 02:45:00+00:00,0.62438,0.62449,0.62416,0.62421,,,,,191.0,0.0,2
2024-08-28 03:00:00+00:00,0.62419,0.62457,0.62415,0.62448,,,,,374.0,0.0,2
2024-08-28 03:15:00+00:00,0.62449,0.62508,0.62445,0.62505,,,,,288.0,0.0,2
2024-08-28 03:30:00+00:00,0.62506,0.62514,0.62482,0.62497,,,,,219.0,0.0,2
2024-08-28 03:45:00+00:00,0.62498,0.62498,0.62457,0.6247,,,,,269.0,0.0,2
2024-08-28 04:00:00+00:00,0.6247,0.62474,0.62447,0.62456,,,,,294.0,0.0,2
2024-08-28 04:15:00+00:00,0.62456,0.62475,0.62437,0.62448,,,,,378.0,0.0,2
2024-08-28 04:30:00+00:00,0.62447,0.62492,0.62375,0.62441,,,,,859.0,0.0,2
2024-08-28 04:45:00+00:00,0.62442,0.62444,0.62358,0.62384,,,,,508.0,0.0,2
2024-08-28 05:00:00+00:00,0.62383,0.62442,0.62376,0.62429,,,,,433.0,0.0,2
2024-08-28 05:15:00+00:00,0.6243,0.62462,0.62428,0.62433,,,,,380.0,0.0,2
2024-08-28 05:30:00+00:00,0.62433,0.62453,0.62421,0.62434,,,,,362.0,0.0,2
2024-08-28 05:45:00+00:00,0.62434,0.62453,0.62402,0.62403,,,,,299.0,0.0,2
2024-08-28 06:00:00+00:00,0.62403,0.62419,0.62397,0.62402,,,,,299.0,0.0,2
2024-08-28 06:15:00+00:00,0.62403,0.62442,0.62403,0.62438,,,,,260.0,0.0,2
2024-08-28 06:30:00+00:00,0.62437,0.62473,0.62428,0.62469,,,,,268.0,0.0,2
2024-08-28 06:45:00+00:00,0.6247,0.62497,0.6246,0.62494,,,,,226.0,0.0,2
2024-08-28 07:00:00+00:00,0.62495,0.62522,0.6249,0.62511,,,,,260.0,0.0,2
2024-08-28 07:15:00+00:00,0.62511,0.62512,0.62475,0.62479,,,,,196.0,0.0,2
2024-08-28 07:30:00+00:00,0.62478,0.62485,0.62442,0.62455,,,,,246.0,0.0,2
2024-08-28 07:45:00+00:00,0.62455,0.62466,0.62445,0.62459,,,,,260.0,0.0,2
2024-08-28 08:00:00+00:00,0.62459,0.62476,0.62427,0.6244,,,,,280.0,0.0,2
2024-08-28 08:15:00+00:00,0.6244,0.62445,0.62358,0.62359,,,,,376.0,0.0,2
2024-08-28 08:30:00+00:00,0.62359,0.6236,0.6231,0.62334,,,,,438.0,0.0,2
2024-08-28 08:45:00+00:00,0.62335,0.62336,0.62292,0.62316,,,,,369.0,0.0,2
2024-08-28 09:00:00+00:00,0.62316,0.62326,0.62238,0.62243,,,,,445.0,0.0,2
