symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
EURCAD,2025-11-07 00:00:00+00:00,2025-11-07 12:00:00+00:00,BUY,PRIMARY,71,BUY,1.62937,1.626,1.63442,1.626,LOSS,-1.0,12,8.0,8.0,0.0,5.0,BULLISH,STRONG,TRENDING,NORMAL,75.59879594038344,True,0.426,4.267,76.3052208835342,0.000172,BULLISH,LATE,19.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (76)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),0,Friday,0.573,1.128,64.0,33.6,IS,-1.0,LOSS,False
EURCAD,2025-11-13 16:00:00+00:00,2025-11-14 14:00:00+00:00,BUY,PRIMARY,71,BUY,1.63195,1.62847,1.63717,1.62847,LOSS,-1.0,22,7.0,7.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,37.70387800647112,True,0.193,4.211,74.34166103983848,0.000636,BEARISH,LONDON_NY_OVERLAP,12.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (38)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),16,Thursday,0.615,1.149,87.6,87.6,IS,-1.0,LOSS,False
EURCAD,2025-11-14 17:00:00+00:00,2025-11-17 13:00:00+00:00,BUY,PRIMARY,81,BUY,1.62904,1.62569,1.63406,1.62569,LOSS,-1.0,20,7.0,7.0,0.0,4.0,BULLISH,MODERATE,TRENDING,NORMAL,21.11263784783872,True,0.384,2.373,39.90825688073436,-0.000659,RANGING,NY,16.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (18)|bullish:2:MTF bias BULLISH (HIGH),17,Friday,0.325,1.012,69.8,14.0,IS,-1.0,LOSS,False
EURCAD,2025-11-17 20:00:00+00:00,2025-11-18 09:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.6285075,1.62591,1.6324,1.62591,LOSS,-1.0,13,12.0,12.0,0.0,7.0,BULLISH,MODERATE,TRENDING,NORMAL,43.01221179652453,True,0.097,1.737,53.12500000000036,9.8e-05,BEARISH,NY,16.0,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (53.1)|bullish:2:MACD bullish cross|bullish:1:ADX strong (43)|bullish:2:Pullback to EMA-21 (dist=0.30×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),20,Monday,0.925,1.239,41.4,76.8,IS,-1.0,LOSS,False
EURCAD,2025-11-19 15:00:00+00:00,2025-11-20 15:00:00+00:00,SELL,PRIMARY,71,SELL,1.62047,1.62394,1.61526,1.62394,LOSS,-1.0,24,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,27.619487348646583,False,-0.234,-3.575,43.89799635701258,0.000223,BEARISH,LONDON_NY_OVERLAP,11.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (43.9)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),15,Wednesday,0.804,1.38,83.2,69.4,IS,-1.0,LOSS,False
EURCAD,2025-11-21 11:00:00+00:00,2025-11-21 14:00:00+00:00,SELL,PRIMARY,69,SELL,1.62251,1.6255,1.61802,1.6255,LOSS,-1.0,3,-5.0,2.0,7.0,5.0,BEARISH,WEAK,RANGING,NORMAL,23.41089515415249,False,0.096,-0.289,42.27405247813431,-0.000266,BULLISH,LONDON,13.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (42.3)|bearish:2:Pullback to EMA-21 (dist=0.53×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (93%),11,Friday,0.204,1.03,48.4,75.0,IS,-1.0,LOSS,False
EURCAD,2025-11-25 00:00:00+00:00,2025-11-25 11:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.62581,1.62306,1.62993,1.62993,WIN,1.498,11,9.0,9.0,0.0,6.0,BULLISH,WEAK,RANGING,NORMAL,36.88094110585888,True,0.108,0.861,41.7316017316012,-0.000259,BULLISH,LATE,19.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (31)|bullish:1:ADX strong (37)|bullish:2:Pullback to EMA-21 (dist=0.03×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Tuesday,1.92,0.211,35.2,20.4,IS,1.498,WIN,True
EURCAD,2025-11-25 13:00:00+00:00,2025-11-26 13:00:00+00:00,BUY,PRIMARY,71,BUY,1.63036,1.62789,1.63406,1.62789,LOSS,-1.0,24,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,38.6072611034374,True,0.226,4.095,79.68750000000027,0.000272,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (39)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),13,Tuesday,1.271,1.061,52.8,97.4,IS,0.0,BE_SCRATCH,True
EURCAD,2025-11-26 15:00:00+00:00,2025-11-26 21:00:00+00:00,BUY,PRIMARY,81,BUY,1.62932,1.62553,1.635,1.62553,LOSS,-1.0,6,8.0,8.0,0.0,4.0,BULLISH,MODERATE,TRENDING,NORMAL,24.91282148585032,True,0.23,2.59,49.80916030534331,-0.000211,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.43×ATR)|bullish:2:MTF bias BULLISH (HIGH),15,Wednesday,0.245,1.14,91.8,76.8,IS,-1.0,LOSS,False
EURCAD,2025-11-27 00:00:00+00:00,2025-11-28 01:00:00+00:00,BUY,PRIMARY,81,BUY,1.62854,1.62468,1.63434,1.62468,LOSS,-1.0,25,7.0,7.0,0.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,23.29482460117786,True,0.121,1.226,44.64127546501327,-0.000242,BULLISH,LATE,20.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.20×ATR)|bullish:2:MTF bias BULLISH (HIGH),0,Thursday,0.28,1.031,90.0,66.2,IS,-1.0,LOSS,False
EURCAD,2025-11-28 15:00:00+00:00,2025-11-28 17:00:00+00:00,SELL,PRIMARY,71,SELL,1.61799,1.62219,1.61169,1.62219,LOSS,-1.0,2,-5.0,0.0,5.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,43.793682758697976,False,-0.131,-3.069,11.814345991561098,-0.00059,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (44),15,Friday,0.193,1.005,98.6,99.4,IS,-1.0,LOSS,False
EURCAD,2025-11-28 19:00:00+00:00,2025-12-01 08:00:00+00:00,SELL,PRIMARY,73,STRONG_SELL,1.62097,1.62542,1.6143,1.62542,LOSS,-1.0,13,-7.0,0.0,7.0,5.0,BEARISH,MODERATE,TRENDING,HIGH,46.25798153014281,False,-0.209,-2.136,26.333907056799248,-0.00026,BEARISH,NY,17.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (46)|bearish:2:Pullback to EMA-21 (dist=0.90×ATR),19,Friday,0.47,1.045,97.6,31.2,IS,-1.0,LOSS,False
EURCAD,2025-12-01 12:00:00+00:00,2025-12-03 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.62577,1.62873,1.62133,1.62873,LOSS,-1.0,50,-10.0,0.0,10.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,31.78193541671645,False,-0.152,-0.24,80.82352941176487,0.0007,BEARISH,LONDON,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (80.8)|bearish:1:Stoch bear cross in pullback (81)|bearish:1:ADX strong (32)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),12,Monday,1.446,1.03,57.8,50.8,IS,0.0,BE_SCRATCH,True
EURCAD,2025-12-03 16:00:00+00:00,2025-12-04 10:00:00+00:00,BUY,PRIMARY,85,STRONG_BUY,1.62663,1.62354,1.63126,1.63126,WIN,1.498,18,12.0,12.0,0.0,8.0,BULLISH,WEAK,RANGING,NORMAL,37.63771745630124,True,0.083,0.712,57.31132075471771,0.000141,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (57.3)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (38)|bullish:2:Pullback to EMA-21 (dist=0.29×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),16,Wednesday,1.699,0.343,69.8,36.8,IS,1.498,WIN,True
EURCAD,2025-12-04 15:00:00+00:00,2025-12-05 12:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.62633,1.62292,1.63145,1.62292,LOSS,-1.0,21,11.0,11.0,0.0,6.0,BULLISH,WEAK,RANGING,NORMAL,18.76308381261224,True,0.214,1.263,52.41605241605282,-2.7e-05,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (52.4)|bullish:2:Pullback to EMA-21 (dist=0.29×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),15,Thursday,0.258,2.501,83.8,81.8,IS,-1.0,LOSS,False
EURCAD,2025-12-05 15:00:00+00:00,2025-12-05 20:00:00+00:00,SELL,PRIMARY,71,SELL,1.61361,1.61721,1.60821,1.60821,WIN,1.5,5,-5.0,0.0,5.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,30.19454418882612,False,-0.126,-5.187,10.508757297749952,-0.000859,BULLISH,LONDON_NY_OVERLAP,13.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (30),15,Friday,1.656,0.122,88.2,83.4,IS,1.5,WIN,True
EURCAD,2025-12-08 00:00:00+00:00,2025-12-11 06:00:00+00:00,SELL,PRIMARY,71,SELL,1.61064,1.61535,1.60358,1.61535,LOSS,-1.0,78,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,HIGH,67.31328093874404,False,-0.583,-5.895,13.650000000001242,-0.000769,BULLISH,LATE,20.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (67)|bearish:2:MTF bias BEARISH (HIGH),0,Monday,0.892,1.314,97.2,9.4,IS,-1.0,LOSS,False
EURCAD,2025-12-12 13:00:00+00:00,2025-12-12 14:00:00+00:00,SELL,PRIMARY,81,SELL,1.61368,1.61614,1.60999,1.61614,LOSS,-1.0,1,-9.0,0.0,9.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,33.73477713902857,False,-0.184,-2.783,34.36170212765927,-0.000497,RANGING,LONDON_NY_OVERLAP,13.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (34.4)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (34)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (98%),13,Friday,0.256,1.679,33.8,91.6,IS,-1.0,LOSS,False
EURCAD,2025-12-12 18:00:00+00:00,2025-12-16 08:00:00+00:00,SELL,PRIMARY,68,SELL,1.61625,1.61959,1.61124,1.61959,LOSS,-1.0,38,-4.0,2.0,6.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,38.79591437395349,False,-0.135,-0.036,52.43478260869517,0.00018,BEARISH,NY,17.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (65)|bearish:1:ADX strong (39)|bearish:2:Pullback to EMA-21 (dist=0.82×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),18,Friday,0.769,1.009,73.2,30.4,IS,-1.0,LOSS,False
EURCAD,2025-12-16 16:00:00+00:00,2025-12-16 17:00:00+00:00,BUY,PRIMARY,81,BUY,1.6184,1.61509,1.62336,1.61509,LOSS,-1.0,1,7.0,7.0,0.0,4.0,BULLISH,WEAK,CHOPPY,NORMAL,29.23539522974939,True,0.133,0.564,45.780590717300015,-6e-06,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.36×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),16,Tuesday,-0.012,1.145,74.6,73.4,IS,-1.0,LOSS,False
EURCAD,2025-12-17 02:00:00+00:00,2025-12-17 14:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.61594,1.61976,1.61021,1.61976,LOSS,-1.0,12,-10.0,0.0,10.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,31.84089758193914,False,-0.053,-0.52,36.82813536828118,-0.000248,BULLISH,ASIAN,20.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (36.8)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (32)|bearish:2:Pullback to EMA-21 (dist=0.51×ATR)|bearish:2:MTF bias BEARISH (HIGH),2,Wednesday,0.83,1.042,76.6,14.0,IS,-1.0,LOSS,False
EURCAD,2025-12-18 00:00:00+00:00,2025-12-18 08:00:00+00:00,BUY,PRIMARY,85,STRONG_BUY,1.61849,1.61505,1.62365,1.61505,LOSS,-1.0,8,10.0,10.0,0.0,7.0,BULLISH,MODERATE,TRENDING,NORMAL,31.9253797223874,True,0.093,0.652,65.930599369085,0.000135,RANGING,LATE,20.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (65.9)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (32)|bullish:2:Pullback to EMA-21 (dist=0.39×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Thursday,-0.009,1.201,70.6,20.6,IS,-1.0,LOSS,False
EURCAD,2025-12-18 12:00:00+00:00,2025-12-18 12:00:00+00:00,SELL,PRIMARY,71,SELL,1.61529,1.61761,1.61181,1.61761,LOSS,-1.0,0,-7.0,0.0,7.0,5.0,BEARISH,WEAK,RANGING,NORMAL,49.58986781551164,False,-0.03,-1.747,25.49728752260323,-0.000395,RANGING,LONDON,13.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (50)|bearish:2:MTF bias BEARISH (HIGH),12,Thursday,0.017,1.625,33.0,98.8,IS,-1.0,LOSS,False
EURCAD,2025-12-18 15:00:00+00:00,2025-12-22 07:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.61387,1.61713,1.60898,1.61713,LOSS,-1.0,40,-10.0,0.0,10.0,7.0,BEARISH,WEAK,RANGING,NORMAL,44.486599218911415,False,-0.049,-0.455,39.07427341227089,-0.000122,RANGING,LONDON_NY_OVERLAP,13.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (39.1)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (44)|bearish:2:Pullback to EMA-21 (dist=0.34×ATR)|bearish:2:MTF bias BEARISH (HIGH),15,Thursday,0.288,1.003,75.2,78.6,IS,-1.0,LOSS,False
EURCAD,2025-12-23 14:00:00+00:00,2025-12-24 13:00:00+00:00,SELL,PRIMARY,71,SELL,1.61426,1.61703,1.61011,1.61011,WIN,1.498,23,-6.0,0.0,6.0,4.0,BEARISH,WEAK,BREAKOUT,NORMAL,20.888714143053868,False,-0.019,-2.652,26.555555555555813,-0.000385,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),14,Tuesday,1.556,0.365,51.8,86.2,IS,1.498,WIN,True
EURCAD,2025-12-24 15:00:00+00:00,2025-12-26 12:00:00+00:00,SELL,PRIMARY,71,SELL,1.60968,1.61264,1.60524,1.61264,LOSS,-1.0,21,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,62.322190478311576,False,-0.213,-3.307,26.99884125144873,-0.0002,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (62)|bearish:2:MTF bias BEARISH (HIGH),15,Wednesday,0.243,1.088,53.2,61.2,IS,-1.0,LOSS,False
EURCAD,2025-12-26 17:00:00+00:00,2025-12-29 06:00:00+00:00,SELL,PRIMARY,71,SELL,1.60862,1.61163,1.6041,1.61163,LOSS,-1.0,13,-7.0,0.0,7.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,19.94902792758429,False,-0.321,-4.515,22.643818849450145,-0.000227,BEARISH,NY,17.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),17,Friday,1.15,1.12,55.2,20.8,IS,0.0,BE_SCRATCH,True
EURCAD,2025-12-29 10:00:00+00:00,2026-01-05 19:00:00+00:00,SELL,PRIMARY,81,SELL,1.61056,1.61405,1.60533,1.61405,LOSS,-1.0,105,-10.0,0.0,10.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,33.45397829989651,False,-0.236,-1.156,58.3629893238441,0.000464,BEARISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (87)|bearish:1:ADX strong (33)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),10,Monday,1.292,1.032,84.8,62.8,IS,0.0,BE_SCRATCH,True
EURCAD,2026-01-06 08:00:00+00:00,2026-01-06 09:00:00+00:00,BUY,PRIMARY,85,STRONG_BUY,1.614,1.61163,1.61755,1.61163,LOSS,-1.0,1,9.0,9.0,0.0,6.0,BULLISH,WEAK,CHOPPY,NORMAL,28.125390951765286,True,0.237,2.13,65.43209876543096,4.3e-05,BULLISH,LONDON,14.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (65.4)|bullish:1:MACD above signal + above zero|bullish:2:Pullback to EMA-21 (dist=0.87×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),8,Tuesday,0.038,1.266,21.6,89.2,IS,-1.0,LOSS,False
EURCAD,2026-01-06 11:00:00+00:00,2026-01-06 23:00:00+00:00,BUY,PRIMARY,81,BUY,1.61192,1.60931,1.61583,1.61583,WIN,1.498,12,7.0,7.0,0.0,4.0,BULLISH,WEAK,RANGING,NORMAL,26.862737193072096,True,0.196,0.281,36.672051696285685,-0.000306,BULLISH,LONDON,14.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.75×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),11,Tuesday,1.594,0.559,17.8,58.6,IS,1.498,WIN,True
EURCAD,2026-01-07 01:00:00+00:00,2026-01-07 10:00:00+00:00,BUY,PRIMARY,71,BUY,1.61628,1.61317,1.62094,1.61317,LOSS,-1.0,9,7.0,7.0,0.0,5.0,BULLISH,WEAK,CHOPPY,NORMAL,33.17176362643513,True,0.118,2.459,72.81795511221904,0.000187,BULLISH,ASIAN,20.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (33)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),1,Wednesday,0.132,1.074,57.0,56.0,IS,-1.0,LOSS,False
EURCAD,2026-01-07 12:00:00+00:00,2026-01-07 19:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.61373,1.61105,1.61775,1.61775,WIN,1.5,7,10.0,10.0,0.0,6.0,BULLISH,WEAK,CHOPPY,NORMAL,39.79901998928268,True,0.205,1.165,48.997493734336295,-0.000237,BULLISH,LONDON,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (19)|bullish:1:ADX strong (40)|bullish:2:Pullback to EMA-21 (dist=0.38×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),12,Wednesday,1.724,0.698,27.8,47.0,IS,1.5,WIN,True
EURCAD,2026-01-07 21:00:00+00:00,2026-01-08 13:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.618305,1.61517,1.62302,1.61517,LOSS,-1.0,16,8.0,8.0,0.0,5.0,BULLISH,WEAK,BREAKOUT,NORMAL,20.980798832250265,True,0.203,3.58,62.908680947011305,0.000324,BULLISH,NY,64.5,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (62.9)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),21,Wednesday,0.856,1.083,54.4,44.6,IS,-1.0,LOSS,False
EURCAD,2026-01-08 15:00:00+00:00,2026-01-08 21:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.61678,1.61385,1.62117,1.61385,LOSS,-1.0,6,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,57.26038092222474,True,0.395,2.161,40.99526066350624,-0.000484,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (28)|bullish:1:ADX strong (57)|bullish:2:Pullback to EMA-21 (dist=0.99×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),15,Thursday,0.075,1.061,45.2,69.0,IS,-1.0,LOSS,False
EURCAD,2026-01-09 00:00:00+00:00,2026-01-12 04:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.61618,1.6132,1.62065,1.62065,WIN,1.5,28,11.0,11.0,0.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,44.197326452598666,True,0.152,1.806,22.91666666666705,-0.000301,BULLISH,LATE,20.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (22.9)|bullish:1:ADX strong (44)|bullish:2:Pullback to EMA-21 (dist=0.21×ATR)|bullish:2:Advanced pattern: TRIPLE_BOTTOM (98%),0,Friday,1.574,0.782,46.4,23.6,IS,1.5,WIN,True
EURCAD,2026-01-12 06:00:00+00:00,2026-01-12 16:00:00+00:00,BUY,PRIMARY,71,BUY,1.621185,1.61848,1.62524,1.61848,LOSS,-1.0,10,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,47.889309888979206,True,0.344,4.659,70.323212536728,0.000308,BULLISH,ASIAN,18.5,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (48)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),6,Monday,0.519,1.074,27.0,50.2,IS,-1.0,LOSS,False
EURCAD,2026-01-12 18:00:00+00:00,2026-01-13 14:00:00+00:00,BUY,PRIMARY,81,BUY,1.61955,1.61661,1.62396,1.61661,LOSS,-1.0,20,9.0,9.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,44.34803609443812,True,0.392,2.322,45.02840909090976,-0.00031,BULLISH,NY,17.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:ADX strong (44)|bullish:2:Pullback to EMA-21 (dist=0.79×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),18,Monday,0.126,1.027,43.8,27.6,IS,-1.0,LOSS,False
EURCAD,2026-01-13 17:00:00+00:00,2026-01-14 17:00:00+00:00,BUY,PRIMARY,81,BUY,1.61812,1.61533,1.6223,1.61533,LOSS,-1.0,24,7.0,7.0,0.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,32.72769884933102,True,0.195,0.878,47.55661501787827,-0.000131,BULLISH,NY,17.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:ADX strong (33)|bullish:2:Pullback to EMA-21 (dist=0.99×ATR),17,Tuesday,0.237,1.226,38.8,14.8,IS,-1.0,LOSS,False
EURCAD,2026-01-15 21:00:00+00:00,2026-01-16 10:00:00+00:00,SELL,PRIMARY,71,SELL,1.6107075,1.61393,1.60587,1.61393,LOSS,-1.0,13,-7.0,0.0,7.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,36.30277753943887,False,-0.158,-2.152,28.87804878048763,-0.000289,BEARISH,NY,87.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (36)|bearish:2:MTF bias BEARISH (HIGH),21,Thursday,0.024,1.028,76.2,83.0,IS,-1.0,LOSS,False
EURCAD,2026-01-16 12:00:00+00:00,2026-01-16 13:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.61369,1.6153,1.61127,1.6153,LOSS,-1.0,1,-13.0,0.0,13.0,7.0,BEARISH,MODERATE,TRENDING,LOW,49.17089769384658,False,-0.342,-2.213,73.3160621761676,0.000272,BEARISH,LONDON,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (73.3)|bearish:1:ADX strong (49)|bearish:2:Pullback to EMA-21 (dist=0.49×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),12,Friday,0.584,1.298,0.6,90.2,IS,-1.0,LOSS,False
EURCAD,2026-01-16 15:00:00+00:00,2026-01-18 22:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.61312,1.61549,1.60956,1.61549,LOSS,-1.0,7,-12.0,0.0,12.0,7.0,BULLISH,MODERATE,TRENDING,LOW,45.515447099103774,False,-0.171,-0.128,80.33126293995892,0.000421,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (80.3)|bearish:1:Stoch bear cross in pullback (88)|bearish:1:ADX strong (46)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),15,Friday,1.325,1.329,29.0,95.2,IS,0.0,BE_SCRATCH,True
