timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-13T16:45:53+00:00,1,EURUSD,15m,New York,NO TRADE,51.7,1.1529,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T16:46:35+00:00,2,GBPUSD,15m,New York,NO TRADE,77.0,1.34848,1.34948,1.34698,,0.08,1.5,8.0,Devil's Advocate exception (fail-closed): 'DevilsAdvocateGate' object has no attribute '_first_present',,,,0.0,0.0,
2026-08-13T16:47:18+00:00,3,USDJPY,15m,New York,NO TRADE,52.0,159.457,159.3157,159.66895,,0.01,1.5,3.51,Devil's Advocate exception (fail-closed): 'DevilsAdvocateGate' object has no attribute '_first_present',,,,0.0,0.0,
2026-08-13T16:48:04+00:00,4,AUDUSD,15m,New York,NO TRADE,54.8,0.7057,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T16:48:41+00:00,5,USDCAD,15m,New York,NO TRADE,58.900000000000006,1.3933,1.3943,1.3918,,0.06,1.5,4.31,MEDIUM: Lot 1.5x after loss (cooldown 30m),,,,0.0,0.0,
2026-08-13T16:49:19+00:00,6,USDCHF,15m,New York,NO TRADE,51.7,0.81319,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T16:50:01+00:00,7,NZDUSD,15m,New York,NO TRADE,52.0,0.5848,0.5858,0.5833,,0.04,1.5,4.0,Devil's Advocate exception (fail-closed): 'DevilsAdvocateGate' object has no attribute '_first_present',,,,0.0,0.0,
2026-08-13T16:50:52+00:00,8,EURUSD,15m,New York,NO TRADE,60.8,1.1533,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T16:51:38+00:00,9,GBPUSD,15m,New York,NO TRADE,51.9,1.34864,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T16:52:17+00:00,10,USDJPY,15m,New York,NO TRADE,57.0,159.469,159.32565,159.68402,,0.01,1.5,3.51,BUY 1.2 pips from a BUY entry taken 0.0h ago — within cooldown (4h / 30 pips),,,,0.0,0.0,
2026-08-13T16:52:54+00:00,11,AUDUSD,15m,New York,NO TRADE,60.3,0.70589,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T16:53:53+00:00,12,USDCAD,15m,New York,NO TRADE,49.4,1.3931,1.3941,1.3916,,0.04,1.5,2.87,49.4% (per-pair min 50%),,,,0.0,0.0,
2026-08-13T16:54:36+00:00,13,USDCHF,15m,New York,NO TRADE,65.7,0.8129,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T16:56:09+00:00,14,NZDUSD,15m,New York,NO TRADE,64.1,0.58489,0.58389,0.58639,,0.06,1.5,6.0,"NOT aligned — H4=BEARISH, H1=UNKNOWN, M15=BULLISH, signal=BUY — one or more TFs actively oppose the signal",,,,0.0,0.0,
2026-08-13T17:03:00+00:00,1,EURUSD,15m,New York,NO TRADE,63.7,1.15313,1.15413,1.15163,,0.06,1.5,6.0,Devil's Advocate reject: REJECT: The thesis fails to address the contradicting evidence from the structure and change of character indicators.,,,,0.0,0.0,
2026-08-13T17:03:42+00:00,2,GBPUSD,15m,New York,NO TRADE,41.9,1.3495,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:04:03+00:00,3,USDJPY,15m,New York,NO TRADE,58.0,159.491,159.35204,159.69944,,0.01,1.5,3.51,"Devil's Advocate reject: REJECT: The M15 structure is sideways, which contradicts the bullish bias and may indicate a lack of momentum.",,,,0.0,0.0,
2026-08-13T17:04:44+00:00,4,AUDUSD,15m,New York,NO TRADE,60.8,0.70596,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:05:25+00:00,5,USDCAD,15m,New York,NO TRADE,56.1,1.3934,1.3944,1.3919,,0.04,1.5,2.87,"Devil's Advocate reject: REJECT: The thesis relies heavily on the break of structure and change of character, but the liquidity sweep and displacement are unknown, which may indicate a lack of confide",,,,0.0,0.0,
2026-08-13T17:06:29+00:00,6,USDCHF,15m,New York,NO TRADE,43.5,0.81348,0.81248,0.81498,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 44% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T17:07:54+00:00,7,NZDUSD,15m,New York,NO TRADE,54.0,0.58479,0.58579,0.58329,,0.04,1.5,4.0,"Devil's Advocate reject: REJECT: The thesis relies on a bullish break of structure, but the structure is actually bullish, not bearish.",,,,0.0,0.0,
2026-08-13T17:08:36+00:00,8,EURUSD,15m,New York,NO TRADE,56.0,1.15286,1.15386,1.15136,,0.04,1.5,4.0,SELL 2.7 pips from a SELL entry taken 0.0h ago — within cooldown (4h / 30 pips),,,,0.0,0.0,
2026-08-13T17:09:25+00:00,9,GBPUSD,15m,New York,NO TRADE,54.5,1.34967,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:13:28+00:00,1,EURUSD,15m,New York,NO TRADE,47.8,1.15292,1.15392,1.15142,,0.02,1.5,2.0,47.8% (per-pair min 50%),,,,0.0,0.0,
2026-08-13T17:14:25+00:00,2,GBPUSD,15m,New York,NO TRADE,46.4,1.34824,1.34724,1.34974,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 46% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T17:15:24+00:00,3,USDJPY,15m,New York,BUY,56.599999999999994,159.497,159.35469,159.71047,,0.01,1.5,3.51,,,,,0.0,0.0,
2026-08-13T17:16:04+00:00,4,AUDUSD,15m,New York,NO TRADE,60.3,0.70593,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:17:40+00:00,5,USDCAD,15m,New York,NO TRADE,44.2,1.39308,1.39208,1.39458,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 44% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T17:18:20+00:00,6,USDCHF,15m,New York,NO TRADE,79.0,0.81319,0.81219,0.81469,,0.04,1.5,4.92,BLOCKED — MTF structure NO_TRADE (H4/H1 conflict or both neutral). Set MTF_STRUCTURE_SOFTEN=true to override.,,,,0.0,0.0,
2026-08-13T17:19:05+00:00,7,NZDUSD,15m,New York,NO TRADE,53.0,0.5848,0.5838,0.5863,,0.04,1.5,4.0,"NOT aligned — H4=BEARISH, H1=UNKNOWN, M15=UNKNOWN, signal=BUY — one or more TFs actively oppose the signal",,,,0.0,0.0,
2026-08-13T17:20:13+00:00,8,EURUSD,15m,New York,SELL,63.8,1.15277,1.15377,1.15127,,0.06,1.5,6.0,,,,,0.0,0.0,
2026-08-13T17:21:08+00:00,9,GBPUSD,15m,New York,NO TRADE,42.3,1.34827,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:21:56+00:00,10,USDJPY,15m,New York,NO TRADE,61.4,159.25,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T17:23:31+00:00,11,AUDUSD,15m,New York,NO TRADE,56.4,0.7059,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:24:24+00:00,12,USDCAD,15m,New York,NO TRADE,46.0,1.39337,1.39437,1.39187,,0.04,1.5,2.87,46.0% (per-pair min 50%),,,,0.0,0.0,
2026-08-13T17:25:19+00:00,13,USDCHF,15m,New York,NO TRADE,47.5,0.81326,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:26:04+00:00,14,NZDUSD,15m,New York,NO TRADE,61.0,0.58479,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:29:01+00:00,15,EURUSD,15m,New York,NO TRADE,53.8,1.15272,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:29:49+00:00,16,GBPUSD,15m,New York,NO TRADE,62.2,1.3484,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:30:47+00:00,17,USDJPY,15m,New York,NO TRADE,46.5,159.22,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T17:31:31+00:00,18,AUDUSD,15m,New York,NO TRADE,59.0,0.70569,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:32:17+00:00,19,USDCAD,15m,New York,NO TRADE,48.0,1.39361,1.39461,1.39211,,0.04,1.5,2.87,48.0% (per-pair min 50%),,,,0.0,0.0,
2026-08-13T17:33:08+00:00,20,USDCHF,15m,New York,NO TRADE,72.0,0.81339,0.81239,0.81489,,0.04,1.5,4.92,BLOCKED — MTF structure NO_TRADE (H4/H1 conflict or both neutral). Set MTF_STRUCTURE_SOFTEN=true to override.,,,,0.0,0.0,
2026-08-13T17:34:15+00:00,21,NZDUSD,15m,New York,NO TRADE,61.0,0.58464,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:35:45+00:00,22,EURUSD,15m,New York,NO TRADE,60.0,1.1527,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:36:39+00:00,23,GBPUSD,15m,New York,NO TRADE,61.3,1.34582,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:37:45+00:00,24,USDJPY,15m,New York,NO TRADE,61.7,159.533,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T17:38:31+00:00,25,AUDUSD,15m,New York,NO TRADE,60.0,0.70574,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:39:54+00:00,26,USDCAD,15m,New York,NO TRADE,48.0,1.39355,1.39455,1.39205,,0.04,1.5,2.87,48.0% (per-pair min 50%),,,,0.0,0.0,
2026-08-13T17:40:35+00:00,27,USDCHF,15m,New York,NO TRADE,63.6,0.8132,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:41:28+00:00,28,NZDUSD,15m,New York,NO TRADE,67.6,0.58469,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:42:26+00:00,29,EURUSD,15m,New York,NO TRADE,48.6,1.15283,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:43:08+00:00,30,GBPUSD,15m,New York,NO TRADE,80.0,1.34827,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:44:03+00:00,31,USDJPY,15m,New York,NO TRADE,49.4,159.508,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T17:45:59+00:00,32,AUDUSD,15m,New York,NO TRADE,60.0,0.70583,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:47:08+00:00,33,USDCAD,15m,New York,NO TRADE,48.0,1.39329,1.39429,1.39179,,0.04,1.5,2.87,48.0% (per-pair min 50%),,,,0.0,0.0,
2026-08-13T17:48:18+00:00,34,USDCHF,15m,New York,NO TRADE,41.2,0.8134,0.8124,0.8149,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 41% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T17:49:18+00:00,35,NZDUSD,15m,New York,NO TRADE,60.0,0.58479,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:50:19+00:00,36,EURUSD,15m,New York,NO TRADE,67.7,1.1527,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T17:51:57+00:00,37,GBPUSD,15m,New York,NO TRADE,48.3,1.34826,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:52:39+00:00,38,USDJPY,15m,New York,NO TRADE,60.8,159.513,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T17:53:48+00:00,39,AUDUSD,15m,New York,NO TRADE,59.0,0.70583,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:54:55+00:00,40,USDCAD,15m,New York,NO TRADE,48.0,1.39335,1.39435,1.39185,,0.04,1.5,2.87,48.0% (per-pair min 50%),,,,0.0,0.0,
2026-08-13T17:56:06+00:00,41,USDCHF,15m,New York,NO TRADE,44.4,0.81341,0.81241,0.81491,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 44% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T17:57:04+00:00,42,NZDUSD,15m,New York,NO TRADE,60.0,0.5848,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:58:22+00:00,43,EURUSD,15m,New York,NO TRADE,53.8,1.15288,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:58:46+00:00,44,GBPUSD,15m,New York,NO TRADE,48.3,1.34833,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:59:08+00:00,45,USDJPY,15m,New York,NO TRADE,61.4,159.513,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T17:59:31+00:00,46,AUDUSD,15m,New York,NO TRADE,57.0,0.70569,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T17:59:53+00:00,47,USDCAD,15m,New York,NO TRADE,48.0,1.39367,1.39467,1.39217,,0.04,1.5,2.87,48.0% (per-pair min 50%),,,,0.0,0.0,
2026-08-13T18:00:15+00:00,48,USDCHF,15m,New York,NO TRADE,40.7,0.81349,0.81249,0.81499,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 41% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-13T18:00:41+00:00,49,NZDUSD,15m,New York,NO TRADE,60.0,0.58462,0.58562,0.58312,,0.0,1.5,10.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-13T18:01:11+00:00,50,EURUSD,15m,New York,NO TRADE,55.0,1.15284,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T18:01:34+00:00,51,GBPUSD,15m,New York,NO TRADE,48.3,1.3482,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T18:01:58+00:00,52,USDJPY,15m,New York,NO TRADE,49.7,159.525,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T18:02:30+00:00,53,AUDUSD,15m,New York,NO TRADE,59.0,0.70564,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:09:54+00:00,1,EURUSD,15m,New York,NO TRADE,60.0,1.15299,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:13:07+00:00,2,EURUSD,15m,New York,NO TRADE,63.1,1.15335,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:13:31+00:00,3,USDJPY,15m,New York,NO TRADE,61.7,159.55,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-13T19:16:39+00:00,4,EURUSD,15m,New York,NO TRADE,61.0,1.15299,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:16:59+00:00,5,USDJPY,15m,New York,NO TRADE,64.9,159.51,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:19:05+00:00,6,EURUSD,15m,New York,NO TRADE,64.0,1.15302,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:19:43+00:00,7,USDJPY,15m,New York,NO TRADE,54.2,159.499,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:22:12+00:00,8,EURUSD,15m,New York,NO TRADE,50.4,1.1535,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:22:53+00:00,9,USDJPY,15m,New York,NO TRADE,54.2,159.498,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:24:41+00:00,10,EURUSD,15m,New York,NO TRADE,50.4,1.15309,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:25:21+00:00,11,USDJPY,15m,New York,NO TRADE,63.9,159.45,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:28:34+00:00,12,EURUSD,15m,New York,NO TRADE,66.5,1.15311,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:29:10+00:00,13,USDJPY,15m,New York,NO TRADE,54.2,159.497,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:30:43+00:00,14,EURUSD,15m,New York,NO TRADE,61.0,1.15307,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:31:21+00:00,15,USDJPY,15m,New York,NO TRADE,61.3,159.435,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:34:32+00:00,16,EURUSD,15m,New York,NO TRADE,61.0,1.15303,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:34:52+00:00,17,USDJPY,15m,New York,NO TRADE,52.7,159.491,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:37:06+00:00,18,EURUSD,15m,New York,NO TRADE,65.0,1.153,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:37:26+00:00,19,USDJPY,15m,New York,NO TRADE,64.9,159.501,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:40:23+00:00,20,EURUSD,15m,New York,NO TRADE,61.0,1.1533,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:41:05+00:00,21,USDJPY,15m,New York,NO TRADE,62.6,159.435,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:43:03+00:00,22,EURUSD,15m,New York,NO TRADE,63.0,1.15325,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:43:42+00:00,23,USDJPY,15m,New York,NO TRADE,63.5,159.45,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:46:22+00:00,24,EURUSD,15m,New York,NO TRADE,63.0,1.1533,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:47:02+00:00,25,USDJPY,15m,New York,NO TRADE,54.9,159.541,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:49:04+00:00,26,EURUSD,15m,New York,NO TRADE,61.0,1.1531,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:49:53+00:00,27,USDJPY,15m,New York,NO TRADE,63.5,159.42,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:52:23+00:00,28,EURUSD,15m,New York,NO TRADE,64.0,1.15283,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:53:01+00:00,29,USDJPY,15m,New York,NO TRADE,49.7,159.52,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:55:06+00:00,30,EURUSD,15m,New York,NO TRADE,66.0,1.1533,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:55:44+00:00,31,USDJPY,15m,New York,NO TRADE,60.4,159.42,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T19:58:27+00:00,32,EURUSD,15m,New York,NO TRADE,62.0,1.15282,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-13T19:59:05+00:00,33,USDJPY,15m,New York,NO TRADE,61.7,159.45,,,,0.0,0.0,0.0,Correlation conflict with {'USDJPY'},,,,0.0,0.0,
2026-08-13T20:01:08+00:00,34,EURUSD,15m,New York,NO TRADE,66.0,1.1529,,,,0.0,0.0,0.0,Correlation conflict with {'EURUSD'},,,,0.0,0.0,
2026-08-14T13:31:50+00:00,1,EURSEK,15m,London Ny Overlap/London/New York,NO TRADE,48.9,11.00546,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:12:50+00:00,1,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.4,1.159,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:13:11+00:00,2,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,55.9,1.356,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:13:32+00:00,3,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,85.0,158.946,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:13:56+00:00,4,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,62.3,0.7095,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:14:17+00:00,5,USDCAD,15m,London Ny Overlap/London/New York,NO TRADE,49.1,1.38689,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:14:44+00:00,6,XAUUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.4,4384.41,4365.20438,4413.21843,,0.0,1.5,7.68,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:15:06+00:00,7,USDCHF,15m,London Ny Overlap/London/New York,NO TRADE,60.5,0.81101,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:15:24+00:00,8,NZDUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.5,0.5895,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:15:44+00:00,9,EURGBP,15m,London Ny Overlap/London/New York,NO TRADE,61.3,0.8545,0.8535,0.856,,0.0,1.5,5.42,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:16:07+00:00,10,EURJPY,15m,London Ny Overlap/London/New York,NO TRADE,61.0,184.126,183.93722,184.40917,,0.0,1.47,4.78,R:R 1.47 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:16:29+00:00,11,EURCHF,15m,London Ny Overlap/London/New York,NO TRADE,61.0,0.9398,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:16:48+00:00,12,EURAUD,15m,London Ny Overlap/London/New York,NO TRADE,37.8,1.63326,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:17:18+00:00,13,EURCAD,15m,London Ny Overlap/London/New York,NO TRADE,52.2,1.60658,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:17:36+00:00,14,EURNZD,15m,London Ny Overlap/London/New York,NO TRADE,48.3,1.96461,1.96591,1.96266,,0.0,1.54,0.0,"LiveRiskManager gate: Confidence 48% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-14T14:17:58+00:00,15,GBPJPY,15m,London Ny Overlap/London/New York,NO TRADE,65.3,215.472,215.24956,215.80566,,0.0,1.5,8.3,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:18:42+00:00,16,GBPCHF,15m,London Ny Overlap/London/New York,NO TRADE,54.6,1.09952,1.09852,1.10102,,0.0,1.5,2.47,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:19:00+00:00,17,GBPAUD,15m,London Ny Overlap/London/New York,NO TRADE,67.0,1.91132,1.91251,1.90953,,0.0,1.5,5.1,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:19:19+00:00,18,GBPCAD,15m,London Ny Overlap/London/New York,NO TRADE,62.4,1.8801,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:19:38+00:00,19,GBPNZD,15m,London Ny Overlap/London/New York,NO TRADE,64.5,2.29912,2.30068,2.29678,,0.0,1.5,3.77,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:19:55+00:00,20,AUDJPY,15m,London Ny Overlap/London/New York,NO TRADE,51.1,112.733,112.62068,112.90148,,0.0,1.45,1.38,R:R 1.45 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:20:17+00:00,21,AUDCHF,15m,London Ny Overlap/London/New York,NO TRADE,42.7,0.57525,0.57425,0.57675,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 43% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-14T14:20:41+00:00,22,AUDCAD,15m,London Ny Overlap/London/New York,NO TRADE,53.0,0.98363,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:20:59+00:00,23,AUDNZD,15m,London Ny Overlap/London/New York,NO TRADE,47.4,1.20287,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:21:17+00:00,24,NZDJPY,15m,London Ny Overlap/London/New York,NO TRADE,60.8,93.718,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:21:35+00:00,25,NZDCHF,15m,London Ny Overlap/London/New York,NO TRADE,45.5,0.4785,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:22:04+00:00,26,NZDCAD,15m,London Ny Overlap/London/New York,NO TRADE,63.0,0.81773,0.81673,0.81923,,0.0,1.5,2.88,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:22:26+00:00,27,CADJPY,15m,London Ny Overlap/London/New York,NO TRADE,58.0,114.604,114.46682,114.80977,,0.0,1.5,3.52,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:22:46+00:00,28,CADCHF,15m,London Ny Overlap/London/New York,NO TRADE,55.0,0.58477,0.58377,0.58627,,0.0,1.5,3.7,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
