timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-05T16:52:59+00:00,13,EURCAD,15m,New York,NO TRADE,67.7,1.61948,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T16:53:55+00:00,14,EURNZD,15m,New York,NO TRADE,59.0,1.96386,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T16:54:39+00:00,15,GBPJPY,15m,New York,NO TRADE,52.0,212.292,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T16:55:36+00:00,16,GBPCHF,15m,New York,NO TRADE,54.0,1.08712,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T16:56:39+00:00,17,GBPAUD,15m,New York,NO TRADE,52.0,1.9088,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T16:57:38+00:00,18,GBPCAD,15m,New York,NO TRADE,62.0,1.88798,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T16:58:33+00:00,19,GBPNZD,15m,New York,NO TRADE,55.0,2.28961,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T16:59:28+00:00,20,AUDJPY,15m,New York,NO TRADE,52.0,111.23,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:00:23+00:00,21,AUDCHF,15m,New York,NO TRADE,52.0,0.56959,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:01:06+00:00,22,AUDCAD,15m,New York,NO TRADE,58.0,0.98905,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:02:18+00:00,23,AUDNZD,15m,New York,NO TRADE,86.1,1.19949,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:03:38+00:00,24,NZDJPY,15m,New York,NO TRADE,50.0,92.736,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:04:44+00:00,25,NZDCHF,15m,New York,NO TRADE,58.0,0.47496,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:05:53+00:00,26,NZDCAD,15m,New York,NO TRADE,68.2,0.8246,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:06:47+00:00,27,CADJPY,15m,New York,NO TRADE,52.0,112.461,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:07:58+00:00,28,CADCHF,15m,New York,NO TRADE,49.0,0.57594,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:09:03+00:00,29,CHFJPY,15m,New York,NO TRADE,62.0,195.258,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:10:09+00:00,30,XAGUSD,15m,New York,NO TRADE,43.0,62.049,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:11:05+00:00,31,XPTUSD,15m,New York,NO TRADE,99.0,1735.041,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:11:59+00:00,32,XPDUSD,15m,New York,NO TRADE,49.0,1370.134,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:13:31+00:00,33,USDTRY,15m,New York,NO TRADE,69.9,47.5704,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:15:05+00:00,34,USDZAR,15m,New York,NO TRADE,62.0,16.3224,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:16:11+00:00,35,EURNOK,15m,New York,NO TRADE,48.0,11.003,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:17:15+00:00,36,EURSEK,15m,New York,NO TRADE,76.0,10.96409,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:18:09+00:00,37,GBPSEK,15m,New York,NO TRADE,99.0,12.7814,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:19:26+00:00,38,GBPNOK,15m,New York,NO TRADE,50.0,12.8279,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:20:32+00:00,39,AUDSGD,15m,New York,NO TRADE,70.2,0.90375,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:21:25+00:00,40,NZDSGD,15m,New York,NO TRADE,49.0,0.75373,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:22:13+00:00,41,SGDJPY,15m,New York,NO TRADE,52.0,123.085,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:23:12+00:00,42,MXNJPY,15m,New York,NO TRADE,52.0,9.15,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:24:06+00:00,43,USDCNH,15m,New York,NO TRADE,99.0,6.74873,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:25:10+00:00,44,USDHKD,15m,New York,NO TRADE,47.0,7.84394,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:26:08+00:00,45,USDSGD,15m,New York,NO TRADE,99.0,1.28168,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:27:03+00:00,46,USDMXN,15m,New York,NO TRADE,46.0,17.2408,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:27:57+00:00,47,EURUSD,15m,New York,NO TRADE,76.0,1.15478,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:28:50+00:00,48,GBPUSD,15m,New York,NO TRADE,50.0,1.34637,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:29:42+00:00,49,USDJPY,15m,New York,NO TRADE,48.0,157.712,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:30:52+00:00,50,AUDUSD,15m,New York,NO TRADE,76.0,0.70531,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:31:19+00:00,51,USDCAD,15m,New York,NO TRADE,56.0,1.4028,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:32:04+00:00,52,XAUUSD,15m,New York,NO TRADE,51.0,4242.62,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:33:00+00:00,53,USDCHF,15m,New York,NO TRADE,53.0,0.80754,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:33:59+00:00,54,NZDUSD,15m,New York,NO TRADE,51.0,0.58826,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:34:55+00:00,55,EURGBP,15m,New York,NO TRADE,51.0,0.85774,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:36:00+00:00,56,EURJPY,15m,New York,NO TRADE,50.2,182.149,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:37:01+00:00,57,EURCHF,15m,New York,NO TRADE,54.0,0.93248,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:37:56+00:00,58,EURAUD,15m,New York,NO TRADE,76.0,1.63727,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:38:38+00:00,59,EURCAD,15m,New York,NO TRADE,53.0,1.61919,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:39:38+00:00,60,EURNZD,15m,New York,NO TRADE,58.0,1.96289,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:40:38+00:00,61,GBPJPY,15m,New York,NO TRADE,68.4,212.372,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:41:48+00:00,62,GBPCHF,15m,New York,NO TRADE,69.4,1.08704,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:42:47+00:00,63,GBPAUD,15m,New York,NO TRADE,52.0,1.90881,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:43:43+00:00,64,GBPCAD,15m,New York,NO TRADE,62.0,1.88763,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:44:41+00:00,65,GBPNZD,15m,New York,NO TRADE,74.2,2.28816,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:45:36+00:00,66,AUDJPY,15m,New York,NO TRADE,51.0,111.283,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:46:30+00:00,67,AUDCHF,15m,New York,NO TRADE,72.7,0.56953,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:47:30+00:00,68,AUDCAD,15m,New York,NO TRADE,53.0,0.98903,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:48:33+00:00,69,AUDNZD,15m,New York,NO TRADE,47.0,1.19875,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:49:21+00:00,70,NZDJPY,15m,New York,NO TRADE,66.3,92.843,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:50:18+00:00,71,NZDCHF,15m,New York,NO TRADE,58.0,0.47511,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:51:16+00:00,72,NZDCAD,15m,New York,NO TRADE,35.0,0.82508,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:52:08+00:00,73,CADJPY,15m,New York,NO TRADE,53.0,112.526,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:53:10+00:00,74,CADCHF,15m,New York,NO TRADE,47.0,0.57582,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:54:07+00:00,75,CHFJPY,15m,New York,NO TRADE,62.0,195.402,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:54:59+00:00,76,XAGUSD,15m,New York,NO TRADE,63.9,62.184,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T17:55:50+00:00,77,XPTUSD,15m,New York,NO TRADE,52.0,1742.381,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:56:43+00:00,78,XPDUSD,15m,New York,NO TRADE,50.0,1373.254,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:57:39+00:00,79,USDTRY,15m,New York,NO TRADE,33.0,47.5621,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:58:43+00:00,80,USDZAR,15m,New York,NO TRADE,53.0,16.3052,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T17:59:40+00:00,81,EURNOK,15m,New York,NO TRADE,48.0,11.0006,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:00:32+00:00,82,EURSEK,15m,New York,NO TRADE,74.2,10.95676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:01:13+00:00,83,GBPSEK,15m,New York,NO TRADE,67.1,12.7703,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:02:04+00:00,84,GBPNOK,15m,New York,NO TRADE,72.7,12.8184,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:02:57+00:00,85,AUDSGD,15m,New York,NO TRADE,46.0,0.90449,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:03:52+00:00,86,SGDJPY,15m,New York,NO TRADE,47.0,123.093,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:04:45+00:00,87,HKDJPY,15m,New York,NO TRADE,35.0,20.098,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:05:38+00:00,88,MXNJPY,15m,New York,NO TRADE,75.1,9.146,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:06:33+00:00,89,USDCNH,15m,New York,NO TRADE,58.0,6.7475,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:07:28+00:00,90,USDHKD,15m,New York,NO TRADE,46.0,7.84374,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:08:20+00:00,91,USDSGD,15m,New York,NO TRADE,62.0,1.28088,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:09:07+00:00,92,USDMXN,15m,New York,NO TRADE,46.0,17.23677,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:10:04+00:00,93,USDTHB,15m,New York,NO TRADE,56.0,33.089,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:11:20+00:00,94,EURUSD,15m,New York,NO TRADE,57.0,1.15568,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:12:27+00:00,95,GBPUSD,15m,New York,NO TRADE,52.0,1.3471,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:13:33+00:00,96,USDJPY,15m,New York,NO TRADE,49.0,157.646,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:15:09+00:00,97,AUDUSD,15m,New York,NO TRADE,53.0,0.70615,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:16:18+00:00,98,USDCAD,15m,New York,NO TRADE,54.0,1.40094,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:17:18+00:00,99,XAUUSD,15m,New York,NO TRADE,51.0,4254.08,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:18:20+00:00,100,USDCHF,15m,New York,NO TRADE,55.0,0.80695,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:19:31+00:00,101,NZDUSD,15m,New York,NO TRADE,53.0,0.58899,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:20:57+00:00,102,EURGBP,15m,New York,NO TRADE,53.0,0.858,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:22:04+00:00,103,EURJPY,15m,New York,NO TRADE,53.8,182.235,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:23:08+00:00,104,EURCHF,15m,New York,NO TRADE,51.0,0.93243,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:24:19+00:00,105,EURAUD,15m,New York,NO TRADE,68.8,1.63649,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:26:22+00:00,106,EURCAD,15m,New York,NO TRADE,53.4,1.61884,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:27:22+00:00,107,EURNZD,15m,New York,NO TRADE,56.0,1.96212,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:28:40+00:00,108,GBPJPY,15m,New York,NO TRADE,48.0,212.375,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:30:12+00:00,109,GBPCHF,15m,New York,NO TRADE,49.0,1.08673,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:31:28+00:00,110,GBPAUD,15m,New York,NO TRADE,50.0,1.90754,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:33:00+00:00,111,GBPCAD,15m,New York,NO TRADE,99.0,1.8868,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:34:15+00:00,112,GBPNZD,15m,New York,NO TRADE,50.0,2.28668,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:35:10+00:00,113,AUDJPY,15m,New York,NO TRADE,54.0,111.331,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:36:15+00:00,114,AUDCHF,15m,New York,NO TRADE,49.0,0.56972,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:37:22+00:00,115,AUDCAD,15m,New York,NO TRADE,51.0,0.9891,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:38:28+00:00,116,AUDNZD,15m,New York,NO TRADE,44.7,1.19876,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:39:36+00:00,117,NZDJPY,15m,New York,NO TRADE,62.3,92.862,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:40:49+00:00,118,NZDCHF,15m,New York,NO TRADE,62.0,0.47529,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:41:57+00:00,119,NZDCAD,15m,New York,NO TRADE,76.0,0.82514,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:43:06+00:00,120,CADJPY,15m,New York,NO TRADE,40.4,112.543,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:44:13+00:00,121,CADCHF,15m,New York,NO TRADE,51.0,0.57599,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:45:19+00:00,122,CHFJPY,15m,New York,NO TRADE,99.0,195.367,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:46:14+00:00,123,XAGUSD,15m,New York,NO TRADE,70.0,62.208,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:47:12+00:00,124,XPTUSD,15m,New York,NO TRADE,62.0,1738.141,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:48:22+00:00,125,XPDUSD,15m,New York,NO TRADE,53.0,1368.814,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:49:38+00:00,126,USDTRY,15m,New York,NO TRADE,70.8,47.5596,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:50:37+00:00,127,USDZAR,15m,New York,NO TRADE,50.0,16.3096,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:52:01+00:00,128,EURNOK,15m,New York,NO TRADE,68.7,10.9952,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:53:09+00:00,129,EURSEK,15m,New York,NO TRADE,63.2,10.9566,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:54:13+00:00,130,GBPSEK,15m,New York,NO TRADE,63.7,12.7708,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:55:11+00:00,131,AUDSGD,15m,New York,NO TRADE,51.0,0.90446,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:56:01+00:00,132,NZDSGD,15m,New York,NO TRADE,52.0,0.75452,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:57:01+00:00,133,SGDJPY,15m,New York,NO TRADE,50.0,123.075,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T18:57:49+00:00,134,HKDJPY,15m,New York,NO TRADE,66.7,20.1,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:58:46+00:00,135,MXNJPY,15m,New York,NO TRADE,90.5,9.142,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T18:59:59+00:00,136,USDCNH,15m,New York,NO TRADE,52.0,6.74728,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:01:12+00:00,137,USDHKD,15m,New York,NO TRADE,56.0,7.8438,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:02:04+00:00,138,USDSGD,15m,New York,NO TRADE,62.0,1.28094,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:03:09+00:00,139,USDMXN,15m,New York,NO TRADE,50.0,17.24229,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:04:02+00:00,140,USDTHB,15m,New York,NO TRADE,51.0,33.089,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:05:44+00:00,141,EURUSD,15m,New York,NO TRADE,60.0,1.15536,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:06:47+00:00,142,GBPUSD,15m,New York,NO TRADE,50.0,1.34689,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:07:47+00:00,143,USDJPY,15m,New York,NO TRADE,45.0,157.694,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:08:35+00:00,144,AUDUSD,15m,New York,NO TRADE,51.0,0.70607,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:09:37+00:00,145,USDCAD,15m,New York,NO TRADE,75.7,1.4008,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T19:10:55+00:00,146,XAUUSD,15m,New York,NO TRADE,52.0,4257.66,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:52:06+00:00,1,EURUSD,15m,New York,NO TRADE,80.0,1.15488,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:52:40+00:00,2,GBPUSD,15m,New York,NO TRADE,49.0,1.34641,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:53:26+00:00,3,USDJPY,15m,New York,NO TRADE,50.0,157.77,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:54:00+00:00,4,AUDUSD,15m,New York,NO TRADE,49.0,0.706,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:55:06+00:00,5,USDCAD,15m,New York,NO TRADE,58.0,1.40137,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:56:31+00:00,6,XAUUSD,15m,New York,NO TRADE,50.0,4248.0,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:57:29+00:00,7,USDCHF,15m,New York,NO TRADE,54.0,0.80728,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:58:24+00:00,8,NZDUSD,15m,New York,NO TRADE,51.0,0.58871,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T19:59:35+00:00,9,EURGBP,15m,New York,NO TRADE,51.0,0.85789,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:00:45+00:00,10,EURJPY,15m,New York,NO TRADE,50.0,182.188,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:02:37+00:00,11,EURCHF,15m,New York,NO TRADE,54.0,0.93237,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:04:38+00:00,12,EURAUD,15m,New York,NO TRADE,99.0,1.63704,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:05:35+00:00,13,EURCAD,15m,New York,NO TRADE,53.0,1.61854,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:06:41+00:00,14,EURNZD,15m,New York,NO TRADE,85.8,1.96249,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:08:01+00:00,15,GBPJPY,15m,New York,NO TRADE,50.0,212.369,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:09:10+00:00,16,GBPCHF,15m,New York,NO TRADE,72.7,1.08687,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:10:19+00:00,17,GBPAUD,15m,New York,NO TRADE,99.0,1.90842,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:11:24+00:00,18,GBPCAD,15m,New York,NO TRADE,99.0,1.88692,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:12:28+00:00,19,GBPNZD,15m,New York,NO TRADE,52.0,2.28767,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:13:37+00:00,20,AUDJPY,15m,New York,NO TRADE,49.0,111.3,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:15:11+00:00,21,AUDCHF,15m,New York,NO TRADE,43.0,0.56942,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:16:21+00:00,22,AUDCAD,15m,New York,NO TRADE,53.0,0.98862,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:17:22+00:00,23,AUDNZD,15m,New York,NO TRADE,99.0,1.19878,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:18:40+00:00,24,NZDJPY,15m,New York,NO TRADE,65.8,92.83,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
