timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-05T23:10:16+00:00,1252,GBPJPY,15m,Sydney,NO TRADE,0.0,212.314,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:18+00:00,1253,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08667,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:21+00:00,1254,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90823,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:24+00:00,1255,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88677,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:26+00:00,1256,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28773,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:29+00:00,1257,AUDJPY,15m,Sydney,NO TRADE,0.0,111.261,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:32+00:00,1258,AUDCHF,15m,Sydney,NO TRADE,0.0,0.56946,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:35+00:00,1259,AUDCAD,15m,Sydney,NO TRADE,0.0,0.98873,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:37+00:00,1260,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19881,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:40+00:00,1261,NZDJPY,15m,Sydney,NO TRADE,0.0,92.807,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:43+00:00,1262,NZDCHF,15m,Sydney,NO TRADE,0.0,0.475,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:45+00:00,1263,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82474,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:48+00:00,1264,CADJPY,15m,Sydney,NO TRADE,0.0,112.524,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:51+00:00,1265,CADCHF,15m,Sydney,NO TRADE,0.0,0.57589,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:53+00:00,1266,CHFJPY,15m,Sydney,NO TRADE,0.0,195.374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:56+00:00,1267,XAGUSD,15m,Sydney,NO TRADE,0.0,62.053,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:10:59+00:00,1268,XPTUSD,15m,Sydney,NO TRADE,0.0,1733.631,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:01+00:00,1269,XPDUSD,15m,Sydney,NO TRADE,0.0,1366.604,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:04+00:00,1270,USDTRY,15m,Sydney,NO TRADE,0.0,47.56343,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:07+00:00,1271,USDZAR,15m,Sydney,NO TRADE,0.0,16.3216,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:09+00:00,1272,EURNOK,15m,Sydney,NO TRADE,0.0,11.0059,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:12+00:00,1273,EURSEK,15m,Sydney,NO TRADE,0.0,10.9592,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:15+00:00,1274,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7728,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:18+00:00,1275,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8284,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:21+00:00,1276,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90405,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:23+00:00,1277,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75415,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:26+00:00,1278,SGDJPY,15m,Sydney,NO TRADE,0.0,123.071,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:28+00:00,1279,HKDJPY,15m,Sydney,NO TRADE,0.0,20.099,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:31+00:00,1280,MXNJPY,15m,Sydney,NO TRADE,0.0,9.144,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:34+00:00,1281,USDCNH,15m,Sydney,NO TRADE,0.0,6.74743,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:37+00:00,1282,USDHKD,15m,Sydney,NO TRADE,0.0,7.84342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:39+00:00,1283,USDSGD,15m,Sydney,NO TRADE,0.0,1.28107,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:42+00:00,1284,USDMXN,15m,Sydney,NO TRADE,0.0,17.23831,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:11:45+00:00,1285,USDTHB,15m,Sydney,NO TRADE,0.0,33.075,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:12:38+00:00,1286,EURUSD,15m,Sydney,NO TRADE,0.0,1.15557,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:12:41+00:00,1287,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34687,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:12:44+00:00,1288,USDJPY,15m,Sydney,NO TRADE,0.0,157.633,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:12:46+00:00,1289,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70575,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:12:49+00:00,1290,USDCAD,15m,Sydney,NO TRADE,0.0,1.40112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:12:52+00:00,1291,XAUUSD,15m,Sydney,NO TRADE,0.0,4257.68,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:12:54+00:00,1292,USDCHF,15m,Sydney,NO TRADE,0.0,0.80681,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:12:57+00:00,1293,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58877,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:00+00:00,1294,EURGBP,15m,Sydney,NO TRADE,0.0,0.85797,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:03+00:00,1295,EURJPY,15m,Sydney,NO TRADE,0.0,182.157,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:06+00:00,1296,EURCHF,15m,Sydney,NO TRADE,0.0,0.93232,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:08+00:00,1297,EURAUD,15m,Sydney,NO TRADE,0.0,1.6373,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:11+00:00,1298,EURCAD,15m,Sydney,NO TRADE,0.0,1.6188,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:14+00:00,1299,EURNZD,15m,Sydney,NO TRADE,0.0,1.96265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:16+00:00,1300,GBPJPY,15m,Sydney,NO TRADE,0.0,212.306,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:19+00:00,1301,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08665,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:22+00:00,1302,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90838,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:25+00:00,1303,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88679,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:28+00:00,1304,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28753,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:30+00:00,1305,AUDJPY,15m,Sydney,NO TRADE,0.0,111.25,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:33+00:00,1306,AUDCHF,15m,Sydney,NO TRADE,0.0,0.56941,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:36+00:00,1307,AUDCAD,15m,Sydney,NO TRADE,0.0,0.98868,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:39+00:00,1308,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19867,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:41+00:00,1309,NZDJPY,15m,Sydney,NO TRADE,0.0,92.809,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:44+00:00,1310,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47501,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:47+00:00,1311,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82478,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:49+00:00,1312,CADJPY,15m,Sydney,NO TRADE,0.0,112.521,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:52+00:00,1313,CADCHF,15m,Sydney,NO TRADE,0.0,0.57589,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:55+00:00,1314,CHFJPY,15m,Sydney,NO TRADE,0.0,195.368,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:13:58+00:00,1315,XAGUSD,15m,Sydney,NO TRADE,0.0,62.043,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:00+00:00,1316,XPTUSD,15m,Sydney,NO TRADE,0.0,1736.311,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:03+00:00,1317,XPDUSD,15m,Sydney,NO TRADE,0.0,1366.394,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:06+00:00,1318,USDTRY,15m,Sydney,NO TRADE,0.0,47.56343,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:08+00:00,1319,USDZAR,15m,Sydney,NO TRADE,0.0,16.3192,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:11+00:00,1320,EURNOK,15m,Sydney,NO TRADE,0.0,11.0064,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:14+00:00,1321,EURSEK,15m,Sydney,NO TRADE,0.0,10.9593,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:17+00:00,1322,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7741,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:20+00:00,1323,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8291,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:22+00:00,1324,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90407,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:25+00:00,1325,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75428,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:28+00:00,1326,SGDJPY,15m,Sydney,NO TRADE,0.0,123.054,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:30+00:00,1327,HKDJPY,15m,Sydney,NO TRADE,0.0,20.096,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:33+00:00,1328,MXNJPY,15m,Sydney,NO TRADE,0.0,9.143,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:36+00:00,1329,USDCNH,15m,Sydney,NO TRADE,0.0,6.74733,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:39+00:00,1330,USDHKD,15m,Sydney,NO TRADE,0.0,7.84344,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:42+00:00,1331,USDSGD,15m,Sydney,NO TRADE,0.0,1.28107,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:44+00:00,1332,USDMXN,15m,Sydney,NO TRADE,0.0,17.23672,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:14:47+00:00,1333,USDTHB,15m,Sydney,NO TRADE,0.0,33.075,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:15:38+00:00,1334,EURUSD,15m,Sydney,NO TRADE,0.0,1.15557,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:15:41+00:00,1335,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34688,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:15:44+00:00,1336,USDJPY,15m,Sydney,NO TRADE,0.0,157.634,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:15:46+00:00,1337,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70575,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:15:49+00:00,1338,USDCAD,15m,Sydney,NO TRADE,0.0,1.4011,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:15:52+00:00,1339,XAUUSD,15m,Sydney,NO TRADE,0.0,4258.2,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:15:55+00:00,1340,USDCHF,15m,Sydney,NO TRADE,0.0,0.80682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:15:57+00:00,1341,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58877,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:16:00+00:00,1342,EURGBP,15m,Sydney,NO TRADE,0.0,0.85795,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:16:03+00:00,1343,EURJPY,15m,Sydney,NO TRADE,0.0,182.159,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:16:06+00:00,1344,EURCHF,15m,Sydney,NO TRADE,0.0,0.93232,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:16:09+00:00,1345,EURAUD,15m,Sydney,NO TRADE,0.0,1.63738,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T23:16:11+00:00,1346,EURCAD,15m,Sydney,NO TRADE,0.0,1.61883,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T04:39:16+00:00,1347,EURNZD,15m,Sydney,NO TRADE,0.0,1.96262,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T05:07:22+00:00,1,EURUSD,15m,Tokyo/Sydney,NO TRADE,61.0,1.15466,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:07:48+00:00,2,GBPUSD,15m,Tokyo/Sydney,NO TRADE,54.0,1.34584,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:08:23+00:00,3,USDJPY,15m,Tokyo/Sydney,NO TRADE,54.0,157.764,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:08:45+00:00,4,AUDUSD,15m,Tokyo/Sydney,NO TRADE,52.0,0.70515,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:09:10+00:00,5,USDCAD,15m,Tokyo/Sydney,NO TRADE,80.0,1.4016,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:09:35+00:00,6,XAUUSD,15m,Tokyo/Sydney,NO TRADE,54.0,4260.18,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:10:11+00:00,7,USDCHF,15m,Tokyo/Sydney,NO TRADE,50.0,0.80761,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:10:38+00:00,8,NZDUSD,15m,Tokyo/Sydney,NO TRADE,53.0,0.58786,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:11:06+00:00,9,EURGBP,15m,Tokyo/Sydney,NO TRADE,80.0,0.85796,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:11:49+00:00,10,EURJPY,15m,Tokyo/Sydney,NO TRADE,47.0,182.147,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:12:19+00:00,11,EURCHF,15m,Tokyo/Sydney,NO TRADE,52.0,0.93249,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:12:46+00:00,12,EURAUD,15m,Tokyo/Sydney,NO TRADE,54.0,1.63887,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:24:06+00:00,1,EURUSD,15m,Tokyo/Sydney,NO TRADE,59.0,1.15456,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:40:45+00:00,1,EURUSD,15m,Tokyo/Sydney,NO TRADE,56.0,1.15481,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:41:19+00:00,2,GBPUSD,15m,Tokyo/Sydney,NO TRADE,52.0,1.34603,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:41:55+00:00,3,USDJPY,15m,Tokyo/Sydney,NO TRADE,52.0,157.736,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T05:42:27+00:00,4,AUDUSD,15m,Tokyo/Sydney,NO TRADE,51.0,0.70515,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:49:46+00:00,1,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.0,1.15238,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:50:23+00:00,2,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,1.34623,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:51:00+00:00,3,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,55.0,158.5,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:51:33+00:00,4,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,62.0,0.7045,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:52:08+00:00,5,USDCAD,15m,London Ny Overlap/London/New York,NO TRADE,52.0,1.404,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:52:56+00:00,6,XAUUSD,15m,London Ny Overlap/London/New York,NO TRADE,54.0,4246.07,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:53:40+00:00,7,USDCHF,15m,London Ny Overlap/London/New York,NO TRADE,54.0,0.81324,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:54:15+00:00,8,NZDUSD,15m,London Ny Overlap/London/New York,NO TRADE,62.0,0.58683,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:55:09+00:00,9,EURGBP,15m,London Ny Overlap/London/New York,NO TRADE,65.0,0.85635,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:55:41+00:00,10,EURJPY,15m,London Ny Overlap/London/New York,NO TRADE,50.0,182.54,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T15:56:17+00:00,11,EURCHF,15m,London Ny Overlap/London/New York,NO TRADE,62.0,0.93719,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:02:53+00:00,1,EURUSD,15m,New York,NO TRADE,60.0,1.15205,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:03:16+00:00,2,GBPUSD,15m,New York,NO TRADE,62.0,1.34623,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:03:39+00:00,3,USDJPY,15m,New York,NO TRADE,55.0,158.55,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:04:00+00:00,4,AUDUSD,15m,New York,NO TRADE,62.0,0.70277,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:04:24+00:00,5,USDCAD,15m,New York,NO TRADE,51.0,1.4035,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:04:52+00:00,6,XAUUSD,15m,New York,NO TRADE,58.0,4237.14,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:05:28+00:00,7,USDCHF,15m,New York,NO TRADE,53.0,0.81312,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:05:51+00:00,8,NZDUSD,15m,New York,NO TRADE,62.0,0.58655,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:06:34+00:00,9,EURGBP,15m,New York,NO TRADE,62.6,0.85625,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:06:56+00:00,10,EURJPY,15m,New York,NO TRADE,50.0,182.591,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:07:19+00:00,11,EURCHF,15m,New York,NO TRADE,62.0,0.93646,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:07:41+00:00,12,EURAUD,15m,New York,NO TRADE,91.2,1.63923,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:07:58+00:00,1,EURUSD,15m,New York,NO TRADE,59.0,1.1525,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:08:15+00:00,13,EURCAD,15m,New York,NO TRADE,82.5,1.61583,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:08:20+00:00,2,GBPUSD,15m,New York,NO TRADE,62.0,1.3457,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:08:48+00:00,14,EURNZD,15m,New York,SELL,99.0,1.96352,1.96505,1.96046,,0.1,2.0,8.8,,,,,0.0,0.0,
2026-08-06T16:08:52+00:00,3,USDJPY,15m,New York,NO TRADE,55.0,158.55,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:09:19+00:00,15,GBPJPY,15m,New York,NO TRADE,65.0,214.5,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:09:47+00:00,16,GBPCHF,15m,New York,NO TRADE,62.0,1.09349,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:10:47+00:00,4,EURUSD,15m,New York,NO TRADE,59.0,1.15209,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:10:55+00:00,17,GBPAUD,15m,New York,NO TRADE,58.0,1.91466,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:11:13+00:00,5,GBPUSD,15m,New York,NO TRADE,62.0,1.34623,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:11:36+00:00,6,USDJPY,15m,New York,NO TRADE,55.0,158.5,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:11:41+00:00,18,GBPCAD,15m,New York,NO TRADE,68.0,1.8885,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:12:10+00:00,19,GBPNZD,15m,New York,NO TRADE,62.0,2.2946,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:12:42+00:00,20,AUDJPY,15m,New York,NO TRADE,55.0,111.375,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:13:21+00:00,21,AUDCHF,15m,New York,NO TRADE,56.0,0.57106,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
